Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,0.48,0.49,0.47,0.48,0.48,31801900
2020-09-24,0.47,0.49,0.47,0.48,0.48,32753200
2020-09-25,0.48,0.49,0.47,0.48,0.48,17134800
2020-09-28,0.48,0.51,0.47,0.5,0.5,119044400
2020-09-29,0.5,0.5,0.48,0.48,0.48,45834400
2020-09-30,0.49,0.5,0.48,0.48,0.48,23990300
2020-10-01,0.49,0.49,0.48,0.48,0.48,36934200
2020-10-02,0.48,0.5,0.47,0.48,0.48,59221400
2020-10-05,0.49,0.5,0.48,0.48,0.48,31163800
2020-10-06,0.49,0.5,0.48,0.5,0.5,22054900
2020-10-07,0.5,0.5,0.48,0.48,0.48,27367800
2020-10-08,0.48,0.49,0.47,0.48,0.48,32220800
2020-10-09,0.48,0.49,0.48,0.48,0.48,8468000
2020-10-12,0.48,0.49,0.48,0.48,0.48,5608900
2020-10-14,0.48,0.49,0.47,0.48,0.48,11205500
2020-10-15,0.48,0.49,0.47,0.47,0.47,10078100
2020-10-16,0.47,0.48,0.46,0.47,0.47,24694400
2020-10-19,0.46,0.46,0.42,0.43,0.43,43148400
2020-10-20,0.43,0.45,0.43,0.44,0.44,13819300
2020-10-21,0.44,0.45,0.43,0.43,0.43,10188700
2020-10-22,0.44,0.44,0.43,0.43,0.43,20894100
2020-10-26,0.43,0.46,0.43,0.43,0.43,27890900
2020-10-27,0.43,0.45,0.43,0.44,0.44,6375600
2020-10-28,0.44,0.45,0.43,0.43,0.43,6063700
2020-10-29,0.44,0.45,0.43,0.43,0.43,9741500
2020-10-30,0.43,0.44,0.43,0.43,0.43,17519800
2020-11-02,0.44,0.44,0.42,0.43,0.43,16386600
2020-11-03,0.43,0.44,0.43,0.44,0.44,30695500
2020-11-04,0.44,0.46,0.43,0.44,0.44,27324300
2020-11-05,0.45,0.46,0.44,0.46,0.46,11418600
2020-11-06,0.46,0.46,0.45,0.45,0.45,25824800
2020-11-09,0.46,0.46,0.45,0.45,0.45,5871600
2020-11-10,0.46,0.48,0.45,0.47,0.47,49264500
2020-11-11,0.48,0.48,0.46,0.46,0.46,23038600
2020-11-12,0.46,0.48,0.46,0.47,0.47,13197500
2020-11-13,0.47,0.49,0.47,0.48,0.48,26235500
2020-11-16,0.47,0.48,0.44,0.44,0.44,96027200
2020-11-17,0.45,0.46,0.44,0.45,0.45,16730100
2020-11-18,0.45,0.46,0.44,0.45,0.45,8054200
2020-11-19,0.45,0.46,0.45,0.45,0.45,6989300
2020-11-20,0.46,0.48,0.45,0.47,0.47,67424900
2020-11-23,0.47,0.48,0.46,0.47,0.47,36674300
2020-11-24,0.47,0.49,0.46,0.48,0.48,43628900
2020-11-25,0.48,0.49,0.46,0.47,0.47,21318900
2020-11-26,0.48,0.48,0.47,0.47,0.47,2641600
2020-11-27,0.47,0.49,0.47,0.48,0.48,37061000
2020-11-30,0.48,0.48,0.47,0.48,0.48,6830600
2020-12-01,0.48,0.48,0.46,0.47,0.47,21623600
2020-12-02,0.47,0.48,0.46,0.48,0.48,10516700
2020-12-03,0.48,0.48,0.46,0.47,0.47,10202600
2020-12-04,0.47,0.48,0.47,0.47,0.47,14088400
2020-12-08,0.48,0.48,0.47,0.47,0.47,33091100
2020-12-09,0.47,0.48,0.46,0.46,0.46,12306300
2020-12-14,0.47,0.48,0.46,0.47,0.47,23420500
2020-12-15,0.48,0.48,0.46,0.47,0.47,15103900
2020-12-16,0.47,0.48,0.47,0.47,0.47,14197800
2020-12-17,0.47,0.59,0.47,0.58,0.58,572540300
2020-12-18,0.58,0.58,0.53,0.53,0.53,206312700
2020-12-21,0.5,0.51,0.48,0.48,0.48,132261900
2020-12-22,0.48,0.5,0.48,0.49,0.49,43925100
2020-12-23,0.5,0.54,0.5,0.52,0.52,115880200
2020-12-24,0.52,0.53,0.5,0.52,0.52,59155500
2020-12-25,0.52,0.53,0.51,0.52,0.52,28463900
2020-12-28,0.52,0.53,0.51,0.51,0.51,30493800
2020-12-29,0.51,0.51,0.5,0.5,0.5,25434900
2020-12-30,0.5,0.51,0.48,0.49,0.49,41623200
2021-01-04,0.48,0.51,0.46,0.48,0.48,137331400
2021-01-05,0.49,0.51,0.49,0.5,0.5,44762100
2021-01-06,0.5,0.51,0.49,0.5,0.5,23611900
2021-01-07,0.5,0.53,0.5,0.5,0.5,68475100
2021-01-08,0.51,0.52,0.5,0.51,0.51,34752600
2021-01-11,0.52,0.53,0.51,0.53,0.53,41607100
2021-01-12,0.53,0.55,0.52,0.54,0.54,79496000
2021-01-13,0.55,0.56,0.52,0.53,0.53,86026200
2021-01-14,0.53,0.54,0.52,0.52,0.52,22769700
2021-01-15,0.52,0.53,0.51,0.53,0.53,33456900
2021-01-18,0.52,0.53,0.51,0.52,0.52,18889900
2021-01-19,0.52,0.54,0.52,0.53,0.53,59035300
2021-01-20,0.53,0.54,0.52,0.53,0.53,46010000
2021-01-21,0.54,0.54,0.52,0.53,0.53,45245800
2021-01-22,0.53,0.53,0.51,0.53,0.53,32011400
2021-01-25,0.53,0.53,0.51,0.52,0.52,25353700
2021-01-26,0.52,0.52,0.51,0.52,0.52,10590000
2021-01-27,0.52,0.53,0.51,0.52,0.52,24393300
2021-01-28,0.52,0.53,0.51,0.52,0.52,24590500
2021-01-29,0.53,0.54,0.51,0.52,0.52,62456800
2021-02-01,0.52,0.54,0.52,0.52,0.52,44823900
2021-02-02,0.53,0.54,0.52,0.52,0.52,14304500
2021-02-03,0.53,0.53,0.51,0.52,0.52,35985500
2021-02-04,0.52,0.52,0.51,0.52,0.52,17339200
2021-02-05,0.53,0.53,0.51,0.52,0.52,16558300
2021-02-08,0.52,0.53,0.52,0.53,0.53,29320700
2021-02-09,0.53,0.54,0.52,0.53,0.53,16147000
2021-02-10,0.53,0.53,0.52,0.52,0.52,10318800
2021-02-11,0.52,0.53,0.51,0.52,0.52,26683000
2021-02-15,0.52,0.53,0.51,0.52,0.52,26794900
2021-02-16,0.52,0.53,0.51,0.51,0.51,8150700
2021-02-17,0.51,0.52,0.51,0.52,0.52,6371700
2021-02-18,0.52,0.52,0.5,0.51,0.51,45535300
2021-02-19,0.5,0.51,0.5,0.51,0.51,7629500
2021-02-22,0.51,0.51,0.48,0.49,0.49,54393300
2021-02-23,0.49,0.5,0.48,0.49,0.49,11949200
2021-02-24,0.49,0.5,0.48,0.49,0.49,10615200
2021-02-25,0.5,0.51,0.49,0.5,0.5,22815700
2021-03-01,0.49,0.5,0.48,0.49,0.49,11265400
2021-03-02,0.49,0.5,0.48,0.49,0.49,15425100
2021-03-03,0.49,0.5,0.48,0.49,0.49,16532700
2021-03-04,0.49,0.51,0.49,0.5,0.5,33217000
2021-03-05,0.5,0.51,0.49,0.5,0.5,9166300
2021-03-08,0.51,0.51,0.49,0.5,0.5,13030300
2021-03-09,0.5,0.51,0.49,0.5,0.5,8408900
2021-03-10,0.5,0.5,0.49,0.49,0.49,18548700
2021-03-11,0.5,0.52,0.49,0.5,0.5,43339600
2021-03-12,0.51,0.55,0.51,0.54,0.54,201438600
2021-03-15,0.54,0.56,0.53,0.55,0.55,146192100
2021-03-16,0.55,0.6,0.55,0.59,0.59,250537900
2021-03-17,0.59,0.6,0.57,0.58,0.58,121067400
2021-03-18,0.59,0.59,0.57,0.58,0.58,57009700
2021-03-19,0.59,0.61,0.58,0.6,0.6,185584400
2021-03-22,0.61,0.62,0.58,0.59,0.59,183899800
2021-03-23,0.6,0.67,0.59,0.64,0.64,320889500
2021-03-24,0.64,0.69,0.64,0.69,0.69,150002000
2021-03-25,0.74,0.75,0.69,0.69,0.69,248731300
2021-03-26,0.69,0.72,0.67,0.7,0.7,149334000
2021-03-29,0.72,0.75,0.71,0.72,0.72,138482400
2021-03-30,0.73,0.87,0.73,0.86,0.86,483738900
2021-03-31,0.86,0.92,0.81,0.87,0.87,434920200
2021-04-01,0.87,0.89,0.86,0.88,0.88,105460600
2021-04-02,0.88,0.89,0.85,0.85,0.85,80372000
2021-04-05,0.86,0.87,0.76,0.8,0.8,308711900
2021-04-07,0.8,0.8,0.75,0.78,0.78,185484200
2021-04-08,0.79,0.79,0.73,0.73,0.73,160024700
2021-04-09,0.75,0.77,0.74,0.75,0.75,110187400
2021-04-12,0.74,0.74,0.69,0.7,0.7,166275100
2021-04-16,0.7,0.72,0.66,0.72,0.72,109059400
2021-04-19,0.73,0.79,0.7,0.78,0.78,258171800
2021-04-20,0.78,0.79,0.76,0.76,0.76,90376900
2021-04-21,0.76,0.8,0.76,0.8,0.8,110441700
2021-04-22,0.8,0.81,0.74,0.75,0.75,238467200
2021-04-23,0.75,0.75,0.73,0.74,0.74,47738700
2021-04-26,0.73,0.73,0.71,0.71,0.71,76305900
