Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,15.9,15.9,15.0,15.2,15.2,5975900.0
2020-09-24,15.2,15.6,15.2,15.5,15.5,2836200.0
2020-09-25,15.4,16.0,15.4,15.9,15.9,4311700.0
2020-09-28,16.200001,16.200001,15.9,16.0,16.0,2318000.0
2020-09-29,16.0,16.200001,15.7,15.8,15.8,849000.0
2020-09-30,15.8,15.9,15.3,15.5,15.5,1350200.0
2020-10-01,15.6,15.9,15.6,15.6,15.6,1083000.0
2020-10-02,15.7,15.8,15.4,15.4,15.4,1829300.0
2020-10-05,15.5,15.7,15.3,15.3,15.3,1776000.0
2020-10-06,15.9,16.799999,15.9,16.299999,16.299999,8502800.0
2020-10-07,16.299999,16.5,15.9,16.1,16.1,6888100.0
2020-10-08,16.4,17.200001,16.299999,16.9,16.9,6857900.0
2020-10-09,16.9,17.0,16.1,16.299999,16.299999,9187600.0
2020-10-12,16.5,16.6,16.0,16.200001,16.200001,3294700.0
2020-10-14,16.200001,16.5,16.200001,16.299999,16.299999,1412600.0
2020-10-15,16.299999,16.4,15.9,16.0,16.0,2316300.0
2020-10-16,16.299999,16.299999,15.9,15.9,15.9,1388400.0
2020-10-19,15.9,16.200001,15.9,16.0,16.0,1693100.0
2020-10-20,16.0,16.4,16.0,16.4,16.4,2504200.0
2020-10-21,16.4,16.6,15.8,16.0,16.0,5031900.0
2020-10-22,16.1,16.4,15.9,16.4,16.4,5830900.0
2020-10-26,16.4,16.4,15.9,16.0,16.0,1679400.0
2020-10-27,16.1,16.200001,15.9,16.200001,16.200001,585100.0
2020-10-28,16.200001,16.299999,16.0,16.1,16.1,946600.0
2020-10-29,15.9,16.1,15.9,16.0,16.0,1072800.0
2020-10-30,15.9,16.0,15.7,15.7,15.7,2232300.0
2020-11-02,15.7,16.0,15.5,15.9,15.9,2574200.0
2020-11-03,15.9,16.0,15.7,16.0,16.0,1669100.0
2020-11-04,16.0,16.0,15.8,16.0,16.0,5301700.0
2020-11-05,16.0,16.4,15.9,16.200001,16.200001,6837000.0
2020-11-06,16.200001,16.200001,15.9,16.0,16.0,1760800.0
2020-11-09,16.0,16.6,16.0,16.5,16.5,4989800.0
2020-11-10,16.6,17.0,16.4,16.799999,16.799999,5372100.0
2020-11-11,17.299999,17.4,16.9,17.299999,17.299999,6070000.0
2020-11-12,17.1,17.299999,17.0,17.1,17.1,3110600.0
2020-11-13,17.200001,17.4,17.1,17.1,17.1,2574100.0
2020-11-16,17.4,17.799999,17.299999,17.700001,17.700001,3386300.0
2020-11-17,17.700001,17.799999,17.4,17.5,17.5,2919500.0
2020-11-18,17.6,17.799999,17.5,17.799999,17.799999,1751700.0
2020-11-19,17.700001,18.200001,17.5,17.799999,17.799999,5233500.0
2020-11-20,17.6,18.0,17.6,17.799999,17.799999,2734900.0
2020-11-23,17.700001,18.4,17.700001,18.0,18.0,7340900.0
2020-11-24,18.0,18.0,17.5,17.700001,17.700001,4331500.0
