Date,Open,High,Low,Close,Adj Close,Volume
2020-09-08,1.41,1.41,1.38,1.39,1.39,152900
2020-09-09,1.41,1.41,1.38,1.4,1.4,12700
2020-09-10,1.39,1.4,1.38,1.4,1.4,111400
2020-09-11,1.39,1.4,1.38,1.4,1.4,273800
2020-09-14,1.39,1.39,1.37,1.39,1.39,448200
2020-09-15,1.38,1.39,1.38,1.39,1.39,20500
2020-09-16,1.38,1.39,1.36,1.39,1.39,718700
2020-09-17,1.38,1.4,1.37,1.38,1.38,114800
2020-09-18,1.36,1.39,1.36,1.38,1.38,7300
2020-09-21,1.39,1.39,1.36,1.39,1.39,30300
2020-09-22,1.38,1.39,1.36,1.38,1.38,331600
2020-09-23,1.38,1.4,1.38,1.39,1.39,60800
2020-09-25,1.38,1.4,1.37,1.4,1.4,45100
2020-09-28,1.38,1.4,1.37,1.38,1.38,57300
2020-09-29,1.37,1.38,1.37,1.38,1.38,20000
2020-09-30,1.37,1.38,1.36,1.38,1.38,84900
2020-10-01,1.39,1.39,1.37,1.39,1.39,28400
2020-10-02,1.39,1.39,1.37,1.39,1.39,30200
2020-10-06,1.37,1.39,1.37,1.39,1.39,52800
2020-10-07,1.39,1.41,1.38,1.38,1.38,23200
2020-10-08,1.4,1.4,1.36,1.37,1.37,189500
2020-10-09,1.37,1.39,1.37,1.39,1.39,30800
2020-10-12,1.37,1.39,1.37,1.39,1.39,103200
2020-10-15,1.37,1.39,1.37,1.39,1.39,61900
2020-10-16,1.38,1.39,1.37,1.39,1.39,85800
2020-10-20,1.37,1.39,1.37,1.39,1.39,16900
2020-10-21,1.37,1.39,1.37,1.39,1.39,44600
2020-10-22,1.37,1.4,1.37,1.4,1.4,42500
2020-10-26,1.4,1.41,1.39,1.41,1.41,5200
2020-10-28,1.4,1.41,1.38,1.38,1.38,128400
2020-10-29,1.4,1.4,1.37,1.4,1.4,51000
2020-10-30,1.4,1.41,1.4,1.41,1.41,6000
2020-11-02,1.42,1.43,1.4,1.43,1.43,121500
2020-11-03,1.4,1.44,1.4,1.43,1.43,15700
2020-11-04,1.43,1.44,1.41,1.43,1.43,7700
2020-11-05,1.44,1.46,1.4,1.44,1.44,90300
2020-11-06,1.43,1.44,1.4,1.44,1.44,7300
2020-11-09,1.41,1.43,1.41,1.43,1.43,26000
2020-11-10,1.44,1.44,1.41,1.44,1.44,9300
2020-11-11,1.41,1.45,1.4,1.45,1.45,53200
2020-11-12,1.4,1.44,1.4,1.42,1.42,57300
2020-11-13,1.42,1.42,1.41,1.42,1.42,17200
2020-11-16,1.41,1.41,1.35,1.39,1.39,110300
2020-11-17,1.38,1.41,1.35,1.4,1.4,148500
2020-11-19,1.38,1.4,1.37,1.4,1.4,3700
2020-11-20,1.39,1.4,1.35,1.35,1.35,130800
2020-11-23,1.35,1.35,1.34,1.35,1.35,693100
2020-11-24,1.34,1.36,1.34,1.36,1.36,687400
2020-11-25,1.36,1.37,1.35,1.37,1.37,175100
2020-11-26,1.36,1.37,1.35,1.37,1.37,110100
2020-11-27,1.37,1.38,1.36,1.38,1.38,47700
2020-11-30,1.37,1.37,1.35,1.36,1.36,142600
2020-12-01,1.35,1.37,1.35,1.37,1.37,184000
2020-12-02,1.36,1.36,1.35,1.36,1.36,7300
2020-12-03,1.35,1.36,1.31,1.36,1.36,359600
2020-12-04,1.35,1.39,1.35,1.35,1.35,326900
2020-12-08,1.35,1.39,1.35,1.37,1.37,539700
2020-12-09,1.37,1.37,1.35,1.36,1.36,212700
2020-12-15,1.38,1.41,1.37,1.38,1.38,237900
2020-12-16,1.38,1.53,1.38,1.47,1.47,1025000
2020-12-17,1.48,1.51,1.44,1.47,1.47,189100
2020-12-18,1.47,1.5,1.45,1.46,1.46,155300
2020-12-21,1.46,1.46,1.43,1.45,1.45,65600
2020-12-22,1.45,1.45,1.42,1.43,1.43,18600
2020-12-23,1.43,1.46,1.41,1.44,1.44,97900
2020-12-24,1.41,1.45,1.4,1.43,1.43,173700
2020-12-25,1.41,1.43,1.38,1.41,1.41,758100
2020-12-28,1.39,1.4,1.34,1.35,1.35,1122700
2020-12-29,1.36,1.37,1.35,1.36,1.36,83200
2020-12-30,1.38,1.38,1.35,1.38,1.38,92600
2021-01-04,1.35,1.36,1.3,1.36,1.36,617600
2021-01-05,1.36,1.38,1.35,1.38,1.38,66400
2021-01-06,1.34,1.37,1.34,1.37,1.37,72800
2021-01-07,1.37,1.37,1.31,1.36,1.36,402500
2021-01-08,1.36,1.36,1.3,1.34,1.34,978900
2021-01-11,1.36,1.38,1.35,1.35,1.35,159600
2021-01-12,1.35,1.37,1.34,1.36,1.36,118600
2021-01-13,1.36,1.4,1.36,1.39,1.39,422600
2021-01-14,1.38,1.4,1.38,1.38,1.38,168500
2021-01-15,1.38,1.38,1.36,1.38,1.38,141600
2021-01-18,1.38,1.38,1.38,1.38,1.38,2600
