Date,Open,High,Low,Close,Adj Close,Volume
2021-10-14,9.65,10.6,9.65,10.3,10.3,2943100
2021-10-15,10.3,10.4,9.9,10.0,10.0,858200
2021-10-18,10.0,10.2,9.95,10.0,10.0,238600
2021-10-19,10.2,10.2,9.85,9.85,9.85,502600
2021-10-20,9.8,10.0,9.8,10.0,10.0,229800
2021-10-21,10.0,10.1,9.9,10.0,10.0,330400
2021-10-25,10.0,10.2,9.95,10.0,10.0,978500
2021-10-26,10.0,10.0,9.85,10.0,10.0,473400
2021-10-27,10.0,10.1,9.9,9.9,9.9,235500
2021-10-28,9.9,9.95,9.85,9.9,9.9,230100
2021-10-29,10.0,10.4,9.9,10.0,10.0,1756700
2021-11-01,10.0,10.1,9.8,9.85,9.85,844100
2021-11-02,9.9,9.9,9.6,9.85,9.85,546600
2021-11-03,9.85,9.9,9.65,9.65,9.65,337100
2021-11-04,9.65,9.85,9.65,9.85,9.85,205700
2021-11-05,9.85,9.85,9.75,9.8,9.8,183700
2021-11-08,9.85,10.0,9.8,9.9,9.9,184300
2021-11-09,9.9,10.0,9.75,9.85,9.85,341200
2021-11-10,9.85,9.9,9.8,9.85,9.85,202200
2021-11-11,9.9,9.95,9.75,9.9,9.9,392500
2021-11-12,9.9,9.95,9.75,9.8,9.8,393100
2021-11-15,10.0,10.4,9.95,9.95,9.95,3115200
2021-11-16,10.0,10.0,9.85,9.9,9.9,827900
2021-11-17,9.9,10.1,9.9,9.95,9.95,384700
2021-11-18,9.95,10.0,9.75,9.85,9.85,881100
2021-11-19,9.95,9.95,9.8,9.85,9.85,138200
2021-11-22,9.9,9.9,9.75,9.85,9.85,350300
2021-11-23,9.9,9.9,9.75,9.85,9.85,207000
2021-11-24,9.85,9.9,9.8,9.85,9.85,370900
2021-11-25,9.9,10.1,9.85,9.9,9.9,857400
2021-11-26,9.9,9.9,9.35,9.55,9.55,1927900
2021-11-29,9.55,9.55,9.1,9.25,9.25,902900
2021-11-30,9.25,9.45,9.0,9.2,9.2,509300
2021-12-01,9.15,9.3,9.05,9.3,9.3,246800
2021-12-02,9.3,9.3,9.15,9.3,9.3,160400
2021-12-03,9.25,9.3,9.1,9.25,9.25,210500
2021-12-07,9.25,9.4,9.25,9.4,9.4,267000
2021-12-08,9.4,9.45,9.25,9.45,9.45,437900
2021-12-09,9.45,9.9,9.4,9.9,9.9,1372900
2021-12-13,9.9,10.1,9.8,9.8,9.8,1719700
2021-12-14,9.8,9.9,9.75,9.85,9.85,167200
2021-12-15,9.95,9.95,9.75,9.85,9.85,307300
2021-12-16,9.85,9.95,9.8,9.85,9.85,271800
2021-12-17,9.95,9.95,9.7,9.85,9.85,407600
2021-12-20,9.85,9.9,9.7,9.75,9.75,467200
2021-12-21,9.75,9.85,9.7,9.8,9.8,440800
2021-12-22,9.8,9.9,9.7,9.75,9.75,391900
2021-12-23,9.75,9.85,9.7,9.85,9.85,265300
2021-12-24,9.85,10.4,9.85,10.1,10.1,3044000
2021-12-27,10.5,11.2,10.5,11.2,11.2,12054200
2021-12-28,11.1,11.1,10.2,10.3,10.3,3985500
2021-12-29,10.4,11.0,10.2,11.0,11.0,2459200
2021-12-30,11.3,11.7,10.8,10.9,10.9,3423200
2022-01-04,11.1,11.7,11.0,11.5,11.5,2352100
2022-01-05,11.6,11.6,11.3,11.4,11.4,1093100
2022-01-06,11.2,11.3,10.9,11.1,11.1,1325400
2022-01-07,11.0,11.3,11.0,11.3,11.3,559000
2022-01-10,11.4,11.4,10.9,11.0,11.0,764400
2022-01-11,11.2,11.4,11.1,11.3,11.3,562300
2022-01-12,11.3,12.2,11.2,12.1,12.1,3091700
2022-01-13,12.3,13.5,12.1,13.5,13.5,2701100
2022-01-14,13.9,15.4,13.5,14.0,14.0,12052300
2022-01-17,14.2,14.6,13.8,14.2,14.2,2441800
