Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,18.0,18.0,18.0,18.0,18.0,0
2022-01-17,27.0,30.0,26.0,30.0,30.0,169333100
2022-01-18,30.0,34.25,29.5,29.5,29.5,157505000
2022-01-19,30.0,30.25,27.5,28.0,28.0,47136700
2022-01-20,28.5,28.75,27.5,27.75,27.75,12344400
2022-01-21,27.5,31.0,27.25,31.0,31.0,37759300
2022-01-24,31.0,32.25,29.75,29.75,29.75,36013500
2022-01-25,29.75,30.5,29.0,29.75,29.75,18939300
2022-01-26,30.25,31.5,29.75,31.0,31.0,29951600
2022-01-27,30.5,31.25,30.0,31.0,31.0,27942400
2022-01-28,31.5,32.0,29.5,29.5,29.5,30229100
2022-01-31,29.75,29.75,27.25,27.75,27.75,19572500
2022-02-01,28.25,29.0,28.0,28.5,28.5,10874200
2022-02-02,28.75,29.5,28.5,29.0,29.0,14189600
2022-02-03,29.0,29.25,28.5,28.5,28.5,3560100
2022-02-04,28.5,28.75,27.75,27.75,27.75,6874900
2022-02-07,28.0,28.5,27.5,28.0,28.0,5390600
2022-02-08,27.75,28.0,26.75,27.0,27.0,7866200
2022-02-09,27.25,27.5,26.25,26.25,26.25,5676900
2022-02-10,26.5,27.25,25.0,27.0,27.0,15184000
2022-02-11,26.75,27.5,26.5,26.75,26.75,4458700
2022-02-14,26.75,27.0,26.0,26.0,26.0,2612000
2022-02-15,26.25,27.75,26.25,27.25,27.25,8027900
2022-02-17,27.25,28.25,27.25,27.25,27.25,10193100
2022-02-18,27.75,29.25,27.25,28.5,28.5,11440600
2022-02-21,28.5,29.5,28.5,28.75,28.75,7691800
2022-02-22,28.5,29.0,28.0,28.75,28.75,3974400
2022-02-23,29.0,29.75,29.0,29.25,29.25,8697700
2022-02-24,29.0,29.0,27.0,27.0,27.0,5696900
2022-02-25,28.0,28.0,27.25,27.75,27.75,3928600
2022-02-28,27.75,28.0,27.0,27.25,27.25,2801500
2022-03-01,27.5,27.75,27.25,27.25,27.25,1426100
2022-03-02,27.25,27.5,26.75,27.0,27.0,1194500
2022-03-03,27.5,28.0,27.25,27.25,27.25,2746300
2022-03-04,27.25,28.5,27.0,27.75,27.75,3068200
2022-03-07,27.25,27.5,26.25,26.25,26.25,3363000
2022-03-08,26.5,26.75,24.200001,25.75,25.75,3801200
2022-03-09,26.0,26.5,25.75,26.0,26.0,1317400
2022-03-10,27.0,27.25,26.5,26.5,26.5,1679000
2022-03-11,26.25,26.75,25.75,26.25,26.25,2701800
2022-03-14,26.25,26.75,26.0,26.25,26.25,1013900
2022-03-15,26.5,27.25,25.5,25.5,25.5,2604500
2022-03-16,26.0,26.0,25.25,25.5,25.5,2230900
2022-03-17,25.75,26.5,25.5,25.5,25.5,3227400
2022-03-18,25.75,26.0,25.25,25.5,25.5,1846000
2022-03-21,25.5,26.25,25.5,25.75,25.75,1679400
2022-03-22,25.75,26.5,25.5,26.0,26.0,2568200
2022-03-23,26.25,26.5,26.0,26.0,26.0,1803400
2022-03-24,26.0,27.75,25.75,27.5,27.5,6477200
2022-03-25,27.5,27.5,26.75,27.0,27.0,2587100
2022-03-28,26.75,27.25,26.25,26.75,26.75,1928400
2022-03-29,26.5,27.0,26.25,26.25,26.25,877100
2022-03-30,26.5,27.25,26.5,27.0,27.0,1952200
2022-03-31,27.0,27.5,26.25,26.25,26.25,2758500
2022-04-01,26.25,26.5,25.75,26.25,26.25,2128800
2022-04-04,26.25,26.5,25.75,25.75,25.75,1223300
2022-04-05,26.0,26.5,25.75,26.25,26.25,2437100
2022-04-07,26.0,26.25,25.25,25.5,25.5,2321300
2022-04-08,25.5,26.25,25.5,25.75,25.75,2187100
2022-04-11,25.75,26.0,25.25,25.25,25.25,1422200
2022-04-12,25.25,25.5,25.0,25.0,25.0,1242800
2022-04-18,25.25,25.75,25.0,25.25,25.25,940700
2022-04-19,25.25,25.5,25.0,25.0,25.0,697100
2022-04-20,25.25,26.0,25.25,25.75,25.75,1607000
2022-04-21,26.0,26.25,25.5,25.5,25.5,441800
2022-04-22,25.75,28.5,25.5,28.25,28.25,10277900
2022-04-25,28.0,28.75,27.25,27.5,27.5,6341400
2022-04-26,27.75,27.75,26.25,26.75,26.75,3347800
2022-04-27,26.5,26.75,26.25,26.5,26.5,1029700
2022-04-28,26.5,26.5,26.0,26.0,26.0,1028600
2022-04-29,26.25,26.75,26.25,26.25,26.25,351500
2022-05-03,26.25,26.25,25.25,25.75,25.75,1781000
2022-05-05,26.0,26.0,25.0,25.0,25.0,1738300
2022-05-06,24.6,25.0,24.299999,24.5,24.5,2435200
2022-05-09,24.200001,24.4,22.299999,22.299999,22.299999,4977000
2022-05-10,22.200001,22.9,21.299999,22.9,22.9,2610400
2022-05-11,22.700001,24.0,22.6,23.799999,23.799999,2097400
2022-05-12,23.6,23.799999,22.6,22.9,22.9,1554100
2022-05-13,22.5,23.1,22.5,22.9,22.9,806300
2022-05-17,22.9,22.9,22.5,22.5,22.5,836000
2022-05-18,22.9,23.299999,22.6,23.0,23.0,1036100
2022-05-19,22.6,23.0,22.6,22.6,22.6,513400
2022-05-20,22.6,23.0,22.6,22.9,22.9,839800
2022-05-23,23.0,23.200001,22.799999,23.0,23.0,615113
2022-05-24,23.0,23.200001,22.700001,22.700001,22.700001,472634
2022-05-25,22.9,22.9,22.5,22.5,22.5,373223
2022-05-26,22.700001,23.0,22.6,22.700001,22.700001,389750
2022-05-27,22.9,24.700001,22.799999,24.4,24.4,3865782
2022-05-30,24.9,25.25,24.700001,25.25,25.25,2474095
2022-05-31,25.5,26.5,25.0,25.5,25.5,2808701
2022-06-01,25.25,26.0,25.25,25.25,25.25,1018897
2022-06-02,25.25,26.0,25.25,25.75,25.75,893924
2022-06-06,26.0,27.0,25.75,26.5,26.5,2372433
2022-06-07,26.25,26.75,25.75,25.75,25.75,647328
2022-06-08,26.0,26.5,25.75,25.75,25.75,386411
