Date,Open,High,Low,Close,Adj Close,Volume
2020-06-02,9.8,9.8,9.8,9.8,9.8,600
2020-06-04,9.85,9.85,9.85,9.85,9.85,200
2020-06-05,9.9,9.9,9.9,9.9,9.9,800
2020-06-09,10.0,10.0,9.95,10.0,10.0,8200
2020-06-10,10.0,10.0,10.0,10.0,10.0,100
2020-06-11,9.95,10.0,9.9,9.9,9.9,2000
2020-06-12,9.8,9.9,9.8,9.9,9.9,2700
2020-06-15,9.9,9.9,9.9,9.9,9.9,3200
2020-06-17,9.9,9.9,9.8,9.8,9.8,5000
2020-06-18,9.9,9.9,9.9,9.9,9.9,200
2020-06-19,9.95,9.95,9.8,9.8,9.8,3200
2020-06-22,9.85,9.9,9.8,9.8,9.8,4900
2020-06-23,9.85,9.9,9.85,9.9,9.9,400
2020-06-25,9.9,9.9,9.9,9.9,9.9,500
2020-06-29,9.95,9.95,9.65,9.95,9.95,2300
2020-06-30,9.9,9.9,9.75,9.75,9.75,2700
2020-07-01,9.95,9.95,9.95,9.95,9.95,300
2020-07-03,9.8,9.8,9.75,9.8,9.8,5100
2020-07-07,9.8,9.8,9.8,9.8,9.8,200
2020-07-09,9.8,9.95,9.8,9.95,9.95,300
2020-07-10,9.95,9.95,9.9,9.9,9.9,400
2020-07-14,9.85,9.85,9.85,9.85,9.85,400
2020-07-16,9.9,9.9,9.9,9.9,9.9,1000
2020-07-20,10.1,10.1,10.1,10.1,10.1,100
2020-07-21,10.1,10.1,10.1,10.1,10.1,1200
2020-07-29,10.1,10.1,10.1,10.1,10.1,300
2020-07-30,9.8,9.8,9.8,9.8,9.8,400
2020-08-04,10.0,10.0,9.85,9.85,9.85,1300
2020-08-06,10.0,10.0,10.0,10.0,10.0,1000
2020-08-11,9.8,9.8,9.8,9.8,9.8,2000
2020-08-13,9.8,9.8,9.75,9.75,9.75,1700
2020-08-18,9.75,9.75,9.75,9.75,9.75,300
2020-08-21,9.8,9.8,9.8,9.8,9.8,200
2020-08-25,10.4,10.4,10.1,10.1,10.1,53000
2020-08-27,9.7,9.95,9.3,9.3,9.3,53300
2020-08-28,9.5,9.5,9.3,9.3,9.3,11300
2020-08-31,9.3,9.45,9.3,9.4,9.4,3400
2020-09-01,9.4,9.4,9.35,9.35,9.35,1300
2020-09-02,9.35,9.35,9.3,9.35,9.35,3300
2020-09-03,9.35,9.35,9.35,9.35,9.35,200
2020-09-08,9.35,9.35,9.35,9.35,9.35,800
2020-09-09,9.35,9.35,9.35,9.35,9.35,1100
2020-09-11,9.3,9.3,9.3,9.3,9.3,400
2020-09-14,9.25,9.3,9.25,9.3,9.3,2100
2020-09-16,9.35,9.35,9.35,9.35,9.35,200
2020-09-18,9.35,9.35,9.35,9.35,9.35,500
2020-09-21,9.35,9.35,9.35,9.35,9.35,800
2020-09-23,9.3,9.3,9.3,9.3,9.3,200
2020-09-24,9.25,9.25,9.1,9.1,9.1,2100
2020-09-25,9.1,9.25,9.0,9.1,9.1,27400
2020-09-28,9.15,9.15,9.15,9.15,9.15,100
2020-09-30,9.05,9.2,8.95,9.2,9.2,3600
2020-10-01,9.05,9.1,8.85,9.1,9.1,500
2020-10-02,9.4,9.4,8.8,8.85,8.85,46700
