Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22,2.24,2.28,2.2,2.26,2.26,3195800.0
2020-09-23,2.24,2.26,2.2,2.22,2.22,2862700.0
2020-09-24,2.2,2.24,2.14,2.16,2.16,4302900.0
2020-09-25,2.16,2.18,2.12,2.14,2.14,2886000.0
2020-09-28,2.16,2.26,2.14,2.24,2.24,5289800.0
2020-09-29,2.24,2.28,2.22,2.22,2.22,3065800.0
2020-09-30,2.22,2.26,2.18,2.2,2.2,828200.0
2020-10-01,2.2,2.22,2.14,2.16,2.16,1927400.0
2020-10-02,2.16,2.2,2.16,2.18,2.18,1064800.0
2020-10-05,2.18,2.2,2.16,2.2,2.2,744700.0
2020-10-06,2.22,2.26,2.18,2.24,2.24,2359600.0
2020-10-07,2.24,2.28,2.24,2.26,2.26,4402200.0
2020-10-08,2.28,2.28,2.24,2.24,2.24,1147100.0
2020-10-09,2.26,2.28,2.22,2.24,2.24,1052000.0
2020-10-12,2.22,2.28,2.22,2.24,2.24,982900.0
2020-10-14,2.28,2.28,2.22,2.28,2.28,1196900.0
2020-10-15,2.28,2.28,2.24,2.26,2.26,687200.0
2020-10-16,2.3,2.34,2.16,2.18,2.18,4436800.0
2020-10-19,2.16,2.18,2.12,2.12,2.12,1490900.0
2020-10-20,2.1,2.14,2.1,2.14,2.14,1896400.0
2020-10-21,2.16,2.16,2.1,2.14,2.14,1327400.0
2020-10-22,2.14,2.16,2.12,2.14,2.14,505400.0
2020-10-26,2.12,2.14,2.1,2.12,2.12,452700.0
2020-10-27,2.12,2.14,2.12,2.14,2.14,622100.0
2020-10-28,2.14,2.14,2.1,2.12,2.12,1149800.0
2020-10-29,2.12,2.14,2.1,2.14,2.14,357800.0
2020-10-30,2.14,2.14,2.12,2.14,2.14,541200.0
2020-11-02,2.12,2.14,2.1,2.12,2.12,479500.0
2020-11-03,2.14,2.18,2.14,2.16,2.16,352400.0
2020-11-04,2.18,2.2,2.14,2.16,2.16,345300.0
2020-11-05,2.16,2.18,2.14,2.18,2.18,425200.0
2020-11-06,2.18,2.18,2.14,2.14,2.14,797800.0
2020-11-09,2.18,2.18,2.14,2.16,2.16,1144200.0
2020-11-10,2.16,2.16,2.1,2.12,2.12,3819900.0
2020-11-11,2.1,2.14,2.08,2.12,2.12,3221400.0
2020-11-12,2.12,2.16,2.12,2.14,2.14,644900.0
2020-11-13,2.08,2.12,2.04,2.1,2.1,3259500.0
2020-11-16,2.08,2.1,2.04,2.08,2.08,7603900.0
2020-11-17,2.06,2.1,2.06,2.08,2.08,700500.0
2020-11-18,2.06,2.08,2.04,2.08,2.08,2220900.0
2020-11-19,2.06,2.18,2.06,2.16,2.16,4849600.0
2020-11-20,2.16,2.16,2.14,2.14,2.14,2051900.0
2020-11-23,2.14,2.26,2.12,2.2,2.2,7450000.0
2020-11-24,2.22,2.22,2.16,2.2,2.2,3076400.0
2020-11-25,2.18,2.2,2.16,2.16,2.16,1824900.0
2020-11-26,2.16,2.18,2.12,2.18,2.18,1582300.0
2020-11-27,2.18,2.18,2.16,2.18,2.18,1004300.0
2020-11-30,2.18,2.18,2.12,2.14,2.14,1509800.0
2020-12-01,2.16,2.16,2.12,2.14,2.14,1483500.0
2020-12-02,2.14,2.16,2.12,2.12,2.12,1672100.0
2020-12-03,2.18,2.18,2.12,2.14,2.14,2241500.0
2020-12-04,2.16,2.18,2.12,2.12,2.12,2637900.0
2020-12-08,2.14,2.18,2.1,2.14,2.14,6756000.0
2020-12-09,2.14,2.14,2.1,2.12,2.12,3489100.0
2020-12-14,2.12,2.14,2.1,2.12,2.12,2948600.0
2020-12-15,2.1,2.12,2.1,2.1,2.1,2553500.0
2020-12-16,2.1,2.14,2.08,2.12,2.12,2742100.0
2020-12-17,2.12,2.14,2.1,2.1,2.1,5045800.0
2020-12-18,2.1,2.12,2.08,2.1,2.1,2146400.0
2020-12-21,2.06,2.08,2.02,2.04,2.04,4835600.0
2020-12-22,2.04,2.12,2.0,2.06,2.06,5131500.0
2020-12-23,2.06,2.1,2.04,2.06,2.06,1542700.0
2020-12-24,2.06,2.08,2.02,2.06,2.06,1833900.0
2020-12-25,2.04,2.08,2.04,2.06,2.06,1011800.0
2020-12-28,2.06,2.1,2.04,2.04,2.04,2719300.0
