Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,5.6,5.75,5.55,5.65,5.65,13747800
2020-09-24,5.65,5.8,5.6,5.7,5.7,9920800
2020-09-25,5.75,5.8,5.65,5.75,5.75,4823500
2020-09-28,5.7,5.8,5.7,5.7,5.7,4770700
2020-09-29,5.8,5.8,5.65,5.7,5.7,3679300
2020-09-30,5.75,5.9,5.7,5.75,5.75,14877600
2020-10-01,5.9,6.0,5.75,5.95,5.95,13133300
2020-10-02,5.9,6.0,5.75,5.8,5.8,9605600
2020-10-05,5.8,6.0,5.8,5.9,5.9,13384300
2020-10-06,6.05,6.25,6.0,6.2,6.2,35335400
2020-10-07,6.2,6.3,6.15,6.25,6.25,19942800
2020-10-08,6.3,6.4,6.25,6.35,6.35,18111900
2020-10-09,6.4,6.45,6.25,6.3,6.3,6681800
2020-10-12,6.35,6.35,6.15,6.25,6.25,12462300
2020-10-14,6.25,6.25,6.05,6.2,6.2,10027100
2020-10-15,6.2,6.25,6.05,6.05,6.05,13053400
2020-10-16,6.1,6.15,6.0,6.1,6.1,5581800
2020-10-19,6.0,6.05,5.75,5.8,5.8,12836100
2020-10-20,5.8,6.0,5.8,6.0,6.0,8284800
2020-10-21,6.15,6.15,6.05,6.15,6.15,7647000
2020-10-22,6.3,6.3,6.15,6.2,6.2,16978900
2020-10-26,6.2,6.35,6.2,6.3,6.3,15663200
2020-10-27,6.3,6.4,6.25,6.35,6.35,12230100
2020-10-28,6.35,6.45,6.35,6.4,6.4,14709000
2020-10-29,6.45,6.55,6.35,6.45,6.45,19191700
2020-10-30,6.45,6.55,6.25,6.25,6.25,21694900
2020-11-02,6.3,6.4,6.25,6.35,6.35,5762300
2020-11-03,6.4,6.45,6.35,6.4,6.4,8800900
2020-11-04,6.4,6.45,6.35,6.4,6.4,9152600
2020-11-05,6.4,6.5,6.35,6.45,6.45,15840700
2020-11-06,6.5,6.75,6.5,6.55,6.55,30614000
2020-11-09,6.6,6.7,6.55,6.65,6.65,16616500
2020-11-10,6.7,6.9,6.65,6.9,6.9,32454800
2020-11-11,6.95,6.95,6.6,6.6,6.6,39571600
2020-11-12,6.7,6.7,6.6,6.65,6.65,12237900
2020-11-13,6.6,6.75,6.6,6.7,6.7,15398400
2020-11-16,6.8,6.8,6.65,6.75,6.75,16292100
2020-11-17,6.75,6.85,6.7,6.7,6.7,17218900
2020-11-18,6.7,6.85,6.6,6.85,6.85,20810000
2020-11-19,6.85,6.9,6.75,6.8,6.8,17121500
2020-11-20,6.8,6.9,6.75,6.8,6.8,11292000
2020-11-23,6.85,6.95,6.8,6.9,6.9,22848500
2020-11-24,6.9,7.15,6.9,7.05,7.05,24975000
2020-11-25,7.1,7.25,7.05,7.05,7.05,22832700
2020-11-26,7.05,7.2,7.05,7.15,7.15,15981000
2020-11-27,7.15,7.25,7.1,7.2,7.2,11863500
2020-11-30,7.15,7.25,7.0,7.0,7.0,27392800
2020-12-01,7.1,7.25,7.05,7.2,7.2,23314600
2020-12-02,7.15,7.2,7.05,7.1,7.1,11286500
2020-12-03,7.1,7.55,7.1,7.45,7.45,44508000
2020-12-04,7.45,7.85,7.45,7.7,7.7,40487900
2020-12-08,7.65,7.75,7.55,7.55,7.55,20427600
2020-12-09,7.65,7.7,7.55,7.55,7.55,21230700
2020-12-14,7.6,7.65,7.55,7.6,7.6,10521200
2020-12-15,7.9,8.05,7.8,8.05,8.05,48713400
2020-12-16,8.1,8.25,8.05,8.15,8.15,41373700
2020-12-17,8.2,8.25,7.95,8.0,8.0,27305800
2020-12-18,8.0,8.0,7.75,7.8,7.8,15880600
2020-12-21,7.45,7.65,7.2,7.3,7.3,22943500
2020-12-22,7.3,7.6,7.2,7.55,7.55,15510900
2020-12-23,7.55,7.65,7.5,7.5,7.5,6301500
2020-12-24,7.5,7.6,7.4,7.55,7.55,11421400
2020-12-25,7.65,7.7,7.4,7.4,7.4,24749700
2020-12-28,7.5,7.55,7.35,7.4,7.4,23705200
2020-12-29,7.45,7.45,7.3,7.35,7.35,24733400
2020-12-30,7.4,7.45,7.25,7.25,7.25,20083200
2021-01-04,7.2,7.65,7.15,7.65,7.65,30431400
2021-01-05,7.55,7.75,7.55,7.65,7.65,35163100
2021-01-06,7.65,7.75,7.5,7.55,7.55,19889900
2021-01-07,7.65,7.8,7.6,7.65,7.65,25990800
2021-01-08,7.75,7.75,7.4,7.5,7.5,34763100
2021-01-11,7.55,7.65,7.45,7.55,7.55,21267100
2021-01-12,7.55,7.7,7.5,7.65,7.65,18098600
2021-01-13,7.65,7.75,7.55,7.55,7.55,16606500
2021-01-14,7.6,7.6,7.5,7.5,7.5,11468200
2021-01-15,7.55,7.6,7.5,7.55,7.55,10221600
2021-01-18,7.5,7.55,7.4,7.45,7.45,12795600
2021-01-19,7.5,7.6,7.4,7.45,7.45,16213400
2021-01-20,7.45,7.5,7.35,7.45,7.45,11940700
2021-01-21,7.45,7.5,7.4,7.45,7.45,11786700
2021-01-22,7.45,7.45,7.3,7.4,7.4,16186100
2021-01-25,7.4,7.45,7.3,7.35,7.35,14041900
2021-01-26,7.35,7.4,7.15,7.25,7.25,29477200
2021-01-27,7.3,7.35,7.2,7.25,7.25,19138800
2021-01-28,7.2,7.25,7.1,7.15,7.15,19545600
2021-01-29,7.15,7.25,7.15,7.25,7.25,14881500
2021-02-01,7.3,7.4,7.2,7.4,7.4,20572400
2021-02-02,7.45,7.45,7.25,7.25,7.25,20883700
2021-02-03,7.3,7.4,7.3,7.3,7.3,7375000
2021-02-04,7.35,7.45,7.3,7.35,7.35,18359300
2021-02-05,7.4,7.55,7.35,7.5,7.5,23368900
2021-02-08,7.6,7.6,7.5,7.55,7.55,8880200
2021-02-09,7.55,7.65,7.55,7.6,7.6,7109200
2021-02-10,7.6,7.65,7.5,7.55,7.55,8355900
2021-02-11,7.5,7.6,7.5,7.55,7.55,6181300
2021-02-15,7.55,7.6,7.5,7.5,7.5,5933000
2021-02-16,7.5,7.55,7.45,7.55,7.55,7648800
2021-02-17,7.55,7.55,7.45,7.45,7.45,8693800
2021-02-18,7.5,7.5,7.4,7.4,7.4,9699800
2021-02-19,7.4,7.4,7.35,7.4,7.4,4794800
2021-02-22,7.4,7.4,7.25,7.3,7.3,12457200
2021-02-23,7.3,7.45,7.2,7.3,7.3,27125600
2021-02-24,7.35,7.55,7.3,7.35,7.35,43842300
2021-02-25,7.4,7.45,7.25,7.35,7.35,21063700
2021-03-01,7.35,7.45,7.3,7.35,7.35,25474500
2021-03-02,7.35,7.45,7.3,7.35,7.35,30006400
2021-03-03,7.4,7.55,7.35,7.45,7.45,32087300
2021-03-04,7.5,7.65,7.45,7.55,7.55,36803100
2021-03-05,7.6,7.95,7.6,7.85,7.85,73117100
2021-03-08,7.95,7.95,7.8,7.9,7.9,30541200
2021-03-09,7.95,8.0,7.8,7.95,7.95,38536100
2021-03-10,7.95,8.05,7.9,8.0,8.0,23111700
2021-03-11,8.1,8.1,7.95,8.05,8.05,22970100
2021-03-12,8.15,8.25,8.05,8.1,8.1,33682200
2021-03-15,8.1,8.2,8.1,8.15,8.15,11181300
2021-03-16,8.2,8.25,8.15,8.2,8.2,13072700
2021-03-17,8.2,8.2,8.05,8.15,8.15,18521500
2021-03-18,8.2,8.25,8.15,8.2,8.2,16354300
2021-03-19,8.15,8.25,8.15,8.25,8.25,9663900
2021-03-22,8.2,8.3,8.2,8.25,8.25,15466300
2021-03-23,8.3,8.3,8.1,8.15,8.15,15040200
2021-03-24,8.15,8.35,8.15,8.15,8.15,31766500
2021-03-25,8.15,8.25,8.1,8.2,8.2,28040600
2021-03-26,8.2,8.3,8.2,8.25,8.25,23882000
2021-03-29,8.25,8.35,8.25,8.25,8.25,16081400
2021-03-30,8.3,8.35,8.25,8.3,8.3,17095600
2021-03-31,8.3,8.3,8.15,8.2,8.2,18457600
2021-04-01,8.2,8.25,8.15,8.25,8.25,9400800
2021-04-02,8.3,8.35,8.2,8.3,8.3,10662700
2021-04-05,8.3,8.3,8.1,8.2,8.2,21485300
