Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,2.94,2.96,2.94,2.94,2.94,0
2020-01-03,2.94,2.98,2.94,2.96,2.96,0
2020-01-06,2.94,2.96,2.9,2.92,2.92,0
2020-01-07,2.94,2.96,2.92,2.94,2.94,0
2020-01-08,2.92,2.92,2.8,2.8,2.8,0
2020-01-09,2.82,2.86,2.82,2.82,2.82,0
2020-01-10,2.82,2.86,2.82,2.86,2.86,0
2020-01-13,2.86,2.94,2.84,2.92,2.92,0
2020-01-14,2.94,2.96,2.92,2.96,2.96,0
2020-01-15,2.96,3.0,2.94,2.96,2.96,0
2020-01-16,2.98,3.0,2.94,2.94,2.94,0
2020-01-17,2.96,2.98,2.94,2.96,2.96,0
2020-01-20,2.98,3.0,2.96,2.96,2.96,0
2020-01-21,2.96,3.08,2.96,3.06,3.06,0
2020-01-22,3.08,3.16,3.06,3.1,3.1,0
2020-01-23,3.12,3.18,3.08,3.16,3.16,0
2020-01-24,3.16,3.18,3.14,3.14,3.14,0
2020-01-27,3.14,3.22,3.14,3.16,3.16,0
2020-01-28,3.16,3.24,3.12,3.16,3.16,0
2020-01-29,3.18,3.24,3.18,3.22,3.22,0
2020-01-30,3.22,3.32,3.22,3.3,3.3,0
2020-01-31,3.32,3.42,3.32,3.4,3.4,0
2020-02-03,3.4,3.48,3.36,3.48,3.48,0
2020-02-04,3.5,3.52,3.48,3.48,3.48,0
2020-02-05,3.5,3.5,3.36,3.38,3.38,0
2020-02-06,3.36,3.38,3.06,3.08,3.08,0
2020-02-07,3.08,3.14,3.08,3.12,3.12,0
2020-02-11,3.12,3.18,3.1,3.16,3.16,0
2020-02-12,3.18,3.2,3.14,3.18,3.18,0
2020-02-13,3.18,3.18,3.12,3.14,3.14,0
2020-02-14,3.14,3.14,3.1,3.12,3.12,0
2020-02-17,3.12,3.16,3.1,3.12,3.12,0
2020-02-18,3.12,3.14,3.1,3.1,3.1,0
2020-02-19,3.1,3.16,3.1,3.14,3.14,0
2020-02-20,3.16,3.16,3.1,3.1,3.1,0
2020-02-21,3.1,3.14,3.1,3.12,3.12,0
2020-02-24,3.1,3.12,2.7,2.7199999999999998,2.7199999999999998,0
2020-02-25,2.7,2.7199999999999998,2.54,2.54,2.54,0
2020-02-26,2.52,2.6,2.44,2.46,2.46,0
2020-02-27,2.46,2.5,2.38,2.48,2.48,0
2020-02-28,2.48,2.68,2.44,2.52,2.52,0
2020-03-02,2.56,2.58,2.4,2.42,2.42,0
2020-03-03,2.48,2.56,2.46,2.48,2.48,0
2020-03-04,2.46,2.52,2.46,2.48,2.48,0
2020-03-05,2.56,2.56,2.5,2.5,2.5,0
2020-03-06,2.48,2.54,2.48,2.5,2.5,0
