Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,1.8,1.81,1.8,1.8,1.8,6
2020-01-03,1.76,1.76,1.75,1.75,1.75,185
2020-01-06,1.78,1.8,1.71,1.72,1.72,877
2020-01-07,1.74,1.75,1.71,1.72,1.72,235
2020-01-08,1.73,1.73,1.7,1.71,1.71,387
2020-01-09,1.71,1.74,1.69,1.71,1.71,446
2020-01-10,1.72,1.74,1.71,1.74,1.74,62
2020-01-13,1.73,1.78,1.73,1.78,1.78,352
2020-01-14,1.79,1.79,1.73,1.78,1.78,312
2020-01-15,1.73,1.75,1.73,1.74,1.74,66
2020-01-16,1.78,1.81,1.75,1.8,1.8,654
2020-01-17,1.79,1.8399999999999999,1.74,1.8,1.8,744
2020-01-20,1.8,1.81,1.75,1.75,1.75,21
2020-01-21,1.8,1.8199999999999998,1.75,1.75,1.75,132
2020-01-22,1.75,1.75,1.7,1.72,1.72,669
2020-01-23,1.72,1.74,1.72,1.72,1.72,55
2020-01-24,1.8,1.8,1.71,1.76,1.76,208
2020-01-27,1.73,1.73,1.72,1.72,1.72,3
2020-01-28,1.71,1.75,1.7,1.74,1.74,1555
2020-01-29,1.73,1.73,1.7,1.71,1.71,215
2020-01-30,1.72,1.72,1.71,1.71,1.71,6
2020-01-31,1.7,1.7,1.7,1.7,1.7,25
2020-02-03,1.8,1.8,1.69,1.77,1.77,605
2020-02-04,1.79,1.79,1.7,1.75,1.75,199
2020-02-05,1.79,1.79,1.72,1.76,1.76,20
2020-02-06,1.75,1.79,1.71,1.77,1.77,124
2020-02-07,1.77,1.77,1.6800000000000002,1.75,1.75,408
2020-02-11,1.77,1.77,1.6800000000000002,1.6800000000000002,1.6800000000000002,310
2020-02-12,1.7,1.74,1.7,1.73,1.73,105
2020-02-13,1.73,1.73,1.7,1.73,1.73,45
2020-02-14,1.75,1.75,1.7,1.72,1.72,318
2020-02-17,1.7,1.71,1.69,1.71,1.71,109
2020-02-18,1.73,1.73,1.65,1.67,1.67,1008
2020-02-19,1.69,1.69,1.65,1.69,1.69,79
2020-02-20,1.67,1.6800000000000002,1.6400000000000001,1.6400000000000001,1.6400000000000001,687
2020-02-21,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,7
2020-02-24,1.6400000000000001,1.65,1.44,1.6,1.6,4737
2020-02-25,1.5,1.6,1.12,1.34,1.34,9137
2020-02-26,1.32,1.35,1.27,1.28,1.28,1615
2020-02-27,1.12,1.37,1.12,1.37,1.37,6972
2020-02-28,1.38,1.38,1.35,1.38,1.38,956
2020-03-02,1.32,1.35,1.28,1.3,1.3,1098
2020-03-03,1.4,1.6,1.4,1.6,1.6,3803
2020-03-04,1.79,1.81,1.62,1.6800000000000002,1.6800000000000002,8747
2020-03-05,1.6800000000000002,1.75,1.6600000000000001,1.7,1.7,1154
2020-03-06,1.7,1.73,1.6800000000000002,1.73,1.73,1933
2020-03-09,1.63,1.7,1.5,1.63,1.63,1271
2020-03-10,1.63,1.7,1.63,1.63,1.63,1033
2020-03-11,1.7,1.7,1.62,1.62,1.62,861
2020-03-12,1.48,1.48,1.43,1.43,1.43,3637
2020-03-13,1.42,1.5899999999999999,1.42,1.46,1.46,1333
2020-03-16,1.21,1.55,1.21,1.28,1.28,1077
2020-03-17,1.28,1.3599999999999999,1.23,1.23,1.23,2659
2020-03-18,1.24,1.3,1.21,1.24,1.24,2442
2020-03-19,1.24,1.24,1.22,1.22,1.22,1281
2020-03-20,1.25,1.38,1.25,1.35,1.35,4001
2020-03-23,1.31,1.37,1.31,1.31,1.31,6733
2020-03-24,1.5,1.5,1.46,1.49,1.49,9057
2020-03-25,1.67,1.69,1.65,1.6600000000000001,1.6600000000000001,25507
2020-03-26,1.6600000000000001,1.8,1.5699999999999998,1.5899999999999999,1.5899999999999999,12964
2020-03-27,1.77,1.77,1.62,1.65,1.65,6536
2020-03-30,1.65,1.73,1.5899999999999999,1.5899999999999999,1.5899999999999999,14948
2020-03-31,1.5899999999999999,1.7,1.5899999999999999,1.6,1.6,2938
2020-04-01,1.52,1.56,1.52,1.55,1.55,360
2020-04-03,1.69,1.69,1.56,1.58,1.58,3017
2020-04-07,1.72,1.72,1.6,1.7,1.7,2557
2020-04-08,1.81,1.81,1.65,1.76,1.76,1256
2020-04-09,1.8399999999999999,1.85,1.76,1.76,1.76,3027
2020-04-10,1.78,1.8,1.77,1.8,1.8,1955
2020-04-13,1.8,1.8199999999999998,1.77,1.79,1.79,986
2020-04-14,2.0,2.0,1.79,1.79,1.79,4210
2020-04-15,1.8,1.8,1.69,1.69,1.69,5988
2020-04-16,1.7,1.7,1.7,1.7,1.7,243
2020-04-17,1.71,1.74,1.6800000000000002,1.74,1.74,889
2020-04-20,1.75,1.76,1.71,1.74,1.74,589
2020-04-21,1.87,1.87,1.71,1.74,1.74,878
2020-04-22,1.73,1.74,1.72,1.72,1.72,1217
2020-04-23,1.73,1.97,1.71,1.97,1.97,9128
2020-04-24,1.95,1.95,1.74,1.85,1.85,8007
2020-04-27,1.85,1.8900000000000001,1.76,1.76,1.76,13983
2020-04-28,1.76,1.8,1.75,1.76,1.76,3246
2020-04-29,1.76,1.8399999999999999,1.74,1.75,1.75,9253
2020-04-30,1.75,1.87,1.75,1.76,1.76,34538
2020-05-05,1.76,1.8399999999999999,1.76,1.76,1.76,7833
2020-05-07,1.77,1.83,1.76,1.77,1.77,5526
2020-05-08,1.77,1.8,1.75,1.76,1.76,4197
2020-05-11,1.76,1.79,1.75,1.75,1.75,3728
2020-05-12,1.75,1.8,1.75,1.79,1.79,2411
2020-05-13,1.78,1.81,1.77,1.8,1.8,7342
2020-05-14,1.8,1.8,1.76,1.8,1.8,6371
2020-05-15,1.8199999999999998,2.06,1.8199999999999998,2.06,2.06,114300
2020-05-18,2.22,2.36,2.22,2.36,2.36,70304
2020-05-19,2.34,2.64,2.26,2.64,2.64,146461
2020-05-20,2.7,2.7,2.48,2.66,2.66,65247
2020-05-21,2.68,2.7800000000000002,2.68,2.68,2.68,40830
2020-05-22,2.68,2.7,2.56,2.68,2.68,19021
2020-05-25,2.7,2.7,2.4,2.48,2.48,131050
2020-05-26,2.46,2.48,2.18,2.18,2.18,39561
2020-05-27,2.24,2.36,2.16,2.2,2.2,42826
2020-05-28,2.18,2.22,2.16,2.18,2.18,11914
2020-05-29,2.16,2.32,2.16,2.24,2.24,32371
2020-06-01,2.22,2.26,2.14,2.14,2.14,8597
2020-06-02,2.14,2.18,2.02,2.02,2.02,23449
2020-06-04,2.02,2.1,2.02,2.08,2.08,15861
2020-06-05,2.08,2.16,2.08,2.16,2.16,5201
2020-06-08,2.18,2.18,2.12,2.16,2.16,5524
2020-06-09,2.16,2.2800000000000002,2.14,2.24,2.24,13336
2020-06-10,2.3,2.34,2.26,2.3,2.3,7646
2020-06-11,2.36,2.36,2.26,2.3,2.3,6270
2020-06-12,2.22,2.56,2.18,2.44,2.44,162533
2020-06-15,2.4,2.7,2.4,2.6,2.6,709277
2020-06-16,2.62,2.76,2.52,2.52,2.52,702877
2020-06-17,2.54,2.7,2.52,2.7,2.7,209240
2020-06-18,2.64,2.76,2.6,2.7,2.7,365375
2020-06-19,2.7,2.92,2.7,2.9,2.9,276593
2020-06-22,2.82,2.96,2.82,2.94,2.94,408372
2020-06-23,2.9,3.04,2.9,3.04,3.04,515388
2020-06-24,3.0,3.08,3.0,3.04,3.04,510534
2020-06-25,3.0,3.06,3.0,3.04,3.04,282067
2020-06-26,3.04,3.08,2.96,3.0,3.0,382382
2020-06-29,3.0,3.02,2.92,2.96,2.96,96872
2020-06-30,2.92,2.96,2.68,2.88,2.88,217362
2020-07-01,2.9,2.9,2.7,2.76,2.76,57471
2020-07-02,2.7199999999999998,2.76,2.68,2.7,2.7,33121
2020-07-03,2.68,2.76,2.68,2.7199999999999998,2.7199999999999998,7267
2020-07-07,2.76,2.76,2.46,2.52,2.52,113714
2020-07-08,2.52,2.56,2.36,2.5,2.5,267327
2020-07-09,2.54,2.58,2.4,2.48,2.48,264832
2020-07-10,2.44,2.52,2.36,2.36,2.36,360200
2020-07-13,2.38,2.42,2.2,2.26,2.26,243298
2020-07-14,2.26,2.32,2.2,2.3,2.3,64893
2020-07-15,2.32,2.4,2.2800000000000002,2.32,2.32,110725
2020-07-16,2.34,2.36,2.26,2.3,2.3,34067
2020-07-17,2.32,2.34,2.26,2.2800000000000002,2.2800000000000002,21800
2020-07-20,2.24,2.2800000000000002,2.2,2.26,2.26,101725
2020-07-21,2.2800000000000002,2.3,2.22,2.26,2.26,70524
2020-07-22,2.2800000000000002,2.46,2.26,2.42,2.42,328048
