Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,0.82,0.83,0.82,0.83,0.83,56500
2020-01-03,0.83,0.83,0.82,0.83,0.83,228900
2020-01-06,0.82,0.82,0.8,0.81,0.81,945000
2020-01-07,0.81,0.81,0.8,0.81,0.81,384100
2020-01-08,0.81,0.82,0.8,0.82,0.82,981700
2020-01-09,0.82,0.85,0.82,0.85,0.85,925500
2020-01-10,0.85,0.85,0.83,0.84,0.84,82052
2020-01-13,0.84,0.84,0.83,0.84,0.84,73079
2020-01-14,0.84,0.84,0.84,0.84,0.84,400
2020-01-15,0.83,0.83,0.81,0.83,0.83,7237
2020-01-16,0.83,0.83,0.81,0.83,0.83,8844
2020-01-17,0.82,0.83,0.82,0.83,0.83,623400
2020-01-20,0.82,0.83,0.8,0.83,0.83,1459600
2020-01-21,0.83,0.84,0.81,0.83,0.83,8500900
2020-01-22,0.82,0.84,0.8,0.84,0.84,16583426
2020-01-23,0.82,0.82,0.8,0.8,0.8,69667
2020-01-24,0.81,0.82,0.8,0.81,0.81,1513130
2020-01-27,0.8,0.8,0.77,0.8,0.8,16193800
2020-01-28,0.8,0.8,0.76,0.8,0.8,12807769
2020-01-29,0.8,0.84,0.8,0.81,0.81,599509
2020-01-30,0.8,0.83,0.79,0.83,0.83,3783000
2020-01-31,0.82,0.83,0.81,0.83,0.83,180300
2020-02-03,0.82,0.83,0.8,0.81,0.81,10756600
2020-02-04,0.81,0.81,0.8,0.81,0.81,7170400
2020-02-05,0.81,0.82,0.8,0.81,0.81,85723
2020-02-06,0.81,0.81,0.8,0.81,0.81,78536
2020-02-07,0.81,0.84,0.8,0.81,0.81,4987267
2020-02-11,0.81,0.81,0.8,0.81,0.81,4590300
2020-02-12,0.81,0.85,0.8,0.8,0.8,7000300
2020-02-13,0.81,0.81,0.79,0.79,0.79,2251750
2020-02-14,0.8,0.81,0.79,0.8,0.8,54874
2020-02-17,0.8,0.81,0.79,0.8,0.8,1925553
2020-02-18,0.8,0.81,0.8,0.8,0.8,4468500
2020-02-19,0.8,0.8,0.79,0.8,0.8,7600200
2020-02-20,0.8,0.8,0.79,0.8,0.8,9200658
2020-02-21,0.8,0.8,0.79,0.8,0.8,389105
2020-02-24,0.79,0.8,0.78,0.78,0.78,17619100
2020-02-25,0.78,0.82,0.77,0.81,0.81,8165800
2020-02-26,0.79,0.8,0.78,0.78,0.78,1405004
2020-02-27,0.79,0.79,0.78,0.79,0.79,169810
2020-02-28,0.79,0.79,0.77,0.78,0.78,4117300
2020-03-02,0.78,0.78,0.76,0.78,0.78,5445000
2020-03-03,0.79,0.79,0.77,0.79,0.79,6066000
2020-03-04,0.79,0.79,0.76,0.78,0.78,3670921
2020-03-05,0.78,0.78,0.75,0.77,0.77,7940542
2020-03-06,0.77,0.78,0.76,0.77,0.77,12904300
2020-03-09,0.77,0.77,0.75,0.77,0.77,14927900
2020-03-10,0.77,0.77,0.76,0.77,0.77,6384806
2020-03-11,0.77,0.78,0.76,0.77,0.77,2314205
2020-03-12,0.77,0.77,0.71,0.74,0.74,15021400
2020-03-13,0.73,0.75,0.7,0.75,0.75,11184360
2020-03-16,0.75,0.75,0.72,0.73,0.73,181280
2020-03-17,0.74,0.74,0.71,0.73,0.73,2169110
2020-03-18,0.73,0.73,0.72,0.73,0.73,1994100
2020-03-19,0.73,0.75,0.72,0.72,0.72,7216100
2020-03-20,0.73,0.74,0.72,0.73,0.73,6770600
2020-03-23,0.73,0.73,0.71,0.73,0.73,357990
2020-03-24,0.73,0.73,0.71,0.73,0.73,11856
2020-03-25,0.73,0.73,0.72,0.73,0.73,20206
2020-03-26,0.73,0.73,0.72,0.73,0.73,1234877
2020-03-27,0.73,0.74,0.73,0.73,0.73,1633200
2020-03-30,0.73,0.73,0.72,0.73,0.73,955264
2020-03-31,0.73,0.73,0.71,0.73,0.73,2846600
2020-04-01,0.72,0.72,0.72,0.72,0.72,1833300
2020-04-02,0.72,0.78,0.71,0.77,0.77,3938684
2020-04-03,0.77,0.77,0.73,0.74,0.74,7899
2020-04-07,0.74,0.76,0.74,0.75,0.75,28285
2020-04-08,0.75,0.75,0.74,0.75,0.75,192900
2020-04-09,0.75,0.75,0.74,0.74,0.74,1636700
2020-04-10,0.75,0.75,0.75,0.75,0.75,600
2020-04-13,0.75,0.75,0.73,0.74,0.74,1648500
2020-04-14,0.74,0.74,0.73,0.74,0.74,1164320
2020-04-15,0.74,0.74,0.73,0.73,0.73,950600
2020-04-16,0.73,0.73,0.72,0.73,0.73,414500
2020-04-17,0.73,0.77,0.72,0.76,0.76,196593
2020-04-20,0.75,0.77,0.74,0.75,0.75,2004686
2020-04-21,0.75,0.75,0.74,0.75,0.75,211400
2020-04-22,0.75,0.75,0.74,0.75,0.75,380800
2020-04-23,0.75,0.75,0.74,0.75,0.75,315300
2020-04-24,0.75,0.75,0.75,0.75,0.75,309590
2020-04-27,0.75,0.77,0.74,0.75,0.75,2478900
2020-04-28,0.75,0.75,0.74,0.75,0.75,1076100
2020-04-29,0.75,0.75,0.74,0.75,0.75,181103
2020-04-30,0.75,0.75,0.74,0.75,0.75,7054
2020-05-05,0.75,0.75,0.74,0.75,0.75,2017
2020-05-07,0.75,0.75,0.74,0.75,0.75,4765
2020-05-08,0.75,0.75,0.73,0.75,0.75,503794
2020-05-11,0.75,0.75,0.75,0.75,0.75,211700
2020-05-12,0.75,0.75,0.74,0.75,0.75,211300
2020-05-13,0.75,0.75,0.74,0.75,0.75,21930
2020-05-14,0.75,0.75,0.74,0.75,0.75,67805
2020-05-15,0.75,0.75,0.74,0.75,0.75,1770300
2020-05-18,0.78,0.8,0.74,0.74,0.74,3580240
2020-05-19,0.75,0.75,0.73,0.73,0.73,1700161
2020-05-20,0.73,0.8,0.73,0.78,0.78,462079
2020-05-21,0.78,0.83,0.76,0.76,0.76,27381193
2020-05-22,0.77,0.79,0.74,0.74,0.74,11710200
2020-05-25,0.76,0.77,0.74,0.74,0.74,1774802
2020-05-26,0.74,0.78,0.74,0.75,0.75,4184004
2020-05-27,0.76,0.76,0.74,0.75,0.75,1647166
2020-05-28,0.75,0.78,0.74,0.74,0.74,9871526
2020-05-29,0.75,0.75,0.73,0.73,0.73,1361700
2020-06-01,0.74,0.75,0.73,0.73,0.73,784494
2020-06-02,0.74,0.76,0.73,0.76,0.76,2547426
2020-06-04,0.76,0.77,0.74,0.75,0.75,2726270
2020-06-05,0.75,0.78,0.74,0.77,0.77,3413879
2020-06-08,0.78,0.8,0.77,0.78,0.78,602329
2020-06-09,0.78,0.81,0.78,0.78,0.78,1084283
2020-06-10,0.79,0.79,0.77,0.77,0.77,1278900
2020-06-11,0.78,0.81,0.75,0.75,0.75,289311
2020-06-12,0.75,0.75,0.73,0.75,0.75,1560718
2020-06-15,0.75,0.77,0.73,0.73,0.73,870180
2020-06-16,0.74,0.76,0.73,0.74,0.74,2951900
2020-06-17,0.74,0.76,0.74,0.75,0.75,1839000
2020-06-18,0.75,0.76,0.74,0.74,0.74,332901
2020-06-19,0.74,0.75,0.74,0.74,0.74,870438
2020-06-22,0.74,0.81,0.74,0.78,0.78,25424715
2020-06-23,0.79,0.8,0.75,0.75,0.75,5174776
2020-06-24,0.76,0.76,0.74,0.74,0.74,6024282
2020-06-25,0.73,0.74,0.73,0.74,0.74,1036878
2020-06-26,0.74,0.75,0.73,0.74,0.74,342814
2020-06-29,0.73,0.74,0.73,0.73,0.73,416042
2020-06-30,0.73,0.74,0.73,0.73,0.73,500600
2020-07-01,0.74,0.74,0.72,0.73,0.73,1123900
2020-07-02,0.73,0.74,0.73,0.73,0.73,11726
2020-07-03,0.73,0.75,0.73,0.74,0.74,29210
2020-07-07,0.74,0.75,0.74,0.74,0.74,837212
2020-07-08,0.74,0.74,0.73,0.73,0.73,111200
2020-07-09,0.74,0.75,0.73,0.74,0.74,1862700
2020-07-10,0.74,0.74,0.73,0.73,0.73,548375
2020-07-13,0.73,0.74,0.72,0.73,0.73,488826
2020-07-14,0.73,0.73,0.72,0.72,0.72,32926
2020-07-15,0.73,0.73,0.71,0.72,0.72,13969
2020-07-16,0.72,0.73,0.72,0.73,0.73,873479
2020-07-17,0.73,0.73,0.72,0.72,0.72,1364000
2020-07-20,0.72,0.73,0.72,0.73,0.73,197400
2020-07-21,0.73,0.73,0.72,0.73,0.73,121300
2020-07-22,0.73,0.73,0.72,0.73,0.73,441879
2020-07-23,0.73,0.75,0.72,0.74,0.74,22963
2020-07-24,0.74,0.74,0.73,0.73,0.73,825600
2020-07-29,0.74,0.76,0.73,0.76,0.76,6798168
2020-07-30,0.76,0.78,0.72,0.72,0.72,1596156
2020-07-31,0.73,0.74,0.73,0.73,0.73,1205655
2020-08-03,0.73,0.75,0.73,0.75,0.75,2123600
2020-08-04,0.75,0.76,0.74,0.74,0.74,1436300
2020-08-05,0.74,0.75,0.74,0.74,0.74,158467
2020-08-06,0.74,0.79,0.74,0.77,0.77,5386572
2020-08-07,0.77,0.77,0.74,0.74,0.74,8394100
2020-08-10,0.74,0.75,0.74,0.74,0.74,289305
2020-08-11,0.74,0.75,0.74,0.74,0.74,8476
2020-08-13,0.74,0.74,0.73,0.73,0.73,1711000
2020-08-14,0.73,0.73,0.7,0.72,0.72,4995409
2020-08-17,0.71,0.71,0.69,0.7,0.7,409334
2020-08-18,0.7,0.71,0.68,0.69,0.69,881300
2020-08-19,0.69,0.7,0.68,0.68,0.68,787900
2020-08-20,0.68,0.7,0.66,0.69,0.69,2559124
2020-08-21,0.69,0.69,0.66,0.68,0.68,13622
2020-08-24,0.66,0.7,0.66,0.7,0.7,426142
2020-08-25,0.68,0.7,0.68,0.68,0.68,836000
2020-08-26,0.68,0.68,0.68,0.68,0.68,121
2020-08-27,0.68,0.69,0.66,0.68,0.68,1083000
2020-08-28,0.69,0.69,0.67,0.68,0.68,80953
2020-08-31,0.68,0.69,0.68,0.68,0.68,6575
2020-09-01,0.69,0.69,0.67,0.67,0.67,564862
2020-09-02,0.68,0.68,0.67,0.68,0.68,334200
2020-09-03,0.68,0.68,0.67,0.68,0.68,177900
2020-09-08,0.68,0.68,0.67,0.68,0.68,165300
2020-09-09,0.68,0.68,0.66,0.66,0.66,176200
2020-09-10,0.67,0.69,0.67,0.68,0.68,1210000
2020-09-11,0.68,0.68,0.66,0.66,0.66,52320
2020-09-14,0.67,0.67,0.66,0.66,0.66,1196
2020-09-15,0.66,0.67,0.66,0.67,0.67,254
2020-09-16,0.67,0.67,0.65,0.66,0.66,1059552
2020-09-17,0.66,0.67,0.66,0.67,0.67,1024800
2020-09-18,0.67,0.68,0.67,0.68,0.68,91302
2020-09-21,0.68,0.68,0.67,0.67,0.67,281800
2020-09-22,0.66,0.67,0.65,0.66,0.66,195800
2020-09-23,0.67,0.68,0.66,0.68,0.68,158455
2020-09-24,0.67,0.68,0.66,0.68,0.68,36492
2020-09-25,0.67,0.67,0.65,0.65,0.65,587367
2020-09-28,0.66,0.66,0.65,0.65,0.65,437900
2020-09-29,0.66,0.66,0.65,0.66,0.66,335600
2020-09-30,0.65,0.65,0.64,0.65,0.65,499800
2020-10-01,0.65,0.66,0.65,0.65,0.65,50400
2020-10-02,0.65,0.67,0.65,0.67,0.67,383700
2020-10-05,0.66,0.67,0.65,0.67,0.67,105127
2020-10-06,0.66,0.67,0.65,0.65,0.65,3869
2020-10-07,0.67,0.68,0.64,0.68,0.68,2163567
2020-10-08,0.67,0.68,0.66,0.68,0.68,1561300
2020-10-09,0.67,0.68,0.67,0.68,0.68,450900
2020-10-12,0.67,0.68,0.66,0.68,0.68,731300
2020-10-14,0.68,0.68,0.68,0.68,0.68,530000
2020-10-15,0.68,0.69,0.66,0.66,0.66,628300
2020-10-16,0.66,0.66,0.65,0.65,0.65,190457
2020-10-19,0.65,0.66,0.63,0.65,0.65,5982
2020-10-20,0.65,0.65,0.64,0.65,0.65,1509
2020-10-21,0.65,0.66,0.65,0.66,0.66,54206
2020-10-22,0.64,0.66,0.64,0.66,0.66,207000
2020-10-26,0.66,0.66,0.66,0.66,0.66,176000
2020-10-27,0.65,0.66,0.65,0.66,0.66,373800
2020-10-28,0.65,0.66,0.65,0.66,0.66,2100
2020-10-29,0.66,0.67,0.66,0.66,0.66,99000
2020-10-30,0.65,0.66,0.65,0.65,0.65,45700
2020-11-02,0.66,0.66,0.64,0.65,0.65,239100
2020-11-03,0.66,0.69,0.66,0.69,0.69,860200
2020-11-04,0.69,0.7,0.68,0.69,0.69,67601
2020-11-05,0.69,0.7,0.67,0.69,0.69,34720
2020-11-06,0.69,0.69,0.67,0.67,0.67,177700
2020-11-09,0.68,0.69,0.67,0.67,0.67,139300
2020-11-10,0.68,0.68,0.65,0.68,0.68,1224100
2020-11-11,0.68,0.68,0.67,0.68,0.68,39900
2020-11-12,0.68,0.68,0.67,0.67,0.67,7800
2020-11-13,0.68,0.68,0.67,0.67,0.67,79500
2020-11-16,0.68,0.7,0.68,0.7,0.7,711700
2020-11-17,0.69,0.7,0.68,0.68,0.68,114400
2020-11-18,0.68,0.68,0.68,0.68,0.68,33500
2020-11-19,0.68,0.68,0.67,0.67,0.67,62200
2020-11-20,0.68,0.68,0.67,0.67,0.67,650500
2020-11-23,0.68,0.68,0.68,0.68,0.68,683100
2020-11-24,0.69,0.69,0.67,0.68,0.68,259400
2020-11-25,0.68,0.69,0.68,0.68,0.68,466800
2020-11-26,0.68,0.69,0.67,0.68,0.68,252300
2020-11-27,0.68,0.68,0.68,0.68,0.68,396400
2020-11-30,0.68,0.69,0.67,0.67,0.67,1050800
2020-12-01,0.68,0.68,0.67,0.67,0.67,304800
2020-12-02,0.68,0.68,0.67,0.67,0.67,214300
2020-12-03,0.68,0.68,0.67,0.68,0.68,44600
2020-12-04,0.68,0.68,0.67,0.68,0.68,235600
2020-12-08,0.68,0.69,0.67,0.69,0.69,1753400
2020-12-09,0.69,0.69,0.67,0.69,0.69,620700
2020-12-14,0.68,0.69,0.68,0.69,0.69,608100
2020-12-15,0.69,0.69,0.68,0.69,0.69,430200
