Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,9.4,9.5,9.25,9.35,9.35,7535900
2020-09-24,9.45,9.55,9.3,9.3,9.3,9235400
2020-09-25,9.35,9.4,9.2,9.2,9.2,2433800
2020-09-28,9.35,9.9,9.3,9.6,9.6,24096100
2020-09-29,9.75,9.75,9.4,9.6,9.6,7762500
2020-09-30,9.65,10.1,9.65,9.7,9.7,14061700
2020-10-01,9.75,10.9,9.75,10.7,10.7,24498400
2020-10-02,10.7,11.1,10.4,11.0,11.0,8298100
2020-10-05,11.3,11.7,11.0,11.6,11.6,9861700
2020-10-06,11.6,11.6,10.7,10.9,10.9,10930400
2020-10-07,10.9,11.3,10.5,11.0,11.0,6773700
2020-10-08,11.1,11.6,11.0,11.5,11.5,9927700
2020-10-09,11.4,11.5,11.0,11.0,11.0,4801000
2020-10-12,11.0,11.1,10.6,10.6,10.6,2460300
2020-10-14,10.7,11.0,10.6,10.9,10.9,4443100
2020-10-15,10.8,11.0,10.0,10.2,10.2,8128400
2020-10-16,10.2,10.3,9.65,9.85,9.85,7154400
2020-10-19,9.7,9.7,9.25,9.4,9.4,5723100
2020-10-20,9.3,9.75,9.3,9.65,9.65,3951800
2020-10-21,9.9,10.3,9.85,10.0,10.0,8737800
2020-10-22,9.95,10.1,9.65,9.85,9.85,3657700
2020-10-26,9.85,9.95,9.7,9.7,9.7,896700
2020-10-27,9.75,10.1,9.75,10.0,10.0,3794400
2020-10-28,10.2,10.7,10.2,10.4,10.4,7603900
2020-10-29,10.4,10.8,10.1,10.6,10.6,5338800
2020-10-30,10.6,10.7,10.2,10.3,10.3,2420300
2020-11-02,10.7,10.9,10.3,10.9,10.9,4890800
2020-11-03,10.9,11.1,10.8,10.8,10.8,4894200
2020-11-04,10.9,11.0,10.7,10.8,10.8,1933000
2020-11-05,10.8,11.0,10.4,10.6,10.6,3633200
2020-11-06,10.6,10.7,10.4,10.5,10.5,1482700
2020-11-09,10.6,10.9,10.4,10.6,10.6,3279000
2020-11-10,9.75,9.8,9.3,9.45,9.45,7745100
2020-11-11,9.6,9.95,9.6,9.8,9.8,2177700
2020-11-12,9.85,9.9,9.5,9.7,9.7,2762400
2020-11-13,9.7,9.85,9.55,9.55,9.55,2403300
2020-11-16,9.7,9.9,9.6,9.7,9.7,4512400
2020-11-17,9.6,9.6,9.3,9.45,9.45,4677900
2020-11-18,9.45,9.75,9.45,9.7,9.7,3778200
2020-11-19,9.7,9.7,9.55,9.55,9.55,2005900
2020-11-20,9.75,9.8,9.6,9.7,9.7,1740900
2020-11-23,9.7,9.9,9.5,9.9,9.9,5545800
2020-11-24,10.0,10.1,9.65,9.65,9.65,6319600
2020-11-25,9.75,9.85,9.7,9.75,9.75,3147500
2020-11-26,9.7,9.8,9.65,9.75,9.75,1476600
2020-11-27,9.75,9.8,9.7,9.7,9.7,1177800
2020-11-30,9.7,9.9,9.7,9.7,9.7,2391800
2020-12-01,9.7,9.75,9.55,9.65,9.65,2306300
2020-12-02,9.7,9.7,9.55,9.6,9.6,1260800
2020-12-03,9.6,9.7,9.6,9.65,9.65,848500
2020-12-04,9.65,9.65,9.5,9.55,9.55,1189900
2020-12-08,9.5,9.55,9.35,9.35,9.35,3654200
2020-12-09,9.3,9.3,9.1,9.1,9.1,4487600
2020-12-14,9.0,9.15,8.8,8.8,8.8,4158500
2020-12-15,8.8,8.95,8.65,8.7,8.7,6510300
2020-12-16,8.8,9.45,8.75,9.4,9.4,9735000
2020-12-17,9.55,9.75,9.55,9.65,9.65,5036200
2020-12-18,9.75,9.75,9.2,9.3,9.3,4203600
2020-12-21,8.95,9.2,8.9,8.95,8.95,2488000
2020-12-22,9.05,9.5,9.0,9.45,9.45,3425600
2020-12-23,9.55,9.55,9.3,9.3,9.3,1891400
2020-12-24,9.35,9.4,9.25,9.35,9.35,1063900
2020-12-25,9.5,10.1,9.5,10.0,10.0,15881300
2020-12-28,10.2,10.6,10.1,10.4,10.4,12202900
2020-12-29,10.7,10.7,10.2,10.3,10.3,4962900
2020-12-30,10.4,11.1,10.2,11.1,11.1,20590900
2021-01-04,11.0,11.9,10.8,11.3,11.3,19168600
2021-01-05,11.6,11.9,11.5,11.8,11.8,8308800
2021-01-06,11.9,12.1,11.8,11.9,11.9,5259500
2021-01-07,11.9,12.0,11.4,11.7,11.7,6089000
2021-01-08,11.8,11.8,11.0,11.2,11.2,3271100
2021-01-11,11.3,11.3,10.4,10.6,10.6,13403800
2021-01-12,10.8,11.0,10.3,10.5,10.5,11431500
2021-01-13,10.7,10.9,10.5,10.7,10.7,6626700
2021-01-14,10.7,11.0,10.6,11.0,11.0,5011600
2021-01-15,10.9,11.1,10.7,10.7,10.7,4921600
2021-01-18,10.7,10.9,10.4,10.6,10.6,4852100
2021-01-19,10.6,10.9,10.6,10.7,10.7,2254000
2021-01-20,10.7,10.7,10.4,10.4,10.4,4169400
2021-01-21,10.5,10.7,10.2,10.3,10.3,3971000
2021-01-22,10.3,10.5,10.1,10.1,10.1,2790900
2021-01-25,10.3,10.7,10.1,10.7,10.7,4881400
2021-01-26,10.8,11.2,10.5,10.9,10.9,10880900
2021-01-27,11.0,11.5,11.0,11.2,11.2,9358700
2021-01-28,11.0,11.8,11.0,11.6,11.6,11531600
2021-01-29,11.6,11.8,11.1,11.2,11.2,7133600
2021-02-01,11.2,12.2,11.1,12.2,12.2,13317400
2021-02-02,12.3,12.6,11.3,11.5,11.5,17933500
2021-02-03,11.5,12.0,11.4,12.0,12.0,5806900
2021-02-04,12.0,13.1,11.9,13.1,13.1,29118300
2021-02-05,13.2,13.5,13.1,13.4,13.4,6000600
2021-02-08,13.9,14.9,13.7,14.3,14.3,11025800
2021-02-09,14.1,14.2,13.8,14.0,14.0,5915500
2021-02-10,14.1,14.7,14.1,14.4,14.4,7162900
2021-02-11,14.4,14.4,13.9,14.2,14.2,3414000
2021-02-15,14.3,14.3,13.9,14.3,14.3,2257700
2021-02-16,14.3,14.3,13.9,13.9,13.9,3978200
2021-02-17,14.1,14.1,13.3,13.4,13.4,4924100
2021-02-18,13.6,13.6,12.9,13.2,13.2,4970600
2021-02-19,13.3,13.5,12.9,13.4,13.4,2490400
2021-02-22,13.5,13.5,12.7,12.9,12.9,3189600
2021-02-23,12.9,13.5,12.4,13.4,13.4,10907100
2021-02-24,13.4,13.9,13.2,13.5,13.5,10521100
2021-02-25,13.6,13.9,13.3,13.3,13.3,6217900
2021-03-01,13.2,13.4,12.7,13.1,13.1,3231000
2021-03-02,13.2,13.4,12.6,12.8,12.8,9150800
2021-03-03,12.4,12.8,12.2,12.6,12.6,9194100
2021-03-04,12.8,12.8,12.5,12.6,12.6,4997500
2021-03-05,12.6,12.9,12.5,12.6,12.6,5919800
2021-03-08,12.8,13.3,12.6,13.2,13.2,20926100
2021-03-09,13.0,13.1,12.8,12.9,12.9,10200900
