Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,27.25,28.0,27.0,27.75,27.75,23023800
2020-09-24,27.75,28.5,27.25,28.25,28.25,24281600
2020-09-25,28.5,28.75,26.25,26.5,26.5,40750800
2020-09-28,26.75,27.25,26.75,27.25,27.25,11288400
2020-09-29,27.25,27.5,26.75,26.75,26.75,7208200
2020-09-30,26.75,27.25,26.25,26.5,26.5,8545400
2020-10-01,26.75,27.0,26.25,26.5,26.5,6802400
2020-10-02,26.75,28.5,26.75,28.0,28.0,43359200
2020-10-05,28.0,28.75,27.75,28.25,28.25,25025700
2020-10-06,28.75,29.25,28.0,28.25,28.25,24552400
2020-10-07,28.25,29.0,28.0,28.25,28.25,12615800
2020-10-08,28.5,29.0,28.25,28.25,28.25,12370300
2020-10-09,28.5,28.75,27.75,27.75,27.75,10089900
2020-10-12,28.0,30.75,28.0,30.25,30.25,62816100
2020-10-14,30.75,32.0,30.75,32.0,32.0,51269900
2020-10-15,31.75,32.0,30.5,31.5,31.5,27112900
2020-10-16,31.75,31.75,29.75,31.0,31.0,35537100
2020-10-19,30.25,31.25,30.25,30.75,30.75,22006300
2020-10-20,31.0,33.0,30.75,32.75,32.75,57326600
2020-10-21,33.0,33.25,31.5,32.0,32.0,39948200
2020-10-22,32.75,33.75,32.0,32.25,32.25,58860800
2020-10-26,32.5,32.5,31.25,32.0,32.0,28947700
2020-10-27,32.25,33.0,31.25,32.0,32.0,35186000
2020-10-28,32.5,34.0,32.0,34.0,34.0,54257600
2020-10-29,33.5,35.75,33.5,35.0,35.0,74066200
2020-10-30,34.75,35.75,34.5,35.75,35.75,53183200
2020-11-02,35.5,36.0,33.0,33.5,33.5,55958100
2020-11-03,34.0,34.5,33.5,33.75,33.75,26470600
2020-11-04,34.0,34.25,33.25,33.75,33.75,16204300
2020-11-05,33.75,35.0,33.75,34.25,34.25,32532100
2020-11-06,34.25,34.5,33.0,33.5,33.5,23809700
2020-11-09,33.75,33.75,31.0,31.25,31.25,41693300
2020-11-10,27.0,28.0,24.1,24.700001,24.700001,94906100
2020-11-11,25.25,26.75,25.0,26.25,26.25,48186200
2020-11-12,26.5,27.25,26.25,26.5,26.5,28643600
2020-11-13,26.75,27.0,26.5,26.75,26.75,23966900
2020-11-16,28.0,28.5,26.5,26.5,26.5,50032700
2020-11-17,25.0,27.0,24.799999,26.75,26.75,39028200
2020-11-18,27.0,27.0,26.25,26.5,26.5,15197800
2020-11-19,26.5,26.75,25.5,25.75,25.75,15444500
2020-11-20,26.25,26.5,26.0,26.25,26.25,16560300
2020-11-23,26.5,27.25,26.25,26.5,26.5,21735400
2020-11-24,26.75,27.25,26.5,26.75,26.75,21120400
2020-11-25,27.0,27.0,26.5,26.5,26.5,15567500
2020-11-26,26.25,26.75,26.25,26.5,26.5,11051800
2020-11-27,26.75,27.25,26.5,27.25,27.25,11368500
2020-11-30,27.5,27.75,26.75,26.75,26.75,15605400
2020-12-01,27.0,27.5,26.5,26.5,26.5,10453700
2020-12-02,26.5,26.75,25.75,26.0,26.0,11160000
