Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,9.65,10.1,9.6,10.1,10.1,48847700
2020-09-24,10.2,10.4,9.9,10.1,10.1,38640900
2020-09-25,10.3,10.3,9.95,10.0,10.0,11675700
2020-09-28,10.1,10.3,10.0,10.2,10.2,10349700
2020-09-29,10.1,10.2,9.8,9.9,9.9,19603100
2020-09-30,9.95,10.1,9.7,9.7,9.7,18496400
2020-10-01,9.8,10.0,9.65,9.9,9.9,9174900
2020-10-02,9.9,10.1,9.85,9.9,9.9,13394500
2020-10-05,10.0,10.1,9.95,10.0,10.0,7296900
2020-10-06,10.2,10.3,10.1,10.1,10.1,13684600
2020-10-07,10.1,10.2,9.95,10.2,10.2,13969700
2020-10-08,10.3,10.7,10.0,10.1,10.1,49866500
2020-10-09,10.1,10.2,9.8,9.9,9.9,14806600
2020-10-12,10.0,10.2,9.95,10.2,10.2,10779300
2020-10-14,10.3,10.9,10.2,10.7,10.7,49372800
2020-10-15,10.5,11.0,9.95,10.0,10.0,67086500
2020-10-16,10.2,10.2,9.65,9.95,9.95,29036800
2020-10-19,9.75,9.9,9.6,9.7,9.7,10789300
2020-10-20,9.65,9.9,9.6,9.8,9.8,9933100
2020-10-21,9.85,10.1,9.75,9.9,9.9,15844000
2020-10-22,9.9,9.95,9.75,9.85,9.85,6435000
2020-10-26,9.85,10.1,9.8,9.9,9.9,8390400
2020-10-27,10.1,10.2,9.95,10.1,10.1,15865500
2020-10-28,10.1,10.2,10.0,10.0,10.0,8252400
2020-10-29,9.9,10.1,9.85,10.1,10.1,5177400
2020-10-30,10.1,10.2,9.9,9.95,9.95,4207400
2020-11-02,9.95,10.0,9.8,9.9,9.9,7636700
2020-11-03,9.95,10.1,9.95,10.0,10.0,6185300
2020-11-04,10.1,10.1,9.9,9.95,9.95,3814800
2020-11-05,10.0,10.1,9.85,9.9,9.9,6157400
2020-11-06,9.9,9.95,9.7,9.75,9.75,19177700
2020-11-09,9.8,9.9,9.65,9.7,9.7,11019200
2020-11-10,9.5,9.5,8.75,9.0,9.0,34537100
2020-11-11,9.1,9.5,9.0,9.4,9.4,19041400
2020-11-12,9.3,9.7,9.3,9.55,9.55,13258000
2020-11-13,9.55,9.75,9.45,9.55,9.55,12129200
2020-11-16,9.8,9.95,9.7,9.9,9.9,20856900
2020-11-17,9.85,9.9,9.65,9.75,9.75,8196300
2020-11-18,9.85,10.1,9.8,10.1,10.1,19567200
2020-11-19,10.1,10.2,9.95,9.95,9.95,9841900
2020-11-20,10.0,10.1,9.8,9.9,9.9,9359300
2020-11-23,9.8,9.85,9.65,9.65,9.65,17856100
2020-11-24,9.7,9.75,9.4,9.45,9.45,20837900
2020-11-25,9.55,9.7,9.4,9.45,9.45,15134100
2020-11-26,9.5,9.6,9.45,9.55,9.55,7949500
2020-11-27,9.5,9.7,9.5,9.6,9.6,11714000
2020-11-30,9.6,9.6,9.45,9.5,9.5,11672800
2020-12-01,9.55,9.6,9.4,9.4,9.4,10613500
2020-12-02,9.45,9.55,9.25,9.25,9.25,15231200
2020-12-03,9.3,9.5,9.25,9.45,9.45,11612400
2020-12-04,9.5,9.6,9.4,9.45,9.45,6407300
2020-12-08,9.45,9.55,9.3,9.3,9.3,7826000
2020-12-09,9.25,9.5,9.1,9.1,9.1,20226600
2020-12-14,9.05,9.2,8.95,8.95,8.95,7247600
2020-12-15,8.95,9.25,8.95,9.05,9.05,8087800
2020-12-16,9.1,9.25,9.05,9.2,9.2,7460000
2020-12-17,9.35,9.55,9.35,9.35,9.35,17741800
2020-12-18,9.4,9.45,9.15,9.2,9.2,8125800
2020-12-21,8.7,9.2,8.6,8.95,8.95,10669600
2020-12-22,8.9,9.1,8.8,8.95,8.95,6483800
2020-12-23,9.0,9.1,8.9,9.0,9.0,3215300
2020-12-24,9.05,9.25,8.9,9.2,9.2,8354300
2020-12-25,9.2,9.25,9.05,9.2,9.2,3546100
2020-12-28,9.15,9.35,9.1,9.1,9.1,5645000
2020-12-29,9.05,9.15,9.05,9.15,9.15,1432600
2020-12-30,9.15,9.45,9.15,9.3,9.3,21842000
2021-01-04,9.15,9.35,9.0,9.1,9.1,13485200
2021-01-05,9.1,9.15,8.85,8.95,8.95,14960400
2021-01-06,9.0,9.05,8.35,8.55,8.55,43155900
2021-01-07,8.65,8.75,8.6,8.65,8.65,11901500
