Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,1.33,1.34,1.29,1.32,1.32,5219800
2020-09-24,1.32,1.32,1.28,1.32,1.32,11003600
2020-09-25,1.32,1.32,1.3,1.31,1.31,2442200
2020-09-28,1.31,1.34,1.3,1.33,1.33,3879300
2020-09-29,1.34,1.34,1.32,1.34,1.34,4945100
2020-09-30,1.34,1.34,1.32,1.34,1.34,3336200
2020-10-01,1.34,1.35,1.32,1.34,1.34,3914300
2020-10-02,1.34,1.34,1.3,1.33,1.33,3714900
2020-10-05,1.32,1.34,1.32,1.34,1.34,2391700
2020-10-06,1.34,1.36,1.34,1.35,1.35,3530500
2020-10-07,1.35,1.38,1.34,1.37,1.37,5633200
2020-10-08,1.4,1.41,1.38,1.39,1.39,5864300
2020-10-09,1.41,1.41,1.34,1.37,1.37,5571900
2020-10-12,1.37,1.4,1.36,1.4,1.4,1865700
2020-10-14,1.42,1.42,1.38,1.4,1.4,2673600
2020-10-15,1.41,1.41,1.36,1.38,1.38,6813700
2020-10-16,1.38,1.39,1.36,1.38,1.38,4290700
2020-10-19,1.37,1.39,1.33,1.38,1.38,8201600
2020-10-20,1.38,1.38,1.35,1.37,1.37,5601400
2020-10-21,1.37,1.39,1.35,1.38,1.38,5574500
2020-10-22,1.39,1.42,1.36,1.42,1.42,8494400
2020-10-26,1.44,1.45,1.38,1.38,1.38,8530100
2020-10-27,1.39,1.41,1.36,1.38,1.38,14786700
2020-10-28,1.37,1.4,1.37,1.39,1.39,8168300
2020-10-29,1.38,1.4,1.37,1.39,1.39,10897400
2020-10-30,1.38,1.39,1.36,1.38,1.38,12038600
2020-11-02,1.38,1.4,1.36,1.39,1.39,6550500
2020-11-03,1.4,1.4,1.37,1.38,1.38,6671000
2020-11-04,1.39,1.4,1.38,1.39,1.39,5137800
2020-11-05,1.4,1.42,1.39,1.4,1.4,7980500
2020-11-06,1.41,1.41,1.37,1.38,1.38,5066900
2020-11-09,1.39,1.41,1.38,1.38,1.38,3783600
2020-11-10,1.38,1.41,1.38,1.4,1.4,5606700
2020-11-11,1.4,1.4,1.38,1.39,1.39,3734900
2020-11-12,1.39,1.41,1.38,1.4,1.4,3289200
2020-11-13,1.42,1.42,1.39,1.39,1.39,5827600
2020-11-16,1.4,1.41,1.38,1.41,1.41,7140700
2020-11-17,1.42,1.49,1.41,1.46,1.46,24583300
2020-11-18,1.47,1.47,1.43,1.44,1.44,5992700
2020-11-19,1.45,1.5,1.45,1.48,1.48,10103800
2020-11-20,1.49,1.52,1.48,1.5,1.5,6445500
2020-11-23,1.53,1.53,1.5,1.51,1.51,5159400
2020-11-24,1.51,1.51,1.49,1.5,1.5,8433300
2020-11-25,1.48,1.5,1.47,1.48,1.48,5925300
2020-11-26,1.49,1.5,1.49,1.49,1.49,1409400
2020-11-27,1.49,1.51,1.48,1.49,1.49,8281300
2020-11-30,1.49,1.53,1.47,1.53,1.53,16596100
2020-12-01,1.53,1.58,1.52,1.57,1.57,12470900
2020-12-02,1.59,1.59,1.55,1.57,1.57,4671600
2020-12-03,1.59,1.59,1.55,1.58,1.58,3628200
2020-12-04,1.58,1.58,1.55,1.55,1.55,3910400
2020-12-08,1.57,1.58,1.55,1.55,1.55,4924900
2020-12-09,1.56,1.58,1.51,1.53,1.53,11102600
2020-12-14,1.53,1.7,1.52,1.69,1.69,32306200
