Date,Open,High,Low,Close,Adj Close,Volume
2022-03-24,16.5,16.6,16.5,16.5,16.5,1108300
2022-03-25,16.6,16.700001,16.5,16.6,16.6,787600
2022-03-28,16.6,16.700001,16.5,16.700001,16.700001,442800
2022-03-29,16.799999,16.799999,16.6,16.700001,16.700001,530500
2022-03-30,16.700001,16.799999,16.5,16.5,16.5,1333000
2022-03-31,16.6,16.700001,16.5,16.6,16.6,713100
2022-04-01,16.6,16.700001,16.5,16.5,16.5,506400
2022-04-04,16.6,16.700001,16.6,16.700001,16.700001,298400
2022-04-05,16.700001,16.700001,16.5,16.5,16.5,1055900
2022-04-07,16.5,16.700001,16.4,16.6,16.6,1860300
2022-04-08,16.299999,16.4,16.200001,16.299999,16.299999,812000
2022-04-11,16.200001,16.4,16.0,16.0,16.0,1354900
2022-04-12,16.1,16.1,15.8,15.9,15.9,2082600
2022-04-18,15.8,16.299999,15.8,16.0,16.0,1603200
2022-04-19,16.1,16.299999,16.1,16.200001,16.200001,627200
2022-04-20,16.299999,16.4,16.200001,16.299999,16.299999,759000
2022-04-21,16.299999,16.4,16.299999,16.299999,16.299999,512800
2022-04-22,16.4,16.4,16.200001,16.200001,16.200001,942600
2022-04-25,16.200001,16.4,16.200001,16.299999,16.299999,1008500
2022-04-26,16.4,16.4,16.1,16.1,16.1,559800
2022-04-27,16.1,16.200001,16.0,16.200001,16.200001,1341100
2022-04-28,16.200001,16.5,16.200001,16.200001,16.200001,1390800
2022-04-29,16.4,16.4,16.200001,16.299999,16.299999,1057100
2022-05-03,16.299999,16.4,16.299999,16.299999,16.299999,353700
2022-05-05,16.299999,16.700001,16.299999,16.299999,16.299999,1596700
2022-05-06,16.299999,16.299999,16.0,16.1,16.1,1776500
2022-05-09,16.200001,16.200001,15.9,15.9,15.9,1040400
2022-05-10,15.9,16.1,15.8,16.1,16.1,721700
2022-05-11,16.299999,16.5,16.1,16.200001,16.200001,3279700
2022-05-12,16.200001,16.299999,15.9,16.0,16.0,3477700
2022-05-13,16.0,16.1,15.8,16.0,16.0,2109800
2022-05-17,16.200001,16.299999,15.9,16.0,16.0,2518200
2022-05-18,16.1,16.200001,16.0,16.1,16.1,1173300
2022-05-19,16.0,16.1,15.8,15.9,15.9,1316100
2022-05-20,16.0,16.1,16.0,16.1,16.1,1734200
2022-05-23,16.1,16.1,15.9,16.1,16.1,490008
2022-05-24,16.1,16.299999,16.0,16.1,16.1,1464777
2022-05-25,16.1,16.200001,15.9,16.0,16.0,2086841
2022-05-26,16.0,16.1,15.9,16.0,16.0,858546
2022-05-27,16.1,16.200001,15.9,15.9,15.9,1457762
2022-05-30,16.0,16.1,15.9,16.1,16.1,1296287
2022-05-31,16.1,16.1,15.8,15.9,15.9,1612552
2022-06-01,16.0,16.0,15.9,15.9,15.9,687357
2022-06-02,15.9,15.9,15.8,15.9,15.9,1366497
2022-06-06,15.9,16.0,15.8,16.0,16.0,945343
2022-06-07,16.0,16.299999,15.5,15.6,15.6,13270668
2022-06-08,15.7,15.8,15.6,15.7,15.7,1646562
2022-06-09,15.7,15.7,15.5,15.5,15.5,1694598
2022-06-10,15.5,15.6,15.4,15.6,15.6,1309501
2022-06-13,15.4,15.5,15.2,15.3,15.3,2199171
2022-06-14,15.2,15.4,15.2,15.3,15.3,1385755
2022-06-15,15.4,15.5,15.2,15.2,15.2,1547227
2022-06-16,15.3,15.4,14.6,14.6,14.6,5919593
2022-06-17,14.6,14.9,14.5,14.6,14.6,3754901
