Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,10.5,10.5,10.3,10.4,10.4,694700
2020-09-24,10.3,10.5,10.3,10.4,10.4,787300
2020-09-25,10.5,10.7,10.4,10.6,10.6,2516500
2020-09-28,10.6,11.0,10.6,10.8,10.8,2205700
2020-09-29,10.8,11.0,10.6,10.7,10.7,1829900
2020-09-30,10.8,10.9,10.6,10.7,10.7,1814200
2020-10-01,10.8,10.9,10.6,10.9,10.9,892400
2020-10-02,10.8,10.8,10.6,10.8,10.8,615600
2020-10-05,10.8,11.3,10.8,11.3,11.3,5874200
2020-10-06,11.4,11.8,11.1,11.7,11.7,6240200
2020-10-07,11.6,11.9,11.5,11.6,11.6,3408700
2020-10-08,11.7,11.9,11.6,11.9,11.9,1697800
2020-10-09,12.0,12.3,11.7,12.1,12.1,6019500
2020-10-12,12.2,12.5,12.0,12.3,12.3,3268600
2020-10-14,12.1,12.2,11.4,11.8,11.8,3889200
2020-10-15,11.8,11.8,10.6,10.7,10.7,3658400
2020-10-16,10.8,10.9,10.3,10.4,10.4,3662000
2020-10-19,10.1,10.2,9.1,9.35,9.35,5882200
2020-10-20,9.2,9.7,9.15,9.65,9.65,2561900
2020-10-21,9.6,9.85,9.5,9.55,9.55,1638400
2020-10-22,9.35,9.5,9.2,9.3,9.3,2253500
2020-10-26,9.35,9.45,9.25,9.4,9.4,948500
2020-10-27,9.35,9.55,9.2,9.55,9.55,1323500
2020-10-28,9.55,9.8,9.45,9.7,9.7,1663900
2020-10-29,9.65,10.0,9.55,9.95,9.95,1931700
2020-10-30,9.95,10.1,9.8,9.85,9.85,3464700
2020-11-02,9.8,9.8,9.5,9.55,9.55,1916900
2020-11-03,9.65,9.75,9.65,9.75,9.75,724200
2020-11-04,9.8,9.8,9.65,9.7,9.7,1003900
2020-11-05,9.7,10.1,9.7,10.0,10.0,2847900
2020-11-06,9.95,10.2,9.9,10.0,10.0,1160600
2020-11-09,10.1,10.3,9.95,10.2,10.2,2186600
2020-11-10,10.3,10.4,10.0,10.2,10.2,1958700
2020-11-11,10.3,10.3,10.0,10.1,10.1,1504100
2020-11-12,10.1,10.4,10.0,10.1,10.1,1466300
2020-11-13,10.4,10.9,10.4,10.7,10.7,6914400
2020-11-16,10.9,10.9,10.6,10.8,10.8,2652000
2020-11-17,10.8,11.6,10.8,11.2,11.2,11588700
2020-11-18,11.3,11.5,11.2,11.3,11.3,3920300
2020-11-19,11.3,11.9,11.3,11.9,11.9,8533200
2020-11-20,11.9,12.5,11.8,12.5,12.5,9623700
2020-11-23,12.6,12.8,12.2,12.4,12.4,7630900
2020-11-24,12.5,12.6,12.2,12.3,12.3,2636500
2020-11-25,12.4,12.6,12.0,12.4,12.4,2468200
2020-11-26,12.4,12.7,12.3,12.3,12.3,1898000
2020-11-27,12.4,13.4,12.4,13.2,13.2,10265600
2020-11-30,13.5,13.6,13.0,13.1,13.1,5676600
2020-12-01,13.2,13.4,13.2,13.3,13.3,1545100
2020-12-02,13.3,13.4,13.0,13.0,13.0,1918600
2020-12-03,13.1,13.7,13.1,13.7,13.7,4848200
2020-12-04,13.7,15.1,13.5,14.9,14.9,10863300
2020-12-08,15.0,17.6,15.0,17.200001,17.200001,23445700
2020-12-09,17.4,17.5,16.0,16.6,16.6,10688700
2020-12-14,16.9,18.0,16.4,17.700001,17.700001,17792400
2020-12-15,17.6,18.1,17.0,17.700001,17.700001,10853100
2020-12-16,17.799999,18.0,17.200001,17.4,17.4,4562800
2020-12-17,17.5,17.9,17.200001,17.4,17.4,5379500
2020-12-18,17.4,17.5,16.9,17.0,17.0,3516200
2020-12-21,15.8,16.799999,15.4,15.4,15.4,12754200
2020-12-22,15.6,16.200001,15.3,16.1,16.1,5729800
2020-12-23,16.1,16.299999,15.5,15.7,15.7,3828100
2020-12-24,16.0,16.200001,15.5,15.9,15.9,2822500
2020-12-25,16.0,17.200001,15.9,16.799999,16.799999,10892600
2020-12-28,17.0,17.1,15.9,16.0,16.0,4339200
2020-12-29,16.0,16.299999,15.7,16.0,16.0,1833700
2020-12-30,16.1,16.1,15.6,15.7,15.7,1839400
2021-01-04,15.4,15.7,15.1,15.7,15.7,1850000
2021-01-05,15.7,16.700001,15.5,16.700001,16.700001,6685500
2021-01-06,16.700001,16.799999,15.9,16.0,16.0,3186000
2021-01-07,16.299999,16.4,16.1,16.200001,16.200001,1109700
2021-01-08,16.4,16.5,16.0,16.1,16.1,2502200
2021-01-11,16.1,17.200001,16.1,16.9,16.9,8688200
2021-01-12,17.1,17.700001,16.799999,17.299999,17.299999,9792300
2021-01-13,17.6,17.6,16.9,17.0,17.0,2610000
2021-01-14,17.0,18.6,16.9,18.4,18.4,16069300
2021-01-15,18.200001,18.6,17.6,18.1,18.1,10305000
2021-01-18,18.299999,18.5,18.0,18.1,18.1,3703800
2021-01-19,18.299999,18.700001,17.700001,17.799999,17.799999,7275200
2021-01-20,17.9,18.0,17.4,17.700001,17.700001,5088500
2021-01-21,17.9,18.200001,17.5,17.700001,17.700001,3593800
