Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,22.5,22.6,21.9,22.200001,22.200001,4277100
2020-09-24,22.200001,22.6,21.299999,21.700001,21.700001,8557200
2020-09-25,21.9,22.200001,21.9,22.0,22.0,1987000
2020-09-28,22.200001,22.6,22.1,22.5,22.5,4334000
2020-09-29,22.700001,24.299999,22.6,24.0,24.0,11764700
2020-09-30,24.0,24.4,23.1,23.200001,23.200001,8123000
2020-10-01,23.5,23.5,23.1,23.200001,23.200001,2129700
2020-10-02,23.299999,24.1,23.299999,23.9,23.9,3963300
2020-10-05,24.1,24.1,23.6,24.0,24.0,2773500
2020-10-06,24.1,24.299999,24.0,24.0,24.0,2250000
2020-10-07,24.0,24.200001,23.9,24.0,24.0,1439600
2020-10-08,24.0,24.4,23.799999,24.1,24.1,4012600
2020-10-09,24.4,24.6,24.0,24.0,24.0,7973500
2020-10-12,24.1,24.299999,23.6,24.299999,24.299999,3436900
2020-10-14,24.200001,24.4,24.0,24.0,24.0,1336700
2020-10-15,23.799999,24.1,23.700001,24.0,24.0,2727800
2020-10-16,24.1,24.299999,23.700001,24.0,24.0,3404500
2020-10-19,23.700001,23.9,23.200001,23.700001,23.700001,3057100
2020-10-20,23.5,24.1,23.5,24.0,24.0,2289600
2020-10-21,24.200001,24.700001,22.5,22.5,22.5,21687700
2020-10-22,22.6,23.299999,22.6,23.299999,23.299999,6001700
2020-10-26,23.299999,23.9,23.200001,23.700001,23.700001,1594100
2020-10-27,23.6,23.9,23.299999,23.5,23.5,2047800
2020-10-28,23.4,23.6,23.299999,23.5,23.5,1413900
2020-10-29,23.299999,24.0,23.0,23.9,23.9,3081500
2020-10-30,23.9,24.299999,23.9,24.1,24.1,6628700
2020-11-02,24.299999,24.4,23.700001,24.0,24.0,1721800
2020-11-03,24.0,24.4,23.9,24.299999,24.299999,1786100
2020-11-04,24.200001,24.299999,24.1,24.299999,24.299999,1322800
2020-11-05,24.299999,24.4,24.0,24.1,24.1,1841100
2020-11-06,24.200001,24.299999,24.0,24.1,24.1,719900
2020-11-09,24.200001,24.200001,23.6,24.200001,24.200001,2285100
2020-11-10,23.6,23.700001,22.1,22.200001,22.200001,9626800
2020-11-11,22.299999,22.799999,22.299999,22.4,22.4,1723500
2020-11-12,22.4,22.5,22.1,22.200001,22.200001,1280600
2020-11-13,22.200001,22.6,22.200001,22.5,22.5,983700
2020-11-16,22.5,22.700001,22.1,22.200001,22.200001,2480400
2020-11-17,22.4,22.5,22.0,22.0,22.0,2134000
2020-11-18,22.299999,22.299999,22.0,22.1,22.1,1057500
2020-11-19,22.299999,22.700001,22.1,22.200001,22.200001,1654600
2020-11-20,22.200001,22.4,22.200001,22.4,22.4,533400
2020-11-23,21.9,22.200001,21.9,22.0,22.0,1311500
2020-11-24,22.0,22.299999,22.0,22.1,22.1,1912400
2020-11-25,22.200001,22.5,22.0,22.1,22.1,2872900
2020-11-26,22.1,22.4,22.1,22.299999,22.299999,1408500
2020-11-27,22.200001,22.4,21.9,22.0,22.0,3049000
2020-11-30,22.200001,23.299999,22.1,23.0,23.0,5104200
2020-12-01,22.9,23.200001,22.4,22.5,22.5,2289800
2020-12-02,22.6,22.700001,22.4,22.5,22.5,1653600
2020-12-03,22.6,22.799999,22.5,22.6,22.6,832200
2020-12-04,22.700001,23.0,22.6,22.9,22.9,1381400
2020-12-08,22.799999,23.0,22.6,22.9,22.9,1747500
2020-12-09,22.799999,23.0,22.700001,22.9,22.9,974900
2020-12-14,23.0,23.200001,22.9,23.0,23.0,1299800
2020-12-15,23.0,23.700001,22.9,23.5,23.5,3675100
2020-12-16,23.6,23.6,23.200001,23.299999,23.299999,1333900
2020-12-17,23.299999,23.4,23.0,23.299999,23.299999,1705800
