Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,1.83,1.85,1.77,1.79,1.79,3894900
2021-03-25,1.78,1.8399999999999999,1.78,1.79,1.79,3468100
2021-03-26,1.8,1.83,1.78,1.78,1.78,2625700
2021-03-29,1.78,1.8399999999999999,1.78,1.8,1.8,2625800
2021-03-30,1.81,2.0,1.81,1.9100000000000001,1.9100000000000001,29646400
2021-03-31,1.95,2.14,1.95,2.08,2.08,40437600
2021-04-01,2.08,2.08,2.06,2.08,2.08,653300
2021-04-02,2.08,2.3,2.08,2.24,2.24,34901700
2021-04-05,2.24,2.24,2.12,2.12,2.12,5558600
2021-04-07,2.08,2.18,2.04,2.06,2.06,4846100
2021-04-08,2.04,2.14,2.04,2.1,2.1,2653400
2021-04-09,2.14,2.2,2.08,2.12,2.12,5254300
2021-04-12,2.1,2.12,2.06,2.12,2.12,2137100
2021-04-16,2.08,2.1,2.0,2.08,2.08,2894300
2021-04-19,2.06,2.14,2.06,2.14,2.14,2974400
2021-04-20,2.18,2.2800000000000002,2.16,2.22,2.22,13252600
2021-04-21,2.26,2.2800000000000002,2.2,2.22,2.22,4774600
2021-04-22,2.26,2.26,2.1,2.18,2.18,3403100
2021-04-23,2.18,2.18,2.12,2.16,2.16,3558000
2021-04-26,2.12,2.2,2.1,2.18,2.18,3269800
2021-04-27,2.2,2.2,2.12,2.16,2.16,3899800
2021-04-28,2.18,2.18,2.12,2.16,2.16,2092300
2021-04-29,2.14,2.26,2.06,2.1,2.1,10611400
2021-04-30,2.12,2.16,2.12,2.14,2.14,3357800
2021-05-05,2.14,2.2,2.12,2.12,2.12,3915800
2021-05-06,2.06,2.08,2.02,2.04,2.04,2497300
2021-05-07,2.02,2.02,1.9,1.99,1.99,5155200
2021-05-10,1.99,2.02,1.97,2.0,2.0,2136600
2021-05-11,2.0,2.04,1.97,2.0,2.0,2034200
2021-05-12,1.99,2.06,1.99,2.04,2.04,2391600
2021-05-13,2.02,2.02,1.8399999999999999,1.87,1.87,5101700
2021-05-14,1.8,1.97,1.8,1.83,1.83,2952600
2021-05-17,1.8,1.81,1.6400000000000001,1.73,1.73,6079000
2021-05-18,1.69,1.79,1.69,1.75,1.75,1279400
2021-05-19,1.79,1.8399999999999999,1.76,1.8199999999999998,1.8199999999999998,1219500
2021-05-20,1.9,1.9,1.78,1.78,1.78,1398900
2021-05-21,1.78,2.1,1.78,2.1,2.1,23976100
2021-05-24,2.02,2.08,2.02,2.02,2.02,3137100
2021-05-25,2.02,2.06,1.98,1.99,1.99,3862500
2021-05-27,2.02,2.04,1.99,1.99,1.99,1385200
2021-05-28,2.0,2.02,1.98,2.0,2.0,1914400
2021-05-31,1.97,2.02,1.97,1.97,1.97,1449100
2021-06-01,1.97,2.0,1.96,1.96,1.96,1593400
2021-06-02,1.96,1.99,1.96,1.96,1.96,1491600
2021-06-04,1.98,2.04,1.96,2.02,2.02,3475900
2021-06-07,2.08,2.08,1.99,1.99,1.99,2682000
2021-06-08,2.02,2.02,1.99,1.99,1.99,1222700
2021-06-09,1.99,2.02,1.98,2.0,2.0,922800
2021-06-10,2.0,2.0,1.97,1.97,1.97,1319900
2021-06-11,2.0,2.0,1.96,1.97,1.97,981100
2021-06-14,1.96,2.04,1.96,1.96,1.96,4386500
2021-06-15,1.98,2.12,1.96,2.02,2.02,10801600
2021-06-16,2.02,2.4,2.0,2.38,2.38,65342100
2021-06-17,2.38,3.0,2.2800000000000002,2.74,2.74,124383600
2021-06-18,2.88,2.88,2.7199999999999998,2.82,2.82,21907500
2021-06-21,2.8,3.66,2.66,3.66,3.66,105448500
2021-06-22,3.48,4.66,3.46,4.0,4.0,133377300
2021-06-23,4.28,4.48,4.0,4.12,4.12,33947200
2021-06-24,4.32,4.38,4.12,4.34,4.34,35572800
2021-06-25,4.3,4.36,4.1,4.1,4.1,17950000
2021-06-28,4.02,4.08,3.86,3.86,3.86,7665000
2021-06-29,3.9,4.24,3.9,4.12,4.12,23998000
2021-06-30,4.16,4.28,4.08,4.08,4.08,17033000
2021-07-01,4.1,4.2,4.02,4.02,4.02,6871500
2021-07-02,4.04,4.08,3.82,3.82,3.82,4694200
2021-07-05,3.84,4.4,3.84,4.26,4.26,46954400
2021-07-06,4.4,5.0,4.28,4.88,4.88,139028400
2021-07-07,5.05,5.6899999999999995,5.05,5.35,5.35,72868800
