Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,1.36,1.37,1.35,1.35,1.35,73400
2020-09-02,1.37,1.37,1.33,1.35,1.35,132200
2020-09-03,1.35,1.35,1.34,1.35,1.35,42400
2020-09-08,1.35,1.36,1.33,1.36,1.36,92500
2020-09-09,1.35,1.36,1.34,1.36,1.36,46000
2020-09-10,1.35,1.35,1.34,1.34,1.34,13200
2020-09-11,1.37,1.37,1.29,1.34,1.34,139900
2020-09-14,1.34,1.36,1.33,1.36,1.36,47700
2020-09-15,1.36,1.36,1.34,1.36,1.36,117500
2020-09-16,1.36,1.36,1.34,1.36,1.36,36700
2020-09-17,1.36,1.36,1.34,1.36,1.36,70600
2020-09-18,1.35,1.36,1.3,1.36,1.36,62800
2020-09-21,1.35,1.36,1.35,1.36,1.36,4700
2020-09-22,1.35,1.36,1.33,1.36,1.36,120300
2020-09-24,1.35,1.36,1.32,1.35,1.35,78200
2020-09-25,1.34,1.35,1.34,1.35,1.35,18500
2020-09-28,1.34,1.35,1.34,1.35,1.35,23200
2020-09-30,1.34,1.36,1.32,1.36,1.36,119700
2020-10-02,1.34,1.34,1.33,1.33,1.33,40000
2020-10-05,1.34,1.34,1.33,1.34,1.34,86500
2020-10-06,1.34,1.35,1.33,1.35,1.35,46600
2020-10-07,1.34,1.35,1.32,1.35,1.35,92000
2020-10-08,1.33,1.33,1.3,1.32,1.32,175300
2020-10-09,1.33,1.35,1.33,1.35,1.35,47500
2020-10-12,1.35,1.35,1.34,1.35,1.35,25100
2020-10-14,1.35,1.36,1.33,1.36,1.36,60000
2020-10-15,1.34,1.35,1.32,1.35,1.35,57800
2020-10-16,1.36,1.36,1.3,1.35,1.35,236500
2020-10-19,1.34,1.34,1.28,1.3,1.3,288400
2020-10-20,1.31,1.32,1.3,1.32,1.32,56300
2020-10-21,1.32,1.33,1.31,1.33,1.33,161600
2020-10-22,1.33,1.33,1.32,1.33,1.33,100000
2020-10-26,1.33,1.33,1.3,1.3,1.3,161100
2020-10-28,1.32,1.32,1.3,1.3,1.3,173000
2020-10-29,1.32,1.32,1.32,1.32,1.32,120800
2020-10-30,1.32,1.32,1.3,1.3,1.3,90000
2020-11-02,1.32,1.32,1.3,1.3,1.3,240100
2020-11-03,1.31,1.31,1.26,1.3,1.3,350400
2020-11-04,1.3,1.3,1.29,1.3,1.3,60000
2020-11-05,1.3,1.3,1.28,1.3,1.3,32300
2020-11-06,1.3,1.31,1.29,1.31,1.31,60600
2020-11-09,1.31,1.31,1.31,1.31,1.31,600
2020-11-10,1.31,1.31,1.3,1.3,1.3,23900
2020-11-11,1.31,1.31,1.3,1.3,1.3,41400
2020-11-12,1.31,1.31,1.3,1.3,1.3,37200
2020-11-17,1.31,1.32,1.31,1.32,1.32,32600
2020-11-19,1.3,1.31,1.29,1.3,1.3,70900
2020-11-20,1.31,1.31,1.28,1.29,1.29,155800
2020-11-23,1.29,1.32,1.29,1.3,1.3,147000
2020-11-24,1.31,1.31,1.28,1.31,1.31,143800
2020-11-26,1.31,1.31,1.28,1.3,1.3,120400
2020-11-27,1.29,1.32,1.27,1.31,1.31,431700
2020-11-30,1.28,1.28,1.26,1.26,1.26,186100
2020-12-02,1.3,1.3,1.25,1.27,1.27,23600
2020-12-03,1.27,1.27,1.26,1.27,1.27,116400
2020-12-04,1.25,1.28,1.25,1.28,1.28,49700
2020-12-08,1.25,1.27,1.25,1.27,1.27,121200
2020-12-09,1.28,1.28,1.24,1.28,1.28,78500
2020-12-15,1.29,1.29,1.28,1.29,1.29,66900
2020-12-16,1.28,1.3,1.25,1.29,1.29,32100
2020-12-17,1.29,1.31,1.28,1.3,1.3,107400
2020-12-18,1.3,1.31,1.28,1.31,1.31,26300
2020-12-21,1.27,1.27,1.25,1.25,1.25,11600
2020-12-22,1.25,1.26,1.25,1.26,1.26,29300
2020-12-23,1.28,1.29,1.25,1.25,1.25,14300
2020-12-24,1.24,1.25,1.24,1.25,1.25,24300
2020-12-25,1.25,1.33,1.25,1.3,1.3,71700
2020-12-28,1.26,1.27,1.25,1.27,1.27,15300
2020-12-30,1.28,1.28,1.26,1.26,1.26,29900
2021-01-04,1.26,1.26,1.25,1.25,1.25,28600
2021-01-06,1.24,1.26,1.24,1.25,1.25,91100
2021-01-07,1.24,1.25,1.23,1.24,1.24,204000
2021-01-08,1.24,1.24,1.23,1.24,1.24,40900
2021-01-11,1.24,1.24,1.23,1.23,1.23,9500
2021-01-12,1.24,1.24,1.24,1.24,1.24,40900
2021-01-13,1.23,1.24,1.22,1.22,1.22,56200
2021-01-14,1.23,1.24,1.21,1.22,1.22,240400
2021-01-15,1.24,1.24,1.19,1.2,1.2,108200
2021-01-18,1.2,1.2,1.16,1.16,1.16,256600
2021-01-19,1.17,1.18,1.15,1.16,1.16,267900
2021-01-20,1.16,1.19,1.15,1.17,1.17,157600
2021-01-21,1.18,1.18,1.16,1.18,1.18,110000
2021-01-22,1.18,1.18,1.14,1.17,1.17,107600
2021-01-25,1.17,1.18,1.15,1.18,1.18,111900
2021-01-27,1.17,1.17,1.16,1.16,1.16,10200
2021-01-28,1.2,1.2,1.14,1.15,1.15,338200
2021-01-29,1.17,1.19,1.15,1.17,1.17,83300
2021-02-02,1.16,1.17,1.16,1.16,1.16,45800
2021-02-03,1.17,1.17,1.14,1.16,1.16,38300
2021-02-04,1.17,1.2,1.14,1.17,1.17,191500
2021-02-05,1.18,1.23,1.11,1.18,1.18,658900
2021-02-08,1.18,1.18,1.14,1.17,1.17,87500
2021-02-09,1.18,1.27,1.17,1.25,1.25,1201900
2021-02-10,1.27,1.35,1.27,1.33,1.33,1780200
2021-02-11,1.37,1.37,1.27,1.33,1.33,340400
2021-02-15,1.33,1.33,1.28,1.3,1.3,312400
2021-02-16,1.36,1.36,1.3,1.3,1.3,73700
2021-02-17,1.3,1.33,1.3,1.3,1.3,148400
2021-02-18,1.3,1.33,1.3,1.31,1.31,58400
2021-02-19,1.31,1.31,1.27,1.31,1.31,83100
2021-02-22,1.28,1.3,1.26,1.26,1.26,152700
2021-02-23,1.26,1.33,1.26,1.29,1.29,123600
2021-02-24,1.32,1.4,1.3,1.35,1.35,572000
2021-02-25,1.36,1.45,1.33,1.37,1.37,1486300
2021-03-01,1.33,1.38,1.31,1.36,1.36,218200
2021-03-02,1.36,1.43,1.33,1.43,1.43,542600
2021-03-03,1.41,1.43,1.38,1.4,1.4,585000
2021-03-04,1.4,1.4,1.37,1.37,1.37,194100
2021-03-05,1.37,1.44,1.36,1.37,1.37,673200
2021-03-08,1.37,1.46,1.37,1.4,1.4,1148500
2021-03-09,1.4,1.44,1.39,1.43,1.43,538100
2021-03-10,1.43,1.45,1.39,1.43,1.43,606500
2021-03-11,1.43,1.51,1.41,1.43,1.43,3432600
2021-03-12,1.43,1.49,1.42,1.42,1.42,961100
2021-03-15,1.43,1.5,1.42,1.44,1.44,2056000
2021-03-16,1.44,1.46,1.44,1.46,1.46,351000
2021-03-17,1.45,1.51,1.45,1.46,1.46,1597600
2021-03-18,1.48,1.48,1.46,1.47,1.47,27200
2021-03-19,1.48,1.49,1.45,1.47,1.47,788800
2021-03-22,1.49,1.49,1.46,1.46,1.46,79700
2021-03-23,1.47,1.54,1.45,1.47,1.47,1715400
2021-03-24,1.48,1.6,1.48,1.53,1.53,4655900
2021-03-25,1.53,1.61,1.49,1.49,1.49,2902200
2021-03-26,1.52,1.54,1.49,1.53,1.53,369100
2021-03-29,1.54,1.58,1.5,1.5,1.5,674700
2021-03-30,1.5,1.53,1.5,1.52,1.52,403700
2021-03-31,1.53,1.56,1.53,1.53,1.53,394700
2021-04-01,1.53,1.55,1.5,1.5,1.5,641400
2021-04-02,1.51,1.66,1.51,1.54,1.54,5523200
2021-04-05,1.54,1.58,1.52,1.52,1.52,4001500
2021-04-07,1.52,1.57,1.5,1.51,1.51,1873100
2021-04-08,1.55,1.57,1.5,1.51,1.51,3016000
2021-04-09,1.52,1.53,1.5,1.5,1.5,235800
2021-04-12,1.5,1.53,1.46,1.47,1.47,657200
2021-04-16,1.45,1.5,1.45,1.47,1.47,215200
2021-04-19,1.47,1.53,1.47,1.49,1.49,83000
2021-04-20,1.5,1.52,1.48,1.52,1.52,272700
2021-04-21,1.52,1.63,1.52,1.61,1.61,4289700
2021-04-22,1.61,1.65,1.56,1.56,1.56,3897000
2021-04-23,1.56,1.61,1.54,1.56,1.56,1056100
2021-04-26,1.56,1.77,1.56,1.76,1.76,15737100
2021-04-27,1.94,1.94,1.62,1.67,1.67,8003000
2021-04-28,1.69,1.72,1.61,1.63,1.63,4476500
2021-04-29,1.64,1.67,1.6,1.63,1.63,2755800
2021-04-30,1.63,1.66,1.61,1.63,1.63,1030500
2021-05-05,1.63,1.64,1.59,1.61,1.61,1219300
2021-05-06,1.62,1.69,1.59,1.68,1.68,9479100
2021-05-07,1.69,1.7,1.63,1.65,1.65,3643500
2021-05-10,1.64,1.67,1.64,1.64,1.64,1535000
2021-05-11,1.64,1.77,1.64,1.73,1.73,9949600
2021-05-12,1.74,1.79,1.69,1.71,1.71,4542400
