Date,Open,High,Low,Close,Adj Close,Volume
2022-04-12,3.04,3.12,3.04,3.1,3.1,1718000
2022-04-18,3.08,3.1,3.06,3.08,3.08,618500
2022-04-19,3.08,3.1,3.06,3.1,3.1,1082200
2022-04-20,3.06,3.1,3.06,3.1,3.1,963300
2022-04-21,3.08,3.14,3.08,3.14,3.14,2881700
2022-04-22,3.12,3.14,3.08,3.14,3.14,871100
2022-04-25,3.1,3.2,3.1,3.18,3.18,4406200
2022-04-26,3.16,3.16,3.08,3.12,3.12,1552700
2022-04-27,3.12,3.12,3.02,3.1,3.1,1983100
2022-04-28,3.1,3.1,3.06,3.08,3.08,611800
2022-04-29,3.08,3.14,3.06,3.12,3.12,1860900
2022-05-03,3.1,3.12,3.04,3.06,3.06,1261500
2022-05-05,3.08,3.1,3.04,3.08,3.08,861500
2022-05-06,3.04,3.1,3.02,3.1,3.1,965700
2022-05-09,3.08,3.08,3.0,3.0,3.0,1373800
2022-05-10,3.2,3.32,3.16,3.3,3.3,51076700
2022-05-11,3.3,3.36,3.22,3.32,3.32,31096800
2022-05-12,3.3,3.32,3.08,3.1,3.1,24454800
2022-05-13,3.16,3.28,3.14,3.22,3.22,10631100
2022-05-17,3.28,3.42,3.28,3.38,3.38,45325500
2022-05-18,3.36,3.4,3.24,3.38,3.38,16863700
2022-05-19,3.26,3.48,3.26,3.44,3.44,23934200
2022-05-20,3.46,3.54,3.46,3.46,3.46,20890600
2022-05-23,3.44,3.52,3.4,3.46,3.46,17200310
2022-05-24,3.46,3.46,3.34,3.36,3.36,10755620
2022-05-25,3.42,3.5,3.38,3.5,3.5,21461300
2022-05-26,3.48,3.6,3.48,3.58,3.58,18700443
2022-05-27,3.58,3.6,3.5,3.52,3.52,13145413
2022-05-30,3.56,3.64,3.52,3.54,3.54,20103749
2022-05-31,3.54,3.56,3.46,3.52,3.52,7370020
2022-06-01,3.54,3.6,3.5,3.54,3.54,8444542
2022-06-02,3.52,3.58,3.5,3.54,3.54,6408010
2022-06-06,3.54,3.68,3.54,3.68,3.68,26906877
2022-06-07,3.68,3.74,3.66,3.72,3.72,21468620
2022-06-08,3.74,3.78,3.7,3.78,3.78,16651625
2022-06-09,3.78,3.78,3.7,3.76,3.76,8218517
2022-06-10,3.72,3.76,3.72,3.74,3.74,6692009
2022-06-13,3.64,3.76,3.62,3.64,3.64,12819712
2022-06-14,3.64,3.7,3.5,3.66,3.66,16317460
2022-06-15,3.68,3.76,3.66,3.7,3.7,18275912
2022-06-16,3.72,3.74,3.52,3.52,3.52,15213000
2022-06-17,3.5,3.62,3.44,3.52,3.52,13008800
2022-06-20,3.54,3.58,3.46,3.52,3.52,4480400
2022-06-21,3.54,3.6,3.52,3.56,3.56,4095900
2022-06-22,3.58,3.68,3.5,3.68,3.68,10425620
2022-06-23,3.66,3.7,3.6,3.64,3.64,6433707
2022-06-24,3.66,3.66,3.54,3.54,3.54,5235700
2022-06-27,3.58,3.62,3.48,3.52,3.52,5317400
2022-06-28,3.5,3.54,3.48,3.52,3.52,2473200
2022-06-29,3.5,3.58,3.5,3.52,3.52,3685200
2022-06-30,3.52,3.56,3.36,3.4,3.4,18832500
2022-07-01,3.36,3.46,3.28,3.42,3.42,14796600
2022-07-04,3.42,3.54,3.4,3.52,3.52,6070801
2022-07-05,3.66,3.72,3.48,3.52,3.52,23978850
2022-07-06,3.58,3.6,3.52,3.6,3.6,4628601
2022-07-07,3.58,3.66,3.56,3.64,3.64,2989264
2022-07-08,3.64,3.64,3.56,3.56,3.56,2016391
2022-07-11,3.56,3.62,3.5,3.6,3.6,2247100
2022-07-12,3.62,3.64,3.56,3.6,3.6,2965705
2022-07-14,3.6,3.6,3.44,3.46,3.46,4076488
2022-07-15,3.42,3.5,3.32,3.38,3.38,5268239
2022-07-18,3.38,3.44,3.32,3.42,3.42,2425071
2022-07-19,3.4,3.5,3.18,3.18,3.18,11096810
2022-07-20,3.22,3.26,3.14,3.16,3.16,4128200
2022-07-21,3.16,3.22,3.14,3.2,3.2,2119610
2022-07-22,3.22,3.28,3.16,3.18,3.18,2444131
2022-07-25,3.18,3.22,3.14,3.22,3.22,1286730
2022-07-26,3.2,3.22,3.16,3.18,3.18,1421561
2022-07-27,3.18,3.24,3.14,3.2,3.2,3665900
2022-08-01,3.22,3.26,3.2,3.26,3.26,2794120
2022-08-02,3.24,3.3,3.18,3.24,3.24,2735501
2022-08-03,3.22,3.34,3.2,3.26,3.26,2756351
2022-08-04,3.28,3.28,3.2,3.22,3.22,1987500
2022-08-05,3.24,3.3,3.22,3.3,3.3,2370201
2022-08-08,3.3,3.32,3.24,3.28,3.28,1659710
2022-08-09,3.28,3.3,3.24,3.26,3.26,1618500
2022-08-10,3.26,3.28,3.2,3.24,3.24,2001300
2022-08-11,3.3,3.36,3.12,3.16,3.16,14921920
2022-08-15,3.16,3.16,2.9,2.96,2.96,21354515
2022-08-16,2.96,3.04,2.88,2.9,2.9,13999043
2022-08-17,2.92,3.0,2.88,3.0,3.0,9075057
2022-08-18,2.88,2.98,2.86,2.9,2.9,6417477
2022-08-19,2.92,2.92,2.82,2.84,2.84,6401255
2022-08-22,2.84,2.9,2.82,2.84,2.84,2140067
2022-08-23,2.86,2.94,2.84,2.9,2.9,4108302
