Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15,3.4,3.4,3.4,3.4,3.4,16100
2020-09-17,3.36,3.38,3.3,3.38,3.38,48500
2020-09-21,3.38,3.38,3.36,3.36,3.36,21800
2020-09-22,3.32,3.36,3.3,3.34,3.34,90100
2020-09-23,3.3,3.34,3.3,3.34,3.34,45300
2020-09-24,3.3,3.36,3.3,3.36,3.36,22400
2020-09-25,3.36,3.36,3.36,3.36,3.36,4400
2020-09-28,3.36,3.36,3.32,3.34,3.34,2300
2020-09-29,3.32,3.34,3.32,3.34,3.34,26000
2020-09-30,3.34,3.36,3.32,3.32,3.32,13100
2020-10-01,3.26,3.36,3.24,3.36,3.36,26900
2020-10-02,3.36,3.36,3.3,3.34,3.34,11200
2020-10-05,3.24,3.3,3.24,3.3,3.3,8300
2020-10-06,3.3,3.3,3.3,3.3,3.3,8000
2020-10-07,3.3,3.36,3.3,3.36,3.36,14000
2020-10-08,3.36,3.4,3.36,3.4,3.4,7600
2020-10-09,3.62,3.62,3.48,3.52,3.52,175400
2020-10-12,3.44,3.5,3.44,3.5,3.5,59800
2020-10-14,3.48,3.48,3.46,3.46,3.46,159800
2020-10-15,3.42,3.46,3.4,3.46,3.46,23300
2020-10-16,3.44,3.44,3.44,3.44,3.44,15000
2020-10-19,3.44,3.44,3.38,3.38,3.38,8600
2020-10-21,3.46,3.46,3.4,3.42,3.42,27000
2020-10-22,3.4,3.4,3.38,3.4,3.4,79100
2020-10-26,3.4,3.52,3.4,3.42,3.42,13000
2020-10-27,3.42,3.48,3.4,3.48,3.48,13700
2020-10-28,3.46,3.46,3.42,3.42,3.42,18600
2020-10-29,3.5,3.5,3.5,3.5,3.5,11600
2020-10-30,3.52,3.52,3.38,3.38,3.38,36400
2020-11-02,3.38,3.38,3.3,3.3,3.3,86600
2020-11-04,3.36,3.38,3.36,3.38,3.38,30200
2020-11-05,3.32,3.54,3.32,3.46,3.46,132700
2020-11-06,3.44,3.48,3.4,3.42,3.42,34100
2020-11-09,3.42,3.5,3.38,3.4,3.4,50100
2020-11-10,3.36,3.48,3.36,3.48,3.48,66900
2020-11-11,3.44,3.54,3.44,3.54,3.54,102700
2020-11-13,3.4,3.48,3.4,3.48,3.48,17800
2020-11-16,3.44,3.5,3.44,3.5,3.5,5100
2020-11-17,3.5,3.5,3.48,3.5,3.5,38300
2020-11-18,3.5,3.56,3.5,3.52,3.52,28200
2020-11-19,3.54,3.58,3.54,3.58,3.58,7800
2020-11-20,3.58,3.6,3.58,3.6,3.6,100800
2020-11-23,3.6,3.68,3.6,3.66,3.66,241100
2020-11-24,3.7,3.76,3.68,3.74,3.74,79100
2020-11-25,3.76,3.78,3.74,3.78,3.78,33800
2020-11-26,3.76,3.8,3.76,3.8,3.8,37700
2020-11-27,3.8,3.82,3.78,3.82,3.82,20900
2020-11-30,3.8,3.84,3.8,3.82,3.82,15800
2020-12-01,3.76,3.8,3.76,3.8,3.8,29300
2020-12-02,3.8,3.8,3.74,3.74,3.74,51300
2020-12-03,3.72,3.78,3.72,3.72,3.72,35700
2020-12-04,3.72,3.76,3.7,3.72,3.72,36300
2020-12-08,3.72,3.72,3.64,3.72,3.72,82500
2020-12-09,3.72,3.72,3.68,3.72,3.72,17900
2020-12-14,3.76,3.78,3.76,3.76,3.76,15000
2020-12-15,3.76,3.76,3.7,3.7,3.7,12300
2020-12-16,3.7,3.8,3.7,3.78,3.78,33800
2020-12-17,3.8,3.8,3.78,3.78,3.78,43600
2020-12-18,3.8,3.8,3.74,3.76,3.76,88100
2020-12-21,3.72,3.72,3.6,3.6,3.6,183300
2020-12-22,3.6,3.66,3.6,3.66,3.66,40200
2020-12-23,3.68,3.7,3.64,3.7,3.7,35900
2020-12-24,3.7,3.72,3.7,3.7,3.7,31800
2020-12-25,3.72,3.72,3.6,3.6,3.6,75200
2020-12-28,3.66,3.66,3.62,3.62,3.62,12100
2020-12-29,3.6,3.66,3.56,3.66,3.66,128000
2020-12-30,3.66,3.68,3.62,3.62,3.62,41000
2021-01-04,3.6,3.62,3.58,3.62,3.62,57500
2021-01-05,3.62,3.68,3.62,3.68,3.68,10100
2021-01-06,3.7,3.76,3.68,3.74,3.74,43100
