Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,36.25,37.0,35.75,37.0,37.0,1481500
2020-09-24,36.75,37.75,36.0,37.5,37.5,2113400
2020-09-25,37.5,38.25,36.75,37.0,37.0,1210100
2020-09-28,37.5,37.75,35.5,36.25,36.25,2544000
2020-09-29,36.5,36.5,35.5,35.75,35.75,1056400
2020-09-30,36.0,36.0,34.5,34.75,34.75,1339000
2020-10-01,35.0,35.5,34.5,35.25,35.25,1554500
2020-10-02,36.0,36.0,35.25,35.25,35.25,2184800
2020-10-05,35.5,36.25,35.25,36.0,36.0,928300
2020-10-06,36.25,36.25,35.5,35.5,35.5,882100
2020-10-07,35.5,36.0,35.25,35.5,35.5,1487400
2020-10-08,35.75,36.5,35.75,35.75,35.75,886500
2020-10-09,35.75,36.25,35.25,35.25,35.25,958700
2020-10-12,35.25,35.75,34.5,35.0,35.0,1012300
2020-10-14,35.0,35.25,34.0,34.25,34.25,1238900
2020-10-15,34.25,34.5,33.5,33.75,33.75,2106300
2020-10-16,33.75,34.5,33.5,33.75,33.75,800700
2020-10-19,33.75,34.0,32.5,33.0,33.0,683500
2020-10-20,33.0,33.75,32.75,33.25,33.25,600700
2020-10-21,33.75,35.0,33.5,34.5,34.5,1178200
2020-10-22,34.5,35.5,34.5,35.25,35.25,1523600
2020-10-26,35.0,35.25,34.0,34.0,34.0,1456900
2020-10-27,34.0,34.5,33.75,34.25,34.25,787000
2020-10-28,34.25,34.5,33.5,33.75,33.75,1004400
2020-10-29,33.75,34.25,33.5,34.0,34.0,431100
2020-10-30,34.0,35.75,34.0,34.75,34.75,1715000
2020-11-02,34.75,35.0,33.75,34.5,34.5,1388000
2020-11-03,34.75,35.0,34.0,34.0,34.0,1092800
2020-11-04,34.25,35.5,34.25,35.5,35.5,932400
2020-11-05,35.5,36.0,34.75,35.25,35.25,1736500
2020-11-06,35.5,36.0,33.75,34.25,34.25,2461000
2020-11-09,34.75,34.75,33.75,33.75,33.75,1152800
2020-11-10,33.0,33.25,30.75,32.0,32.0,7026000
2020-11-11,32.0,32.75,31.75,32.25,32.25,1624100
2020-11-12,32.5,32.75,31.5,31.75,31.75,1136000
2020-11-13,33.0,34.5,32.75,34.0,34.0,4678400
2020-11-16,33.75,34.5,33.75,34.5,34.5,1302100
2020-11-17,34.75,36.0,34.25,35.5,35.5,5012100
2020-11-18,35.5,36.75,35.5,35.75,35.75,2330300
2020-11-19,35.5,36.25,35.5,35.75,35.75,1226300
2020-11-20,35.75,35.75,34.75,35.0,35.0,1785800
2020-11-23,35.25,36.5,35.0,35.25,35.25,3361100
2020-11-24,35.5,37.25,35.5,36.75,36.75,5436700
2020-11-25,36.75,37.0,36.0,36.5,36.5,1596900
2020-11-26,36.5,37.0,35.75,36.25,36.25,2531900
2020-11-27,36.25,36.5,35.75,36.0,36.0,1554500
2020-11-30,36.25,36.75,35.75,36.25,36.25,1393900
2020-12-01,36.25,36.5,35.75,36.0,36.0,1063500
2020-12-02,36.0,36.25,35.25,35.5,35.5,1412100
2020-12-03,36.0,37.75,35.75,37.0,37.0,3602000
2020-12-04,37.25,38.0,36.0,36.25,36.25,2502500
2020-12-08,36.75,37.75,36.5,37.5,37.5,2469400
2020-12-09,38.0,38.0,36.75,37.25,37.25,1557000
2020-12-14,37.25,37.5,36.0,36.5,36.5,1294100
2020-12-15,36.25,36.75,35.25,35.75,35.75,2470500
2020-12-16,36.25,37.75,36.25,37.0,37.0,1771400
2020-12-17,37.25,37.75,36.75,37.0,37.0,1161400
2020-12-18,37.0,37.25,36.25,37.0,37.0,1773700
2020-12-21,35.75,37.25,35.75,37.0,37.0,2521700
2020-12-22,37.0,37.5,36.25,36.5,36.5,2478200
2020-12-23,36.75,38.75,36.75,37.25,37.25,5357400
2020-12-24,37.5,37.5,36.75,37.0,37.0,1349000
2020-12-25,37.0,37.75,36.25,36.75,36.75,1871500
2020-12-28,36.75,37.25,36.5,36.5,36.5,1352900
2020-12-29,36.5,36.75,35.5,36.0,36.0,2679700
2020-12-30,36.0,36.5,35.5,35.75,35.75,1226000
2021-01-04,35.5,39.0,35.5,39.0,39.0,4405900
2021-01-05,39.0,40.75,38.75,40.0,40.0,4820500
2021-01-06,40.0,40.0,38.75,38.75,38.75,2241300
2021-01-07,39.0,40.25,38.25,39.0,39.0,2723400
2021-01-08,39.25,39.25,37.0,37.75,37.75,3270400
2021-01-11,37.5,38.75,37.25,38.25,38.25,2688500
2021-01-12,38.5,38.75,38.0,38.0,38.0,1013500
2021-01-13,38.25,40.75,38.0,40.25,40.25,9303700
2021-01-14,40.25,41.25,39.25,40.0,40.0,6368000
