Date,Open,High,Low,Close,Adj Close,Volume
2020-08-18,0.88,0.88,0.86,0.86,0.86,18300
2020-08-19,0.86,0.86,0.85,0.86,0.86,57800
2020-08-20,0.85,0.85,0.85,0.85,0.85,5700
2020-08-21,0.85,0.86,0.82,0.86,0.86,130300
2020-08-24,0.84,0.86,0.84,0.86,0.86,1100
2020-08-26,0.85,0.85,0.85,0.85,0.85,100
2020-08-27,0.85,0.85,0.85,0.85,0.85,23000
2020-08-28,0.85,0.85,0.85,0.85,0.85,3600
2020-08-31,0.92,0.92,0.86,0.86,0.86,400
2020-09-02,0.85,0.85,0.85,0.85,0.85,79900
2020-09-08,0.86,0.88,0.85,0.85,0.85,62400
2020-09-10,0.87,0.92,0.83,0.83,0.83,30200
2020-09-14,0.84,0.84,0.84,0.84,0.84,10500
2020-09-15,0.84,0.84,0.83,0.83,0.83,9000
2020-09-16,0.84,0.89,0.84,0.85,0.85,17100
2020-09-17,0.83,0.83,0.83,0.83,0.83,14700
2020-09-22,0.84,0.84,0.83,0.83,0.83,72200
2020-09-24,0.83,0.86,0.83,0.86,0.86,2000
2020-09-25,0.94,0.94,0.91,0.91,0.91,5100
2020-09-28,0.88,0.89,0.85,0.89,0.89,13200
2020-09-30,0.85,0.93,0.85,0.91,0.91,139800
2020-10-02,0.91,0.91,0.9,0.9,0.9,2300
2020-10-05,0.87,0.92,0.86,0.9,0.9,110100
2020-10-07,0.89,0.91,0.89,0.91,0.91,24600
2020-10-08,0.88,0.9,0.87,0.9,0.9,4500
2020-10-09,0.87,0.9,0.87,0.9,0.9,13400
2020-10-12,0.9,0.9,0.9,0.9,0.9,10100
2020-10-15,0.91,0.91,0.87,0.88,0.88,35000
2020-10-19,0.87,0.92,0.78,0.82,0.82,213700
2020-10-20,0.86,0.87,0.85,0.87,0.87,7400
2020-10-21,0.87,0.87,0.87,0.87,0.87,100
2020-10-26,0.84,0.84,0.84,0.84,0.84,2000
2020-10-27,0.85,0.9,0.84,0.9,0.9,45100
2020-10-28,0.84,0.85,0.84,0.85,0.85,45400
2020-10-29,0.84,0.84,0.84,0.84,0.84,600
2020-10-30,0.9,0.9,0.84,0.84,0.84,34900
2020-11-03,0.85,0.85,0.84,0.84,0.84,4400
2020-11-04,0.84,0.84,0.84,0.84,0.84,26500
2020-11-05,0.83,0.83,0.83,0.83,0.83,2000
2020-11-06,0.83,0.83,0.83,0.83,0.83,100
2020-11-09,0.84,0.84,0.84,0.84,0.84,30000
2020-11-10,0.89,0.89,0.79,0.88,0.88,183500
2020-11-11,0.88,0.91,0.84,0.89,0.89,44300
2020-11-12,0.87,0.87,0.87,0.87,0.87,1000
