Date,Open,High,Low,Close,Adj Close,Volume
2020-09-08,1.85,1.85,1.76,1.76,1.76,137200
2020-09-09,1.78,1.78,1.72,1.72,1.72,361100
2020-09-10,1.68,1.75,1.68,1.74,1.74,114200
2020-09-11,1.74,1.74,1.71,1.71,1.71,31700
2020-09-14,1.71,1.76,1.71,1.71,1.71,208300
2020-09-15,1.77,1.92,1.77,1.82,1.82,866500
2020-09-16,1.8,1.83,1.79,1.79,1.79,86300
2020-09-17,1.78,1.81,1.78,1.81,1.81,6300
2020-09-18,1.79,1.81,1.78,1.78,1.78,37200
2020-09-21,1.78,1.78,1.75,1.75,1.75,18100
2020-09-22,1.75,1.75,1.7,1.7,1.7,68500
2020-09-23,1.7,1.73,1.69,1.69,1.69,45800
2020-09-24,1.69,1.73,1.66,1.66,1.66,43200
2020-09-25,1.66,1.67,1.65,1.65,1.65,46300
2020-09-28,1.68,1.68,1.66,1.66,1.66,64600
2020-09-29,1.66,1.69,1.66,1.66,1.66,6000
2020-09-30,1.69,1.69,1.61,1.61,1.61,50700
2020-10-01,1.63,1.63,1.5,1.53,1.53,68900
2020-10-02,1.58,1.58,1.54,1.54,1.54,21800
2020-10-05,1.54,1.59,1.48,1.52,1.52,404700
2020-10-06,1.53,1.53,1.36,1.5,1.5,907800
2020-10-07,1.45,1.55,1.44,1.55,1.55,76600
2020-10-08,1.55,1.56,1.52,1.54,1.54,36700
2020-10-09,1.54,1.54,1.53,1.54,1.54,12900
2020-10-12,1.53,1.56,1.48,1.55,1.55,138600
2020-10-14,1.54,1.54,1.53,1.53,1.53,169200
2020-10-15,1.53,1.53,1.53,1.53,1.53,12300
2020-10-16,1.53,1.53,1.52,1.52,1.52,31300
2020-10-19,1.5,1.57,1.48,1.5,1.5,117600
2020-10-20,1.49,1.49,1.48,1.48,1.48,2000
2020-10-21,1.5,1.5,1.5,1.5,1.5,40300
2020-10-22,1.49,1.5,1.49,1.5,1.5,74000
2020-10-26,1.57,1.57,1.56,1.56,1.56,1600
2020-10-27,1.5,1.51,1.5,1.51,1.51,32000
2020-10-28,1.56,1.56,1.53,1.55,1.55,47700
2020-10-29,1.54,1.57,1.54,1.57,1.57,28600
2020-10-30,1.6,1.8,1.58,1.8,1.8,221000
2020-11-02,1.8,1.93,1.78,1.92,1.92,682900
2020-11-03,2.04,2.06,1.99,2.06,2.06,680300
2020-11-04,2.08,2.08,1.99,2.0,2.0,445800
2020-11-05,2.04,2.08,2.0,2.04,2.04,46500
2020-11-06,2.08,2.08,1.99,2.06,2.06,12300
2020-11-09,2.06,2.06,1.99,2.0,2.0,11000
2020-11-10,2.0,2.02,1.94,1.94,1.94,137400
2020-11-11,1.94,2.06,1.94,2.0,2.0,80100
2020-11-13,1.95,2.02,1.95,2.02,2.02,91400
2020-11-16,1.95,2.04,1.94,2.0,2.0,43800
2020-11-17,1.97,1.97,1.95,1.95,1.95,33500
2020-11-18,1.95,2.0,1.88,1.95,1.95,142200
2020-11-19,1.95,1.95,1.93,1.95,1.95,113600
2020-11-20,1.93,2.0,1.92,2.0,2.0,105800
2020-11-23,2.0,2.04,2.0,2.04,2.04,160900
2020-11-24,2.1,2.1,2.0,2.0,2.0,296600
2020-11-25,2.1,2.1,1.98,2.06,2.06,119600
2020-11-26,2.08,2.08,2.02,2.06,2.06,10300
2020-11-27,2.08,2.12,2.0,2.1,2.1,189400
2020-11-30,2.06,2.06,2.0,2.0,2.0,60500
2020-12-01,2.0,2.02,2.0,2.0,2.0,138600
2020-12-02,2.02,2.02,2.0,2.02,2.02,4200
2020-12-03,2.0,2.02,2.0,2.02,2.02,55100
2020-12-04,2.0,2.04,2.0,2.02,2.02,26900
2020-12-08,2.06,2.06,2.0,2.02,2.02,544200
2020-12-09,2.0,2.0,1.95,2.0,2.0,375100
2020-12-14,2.0,2.0,1.96,1.96,1.96,36100
2020-12-15,2.0,2.0,1.96,1.99,1.99,2800
2020-12-16,1.97,2.02,1.96,1.99,1.99,64800
2020-12-17,2.06,2.06,1.99,1.99,1.99,101300
2020-12-18,2.12,2.58,2.12,2.58,2.58,3986200
2020-12-21,3.34,3.34,3.3,3.34,3.34,4077500
2020-12-22,4.0,4.34,3.98,4.34,4.34,7499600
2020-12-23,5.0,5.25,4.38,4.76,4.76,8289600
2020-12-24,4.7,4.7,4.28,4.34,4.34,1347400
2020-12-25,4.46,4.46,3.94,3.98,3.98,1061200
2020-12-28,3.96,4.1,3.64,3.64,3.64,1204100
2020-12-29,3.64,3.84,3.56,3.6,3.6,305100
2020-12-30,3.62,3.74,3.58,3.72,3.72,259900
2021-01-04,3.62,3.9,3.62,3.72,3.72,419200
2021-01-05,3.8,3.8,3.6,3.66,3.66,170400
2021-01-06,3.62,3.78,3.62,3.64,3.64,180400
2021-01-07,3.64,3.94,3.64,3.7,3.7,218400
2021-01-08,3.98,3.98,3.72,3.72,3.72,70100
2021-01-11,3.84,4.2,3.84,4.0,4.0,1162900
2021-01-12,4.16,4.24,4.06,4.12,4.12,812000
2021-01-13,4.22,4.22,4.06,4.1,4.1,390900
2021-01-14,4.18,4.18,3.98,4.02,4.02,165500
2021-01-15,4.06,4.06,3.92,3.96,3.96,169700
2021-01-18,4.06,4.06,3.9,3.94,3.94,62300
2021-01-19,4.04,4.08,3.9,4.0,4.0,196400
2021-01-20,4.06,4.06,3.98,4.0,4.0,112400
2021-01-21,4.06,4.06,3.98,4.0,4.0,199900
2021-01-22,4.04,4.08,3.98,4.02,4.02,155700
2021-01-25,4.06,4.16,4.02,4.08,4.08,411900
2021-01-26,4.08,4.12,4.08,4.12,4.12,186600
2021-01-27,4.14,4.64,4.14,4.54,4.54,3042500
2021-01-28,4.46,4.54,4.24,4.24,4.24,1089600
2021-01-29,4.24,4.34,4.14,4.14,4.14,50200
2021-02-01,4.14,4.18,4.02,4.02,4.02,161000
2021-02-02,4.06,4.1,4.0,4.0,4.0,74900
2021-02-03,4.0,4.08,4.0,4.0,4.0,56500
2021-02-04,4.1,4.12,3.98,4.1,4.1,134400
2021-02-05,4.12,4.16,4.1,4.1,4.1,106300
2021-02-08,4.14,4.24,4.14,4.18,4.18,657300
2021-02-09,4.22,4.24,4.1,4.14,4.14,674400
2021-02-10,4.2,4.2,4.14,4.18,4.18,59100
2021-02-11,4.1,4.12,4.06,4.12,4.12,82900
2021-02-15,4.12,4.14,4.06,4.06,4.06,78400
2021-02-16,4.04,4.06,3.96,4.04,4.04,68600
2021-02-17,3.98,3.98,3.94,3.96,3.96,66600
2021-02-18,3.94,4.0,3.94,3.96,3.96,52800
2021-02-19,3.96,3.96,3.92,3.92,3.92,37400
2021-02-22,3.98,3.98,3.88,3.88,3.88,22300
2021-02-23,3.88,3.96,3.88,3.88,3.88,13600
2021-02-24,3.88,3.88,3.76,3.76,3.76,67300
2021-02-25,3.76,3.88,3.76,3.76,3.76,14800
2021-03-01,3.74,3.78,3.74,3.76,3.76,27200
2021-03-02,3.76,3.8,3.74,3.8,3.8,17300
2021-03-03,3.8,3.84,3.76,3.84,3.84,65400
2021-03-04,3.76,4.0,3.76,3.94,3.94,74500
2021-03-05,3.94,4.06,3.8,3.9,3.9,181800
2021-03-08,4.06,4.1,3.9,3.96,3.96,64900
2021-03-09,4.02,4.06,3.9,3.92,3.92,26100
2021-03-10,4.0,4.0,3.88,3.94,3.94,53700
2021-03-11,3.9,4.0,3.9,4.0,4.0,40500
2021-03-12,4.0,4.08,3.92,3.98,3.98,113200
2021-03-15,3.94,3.98,3.82,3.84,3.84,98400
2021-03-16,3.84,3.92,3.82,3.86,3.86,67800
2021-03-17,3.84,3.86,3.78,3.82,3.82,58900
2021-03-18,3.84,3.86,3.74,3.84,3.84,111000
2021-03-19,3.86,3.86,3.76,3.76,3.76,635100
2021-03-22,3.86,3.86,3.74,3.8,3.8,136100
2021-03-23,3.78,3.84,3.76,3.8,3.8,103300
2021-03-24,3.84,3.9,3.82,3.84,3.84,117800
2021-03-25,3.8,3.84,3.72,3.78,3.78,748400
2021-03-26,3.84,4.04,3.78,3.84,3.84,580100
2021-03-29,3.86,3.92,3.76,3.86,3.86,728200
2021-03-30,3.9,5.0,3.86,5.0,5.0,10400500
2021-03-31,4.86,5.05,4.74,4.96,4.96,17304900
2021-04-01,4.96,5.15,4.76,4.76,4.76,5629000
2021-04-02,4.78,4.78,4.66,4.68,4.68,658100
2021-04-05,4.68,4.68,4.58,4.58,4.58,707100
2021-04-07,4.58,4.68,4.58,4.68,4.68,259600
2021-04-08,4.68,4.68,4.56,4.56,4.56,236000
2021-04-09,4.66,4.68,4.56,4.58,4.58,123400
2021-04-12,4.56,4.56,4.32,4.36,4.36,1128600
2021-04-16,4.28,4.28,4.14,4.18,4.18,246400
2021-04-19,4.28,4.32,4.2,4.22,4.22,181100
2021-04-20,4.34,4.34,4.24,4.3,4.3,62100
2021-04-21,4.34,5.15,4.34,4.62,4.62,5104400
2021-04-22,4.68,4.68,4.48,4.56,4.56,490500
2021-04-23,4.64,4.64,4.44,4.46,4.46,304000
2021-04-26,4.54,4.9,4.5,4.88,4.88,8204100
2021-04-27,4.92,4.92,4.74,4.78,4.78,8163800
2021-04-28,4.84,4.86,4.7,4.8,4.8,911900
2021-04-29,4.8,4.8,4.48,4.5,4.5,1332700
2021-04-30,4.48,4.58,4.48,4.48,4.48,228300
2021-05-05,4.54,4.54,4.4,4.4,4.4,117600
2021-05-06,4.38,4.38,4.34,4.36,4.36,137500
2021-05-07,4.42,4.8,4.38,4.68,4.68,1031000
2021-05-10,4.68,4.68,4.56,4.6,4.6,204900
2021-05-11,4.64,4.7,4.58,4.7,4.7,361400
2021-05-12,4.7,4.88,4.62,4.62,4.62,1750800
2021-05-13,4.62,4.92,4.34,4.46,4.46,6230900
2021-05-14,4.46,4.62,4.34,4.44,4.44,438000
2021-05-17,4.34,4.34,4.04,4.16,4.16,579500
2021-05-18,4.04,4.16,4.04,4.16,4.16,89600
2021-05-19,4.18,4.2,4.12,4.12,4.12,230500
2021-05-20,4.12,4.14,3.88,3.88,3.88,382300
2021-05-21,4.0,4.5,3.9,4.32,4.32,626900
2021-05-24,4.32,4.44,4.1,4.14,4.14,2460000
2021-05-25,4.16,4.22,4.1,4.1,4.1,116600
2021-05-27,4.1,4.14,4.04,4.06,4.06,112200
2021-05-28,4.06,4.14,4.02,4.02,4.02,141100
2021-05-31,4.16,4.16,4.02,4.06,4.06,77600
2021-06-01,4.04,4.1,4.04,4.1,4.1,92800
2021-06-02,4.08,4.12,4.08,4.08,4.08,58100
2021-06-04,4.06,4.1,4.02,4.08,4.08,57700
2021-06-07,4.08,4.12,4.04,4.1,4.1,73600
2021-06-08,4.1,4.1,4.02,4.02,4.02,67100
2021-06-09,4.02,4.08,4.02,4.08,4.08,65300
2021-06-10,4.08,4.08,4.06,4.08,4.08,63000
2021-06-11,4.1,4.18,4.08,4.08,4.08,218000
2021-06-14,4.1,4.1,4.0,4.0,4.0,105000
2021-06-15,4.1,4.1,4.02,4.04,4.04,96900
2021-06-16,4.02,4.04,4.0,4.02,4.02,64300
2021-06-17,4.02,4.04,3.98,4.02,4.02,18600
2021-06-18,4.02,4.02,3.9,3.98,3.98,138900
2021-06-21,3.74,3.94,3.74,3.88,3.88,118500
2021-06-22,3.98,3.98,3.88,3.88,3.88,71700
2021-06-23,4.0,4.02,3.88,3.92,3.92,87100
