Date,Open,High,Low,Close,Adj Close,Volume
2021-09-09,1.56,1.58,1.54,1.55,1.55,12338000
2021-09-10,1.56,1.57,1.53,1.55,1.55,11824900
2021-09-13,1.56,1.57,1.53,1.55,1.55,8635400
2021-09-14,1.56,1.6,1.54,1.57,1.57,31676900
2021-09-15,1.57,1.57,1.54,1.55,1.55,13945600
2021-09-16,1.56,1.59,1.55,1.56,1.56,26729000
2021-09-17,1.57,1.57,1.54,1.54,1.54,10634400
2021-09-20,1.54,1.58,1.5,1.51,1.51,39960100
2021-09-21,1.52,1.52,1.47,1.5,1.5,27822800
2021-09-22,1.5,1.52,1.49,1.52,1.52,13512700
2021-09-23,1.52,1.53,1.5,1.51,1.51,10231900
2021-09-27,1.51,1.52,1.47,1.49,1.49,18463900
2021-09-28,1.49,1.51,1.48,1.48,1.48,11293900
2021-09-29,1.48,1.48,1.46,1.48,1.48,14095300
2021-09-30,1.48,1.48,1.45,1.46,1.46,8503200
2021-10-01,1.46,1.47,1.44,1.45,1.45,6081500
2021-10-04,1.45,1.49,1.45,1.48,1.48,8696200
2021-10-05,1.48,1.48,1.47,1.48,1.48,4608700
2021-10-06,1.48,1.51,1.47,1.49,1.49,10090000
2021-10-07,1.49,1.51,1.49,1.5,1.5,6656300
2021-10-08,1.51,1.51,1.49,1.5,1.5,4111200
2021-10-11,1.51,1.51,1.49,1.49,1.49,5913500
2021-10-12,1.5,1.81,1.5,1.69,1.69,752268900
2021-10-14,1.7,1.74,1.66,1.66,1.66,107063000
2021-10-15,1.67,1.69,1.62,1.62,1.62,62647700
2021-10-18,1.64,1.71,1.64,1.7,1.7,83577600
2021-10-19,1.68,1.69,1.64,1.64,1.64,42039900
2021-10-20,1.64,1.67,1.63,1.66,1.66,18130000
2021-10-21,1.66,1.75,1.66,1.67,1.67,211386800
2021-10-25,1.67,1.73,1.67,1.7,1.7,81474000
2021-10-26,1.71,1.72,1.68,1.69,1.69,37748500
2021-10-27,1.68,1.7,1.66,1.67,1.67,25507000
2021-10-28,1.68,1.75,1.65,1.71,1.71,126411400
2021-10-29,1.7,1.71,1.66,1.66,1.66,49972500
2021-11-01,1.67,1.7,1.63,1.63,1.63,68508200
2021-11-02,1.64,1.64,1.56,1.56,1.56,50941000
2021-11-03,1.55,1.59,1.54,1.54,1.54,24312100
2021-11-04,1.54,1.59,1.54,1.58,1.58,13906400
2021-11-05,1.58,1.59,1.56,1.58,1.58,6037100
2021-11-08,1.59,1.6,1.56,1.58,1.58,9153300
