Date,Open,High,Low,Close,Adj Close,Volume
2020-12-23,28.0,28.0,28.0,28.0,28.0,0
2020-12-24,65.0,73.0,46.0,51.25,51.25,464214900
2020-12-25,51.0,52.0,47.25,49.5,49.5,90586200
2020-12-28,51.25,51.5,48.75,48.75,48.75,47758700
2020-12-29,48.5,52.0,48.25,51.0,51.0,68138800
2020-12-30,51.5,52.0,49.25,49.25,49.25,27990800
2021-01-04,48.0,49.5,47.75,49.25,49.25,7639000
2021-01-05,49.25,50.5,48.0,50.5,50.5,11619200
2021-01-06,50.25,50.5,49.5,50.0,50.0,11976300
2021-01-07,50.0,51.0,49.5,50.5,50.5,13885200
2021-01-08,51.0,56.25,50.75,56.0,56.0,61080600
2021-01-11,56.0,57.75,55.0,57.75,57.75,25852100
2021-01-12,57.75,60.75,57.5,59.75,59.75,24886400
2021-01-13,59.25,62.25,58.25,60.0,60.0,26892000
2021-01-14,60.0,60.75,56.75,56.75,56.75,14750200
2021-01-15,56.25,57.25,55.25,56.5,56.5,15360900
2021-01-18,56.25,57.75,55.75,57.0,57.0,8279600
2021-01-19,57.75,57.75,56.25,57.25,57.25,6292000
2021-01-20,57.0,57.25,56.5,56.75,56.75,4900000
2021-01-21,56.75,56.75,55.5,55.5,55.5,3049300
2021-01-22,55.5,55.75,52.25,54.0,54.0,9211800
2021-01-25,53.75,54.0,52.75,53.25,53.25,5628500
2021-01-26,53.5,56.25,53.5,55.75,55.75,13484100
2021-01-27,56.0,56.5,55.5,56.0,56.0,5779100
2021-01-28,55.25,55.25,53.75,54.25,54.25,7018500
2021-01-29,54.5,54.75,52.5,54.75,54.75,5509800
2021-02-01,54.75,55.5,54.25,54.75,54.75,3158500
2021-02-02,54.5,55.5,54.5,54.75,54.75,3105600
2021-02-03,54.75,56.5,54.25,55.75,55.75,5206900
2021-02-04,56.0,56.0,55.25,55.5,55.5,1647400
2021-02-05,55.75,59.5,55.5,58.75,58.75,23132600
2021-02-08,59.5,61.25,59.0,61.0,61.0,16508000
2021-02-09,60.0,60.25,58.25,60.0,60.0,8803900
2021-02-10,60.25,60.25,59.0,59.5,59.5,4878800
2021-02-11,59.5,59.5,58.5,58.75,58.75,4134600
2021-02-15,59.5,59.5,57.25,57.25,57.25,6432900
2021-02-16,56.5,57.5,56.5,56.75,56.75,8355900
2021-02-17,56.5,58.25,56.5,57.5,57.5,11599900
2021-02-18,57.5,57.75,56.0,57.25,57.25,8691500
2021-02-19,57.25,57.5,55.25,56.75,56.75,7433600
2021-02-22,56.5,56.5,54.0,54.0,54.0,7408300
2021-02-23,54.25,55.75,54.25,55.0,55.0,3897700
2021-02-24,55.0,55.25,54.25,54.5,54.5,2714900
2021-02-25,55.0,55.25,52.75,55.0,55.0,4458500
2021-03-01,54.25,54.5,53.75,54.0,54.0,2919300
2021-03-02,54.0,54.75,53.75,54.0,54.0,3286200
2021-03-03,54.5,55.25,54.25,55.0,55.0,6374800
2021-03-04,54.5,54.75,53.0,53.75,53.75,7074800
2021-03-05,53.75,54.25,53.25,54.0,54.0,4714000
2021-03-08,54.0,54.25,52.0,52.0,52.0,5877100
2021-03-09,51.75,53.0,51.5,53.0,53.0,5015800
2021-03-10,53.0,54.0,52.75,54.0,54.0,8576800
2021-03-11,54.5,55.5,53.5,55.5,55.5,12402400
2021-03-12,56.0,56.0,54.5,54.5,54.5,3361100
2021-03-15,54.5,55.25,54.0,54.0,54.0,1062700
2021-03-16,54.5,54.5,53.25,53.5,53.5,1651300
2021-03-17,53.0,54.0,53.0,53.0,53.0,2441000
2021-03-18,53.5,54.5,53.25,53.75,53.75,4144500
2021-03-19,54.0,54.5,53.25,53.5,53.5,3270500
2021-03-22,53.25,54.0,53.0,53.25,53.25,2688300
2021-03-23,53.5,53.75,52.5,53.0,53.0,4154100
2021-03-24,53.0,53.5,52.5,52.75,52.75,4809100
2021-03-25,52.75,53.0,52.0,52.25,52.25,4293200
2021-03-26,52.5,52.75,52.0,52.5,52.5,5057700
2021-03-29,52.75,53.25,52.5,52.5,52.5,3154400
2021-03-30,52.75,53.5,51.75,52.0,52.0,6263900
2021-03-31,52.25,52.75,52.0,52.0,52.0,2877400
2021-04-01,52.25,53.0,51.75,52.25,52.25,5144400
2021-04-02,52.5,52.5,51.5,52.25,52.25,11207600
2021-04-05,52.0,52.25,51.5,51.75,51.75,3464100
2021-04-07,51.75,51.75,50.25,50.25,50.25,5835000
2021-04-08,50.5,50.75,49.75,49.75,49.75,4719400
2021-04-09,50.0,50.0,49.25,49.25,49.25,4253300
2021-04-12,49.0,49.0,48.25,48.25,48.25,3701700
2021-04-16,48.0,48.0,46.25,46.5,46.5,8977100
2021-04-19,46.75,48.0,46.75,47.75,47.75,8333600
2021-04-20,47.75,48.5,47.5,47.5,47.5,5742400
2021-04-21,47.5,47.75,46.25,46.5,46.5,19459700
2021-04-22,46.75,47.5,46.25,46.5,46.5,17065000
2021-04-23,46.5,46.75,45.25,45.25,45.25,11473800
2021-04-26,44.5,44.75,43.0,43.75,43.75,15235000
2021-04-27,43.75,44.25,43.0,43.25,43.25,6405100
2021-04-28,43.75,47.5,43.75,47.25,47.25,22291400
2021-04-29,47.0,47.75,45.5,45.75,45.75,8217700
2021-04-30,46.25,46.5,45.25,45.25,45.25,4313000
2021-05-05,45.0,45.25,43.0,43.25,43.25,8771400
2021-05-06,43.75,44.25,43.5,44.25,44.25,3159200
2021-05-07,44.5,44.5,42.0,42.5,42.5,10079600
2021-05-10,42.5,43.75,42.0,42.0,42.0,8299600
2021-05-11,42.0,42.25,39.75,41.0,41.0,12861700
2021-05-12,40.5,40.75,39.75,39.75,39.75,6892100
2021-05-13,39.0,39.75,37.25,38.0,38.0,15380900
2021-05-14,38.25,39.75,38.25,39.0,39.0,11636800
2021-05-17,39.0,39.0,37.5,38.0,38.0,5505200
2021-05-18,38.5,40.25,38.5,38.5,38.5,14587800
2021-05-19,38.75,41.75,38.25,40.75,40.75,30756600
2021-05-20,41.75,43.0,40.25,42.0,42.0,31901300
2021-05-21,42.5,42.75,41.0,41.25,41.25,13144900
2021-05-24,41.75,43.0,41.25,43.0,43.0,11302900
2021-05-25,43.5,44.75,43.25,43.75,43.75,17509100
2021-05-27,43.75,44.25,43.0,43.0,43.0,5243600
2021-05-28,43.25,43.5,41.5,41.75,41.75,10984800
2021-05-31,42.0,43.75,42.0,43.5,43.5,11706400
2021-06-01,43.75,43.75,42.75,43.0,43.0,7575100
2021-06-02,43.0,43.25,41.75,42.0,42.0,9345800
2021-06-04,41.5,42.0,40.0,40.0,40.0,19192500
2021-06-07,40.25,40.75,39.0,39.25,39.25,16752800
2021-06-08,39.25,40.5,39.25,40.25,40.25,8361100
2021-06-09,40.25,40.5,39.75,40.0,40.0,5472800
2021-06-10,40.25,40.75,40.0,40.0,40.0,5562700
2021-06-11,40.0,40.5,40.0,40.5,40.5,3237600
2021-06-14,41.0,41.5,40.25,40.25,40.25,6229800
2021-06-15,40.25,40.75,39.5,39.75,39.75,4623400
2021-06-16,40.0,40.25,39.75,40.0,40.0,3165900
2021-06-17,39.75,41.0,39.75,39.75,39.75,5685000
2021-06-18,40.25,40.25,39.25,39.25,39.25,11144400
2021-06-21,39.25,39.75,39.0,39.25,39.25,3262400
2021-06-22,39.75,40.0,39.25,39.25,39.25,2151100
2021-06-23,39.25,39.5,39.0,39.0,39.0,1776900
2021-06-24,39.0,39.5,38.25,39.5,39.5,4816700
2021-06-25,39.5,39.75,38.75,39.75,39.75,4094800
2021-06-28,39.25,39.5,38.75,39.25,39.25,2021600
2021-06-29,39.25,40.0,39.0,39.0,39.0,5227400
2021-06-30,39.25,39.5,38.5,38.75,38.75,3744600
2021-07-01,39.0,39.0,38.25,38.5,38.5,4315800
2021-07-02,38.5,39.5,38.5,39.5,39.5,6188300
2021-07-05,39.5,39.5,38.75,39.0,39.0,1543600
2021-07-06,39.0,40.0,39.0,39.75,39.75,4361500
2021-07-07,39.75,40.0,39.0,39.25,39.25,2070800
2021-07-08,38.75,39.0,37.75,38.0,38.0,5957500
2021-07-09,37.75,38.25,37.5,38.0,38.0,4475200
2021-07-12,38.0,38.25,37.5,37.5,37.5,2068200
2021-07-13,37.75,38.5,37.75,38.25,38.25,4379100
2021-07-14,38.25,38.5,38.0,38.0,38.0,1528700
2021-07-15,38.0,39.5,38.0,39.5,39.5,4981600
2021-07-16,39.75,39.75,39.0,39.25,39.25,1500000
2021-07-19,38.25,39.25,38.25,39.25,39.25,2221900
2021-07-20,39.0,39.25,38.25,38.75,38.75,2971900
2021-07-21,39.0,39.0,38.25,38.25,38.25,1505700
2021-07-22,38.75,41.0,38.75,41.0,41.0,16890600
2021-07-23,40.75,41.75,40.75,40.75,40.75,9690200
2021-07-27,41.0,42.0,40.75,41.75,41.75,11423500
2021-07-29,42.0,42.0,41.0,41.5,41.5,4777600
2021-07-30,41.5,41.5,40.0,40.25,40.25,5977400
2021-08-02,40.5,41.5,40.25,41.5,41.5,4787200
2021-08-03,41.75,42.5,41.75,42.5,42.5,7655000
2021-08-04,42.75,42.75,42.0,42.25,42.25,2187000
2021-08-05,42.25,42.25,41.0,41.25,41.25,3028400
2021-08-06,41.25,41.5,39.75,39.75,39.75,5798000
2021-08-09,39.75,41.25,39.75,41.0,41.0,3300800
2021-08-10,41.0,41.25,40.5,40.75,40.75,1163000
2021-08-11,40.75,41.0,39.75,39.75,39.75,1901900
2021-08-13,40.0,42.25,39.75,42.0,42.0,9915100
2021-08-16,41.75,43.0,41.5,43.0,43.0,15074400
2021-08-17,43.25,43.5,42.25,42.75,42.75,6507000
2021-08-18,43.0,43.25,42.25,42.25,42.25,3810900
2021-08-19,42.25,43.0,41.5,41.75,41.75,3080300
2021-08-20,41.75,42.25,41.25,41.75,41.75,1723900
2021-08-23,41.75,42.25,41.5,41.5,41.5,4210300
2021-08-24,41.0,41.5,40.75,41.0,41.0,2788100
2021-08-25,41.0,41.75,40.75,41.75,41.75,3693800
2021-08-26,41.75,42.0,41.5,42.0,42.0,1138400
2021-08-27,42.0,42.5,41.75,42.0,42.0,2590100
2021-08-30,41.75,42.25,40.75,41.25,41.25,5282400
2021-08-31,41.5,41.75,40.75,41.75,41.75,3518900
2021-09-01,42.0,42.0,41.25,41.5,41.5,1280500
2021-09-02,41.25,41.5,40.5,41.0,41.0,6396300
2021-09-03,41.0,41.25,40.0,40.25,40.25,4235600
2021-09-06,40.25,40.75,39.5,40.75,40.75,5157300
2021-09-07,40.75,40.75,39.5,39.5,39.5,4600900
2021-09-08,39.25,39.75,39.0,39.5,39.5,3993100
2021-09-09,39.5,39.75,39.0,39.25,39.25,2422900
2021-09-10,39.5,39.5,38.75,39.25,39.25,3218100
2021-09-13,39.25,39.5,38.75,39.0,39.0,2577600
2021-09-14,39.0,39.75,39.0,39.0,39.0,4421500
2021-09-15,39.0,40.0,39.0,39.5,39.5,2749300
2021-09-16,39.75,40.0,39.5,39.75,39.75,1679700
2021-09-17,39.75,40.25,39.25,40.25,40.25,1938500
2021-09-20,39.75,40.25,39.25,39.25,39.25,3360800
2021-09-21,39.5,39.5,39.0,39.25,39.25,3252300
2021-09-22,39.25,40.5,39.25,39.25,39.25,4011100
2021-09-23,39.25,39.75,39.25,39.75,39.75,2067100
2021-09-27,39.75,39.75,39.0,39.25,39.25,2181100
2021-09-28,39.25,39.25,38.75,38.75,38.75,1162000
2021-09-29,38.5,39.5,38.5,38.75,38.75,2199800
2021-09-30,38.75,39.25,38.5,38.5,38.5,1463300
2021-10-01,38.5,38.75,38.25,38.75,38.75,1138100
2021-10-04,38.75,38.75,38.25,38.25,38.25,1549400
2021-10-05,38.5,38.5,38.0,38.0,38.0,2391700
2021-10-06,38.0,38.5,38.0,38.0,38.0,1101000
2021-10-07,38.25,38.75,38.0,38.5,38.5,1893200
2021-10-08,38.75,40.25,38.75,40.0,40.0,6308600
2021-10-11,40.25,40.5,39.25,39.25,39.25,7386200
2021-10-12,39.75,39.75,39.0,39.25,39.25,2884400
2021-10-14,39.5,39.75,39.0,39.0,39.0,1798600
2021-10-15,39.0,39.5,39.0,39.0,39.0,1378000
2021-10-18,39.25,39.5,39.0,39.5,39.5,1169900
2021-10-19,39.5,39.5,38.5,38.75,38.75,2536600
2021-10-20,38.75,39.0,38.25,38.5,38.5,1840900
2021-10-21,38.75,39.25,38.5,39.25,39.25,3366800
2021-10-25,39.0,39.0,38.5,38.5,38.5,1506500
2021-10-26,38.75,38.75,38.0,38.5,38.5,1473900
2021-10-27,38.25,38.5,38.0,38.5,38.5,1239900
2021-10-28,38.25,38.5,37.75,37.75,37.75,2494600
2021-10-29,37.75,38.25,37.75,38.0,38.0,865500
2021-11-01,38.0,38.25,37.25,37.25,37.25,2023100
2021-11-02,37.25,37.25,33.5,33.5,33.5,23821500
2021-11-03,33.5,33.75,32.5,32.75,32.75,6780600
2021-11-04,33.0,33.5,33.0,33.0,33.0,2791900
2021-11-05,33.25,33.75,33.0,33.25,33.25,3586700
2021-11-08,33.25,34.0,33.0,33.25,33.25,3520500
2021-11-09,33.5,36.0,32.5,36.0,36.0,19604700
2021-11-10,35.0,37.0,35.0,36.75,36.75,6306700
2021-11-11,34.5,38.0,34.25,38.0,38.0,24252000
2021-11-12,36.5,37.25,36.0,36.5,36.5,33202800
2021-11-15,36.25,36.25,34.75,34.75,34.75,3827000
2021-11-16,35.0,35.25,34.75,35.25,35.25,1028000
2021-11-17,35.25,35.25,34.25,34.5,34.5,2349400
2021-11-18,34.5,35.0,34.25,34.75,34.75,1368600
2021-11-19,34.75,36.0,34.75,34.75,34.75,3085300
2021-11-22,34.75,35.0,34.25,34.25,34.25,1357100
2021-11-23,34.5,34.5,32.75,33.25,33.25,7483700
2021-11-24,33.5,33.5,32.5,32.5,32.5,6286800
2021-11-25,32.5,33.5,32.5,33.25,33.25,2806200
2021-11-26,33.0,33.0,31.5,32.25,32.25,8025700
2021-11-29,32.25,33.0,31.75,32.0,32.0,6017200
2021-11-30,32.5,32.75,30.75,31.0,31.0,5015200
2021-12-01,31.0,31.5,30.75,31.0,31.0,3364900
2021-12-02,31.0,31.5,31.0,31.25,31.25,1936900
2021-12-03,31.5,32.75,31.5,32.25,32.25,2524400
2021-12-07,32.5,32.5,31.75,32.0,32.0,2243400
2021-12-08,31.75,32.25,31.5,31.75,31.75,1710600
2021-12-09,32.0,32.0,30.75,31.0,31.0,4293800
2021-12-13,31.25,31.5,31.0,31.25,31.25,1576400
2021-12-14,31.25,31.5,30.75,31.0,31.0,3544800
2021-12-15,30.75,31.5,30.75,31.25,31.25,2237200
2021-12-16,31.25,32.25,31.25,31.75,31.75,2539600
2021-12-17,31.75,32.25,31.75,31.75,31.75,1094500
2021-12-20,31.5,31.75,30.75,30.75,30.75,1683000
2021-12-21,31.0,31.25,30.75,30.75,30.75,1068100
