Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,8.65,8.65,8.55,8.55,8.55,390400
2020-09-24,8.55,8.55,8.4,8.45,8.45,323800
2020-09-25,8.45,8.5,8.35,8.45,8.45,373200
2020-09-28,8.35,8.6,8.35,8.45,8.45,567100
2020-09-29,8.4,8.45,8.35,8.35,8.35,176300
2020-09-30,8.45,8.45,8.2,8.2,8.2,678300
2020-10-01,8.35,8.5,8.2,8.4,8.4,404200
2020-10-02,8.3,8.65,8.25,8.55,8.55,796300
2020-10-05,8.6,8.75,8.6,8.65,8.65,582600
2020-10-06,8.65,9.1,8.65,8.95,8.95,2177800
2020-10-07,9.0,9.15,8.9,9.0,9.0,1712600
2020-10-08,8.95,9.05,8.9,9.0,9.0,275800
2020-10-09,8.9,8.95,8.65,8.65,8.65,798200
2020-10-12,8.7,8.9,8.7,8.8,8.8,287400
2020-10-14,8.8,8.85,8.75,8.8,8.8,162600
2020-10-15,8.9,8.9,8.7,8.75,8.75,108200
2020-10-16,8.75,8.75,8.4,8.55,8.55,305000
2020-10-19,8.35,8.4,8.2,8.2,8.2,542400
2020-10-20,8.2,8.5,8.2,8.35,8.35,205300
2020-10-21,8.35,8.5,8.35,8.5,8.5,16400
2020-10-22,8.35,8.35,7.95,7.95,7.95,851900
2020-10-26,7.8,7.9,7.6,7.6,7.6,1277500
2020-10-27,7.6,7.6,7.25,7.3,7.3,2254200
2020-10-28,7.25,7.45,7.25,7.3,7.3,151200
2020-10-29,7.35,7.4,7.15,7.3,7.3,463900
2020-10-30,7.3,7.3,7.2,7.25,7.25,253100
2020-11-02,7.35,7.35,7.2,7.25,7.25,175700
2020-11-03,7.3,7.6,7.3,7.5,7.5,794800
2020-11-04,7.6,7.6,7.45,7.55,7.55,279600
2020-11-05,7.55,8.1,7.55,8.1,8.1,944500
2020-11-06,8.1,8.1,7.85,7.9,7.9,822400
2020-11-09,8.1,8.45,8.1,8.25,8.25,814300
2020-11-10,8.45,8.55,8.35,8.45,8.45,1584300
2020-11-11,8.5,8.65,8.4,8.45,8.45,811100
2020-11-12,8.45,8.55,8.25,8.4,8.4,456500
2020-11-13,8.35,8.6,8.3,8.5,8.5,863800
2020-11-16,8.55,8.7,8.5,8.6,8.6,963000
2020-11-17,8.6,8.8,8.6,8.6,8.6,924800
2020-11-18,8.55,8.9,8.5,8.85,8.85,517600
2020-11-19,8.85,9.1,8.85,9.1,9.1,771200
2020-11-20,9.05,9.25,9.05,9.2,9.2,697100
2020-11-23,9.3,9.6,9.25,9.45,9.45,2922400
2020-11-24,9.55,9.55,9.1,9.2,9.2,1496800
2020-11-25,9.2,9.4,9.2,9.25,9.25,1170400
2020-11-26,9.25,9.35,9.25,9.35,9.35,361300
2020-11-27,9.4,9.4,9.25,9.25,9.25,280900
2020-11-30,9.25,9.25,9.1,9.15,9.15,385000
2020-12-01,9.2,9.2,9.0,9.2,9.2,479500
2020-12-02,9.3,9.3,9.05,9.1,9.1,587400
2020-12-03,9.1,9.45,9.1,9.4,9.4,1818700
2020-12-04,9.45,9.85,9.45,9.7,9.7,4545500
2020-12-08,9.65,9.9,9.55,9.8,9.8,2265600
2020-12-09,9.8,10.1,9.8,9.85,9.85,4716900
2020-12-14,9.95,10.0,9.9,10.0,10.0,1771200
2020-12-15,10.0,10.1,9.85,10.0,10.0,861100
2020-12-16,10.0,10.4,10.0,10.3,10.3,2613200
2020-12-17,10.2,10.3,10.0,10.1,10.1,2105200
2020-12-18,10.1,10.1,9.95,9.95,9.95,899000
