Date,Open,High,Low,Close,Adj Close,Volume
2020-12-01,22.6,22.799999,22.299999,22.799999,22.799999,332500
2020-12-02,22.799999,22.799999,22.4,22.6,22.6,165600
2020-12-03,22.5,23.799999,22.5,23.799999,23.799999,1364200
2020-12-04,23.799999,24.5,22.9,23.0,23.0,1333700
2020-12-08,23.200001,23.5,22.9,22.9,22.9,827600
2020-12-09,23.0,23.1,22.700001,22.799999,22.799999,290200
2020-12-14,22.9,22.9,22.200001,22.200001,22.200001,591600
2020-12-15,22.200001,22.200001,21.299999,21.5,21.5,1118200
2020-12-16,21.5,22.5,21.5,22.299999,22.299999,850800
2020-12-17,22.4,22.5,21.700001,21.9,21.9,622200
2020-12-18,21.700001,22.1,21.700001,21.799999,21.799999,109500
2020-12-21,21.1,21.5,20.700001,21.0,21.0,660500
2020-12-22,20.700001,21.200001,20.5,21.0,21.0,469800
2020-12-23,21.1,21.1,20.799999,21.0,21.0,168000
2020-12-24,21.200001,21.799999,20.9,21.5,21.5,238700
2020-12-25,21.9,21.9,21.1,21.200001,21.200001,294300
2020-12-28,21.299999,21.4,20.1,20.1,20.1,728800
2020-12-29,20.200001,20.700001,20.0,20.0,20.0,473900
2020-12-30,20.0,20.200001,19.1,19.299999,19.299999,1624000
2021-01-04,19.200001,20.1,19.1,19.799999,19.799999,1271900
2021-01-05,19.799999,20.5,19.5,19.700001,19.700001,1218900
2021-01-06,19.9,20.299999,19.700001,19.700001,19.700001,571400
2021-01-07,19.799999,20.299999,19.700001,20.200001,20.200001,2076600
2021-01-08,20.299999,20.5,20.1,20.200001,20.200001,854900
2021-01-11,20.299999,20.4,20.200001,20.4,20.4,336000
2021-01-12,20.4,21.200001,20.4,20.799999,20.799999,1711100
2021-01-13,21.0,21.1,20.700001,20.799999,20.799999,791000
2021-01-14,20.9,21.5,20.799999,21.200001,21.200001,1903900
2021-01-15,21.6,21.700001,20.4,20.4,20.4,2376800
2021-01-18,20.4,20.6,20.0,20.200001,20.200001,1020200
2021-01-19,20.4,20.799999,20.0,20.1,20.1,1519400
2021-01-20,20.4,20.5,20.0,20.200001,20.200001,1394900
2021-01-21,20.200001,20.4,20.0,20.0,20.0,528300
2021-01-22,20.1,20.1,19.799999,20.0,20.0,613700
2021-01-25,20.0,20.700001,19.9,20.4,20.4,1007500
2021-01-26,20.4,20.6,20.1,20.1,20.1,1046900
2021-01-27,20.5,21.5,20.4,21.200001,21.200001,9371000
2021-01-28,21.5,22.200001,20.700001,20.799999,20.799999,13091600
2021-01-29,21.4,21.5,21.0,21.1,21.1,4085900
2021-02-01,21.299999,21.700001,20.700001,21.4,21.4,3451600
2021-02-02,21.5,22.0,21.299999,21.799999,21.799999,3681000
2021-02-03,22.0,22.200001,21.4,21.4,21.4,3052100
2021-02-04,21.4,22.0,21.4,21.6,21.6,9998700
2021-02-05,21.700001,22.200001,21.5,22.200001,22.200001,4861500
2021-02-08,22.700001,23.200001,22.6,23.0,23.0,4191500
2021-02-09,23.1,23.200001,22.299999,22.4,22.4,3609900
2021-02-10,22.5,22.9,22.299999,22.799999,22.799999,1425300
2021-02-11,22.700001,22.799999,22.299999,22.5,22.5,1986800
2021-02-15,22.6,22.6,21.9,21.9,21.9,1632200
2021-02-16,21.799999,22.299999,21.6,22.200001,22.200001,1927500
2021-02-17,22.200001,22.4,21.799999,21.799999,21.799999,885900
2021-02-18,21.9,22.799999,21.799999,22.700001,22.700001,3377000
2021-02-19,22.700001,23.700001,22.5,23.1,23.1,4056100
2021-02-22,23.5,23.700001,22.6,23.1,23.1,4123400
2021-02-23,23.299999,25.5,23.0,24.5,24.5,8949900
2021-02-24,25.0,26.0,24.6,24.799999,24.799999,5234100
2021-02-25,25.0,25.5,24.700001,25.5,25.5,1604200
2021-03-01,24.700001,27.0,24.6,26.75,26.75,7652000
2021-03-02,27.0,27.5,26.5,26.75,26.75,8556700
2021-03-03,26.75,27.25,26.5,27.0,27.0,3738100
2021-03-04,27.25,27.25,26.0,26.25,26.25,9819300
2021-03-05,26.25,26.5,25.5,25.75,25.75,3102100
2021-03-08,26.0,26.25,25.0,25.25,25.25,1660800
2021-03-09,26.0,26.75,25.5,26.5,26.5,3855900
2021-03-10,26.25,27.25,26.0,27.0,27.0,2804500
2021-03-11,27.25,28.0,26.5,26.5,26.5,4145500
2021-03-12,26.25,26.75,25.75,25.75,25.75,1899800
2021-03-15,26.25,26.25,25.75,26.0,26.0,361800
2021-03-16,26.0,29.0,26.0,28.75,28.75,10305400
2021-03-17,29.0,29.0,28.0,28.5,28.5,2378900
2021-03-18,28.5,30.0,28.0,30.0,30.0,7998900
2021-03-19,29.5,31.0,28.75,30.25,30.25,5898000
2021-03-22,29.75,30.0,28.5,28.75,28.75,3011600
2021-03-23,29.0,31.0,28.75,30.75,30.75,9199600
2021-03-24,30.75,31.0,29.75,30.0,30.0,5182100
2021-03-25,30.25,30.25,28.25,28.5,28.5,7196300
2021-03-26,28.75,29.0,28.25,28.5,28.5,3703700
2021-03-29,28.5,29.0,28.25,28.5,28.5,1564500
2021-03-30,28.75,29.5,28.75,28.75,28.75,2756200
2021-03-31,28.75,29.0,28.25,28.5,28.5,1609800
2021-04-01,28.5,28.75,27.75,28.0,28.0,1987200
2021-04-02,28.0,28.25,27.75,28.25,28.25,1483800
2021-04-05,28.25,28.25,27.5,27.75,27.75,1149600
2021-04-07,27.25,27.25,26.25,26.75,26.75,2513400
2021-04-08,26.5,27.25,26.5,26.75,26.75,1254200
2021-04-09,27.0,27.75,26.75,27.0,27.0,3507500
2021-04-12,26.75,26.75,25.75,26.0,26.0,1610300
2021-04-16,25.75,27.0,25.75,26.25,26.25,2001300
2021-04-19,26.5,27.25,26.5,26.75,26.75,4303200
2021-04-20,27.0,28.0,26.75,27.75,27.75,8317200
2021-04-21,27.75,28.0,27.25,27.25,27.25,3778600
2021-04-22,27.25,27.5,26.25,26.5,26.5,2545700
2021-04-23,26.0,26.5,25.75,26.0,26.0,1472400
2021-04-26,25.5,25.75,24.9,25.0,25.0,3769400
2021-04-27,25.25,25.75,24.9,25.0,25.0,4068900
2021-04-28,25.0,25.75,24.9,25.5,25.5,1542100
2021-04-29,25.5,26.25,25.5,26.0,26.0,1895300
2021-04-30,26.25,26.5,25.75,26.25,26.25,1882800
2021-05-05,26.5,26.5,25.5,25.5,25.5,2534300
2021-05-06,25.5,26.0,25.25,25.75,25.75,2325600
2021-05-07,25.75,26.0,25.5,25.75,25.75,1158200
2021-05-10,24.6,24.799999,24.4,24.5,24.5,1741600
2021-05-11,24.5,24.6,23.6,23.799999,23.799999,1883300
2021-05-12,23.9,24.6,23.5,24.4,24.4,1338900
2021-05-13,24.0,24.200001,22.299999,23.4,23.4,2079100
2021-05-14,23.6,23.799999,23.200001,23.200001,23.200001,946000
2021-05-17,23.200001,23.9,22.700001,23.700001,23.700001,1402900
2021-05-18,23.9,24.4,23.9,24.200001,24.200001,1427400
2021-05-19,24.700001,25.5,24.6,25.25,25.25,3128600
2021-05-20,25.25,25.25,24.4,24.4,24.4,3905100
2021-05-21,24.6,25.0,24.5,24.700001,24.700001,1000600
2021-05-24,24.700001,24.799999,24.5,24.6,24.6,461600
2021-05-25,24.5,24.700001,24.4,24.5,24.5,1096900
2021-05-27,24.700001,25.0,24.5,24.6,24.6,1327200
2021-05-28,24.799999,24.9,24.6,24.700001,24.700001,900400
2021-05-31,24.700001,24.700001,24.4,24.6,24.6,614000
2021-06-01,24.799999,25.5,24.799999,25.5,25.5,1930500
2021-06-02,25.75,26.75,25.75,26.5,26.5,7763000
2021-06-04,26.5,27.0,26.25,26.5,26.5,2836100
2021-06-07,26.75,27.0,26.5,26.75,26.75,1584800
2021-06-08,27.0,27.5,26.5,27.5,27.5,3913000
2021-06-09,27.5,27.5,27.0,27.0,27.0,1484800
2021-06-10,27.0,27.0,26.25,26.25,26.25,1661000
2021-06-11,26.25,26.5,26.0,26.5,26.5,860900
2021-06-14,26.5,26.75,26.25,26.5,26.5,556800
2021-06-15,26.5,26.75,25.75,26.0,26.0,920800
2021-06-16,26.0,27.25,26.0,26.75,26.75,2389200
2021-06-17,26.75,27.0,26.0,26.25,26.25,1571600
2021-06-18,26.75,26.75,26.0,26.25,26.25,785900
2021-06-21,26.0,26.0,25.5,25.75,25.75,803800
2021-06-22,26.0,26.5,25.75,26.25,26.25,1524100
2021-06-23,26.75,26.75,25.75,26.0,26.0,1952700
2021-06-24,25.75,26.0,25.0,25.75,25.75,1660500
2021-06-25,26.0,26.0,25.25,25.5,25.5,448000
2021-06-28,25.25,25.5,25.0,25.5,25.5,439900
2021-06-29,25.5,26.0,25.25,25.75,25.75,358100
2021-06-30,25.75,25.75,25.25,25.25,25.25,390300
2021-07-01,25.25,25.5,24.9,25.5,25.5,968400
2021-07-02,25.5,25.5,24.9,25.25,25.25,1071700
2021-07-05,25.5,26.0,25.25,25.75,25.75,1671800
2021-07-06,26.0,26.75,26.0,26.75,26.75,2688600
2021-07-07,26.75,26.75,25.75,26.0,26.0,3560700
2021-07-08,25.25,25.5,24.799999,25.0,25.0,2463300
2021-07-09,24.6,25.25,24.4,25.25,25.25,2079200
2021-07-12,25.25,26.75,25.25,26.75,26.75,3447200
2021-07-13,27.5,28.0,26.75,27.75,27.75,9395500
2021-07-14,28.0,28.75,27.5,28.5,28.5,6439300
2021-07-15,28.75,28.75,27.25,27.75,27.75,1908600
2021-07-16,28.0,28.5,27.5,28.25,28.25,1794300
2021-07-19,27.5,28.0,27.5,27.75,27.75,999800
2021-07-20,27.75,27.75,26.25,26.75,26.75,1783300
2021-07-21,26.75,27.75,26.5,27.75,27.75,2176300
2021-07-22,28.0,28.5,27.5,28.5,28.5,2857100
2021-07-23,28.25,28.25,27.5,27.75,27.75,755000
2021-07-27,27.5,28.0,27.5,27.5,27.5,846200
2021-07-29,27.5,27.5,26.5,26.5,26.5,2137000
2021-07-30,26.0,26.25,25.5,25.5,25.5,1335100
2021-08-02,25.5,25.75,25.25,25.75,25.75,547300
2021-08-03,25.75,26.5,25.75,26.25,26.25,561400
2021-08-04,26.0,27.75,26.0,27.75,27.75,1770400
2021-08-05,28.0,28.5,27.25,28.0,28.0,2054900
2021-08-06,28.25,28.25,27.0,28.0,28.0,1297000
2021-08-09,28.25,28.25,27.5,27.5,27.5,658300
2021-08-10,27.5,27.5,26.0,26.25,26.25,2562600
2021-08-11,27.25,27.75,26.75,27.0,27.0,4271900
2021-08-13,26.75,27.0,26.0,26.25,26.25,1187900
2021-08-16,26.0,26.25,25.5,25.75,25.75,2053600
2021-08-17,25.75,26.75,25.75,26.5,26.5,1067900
2021-08-18,26.75,27.25,26.25,26.5,26.5,2586700
2021-08-19,26.5,26.75,26.0,26.25,26.25,646500
2021-08-20,26.5,26.75,26.0,26.5,26.5,245900
2021-08-23,26.75,27.0,26.25,26.5,26.5,1183900
2021-08-24,26.75,28.0,26.25,27.75,27.75,3715500
2021-08-25,27.75,28.25,26.75,27.25,27.25,4190400
2021-08-26,27.25,27.5,26.75,27.0,27.0,748900
2021-08-27,27.25,27.25,26.5,26.75,26.75,1409400
2021-08-30,27.0,27.5,27.0,27.25,27.25,1014000
2021-08-31,27.25,27.25,26.75,27.0,27.0,410400
2021-09-01,27.0,27.25,26.5,27.25,27.25,1451500
2021-09-02,27.75,29.0,27.5,29.0,29.0,8717700
2021-09-03,29.0,29.0,27.25,27.5,27.5,6124200
2021-09-06,27.25,27.5,26.75,27.0,27.0,1519200
2021-09-07,27.25,27.5,26.5,26.75,26.75,1224800
2021-09-08,26.5,27.25,26.5,27.0,27.0,1081000
2021-09-09,27.0,27.25,26.75,26.75,26.75,633300
2021-09-10,27.0,27.0,26.5,27.0,27.0,1214700
2021-09-13,27.0,27.0,26.5,26.75,26.75,622400
2021-09-14,27.0,27.5,26.5,26.75,26.75,1626800
2021-09-15,26.75,26.75,26.5,26.75,26.75,803300
2021-09-16,26.75,27.0,26.25,26.75,26.75,1466900
2021-09-17,26.75,26.75,26.25,26.25,26.25,611000
2021-09-20,26.25,27.5,26.25,27.0,27.0,3212100
2021-09-21,27.0,27.0,26.5,26.75,26.75,610100
2021-09-22,27.0,27.25,26.75,27.0,27.0,660300
2021-09-23,27.0,27.0,26.25,26.5,26.5,1181200
2021-09-27,26.5,26.75,25.75,25.75,25.75,1589100
2021-09-28,25.75,26.25,25.25,25.25,25.25,1452500
2021-09-29,25.25,26.0,25.0,25.5,25.5,781600
2021-09-30,26.0,26.0,25.5,25.5,25.5,236100
2021-10-01,25.5,26.0,25.25,25.5,25.5,492000
2021-10-04,26.0,26.0,24.799999,24.9,24.9,2227300
2021-10-05,24.799999,25.25,24.6,25.0,25.0,1086500
2021-10-06,25.0,25.25,25.0,25.0,25.0,167400
2021-10-07,25.25,25.5,25.0,25.0,25.0,838700
2021-10-08,25.0,25.25,24.700001,24.799999,24.799999,1965800
2021-10-11,24.9,25.5,24.9,25.0,25.0,795400
2021-10-12,25.25,25.25,25.0,25.0,25.0,734800
2021-10-14,25.25,25.25,25.0,25.0,25.0,197300
2021-10-15,25.25,25.25,24.9,24.9,24.9,440000
2021-10-18,25.0,25.25,24.9,25.25,25.25,340300
2021-10-19,25.25,25.5,25.0,25.0,25.0,278100
2021-10-20,25.25,25.5,25.0,25.25,25.25,286300
2021-10-21,25.25,25.5,25.0,25.5,25.5,251800
2021-10-25,25.25,25.5,25.25,25.25,25.25,230700
2021-10-26,25.5,25.5,25.25,25.25,25.25,311700
2021-10-27,25.5,25.5,25.25,25.25,25.25,104100
2021-10-28,25.25,25.5,25.0,25.5,25.5,332600
2021-10-29,25.5,25.75,25.25,25.5,25.5,356600
2021-11-01,25.5,25.5,25.25,25.25,25.25,336300
2021-11-02,25.5,25.5,24.9,25.0,25.0,788000
2021-11-03,25.0,25.25,24.9,24.9,24.9,423500
2021-11-04,25.0,25.25,24.799999,25.0,25.0,789100
2021-11-05,25.0,25.0,24.9,25.0,25.0,83800
2021-11-08,25.0,25.0,24.9,24.9,24.9,156100
2021-11-09,24.9,25.0,24.700001,25.0,25.0,471100
2021-11-10,24.9,25.0,24.700001,24.799999,24.799999,1367400
2021-11-11,24.9,25.5,24.9,25.5,25.5,711500
2021-11-12,26.0,27.5,25.75,27.25,27.25,7446800
2021-11-15,27.5,27.75,26.75,27.25,27.25,3017400
2021-11-16,27.5,28.0,27.0,28.0,28.0,2445500
2021-11-17,28.0,28.0,27.25,27.75,27.75,1737100
2021-11-18,27.75,27.75,27.0,27.5,27.5,978200
2021-11-19,27.25,27.25,26.75,27.0,27.0,1286000
2021-11-22,27.25,27.75,27.0,27.0,27.0,1997500
2021-11-23,27.0,27.25,26.5,27.25,27.25,1333400
2021-11-24,27.25,27.5,27.0,27.5,27.5,555500
2021-11-25,27.5,28.5,27.25,28.5,28.5,6201700
2021-11-26,28.25,29.0,27.5,27.75,27.75,7361600
2021-11-29,27.25,27.75,26.25,26.5,26.5,2039100
2021-11-30,26.75,27.75,26.75,27.5,27.5,2931200
2021-12-01,27.5,28.75,27.25,28.5,28.5,2596900
2021-12-02,28.5,28.5,27.75,28.0,28.0,253900
2021-12-03,28.0,28.0,27.0,27.25,27.25,848800
2021-12-07,27.5,28.0,27.25,27.75,27.75,555300
2021-12-08,27.75,28.5,27.75,28.0,28.0,1242200
2021-12-09,28.0,28.0,27.0,27.5,27.5,857700
2021-12-13,27.5,27.75,27.25,27.75,27.75,634300
2021-12-14,28.0,28.0,27.5,28.0,28.0,306400
2021-12-15,28.0,28.0,27.25,27.5,27.5,992200
2021-12-16,27.5,27.5,27.0,27.5,27.5,469900
2021-12-17,27.5,27.5,27.0,27.0,27.0,329300
2021-12-20,27.0,27.0,26.5,26.5,26.5,589900
2021-12-21,26.5,27.0,26.5,26.5,26.5,367500
2021-12-22,27.0,27.0,26.75,27.0,27.0,221700
2021-12-23,27.0,27.0,26.5,26.75,26.75,422500
2021-12-24,26.75,26.75,26.25,26.5,26.5,239900
2021-12-27,26.5,26.75,26.25,26.25,26.25,282600
2021-12-28,26.25,26.5,26.0,26.0,26.0,464900
2021-12-29,26.25,26.75,26.0,26.5,26.5,343800
2021-12-30,26.75,26.75,26.0,26.25,26.25,976700
2022-01-04,26.25,26.75,26.0,26.75,26.75,1164900
2022-01-05,26.75,27.25,26.5,27.0,27.0,714800
2022-01-06,26.75,26.75,26.25,26.5,26.5,495500
2022-01-07,26.25,26.75,26.0,26.5,26.5,485400
2022-01-10,26.5,27.25,26.5,26.5,26.5,1103900
2022-01-11,27.0,27.0,26.0,26.25,26.25,1013300
2022-01-12,26.5,26.5,26.25,26.5,26.5,1116200
2022-01-13,26.5,26.75,26.0,26.5,26.5,1515500
2022-01-14,26.75,26.75,26.0,26.25,26.25,1810500
2022-01-17,26.5,26.5,25.5,25.5,25.5,2422100
2022-01-18,25.5,25.75,25.0,25.5,25.5,904300
2022-01-19,25.25,25.5,24.9,25.0,25.0,1552700
2022-01-20,25.25,25.5,25.0,25.25,25.25,537900
2022-01-21,25.25,25.25,24.9,25.0,25.0,789600
2022-01-24,25.0,25.5,24.9,25.0,25.0,407400
2022-01-25,25.0,25.0,24.700001,24.9,24.9,452700
2022-01-26,25.0,25.0,24.799999,24.799999,24.799999,386700
2022-01-27,25.0,25.0,24.299999,24.5,24.5,1152100
2022-01-28,24.5,24.9,24.4,24.5,24.5,611100
2022-01-31,24.5,25.0,24.5,24.9,24.9,223500
2022-02-01,25.0,25.75,24.9,25.25,25.25,801700
2022-02-02,25.25,25.5,25.25,25.5,25.5,83300
2022-02-03,25.5,25.75,25.25,25.5,25.5,252400
2022-02-04,25.75,25.75,25.25,25.25,25.25,251700
2022-02-07,25.25,25.75,25.25,25.5,25.5,319400
2022-02-08,25.5,25.75,25.25,25.25,25.25,283300
2022-02-09,25.25,25.5,25.0,25.0,25.0,1365100
2022-02-10,25.0,25.5,25.0,25.25,25.25,943400
2022-02-11,25.0,25.25,24.9,24.9,24.9,549800
2022-02-14,24.9,25.0,24.6,24.700001,24.700001,718900
2022-02-15,24.799999,24.799999,24.5,24.6,24.6,1060200
2022-02-17,24.6,24.700001,24.200001,24.5,24.5,2442600
2022-02-18,24.4,24.6,24.200001,24.4,24.4,987100
2022-02-21,24.5,24.9,24.4,24.700001,24.700001,751200
2022-02-22,24.6,24.9,24.4,24.9,24.9,489300
2022-02-23,24.9,24.9,24.700001,24.9,24.9,211500
2022-02-24,24.6,25.25,24.5,24.799999,24.799999,1740300
2022-02-25,24.799999,25.75,24.299999,25.25,25.25,2736600
2022-02-28,25.0,25.25,24.6,24.799999,24.799999,1900600
2022-03-01,24.799999,25.5,24.799999,25.25,25.25,1903600
2022-03-02,25.0,25.5,24.700001,25.25,25.25,1836400
2022-03-03,25.25,25.5,25.0,25.0,25.0,1735800
2022-03-04,25.0,25.5,25.0,25.0,25.0,652400
2022-03-07,24.9,24.9,24.200001,24.5,24.5,1920400
2022-03-08,24.4,24.5,23.700001,24.1,24.1,1164700
2022-03-09,24.200001,24.5,24.0,24.5,24.5,328400
2022-03-10,24.6,24.799999,24.5,24.799999,24.799999,416100
2022-03-11,24.799999,24.9,24.5,24.9,24.9,322400
2022-03-14,25.0,25.25,24.700001,25.0,25.0,413700
2022-03-15,25.0,26.75,25.0,26.75,26.75,17286000
2022-03-16,27.0,27.0,26.25,26.75,26.75,7705100
2022-03-17,26.75,27.0,26.5,26.75,26.75,1266200
2022-03-18,26.75,27.0,26.5,26.75,26.75,590200
2022-03-21,27.0,27.0,26.5,26.75,26.75,863700
2022-03-22,27.0,27.0,26.25,26.5,26.5,751000
2022-03-23,26.75,27.75,26.25,27.75,27.75,816000
2022-03-24,28.0,28.5,27.5,27.75,27.75,3484800
2022-03-25,27.75,28.5,27.75,28.0,28.0,2570100
2022-03-28,28.0,28.25,27.5,28.0,28.0,836500
2022-03-29,28.25,28.5,27.5,27.75,27.75,1177300
2022-03-30,28.25,28.25,27.75,28.0,28.0,2349000
2022-03-31,28.25,28.25,27.75,27.75,27.75,262300
2022-04-01,28.0,28.5,27.75,28.0,28.0,742500
2022-04-04,28.25,29.5,28.25,28.5,28.5,2853100
2022-04-05,28.75,28.75,27.5,28.0,28.0,979000
2022-04-07,28.0,28.25,27.5,28.25,28.25,742000
2022-04-08,28.25,28.25,27.75,28.0,28.0,814900
2022-04-11,28.0,28.25,27.5,27.75,27.75,923500
2022-04-12,27.5,28.0,27.25,28.0,28.0,421200
2022-04-18,28.0,28.0,27.5,28.0,28.0,312400
2022-04-19,28.0,28.75,28.0,28.75,28.75,1839900
2022-04-20,29.0,30.0,28.75,29.0,29.0,4352100
2022-04-21,29.5,30.75,29.0,30.5,30.5,4346600
2022-04-22,30.25,31.5,30.25,31.5,31.5,2893000
2022-04-25,32.0,34.0,30.0,32.25,32.25,8183300
2022-04-26,32.25,32.75,31.0,32.75,32.75,3304400
2022-04-27,32.25,32.75,31.75,32.25,32.25,1209100
2022-04-28,32.5,33.5,32.25,33.5,33.5,1581900
2022-04-29,33.75,34.0,32.5,33.0,33.0,2061300
2022-05-03,33.0,33.25,31.0,31.0,31.0,1685800
2022-05-05,31.0,32.75,31.0,32.5,32.5,2626600
2022-05-06,30.25,31.75,30.25,31.5,31.5,1379800
2022-05-09,31.0,31.75,30.5,30.5,30.5,1257300
2022-05-10,30.5,33.0,30.25,32.25,32.25,2674400
2022-05-11,32.25,32.5,30.75,31.5,31.5,661400
2022-05-12,32.5,32.5,29.0,29.25,29.25,4414000
2022-05-13,30.25,30.75,29.25,30.0,30.0,2497400
2022-05-17,30.0,31.5,29.75,31.5,31.5,2870900
2022-05-18,31.25,32.5,31.25,32.25,32.25,2286500
2022-05-19,30.75,33.0,30.75,32.5,32.5,1779300
2022-05-20,33.0,34.0,32.5,34.0,34.0,2737100
2022-05-23,34.5,35.75,33.75,35.25,35.25,4489684
2022-05-24,35.5,35.75,34.0,34.25,34.25,1764707
2022-05-25,34.5,35.25,34.25,35.0,35.0,1408874
2022-05-26,35.0,35.0,34.25,34.5,34.5,563921
2022-05-27,34.5,35.0,34.25,34.5,34.5,310044
2022-05-30,34.5,36.5,34.5,36.0,36.0,1955968
2022-05-31,35.25,36.0,35.25,35.5,35.5,728666
2022-06-01,35.25,36.0,35.0,35.25,35.25,770307
2022-06-02,35.0,35.5,34.0,35.0,35.0,1902325
2022-06-06,34.75,35.25,33.0,34.25,34.25,2267024
2022-06-07,34.25,35.25,34.0,34.25,34.25,1330808
2022-06-08,34.5,34.75,34.25,34.75,34.75,245547
2022-06-09,34.5,35.25,33.75,35.0,35.0,1814366
2022-06-10,34.5,35.25,34.5,35.0,35.0,1030480
2022-06-13,34.0,34.5,34.0,34.0,34.0,578975
2022-06-14,33.5,34.25,33.25,34.25,34.25,460710
2022-06-15,34.5,35.25,33.5,33.5,33.5,1604368
2022-06-16,33.75,34.25,32.25,33.25,33.25,1352753
2022-06-17,32.75,34.75,32.5,34.25,34.25,1163694
2022-06-20,34.0,34.25,33.5,34.25,34.25,404461
2022-06-21,34.0,35.75,34.0,35.25,35.25,1072552
2022-06-22,35.5,35.75,34.25,35.0,35.0,894402
2022-06-23,35.5,35.75,35.0,35.5,35.5,1131623
2022-06-24,35.75,37.5,35.75,36.5,36.5,3029305
2022-06-27,36.75,37.0,35.75,36.0,36.0,722409
2022-06-28,36.0,37.0,35.75,36.0,36.0,1417142
2022-06-29,35.5,36.75,35.25,36.5,36.5,979387
2022-06-30,36.0,36.75,35.25,35.5,35.5,727456
2022-07-01,35.75,37.0,34.0,36.25,36.25,2003105
2022-07-04,36.75,38.5,36.5,37.25,37.25,3030582
2022-07-05,36.5,36.75,35.5,36.0,36.0,2005842
2022-07-06,36.0,36.5,35.5,36.25,36.25,621501
2022-07-07,36.25,37.25,36.0,37.0,37.0,621595
2022-07-08,37.0,37.25,36.5,36.75,36.75,324801
2022-07-11,36.25,36.75,36.0,36.5,36.5,410376
2022-07-12,36.75,36.75,35.5,36.0,36.0,570248
2022-07-14,36.0,38.25,36.0,36.75,36.75,2358848
2022-07-15,36.75,38.5,36.75,37.5,37.5,2307410
2022-07-18,38.0,38.25,35.5,36.25,36.25,2501425
2022-07-19,36.0,37.0,34.75,36.25,36.25,2037155
2022-07-20,36.75,37.75,36.25,37.75,37.75,797975
2022-07-21,37.75,37.75,37.0,37.75,37.75,744250
2022-07-22,37.25,37.5,36.0,36.25,36.25,889586
2022-07-25,36.25,37.25,36.25,37.0,37.0,507554
2022-07-26,37.0,37.0,36.5,36.5,36.5,435813
2022-07-27,36.5,37.25,36.5,36.75,36.75,716913
2022-08-01,37.0,39.25,36.75,39.0,39.0,2679267
2022-08-02,39.5,39.5,38.0,38.0,38.0,1394704
2022-08-03,38.25,39.0,37.5,38.75,38.75,710492
