Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,2.88,2.88,2.78,2.8,2.8,3154900
2020-09-24,2.78,2.8,2.76,2.78,2.78,1337000
2020-09-25,2.78,2.82,2.76,2.82,2.82,798900
2020-09-28,2.84,2.92,2.82,2.9,2.9,5469500
2020-09-29,2.9,3.22,2.9,3.1,3.1,31660400
2020-09-30,3.08,3.16,2.92,2.94,2.94,12895800
2020-10-01,2.96,2.98,2.88,2.92,2.92,5786600
2020-10-02,2.92,3.08,2.9,2.98,2.98,17700400
2020-10-05,3.0,3.64,3.0,3.54,3.54,78941600
2020-10-06,3.62,3.78,3.34,3.46,3.46,63608700
2020-10-07,3.4,3.62,3.4,3.54,3.54,25751300
2020-10-08,3.52,3.6,3.48,3.52,3.52,9286600
2020-10-09,3.64,3.8,3.54,3.8,3.8,35120500
2020-10-12,3.76,3.9,3.64,3.72,3.72,21735800
2020-10-14,3.7,3.74,3.58,3.66,3.66,9995500
2020-10-15,3.6,3.64,3.48,3.48,3.48,10033600
2020-10-16,3.48,3.54,3.18,3.2,3.2,19901500
2020-10-19,3.18,3.2,3.02,3.12,3.12,8962700
2020-10-20,3.08,3.2,3.06,3.1,3.1,7025000
2020-10-21,3.14,3.28,3.1,3.28,3.28,8479200
2020-10-22,3.26,3.34,3.22,3.22,3.22,6924900
2020-10-26,3.24,3.4,3.24,3.38,3.38,7245600
2020-10-27,3.42,3.46,3.34,3.34,3.34,7902000
2020-10-28,3.34,3.4,3.32,3.34,3.34,2329900
2020-10-29,3.32,3.36,3.26,3.28,3.28,2203700
2020-10-30,3.26,3.32,3.16,3.2,3.2,5095900
2020-11-02,3.18,3.28,3.16,3.24,3.24,3640300
2020-11-03,3.28,3.38,3.22,3.3,3.3,5639000
2020-11-04,3.32,3.32,3.22,3.3,3.3,2312800
2020-11-05,3.3,3.42,3.3,3.36,3.36,8059300
2020-11-06,3.36,3.38,3.28,3.3,3.3,3217800
2020-11-09,3.34,3.34,3.28,3.3,3.3,2265000
2020-11-10,3.34,3.34,3.12,3.26,3.26,6482500
2020-11-11,3.22,3.34,3.22,3.3,3.3,4451800
2020-11-12,3.3,3.32,3.26,3.28,3.28,2207500
2020-11-13,3.28,3.48,3.26,3.44,3.44,8808100
2020-11-16,3.44,3.62,3.44,3.6,3.6,9309600
2020-11-17,3.6,3.7,3.56,3.6,3.6,7979400
2020-11-18,3.58,3.62,3.56,3.62,3.62,3281100
2020-11-19,3.62,3.72,3.62,3.68,3.68,5399000
2020-11-20,3.7,3.8,3.68,3.72,3.72,5080300
2020-11-23,3.74,3.78,3.7,3.72,3.72,2367900
2020-11-24,3.74,3.74,3.5,3.6,3.6,7157700
2020-11-25,3.6,3.62,3.56,3.6,3.6,2020500
2020-11-26,3.62,3.76,3.58,3.74,3.74,4135100
2020-11-27,3.68,3.72,3.66,3.68,3.68,1246300
2020-11-30,3.72,4.02,3.7,3.98,3.98,14796100
2020-12-01,4.04,4.04,3.88,3.88,3.88,5991400
2020-12-02,3.9,3.96,3.84,3.9,3.9,2230900
2020-12-03,3.92,4.12,3.9,4.02,4.02,13557100
2020-12-04,4.06,4.08,3.98,4.0,4.0,4969600
2020-12-08,4.04,4.08,3.98,4.02,4.02,3226400
2020-12-09,4.04,4.06,3.86,3.92,3.92,5144000
2020-12-14,3.92,3.96,3.9,3.94,3.94,1439500
2020-12-15,3.96,4.2,3.94,4.2,4.2,10720200
2020-12-16,4.22,4.24,4.16,4.2,4.2,3987400
2020-12-17,4.16,4.26,4.16,4.18,4.18,3041600
2020-12-18,4.24,4.26,4.2,4.22,4.22,1921000
2020-12-21,3.9,4.12,3.88,3.92,3.92,8503300
2020-12-22,3.9,4.02,3.78,3.92,3.92,3144000
2020-12-23,3.94,4.04,3.94,3.98,3.98,1594400
2020-12-24,3.98,4.08,3.92,4.08,4.08,1632200
2020-12-25,4.08,4.18,3.98,4.0,4.0,3789500
2020-12-28,4.02,4.02,3.9,3.9,3.9,2836200
2020-12-29,3.94,4.0,3.88,3.98,3.98,3045000
2020-12-30,4.08,4.08,3.9,3.96,3.96,2166100
2021-01-04,3.84,3.94,3.82,3.94,3.94,3516300
2021-01-05,3.94,4.08,3.92,4.0,4.0,3600300
2021-01-06,4.02,4.04,3.9,3.92,3.92,3179900
2021-01-07,3.96,4.02,3.92,4.0,4.0,4418400
2021-01-08,4.0,4.12,4.0,4.04,4.04,5180800
2021-01-11,4.1,4.1,3.94,3.98,3.98,3960500
2021-01-12,3.96,4.02,3.94,3.98,3.98,1158100
2021-01-13,3.98,4.04,3.98,4.0,4.0,851000
2021-01-14,4.02,4.04,3.96,3.98,3.98,1109100
2021-01-15,4.0,4.06,3.98,3.98,3.98,890400
2021-01-18,4.0,4.22,3.98,4.22,4.22,8313300
2021-01-19,4.3,4.3,4.16,4.24,4.24,6908600
2021-01-20,4.28,4.28,4.12,4.2,4.2,5773800
2021-01-21,4.18,4.28,4.14,4.22,4.22,5267700
2021-01-22,4.22,4.48,4.16,4.16,4.16,18515400
2021-01-25,4.18,4.2,4.04,4.1,4.1,4330800
2021-01-26,4.1,4.22,4.08,4.18,4.18,4653600
2021-01-27,4.18,4.28,4.16,4.24,4.24,5437500
2021-01-28,4.18,4.24,4.14,4.14,4.14,2318900
2021-01-29,4.22,4.22,4.1,4.14,4.14,1700200
2021-02-01,4.16,4.18,4.12,4.14,4.14,1069300
2021-02-02,4.14,4.2,4.14,4.2,4.2,915400
2021-02-03,4.22,4.26,4.18,4.24,4.24,1640300
2021-02-04,4.24,4.4,4.2,4.4,4.4,4656400
2021-02-05,4.44,4.5,4.36,4.38,4.38,5187600
2021-02-08,4.4,4.4,4.34,4.34,4.34,1773900
2021-02-09,4.36,4.38,4.3,4.38,4.38,2219100
2021-02-10,4.4,4.4,4.34,4.34,4.34,1737300
2021-02-11,4.32,4.38,4.3,4.34,4.34,1092400
2021-02-15,4.32,4.34,4.3,4.34,4.34,1248900
2021-02-16,4.34,4.36,4.3,4.36,4.36,947100
2021-02-17,4.34,4.36,4.1,4.1,4.1,5006500
2021-02-18,4.1,4.22,4.1,4.18,4.18,3099100
2021-02-19,4.22,4.28,4.18,4.2,4.2,1996700
2021-02-22,4.2,4.22,4.1,4.12,4.12,3838100
2021-02-23,4.1,4.12,4.02,4.04,4.04,4173600
2021-02-24,4.06,4.08,3.96,4.02,4.02,2644500
2021-02-25,3.96,4.06,3.96,4.04,4.04,1493500
2021-03-01,3.98,4.02,3.88,3.96,3.96,4729200
2021-03-02,3.96,4.02,3.96,4.02,4.02,2276800
2021-03-03,4.06,4.06,3.98,3.98,3.98,2899100
2021-03-04,3.98,4.08,3.98,4.04,4.04,2516100
2021-03-05,4.04,4.16,4.02,4.08,4.08,3141000
2021-03-08,4.1,4.12,4.02,4.04,4.04,1484800
2021-03-09,4.08,4.08,4.02,4.04,4.04,1543000
2021-03-10,4.04,4.08,4.04,4.06,4.06,1077300
2021-03-11,4.06,4.1,4.06,4.08,4.08,1343900
2021-03-12,4.08,4.22,4.06,4.18,4.18,6592500
2021-03-15,4.2,4.22,4.12,4.12,4.12,2910600
2021-03-16,4.14,4.22,4.14,4.18,4.18,2120600
2021-03-17,4.3,4.68,4.26,4.42,4.42,45812400
2021-03-18,4.46,4.52,4.42,4.44,4.44,11118000
2021-03-19,4.44,4.48,4.28,4.34,4.34,6611500
2021-03-22,4.28,4.38,4.28,4.32,4.32,3982700
2021-03-23,4.36,4.44,4.34,4.4,4.4,4450300
2021-03-24,4.3,4.4,4.3,4.34,4.34,2257500
2021-03-25,4.34,4.38,4.3,4.32,4.32,2703900
2021-03-26,4.32,4.4,4.26,4.32,4.32,2682200
2021-03-29,4.36,4.38,4.3,4.3,4.3,2035500
2021-03-30,4.32,4.34,4.3,4.3,4.3,1305700
2021-03-31,4.32,4.36,4.28,4.3,4.3,2294400
2021-04-01,4.3,4.32,4.26,4.3,4.3,1963100
2021-04-02,4.34,4.34,4.28,4.28,4.28,1200400
2021-04-05,4.28,4.28,4.14,4.2,4.2,3941600
2021-04-07,4.16,4.2,4.06,4.12,4.12,4879500
2021-04-08,4.08,4.14,4.06,4.1,4.1,1653900
2021-04-09,4.1,4.2,4.08,4.16,4.16,2353800
2021-04-12,4.12,4.14,4.06,4.08,4.08,2275200
2021-04-16,4.08,4.26,4.0,4.14,4.14,6336800
2021-04-19,4.16,4.34,4.12,4.28,4.28,9249300
2021-04-20,4.3,4.34,4.22,4.22,4.22,3446400
2021-04-21,4.24,4.32,4.2,4.24,4.24,4345400
2021-04-22,4.24,4.28,4.16,4.18,4.18,2667200
2021-04-23,4.14,4.3,4.12,4.22,4.22,7366800
2021-04-26,4.22,4.44,4.16,4.38,4.38,28417100
