Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,0.19,0.19,0.19,0.19,0.19,437300
2020-09-24,0.19,0.19,0.18,0.18,0.18,1957500
2020-09-25,0.18,0.19,0.18,0.19,0.19,151600
2020-09-28,0.19,0.19,0.18,0.18,0.18,1197400
2020-09-29,0.18,0.19,0.18,0.18,0.18,731100
2020-09-30,0.18,0.18,0.17,0.18,0.18,633000
2020-10-01,0.18,0.19,0.18,0.18,0.18,536200
2020-10-02,0.19,0.19,0.18,0.19,0.19,86800
2020-10-05,0.19,0.19,0.18,0.19,0.19,12400
2020-10-06,0.19,0.19,0.18,0.19,0.19,393700
2020-10-07,0.19,0.19,0.18,0.19,0.19,26800
2020-10-08,0.19,0.2,0.18,0.18,0.18,730400
2020-10-09,0.19,0.19,0.18,0.19,0.19,184300
2020-10-12,0.19,0.19,0.18,0.19,0.19,48500
2020-10-14,0.19,0.19,0.18,0.19,0.19,577900
2020-10-15,0.18,0.19,0.17,0.18,0.18,1016600
2020-10-16,0.18,0.18,0.17,0.18,0.18,705200
2020-10-19,0.18,0.18,0.17,0.17,0.17,873500
2020-10-20,0.18,0.18,0.17,0.18,0.18,22600
2020-10-21,0.17,0.18,0.17,0.18,0.18,25700
2020-10-22,0.18,0.18,0.17,0.18,0.18,444200
2020-10-26,0.18,0.18,0.17,0.17,0.17,159800
2020-10-27,0.17,0.18,0.17,0.17,0.17,530400
2020-10-28,0.17,0.18,0.17,0.18,0.18,647000
2020-10-29,0.18,0.18,0.17,0.17,0.17,52900
2020-10-30,0.17,0.17,0.16,0.17,0.17,1583600
2020-11-02,0.17,0.17,0.16,0.16,0.16,359600
2020-11-03,0.16,0.18,0.16,0.18,0.18,1004800
2020-11-04,0.18,0.18,0.16,0.17,0.17,4824300
2020-11-05,0.17,0.17,0.16,0.17,0.17,269500
2020-11-06,0.17,0.17,0.16,0.17,0.17,241700
2020-11-09,0.17,0.17,0.16,0.17,0.17,371700
2020-11-10,0.17,0.18,0.16,0.18,0.18,1702800
2020-11-11,0.18,0.18,0.16,0.18,0.18,1284600
2020-11-12,0.17,0.18,0.16,0.18,0.18,709300
2020-11-13,0.17,0.18,0.17,0.17,0.17,306000
2020-11-16,0.18,0.18,0.17,0.18,0.18,1331400
2020-11-17,0.18,0.18,0.17,0.18,0.18,297200
2020-11-18,0.18,0.18,0.17,0.18,0.18,25200
2020-11-19,0.18,0.18,0.17,0.18,0.18,1244600
2020-11-20,0.18,0.18,0.17,0.18,0.18,461600
2020-11-23,0.18,0.19,0.17,0.18,0.18,1100000
2020-11-24,0.18,0.19,0.18,0.19,0.19,1047500
2020-11-25,0.18,0.19,0.17,0.18,0.18,1263900
2020-11-26,0.18,0.19,0.18,0.18,0.18,2228200
2020-11-27,0.18,0.2,0.18,0.19,0.19,1522100
2020-11-30,0.19,0.2,0.19,0.19,0.19,672400
2020-12-01,0.2,0.2,0.19,0.2,0.2,655000
2020-12-02,0.2,0.2,0.19,0.19,0.19,366200
2020-12-03,0.19,0.2,0.19,0.19,0.19,433600
2020-12-04,0.2,0.2,0.19,0.19,0.19,1175000
2020-12-08,0.19,0.2,0.19,0.2,0.2,289300
2020-12-09,0.2,0.2,0.19,0.2,0.2,881300
2020-12-14,0.2,0.2,0.18,0.18,0.18,2965700
2020-12-15,0.18,0.19,0.18,0.19,0.19,573600
2020-12-16,0.19,0.2,0.19,0.19,0.19,1764900
2020-12-17,0.2,0.24,0.2,0.24,0.24,48787200
2020-12-18,0.24,0.26,0.22,0.23,0.23,30784800
2020-12-21,0.22,0.22,0.2,0.2,0.2,7710400
2020-12-22,0.2,0.22,0.2,0.2,0.2,6062700
2020-12-23,0.21,0.22,0.2,0.21,0.21,3480900
2020-12-24,0.22,0.22,0.21,0.22,0.22,3299100
2020-12-25,0.22,0.22,0.21,0.22,0.22,1384100
2020-12-28,0.22,0.22,0.21,0.21,0.21,1354400
2020-12-29,0.22,0.22,0.2,0.21,0.21,2692800
2020-12-30,0.21,0.25,0.21,0.23,0.23,16008100
2021-01-04,0.23,0.24,0.22,0.24,0.24,5426900
2021-01-05,0.23,0.24,0.22,0.23,0.23,5299800
2021-01-06,0.23,0.23,0.22,0.22,0.22,9289000
2021-01-07,0.23,0.23,0.22,0.22,0.22,2814200
2021-01-08,0.22,0.23,0.22,0.22,0.22,994700
2021-01-11,0.23,0.23,0.22,0.22,0.22,2356000
2021-01-12,0.23,0.23,0.22,0.22,0.22,767300
2021-01-13,0.23,0.25,0.22,0.23,0.23,24602500
2021-01-14,0.24,0.25,0.23,0.24,0.24,4612900
2021-01-15,0.23,0.24,0.23,0.23,0.23,1939800
2021-01-18,0.23,0.24,0.23,0.24,0.24,6603200
2021-01-19,0.24,0.25,0.24,0.24,0.24,1843000
2021-01-20,0.24,0.24,0.23,0.24,0.24,2181300
2021-01-21,0.24,0.24,0.23,0.23,0.23,3803000
2021-01-22,0.24,0.24,0.23,0.23,0.23,3460300
2021-01-25,0.23,0.24,0.22,0.23,0.23,773900
