Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,53.5,54.0,53.25,53.5,53.5,6846800
2020-09-24,53.25,53.5,51.25,51.75,51.75,16932800
2020-09-25,52.0,52.25,51.5,52.25,52.25,8626500
2020-09-28,52.25,53.0,52.25,52.75,52.75,7589100
2020-09-29,52.75,53.25,52.0,52.5,52.5,7243200
2020-09-30,52.5,52.5,50.5,51.25,51.25,14033100
2020-10-01,51.5,51.75,50.5,50.5,50.5,10057000
2020-10-02,50.5,50.5,48.75,49.5,49.5,16612500
2020-10-05,49.5,50.25,49.0,49.75,49.75,14790100
2020-10-06,50.0,50.25,49.5,50.0,50.0,6827900
2020-10-07,49.75,51.0,49.75,51.0,51.0,7640800
2020-10-08,51.25,53.0,51.0,52.75,52.75,11729200
2020-10-09,52.75,53.0,52.0,52.5,52.5,7775900
2020-10-12,52.5,52.75,52.25,52.75,52.75,3049400
2020-10-14,52.75,52.75,51.75,52.5,52.5,6639800
2020-10-15,52.0,52.5,51.5,52.25,52.25,10175800
2020-10-16,52.5,52.75,51.75,52.25,52.25,5908700
2020-10-19,52.0,52.75,51.75,52.0,52.0,8335700
2020-10-20,52.0,52.25,51.5,52.0,52.0,5618900
2020-10-21,52.0,52.5,51.5,52.0,52.0,7691700
2020-10-22,52.0,52.75,51.75,52.0,52.0,11438900
2020-10-26,52.25,52.75,51.75,52.75,52.75,4769500
2020-10-27,52.75,53.0,52.0,52.5,52.5,4872900
2020-10-28,52.25,53.25,52.25,52.75,52.75,8404900
2020-10-29,52.25,53.0,51.75,53.0,53.0,7537200
2020-10-30,53.25,54.0,52.5,53.5,53.5,7505500
2020-11-02,53.25,53.75,52.5,53.5,53.5,5900900
2020-11-03,53.75,53.75,53.0,53.25,53.25,6042200
2020-11-04,53.25,53.75,53.25,53.25,53.25,2790200
2020-11-05,53.75,55.0,53.25,54.75,54.75,11807600
2020-11-06,55.0,55.0,53.5,53.75,53.75,8866700
2020-11-09,54.0,54.5,53.25,54.0,54.0,19405000
2020-11-10,53.5,55.5,53.0,54.75,54.75,31018500
2020-11-11,55.5,55.75,54.0,55.25,55.25,11302500
2020-11-12,55.0,55.25,53.75,54.5,54.5,11382400
2020-11-13,54.0,54.75,53.75,54.5,54.5,6778900
2020-11-16,54.5,55.25,54.0,54.0,54.0,12734600
2020-11-17,53.75,54.25,53.25,54.0,54.0,13069600
2020-11-18,54.0,54.25,53.75,54.0,54.0,3860100
2020-11-19,54.0,54.75,53.75,54.0,54.0,7019500
2020-11-20,54.0,54.5,53.75,54.5,54.5,7111300
2020-11-23,54.5,57.25,54.25,57.0,57.0,23158800
2020-11-24,57.25,57.5,55.5,56.25,56.25,11289300
2020-11-25,56.5,56.75,54.25,55.0,55.0,14499100
2020-11-26,55.25,55.5,54.75,55.5,55.5,6310900
2020-11-27,55.25,55.75,55.0,55.25,55.25,8083000
2020-11-30,55.0,55.5,54.75,55.5,55.5,13057000
2020-12-01,55.5,55.75,54.5,55.0,55.0,13980900
2020-12-02,55.0,56.0,55.0,55.25,55.25,9406000
2020-12-03,55.25,56.0,55.25,55.5,55.5,9821000
2020-12-04,55.75,56.25,55.5,56.0,56.0,7465500
2020-12-08,56.5,57.0,55.75,56.75,56.75,14411200
2020-12-09,57.5,57.75,56.5,56.5,56.5,11872200
2020-12-14,57.0,58.25,57.0,57.75,57.75,14763200
2020-12-15,57.5,57.75,56.75,57.25,57.25,7496600
2020-12-16,57.75,58.5,57.25,58.5,58.5,9995500
2020-12-17,58.5,58.5,57.5,58.0,58.0,6427800
2020-12-18,58.25,58.25,57.25,57.5,57.5,13057500
2020-12-21,56.0,57.0,55.25,55.25,55.25,16760700
2020-12-22,55.25,56.75,54.75,55.75,55.75,7581400
2020-12-23,55.75,56.5,55.25,55.5,55.5,7713800
