Date,Open,High,Low,Close,Adj Close,Volume
2020-04-14,11.4,11.4,11.2,11.2,11.2,2300
2020-04-16,11.2,11.2,11.2,11.2,11.2,5700
2020-04-17,11.3,11.5,11.3,11.5,11.5,5500
2020-04-20,11.3,11.5,11.3,11.4,11.4,5700
2020-04-22,11.4,11.4,11.3,11.4,11.4,2100
2020-04-24,11.5,11.7,11.5,11.7,11.7,2600
2020-04-27,11.7,11.9,11.7,11.8,11.8,9500
2020-04-29,11.8,12.0,11.8,12.0,12.0,4500
2020-04-30,11.9,11.9,11.9,11.9,11.9,100
2020-05-05,11.7,11.9,11.7,11.7,11.7,2800
2020-05-07,11.9,12.0,11.7,11.7,11.7,9500
2020-05-12,11.6,11.8,11.6,11.8,11.8,15100
2020-05-14,11.5,11.7,11.5,11.6,11.6,17100
2020-05-15,11.6,11.7,11.6,11.7,11.7,10900
2020-05-18,11.7,11.8,11.6,11.8,11.8,25900
2020-05-19,11.7,11.7,11.5,11.7,11.7,155600
2020-05-21,11.7,11.7,11.7,11.7,11.7,24200
2020-05-22,11.6,11.6,11.6,11.6,11.6,30000
2020-05-25,11.7,11.8,11.7,11.7,11.7,30600
2020-05-26,11.7,11.8,11.6,11.8,11.8,63700
2020-05-27,11.7,11.8,11.7,11.7,11.7,41600
2020-05-28,11.7,11.8,11.7,11.8,11.8,50900
2020-05-29,11.6,11.6,11.6,11.6,11.6,23700
2020-06-01,11.7,11.7,11.7,11.7,11.7,100
2020-06-02,11.6,11.7,11.6,11.7,11.7,2500
2020-06-04,11.7,11.7,11.7,11.7,11.7,13700
2020-06-05,11.7,11.8,11.6,11.8,11.8,28400
2020-06-08,11.7,11.8,11.7,11.8,11.8,62100
2020-06-09,11.8,11.8,11.8,11.8,11.8,10000
2020-06-10,11.7,11.8,11.7,11.8,11.8,46000
2020-06-11,11.7,11.8,11.7,11.8,11.8,14500
2020-06-12,11.7,11.8,11.7,11.8,11.8,2000
2020-06-15,11.7,11.7,11.7,11.7,11.7,11100
2020-06-16,11.8,11.8,11.8,11.8,11.8,26000
2020-06-18,11.8,11.8,11.8,11.8,11.8,4900
2020-06-19,11.8,11.9,11.7,11.9,11.9,4500
2020-06-22,11.8,11.8,11.8,11.8,11.8,25100
2020-06-23,11.7,11.8,11.7,11.8,11.8,2900
2020-06-24,11.7,11.8,11.7,11.8,11.8,32200
2020-06-25,11.7,11.7,11.6,11.7,11.7,72500
2020-06-26,11.8,11.8,11.7,11.8,11.8,39700
2020-06-29,11.7,11.8,11.7,11.7,11.7,16000
2020-06-30,11.7,11.7,11.7,11.7,11.7,600
2020-07-01,11.8,11.8,11.7,11.8,11.8,19200
2020-07-02,11.8,11.8,11.8,11.8,11.8,5000
2020-07-03,11.8,11.8,11.8,11.8,11.8,2100
2020-07-07,11.8,11.9,11.8,11.9,11.9,5000
2020-07-08,11.9,11.9,11.9,11.9,11.9,31600
2020-07-09,11.8,11.8,11.8,11.8,11.8,3300
2020-07-10,11.9,11.9,11.8,11.9,11.9,8400
2020-07-13,11.8,11.9,11.8,11.9,11.9,17500
2020-07-15,11.8,11.9,11.8,11.8,11.8,11200
2020-07-16,11.7,11.7,11.7,11.7,11.7,10000
2020-07-17,11.8,11.8,11.8,11.8,11.8,2300
2020-07-20,11.8,11.9,11.8,11.9,11.9,5100
2020-07-21,11.9,11.9,11.8,11.8,11.8,11700
2020-07-22,11.8,11.9,11.8,11.8,11.8,1700
2020-07-23,11.9,11.9,11.9,11.9,11.9,1000
2020-07-24,11.8,11.9,11.8,11.9,11.9,14100
2020-07-29,11.9,11.9,11.8,11.9,11.9,38200
2020-07-30,11.9,12.0,11.9,11.9,11.9,13800
2020-07-31,11.9,11.9,11.9,11.9,11.9,19600
2020-08-03,11.9,11.9,11.7,11.7,11.7,94500
2020-08-04,11.8,11.8,11.8,11.8,11.8,25500
2020-08-05,11.8,11.8,11.8,11.8,11.8,32600
2020-08-06,11.8,11.8,11.7,11.8,11.8,52700
2020-08-07,11.8,11.9,11.8,11.9,11.9,22700
2020-08-10,11.8,11.8,11.8,11.8,11.8,60800
2020-08-11,11.8,11.8,11.8,11.8,11.8,20000
2020-08-13,11.8,11.8,11.8,11.8,11.8,18900
2020-08-14,11.8,11.9,11.8,11.9,11.9,156500
2020-08-18,11.8,12.0,11.8,12.0,12.0,100000
2020-08-19,11.8,11.9,11.8,11.9,11.9,24200
2020-08-20,12.0,12.0,11.9,11.9,11.9,17900
2020-08-21,11.9,11.9,11.9,11.9,11.9,31000
2020-08-24,11.9,12.0,11.9,12.0,12.0,34300
2020-08-25,12.0,12.0,12.0,12.0,12.0,30200
2020-08-26,12.0,12.0,12.0,12.0,12.0,15100
2020-08-27,12.0,12.1,12.0,12.1,12.1,18900
2020-08-28,12.0,12.0,12.0,12.0,12.0,300
2020-08-31,12.0,12.0,12.0,12.0,12.0,3300
2020-09-01,12.0,12.0,12.0,12.0,12.0,28600
2020-09-02,12.0,12.0,12.0,12.0,12.0,500
2020-09-09,11.9,11.9,11.9,11.9,11.9,1100
2020-09-10,11.8,11.8,11.8,11.8,11.8,10000
2020-09-11,11.8,11.8,11.8,11.8,11.8,11000
2020-09-15,11.9,11.9,11.8,11.8,11.8,10900
2020-09-16,11.8,11.8,11.8,11.8,11.8,1000
2020-09-18,11.8,11.8,11.7,11.8,11.8,6300
2020-09-21,11.8,11.9,11.8,11.9,11.9,20400
2020-09-22,11.8,11.9,11.8,11.9,11.9,10100
2020-09-23,11.8,11.9,11.8,11.9,11.9,43800
2020-09-24,11.9,11.9,11.8,11.9,11.9,20200
2020-09-25,11.8,11.8,11.8,11.8,11.8,70400
2020-09-28,11.8,11.8,11.8,11.8,11.8,50000
2020-09-29,11.8,11.8,11.7,11.7,11.7,29100
2020-09-30,11.7,11.9,11.7,11.9,11.9,42200
2020-10-02,11.8,11.9,11.8,11.8,11.8,28200
2020-10-05,11.9,11.9,11.8,11.9,11.9,5400
2020-10-06,11.9,11.9,11.8,11.8,11.8,15600
2020-10-07,11.9,11.9,11.7,11.7,11.7,50600
2020-10-08,11.8,11.8,11.8,11.8,11.8,12900
2020-10-09,11.8,11.9,11.8,11.8,11.8,66100
2020-10-12,11.7,11.9,11.7,11.8,11.8,5700
2020-10-14,11.8,11.9,11.8,11.9,11.9,24100
2020-10-16,11.8,11.8,11.7,11.7,11.7,27900
2020-10-19,11.7,11.7,11.7,11.7,11.7,65600
2020-10-20,11.6,11.7,11.5,11.7,11.7,15400
2020-10-21,11.7,11.7,11.7,11.7,11.7,1200
2020-10-26,11.7,11.8,11.7,11.8,11.8,1700
2020-10-27,11.8,11.8,11.8,11.8,11.8,22400
2020-10-28,11.8,11.8,11.8,11.8,11.8,59200
2020-10-29,11.8,11.8,11.8,11.8,11.8,6200
2020-10-30,11.7,11.7,11.7,11.7,11.7,64300
2020-11-02,11.7,11.7,11.7,11.7,11.7,400
2020-11-03,11.6,11.7,11.5,11.7,11.7,66300
2020-11-05,11.7,11.8,11.7,11.8,11.8,47800
2020-11-10,11.8,11.8,11.8,11.8,11.8,10300
2020-11-11,11.7,11.8,11.7,11.8,11.8,22200
2020-11-12,11.7,11.8,11.7,11.8,11.8,13400
2020-11-13,11.8,11.8,11.8,11.8,11.8,1400
2020-11-17,11.7,11.7,11.7,11.7,11.7,300
2020-11-19,11.8,11.8,11.8,11.8,11.8,700
2020-11-23,11.7,11.8,11.7,11.8,11.8,14900
2020-11-25,11.8,11.8,11.8,11.8,11.8,3100
2020-11-26,11.8,11.8,11.8,11.8,11.8,48100
2020-11-30,11.8,11.9,11.8,11.9,11.9,42900
2020-12-01,11.9,11.9,11.8,11.9,11.9,12600
2020-12-03,11.8,11.8,11.7,11.7,11.7,21200
2020-12-04,11.7,11.8,11.6,11.7,11.7,3600
2020-12-08,11.6,11.8,11.6,11.8,11.8,16400
2020-12-09,11.7,11.8,11.7,11.8,11.8,6700
2020-12-14,11.8,11.8,11.7,11.8,11.8,26100
2020-12-15,11.8,11.8,11.6,11.6,11.6,30800
2020-12-16,11.6,11.6,11.6,11.6,11.6,99000
2020-12-18,11.5,11.7,11.5,11.7,11.7,13800
2020-12-21,11.5,11.5,11.3,11.4,11.4,98100
2020-12-22,11.4,11.5,11.4,11.5,11.5,20100
2020-12-23,11.5,11.5,11.5,11.5,11.5,14400
2020-12-24,11.5,11.5,11.4,11.5,11.5,11400
2020-12-25,11.5,11.5,11.4,11.5,11.5,22400
2020-12-28,11.5,11.5,11.5,11.5,11.5,1000
2020-12-29,11.6,11.6,11.5,11.6,11.6,1500
2021-01-04,11.5,11.5,11.5,11.5,11.5,20600
2021-01-06,11.5,11.5,11.5,11.5,11.5,1300
2021-01-07,11.5,11.6,11.4,11.6,11.6,72700
2021-01-11,11.4,11.5,11.4,11.5,11.5,16000
2021-01-13,11.5,11.5,11.4,11.4,11.4,25500
2021-01-14,11.4,11.5,11.4,11.5,11.5,10700
2021-01-18,11.5,11.5,11.4,11.4,11.4,20100
2021-01-19,11.4,11.5,11.4,11.5,11.5,26400
2021-01-21,11.4,11.5,11.4,11.5,11.5,46700
2021-01-22,11.4,11.4,11.4,11.4,11.4,5000
2021-01-26,11.4,11.5,11.4,11.5,11.5,61300
2021-01-27,11.5,11.5,11.5,11.5,11.5,5200
2021-02-01,11.5,11.5,11.3,11.4,11.4,42200
2021-02-02,11.4,11.4,11.4,11.4,11.4,16100
2021-02-04,11.4,11.4,11.4,11.4,11.4,49700
2021-02-08,11.4,11.4,11.4,11.4,11.4,101800
2021-02-09,11.5,11.5,11.4,11.5,11.5,24900
2021-02-11,11.5,11.5,11.5,11.5,11.5,31100
2021-02-15,11.5,11.5,11.5,11.5,11.5,40500
2021-02-16,11.5,11.6,10.9,11.3,11.3,120800
2021-02-18,11.5,11.5,11.3,11.3,11.3,10200
