Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,5.65,5.8,5.55,5.65,5.65,19552000
2020-09-24,5.6,6.25,5.6,6.15,6.15,32326900
2020-09-25,6.1,6.15,5.85,5.9,5.9,12239900
2020-09-28,6.0,6.35,6.0,6.05,6.05,29461500
2020-09-29,6.05,6.1,5.95,5.95,5.95,6285800
2020-09-30,5.85,5.9,5.6,5.65,5.65,10892700
2020-10-01,5.85,5.95,5.7,5.8,5.8,13331500
2020-10-02,5.75,5.8,5.6,5.7,5.7,5852700
2020-10-05,5.75,6.05,5.7,5.9,5.9,10616600
2020-10-06,6.0,6.1,5.85,5.95,5.95,14553400
2020-10-07,5.95,6.15,5.8,6.1,6.1,9336400
2020-10-08,6.1,6.2,5.9,5.9,5.9,9762300
2020-10-09,6.0,6.1,5.95,5.95,5.95,6731000
2020-10-12,6.0,6.25,5.9,6.15,6.15,13568800
2020-10-14,6.2,6.35,6.05,6.1,6.1,20142000
2020-10-15,6.1,6.3,6.05,6.1,6.1,15116900
2020-10-16,6.15,6.3,5.75,5.75,5.75,21417600
2020-10-19,5.65,5.7,5.5,5.55,5.55,6991300
2020-10-20,5.6,5.65,5.45,5.45,5.45,6838500
2020-10-21,5.5,5.75,5.5,5.65,5.65,7139100
2020-10-22,5.6,5.75,5.45,5.55,5.55,8315000
2020-10-26,5.5,5.55,5.45,5.45,5.45,3504500
2020-10-27,5.9,5.95,5.65,5.65,5.65,25359800
2020-10-28,5.6,5.8,5.6,5.7,5.7,8598000
2020-10-29,5.6,5.7,5.55,5.65,5.65,3047400
2020-10-30,5.65,5.75,5.2,5.5,5.5,8325400
2020-11-02,5.5,5.55,5.4,5.5,5.5,3102400
2020-11-03,5.6,5.6,5.5,5.6,5.6,5559600
2020-11-04,5.6,5.7,5.5,5.65,5.65,6226900
2020-11-05,5.65,5.85,5.65,5.7,5.7,10854400
2020-11-06,5.7,5.85,5.65,5.7,5.7,5141300
2020-11-09,5.2,5.6,5.15,5.45,5.45,12195100
2020-11-10,5.5,5.55,4.92,5.1,5.1,24069300
2020-11-11,5.05,5.3,5.0,5.15,5.15,4864000
2020-11-12,5.2,5.4,5.15,5.3,5.3,6872200
2020-11-13,5.3,5.4,5.25,5.3,5.3,3652400
2020-11-16,5.45,5.5,5.3,5.4,5.4,5959700
2020-11-17,5.35,5.5,5.25,5.35,5.35,4021700
2020-11-18,5.4,5.45,5.3,5.45,5.45,1344900
2020-11-19,5.5,5.5,5.35,5.4,5.4,3153700
2020-11-20,5.4,5.45,5.35,5.45,5.45,2131500
2020-11-23,5.45,5.75,5.4,5.65,5.65,11230400
2020-11-24,5.8,5.8,5.45,5.5,5.5,7002600
2020-11-25,5.5,5.65,5.4,5.45,5.45,3426300
2020-11-26,5.5,5.55,5.4,5.5,5.5,1511100
2020-11-27,5.45,5.5,5.3,5.35,5.35,7175500
2020-11-30,5.35,5.65,5.3,5.55,5.55,9536500
2020-12-01,5.55,5.6,5.45,5.5,5.5,2953700
2020-12-02,5.5,5.55,5.4,5.45,5.45,3217300
2020-12-03,5.45,5.65,5.45,5.55,5.55,8819000
2020-12-04,5.65,5.8,5.55,5.6,5.6,21491300
2020-12-08,5.65,5.65,5.5,5.55,5.55,9941100
2020-12-09,5.6,5.75,5.5,5.65,5.65,21033400
2020-12-14,5.8,6.1,5.8,5.95,5.95,32592900
2020-12-15,6.0,6.05,5.85,5.9,5.9,11437400
2020-12-16,5.95,6.3,5.9,6.1,6.1,33803600
2020-12-17,6.15,7.5,6.1,7.2,7.2,98230500
2020-12-18,7.15,7.55,7.0,7.3,7.3,43744200
2020-12-21,7.05,7.7,7.0,7.1,7.1,53255800
2020-12-22,7.3,7.35,6.8,7.2,7.2,40918200
2020-12-23,7.3,7.55,7.2,7.35,7.35,31287200
2020-12-24,7.4,8.35,7.3,7.5,7.5,108128500
2020-12-25,7.7,7.8,7.55,7.7,7.7,28193000
2020-12-28,7.65,9.45,7.55,9.4,9.4,53984200
2020-12-29,9.0,9.4,8.3,8.85,8.85,22730800
2020-12-30,8.85,8.95,8.35,8.55,8.55,8623900
2021-01-04,8.3,8.95,8.3,8.95,8.95,9049000
2021-01-05,9.05,9.55,8.9,9.5,9.5,16853000
2021-01-06,9.75,9.75,9.1,9.45,9.45,13716300
2021-01-07,9.45,9.65,9.3,9.5,9.5,8511900
2021-01-08,9.6,10.5,9.5,10.2,10.2,24280300
2021-01-11,10.1,10.6,9.4,9.85,9.85,24603000
2021-01-12,9.5,9.85,9.1,9.7,9.7,21981200
2021-01-13,9.75,9.8,9.35,9.5,9.5,9694300
2021-01-14,9.45,9.45,9.0,9.15,9.15,14530200
2021-01-15,9.25,9.25,8.6,9.05,9.05,17615200
2021-01-18,8.95,9.15,8.85,9.1,9.1,6418500
2021-01-19,9.15,9.15,8.8,8.95,8.95,8651200
2021-01-20,8.95,9.4,8.8,9.3,9.3,11664400
2021-01-21,9.25,9.25,9.1,9.15,9.15,3550500
2021-01-22,9.1,9.25,8.65,8.75,8.75,8825200
2021-01-25,8.7,9.0,8.55,9.0,9.0,4848100
2021-01-26,9.0,9.05,8.8,8.95,8.95,4047200
