Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,20.200001,20.299999,20.0,20.1,20.1,16773700
2020-09-24,20.0,20.200001,19.799999,20.0,20.0,25145400
2020-09-25,20.0,20.200001,19.9,19.9,19.9,16281000
2020-09-28,20.0,20.4,19.9,20.1,20.1,21646000
2020-09-29,20.200001,20.4,19.9,20.0,20.0,18140100
2020-09-30,20.1,20.1,19.299999,19.4,19.4,40499500
2020-10-01,19.5,20.0,19.4,19.700001,19.700001,21325500
2020-10-02,19.6,19.9,19.5,19.5,19.5,18717100
2020-10-05,19.799999,19.799999,19.4,19.5,19.5,22141400
2020-10-06,19.6,19.700001,19.299999,19.299999,19.299999,28518400
2020-10-07,19.200001,19.4,18.799999,19.299999,19.299999,42852700
2020-10-08,19.299999,19.5,19.200001,19.299999,19.299999,29831700
2020-10-09,19.200001,19.299999,19.1,19.200001,19.200001,24963600
2020-10-12,19.200001,19.299999,18.9,18.9,18.9,22243700
2020-10-14,18.799999,18.799999,18.5,18.6,18.6,33136200
2020-10-15,18.5,18.700001,18.4,18.6,18.6,16251000
2020-10-16,18.6,18.799999,18.200001,18.4,18.4,23328100
2020-10-19,18.200001,18.299999,18.0,18.200001,18.200001,21695700
2020-10-20,18.1,18.299999,17.799999,18.1,18.1,32117400
2020-10-21,18.1,18.1,17.799999,17.9,17.9,34107700
2020-10-22,17.799999,18.1,17.799999,17.9,17.9,18956200
2020-10-26,18.0,18.0,17.6,17.799999,17.799999,22366100
2020-10-27,17.799999,17.9,17.5,17.700001,17.700001,18580500
2020-10-28,17.700001,18.0,17.6,17.700001,17.700001,25420600
2020-10-29,17.6,17.799999,17.5,17.6,17.6,17051900
2020-10-30,17.700001,17.799999,17.5,17.5,17.5,24236500
2020-11-02,17.6,17.700001,17.299999,17.5,17.5,26396100
2020-11-03,17.6,17.700001,17.5,17.6,17.6,25153100
2020-11-04,17.700001,17.9,17.5,17.6,17.6,20298900
2020-11-05,17.700001,18.299999,17.5,18.299999,18.299999,66727200
2020-11-06,18.200001,18.299999,17.700001,18.1,18.1,36930800
2020-11-09,18.4,18.799999,18.200001,18.5,18.5,45625100
2020-11-10,20.9,20.9,19.9,20.799999,20.799999,157979800
2020-11-11,21.1,21.299999,20.700001,21.1,21.1,76513400
2020-11-12,21.299999,21.799999,21.0,21.6,21.6,76726900
2020-11-13,21.4,21.6,21.200001,21.4,21.4,44853100
2020-11-16,21.700001,22.0,21.5,21.700001,21.700001,38897200
2020-11-17,22.200001,23.0,22.1,22.4,22.4,115273400
2020-11-18,22.4,22.700001,22.200001,22.700001,22.700001,48259100
2020-11-19,22.6,22.799999,22.4,22.6,22.6,37901700
2020-11-20,22.700001,23.299999,22.700001,23.299999,23.299999,59145800
2020-11-23,23.4,23.700001,23.0,23.0,23.0,65796200
2020-11-24,23.200001,23.299999,22.200001,22.5,22.5,70374300
2020-11-25,22.5,22.700001,21.9,22.5,22.5,77732100
2020-11-26,22.6,22.799999,22.299999,22.5,22.5,31872400
2020-11-27,22.299999,22.799999,22.299999,22.5,22.5,24656000
2020-11-30,22.200001,22.4,21.5,21.5,21.5,88437600
2020-12-01,21.6,22.1,21.6,21.799999,21.799999,33659400
2020-12-02,21.5,21.9,21.5,21.6,21.6,26802500
2020-12-03,21.6,21.9,21.6,21.700001,21.700001,42536000
2020-12-04,21.700001,22.299999,21.700001,22.1,22.1,65497100
2020-12-08,22.0,22.299999,21.799999,22.1,22.1,51087900
2020-12-09,22.299999,22.5,22.0,22.1,22.1,42365100
2020-12-14,22.299999,22.4,21.799999,22.0,22.0,46976600
2020-12-15,22.0,22.200001,21.9,22.200001,22.200001,36840100
2020-12-16,22.4,22.4,22.0,22.299999,22.299999,47119800
2020-12-17,22.5,22.700001,22.0,22.1,22.1,50920700
2020-12-18,22.0,22.200001,21.700001,21.799999,21.799999,65749400
2020-12-21,21.1,21.299999,20.6,20.6,20.6,62756400
2020-12-22,20.6,20.9,20.299999,20.700001,20.700001,54161800
2020-12-23,20.9,21.299999,20.5,20.5,20.5,28932100
2020-12-24,20.6,20.9,20.4,20.700001,20.700001,21706900
2020-12-25,20.9,21.0,20.6,20.700001,20.700001,18667100
2020-12-28,20.9,21.0,20.200001,20.299999,20.299999,25966500
2020-12-29,20.5,21.200001,20.299999,21.1,21.1,24294600
2020-12-30,21.1,21.200001,20.6,20.799999,20.799999,23978700
2021-01-04,20.5,20.799999,20.4,20.799999,20.799999,31721300
2021-01-05,20.799999,21.200001,20.5,21.200001,21.200001,50000200
2021-01-06,21.4,21.4,20.9,20.9,20.9,35321600
2021-01-07,21.200001,21.4,21.1,21.200001,21.200001,27892500
2021-01-08,21.5,22.0,21.299999,21.700001,21.700001,67749600
2021-01-11,21.700001,21.799999,21.200001,21.299999,21.299999,48276800
2021-01-12,21.299999,21.4,20.9,21.1,21.1,41801700
2021-01-13,21.200001,21.6,20.9,21.299999,21.299999,43347900
2021-01-14,21.4,21.700001,21.299999,21.4,21.4,31624800
2021-01-15,21.5,21.799999,21.4,21.4,21.4,35093200
2021-01-18,21.4,21.5,21.1,21.1,21.1,24028300
2021-01-19,21.200001,21.5,21.1,21.200001,21.200001,22929500
2021-01-20,21.4,21.4,21.200001,21.200001,21.200001,26034500
2021-01-21,21.299999,21.5,21.200001,21.4,21.4,42807800
2021-01-22,21.4,21.4,21.1,21.1,21.1,35253300
2021-01-25,21.200001,21.6,21.200001,21.6,21.6,37876500
