Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,0.42,0.43,0.41,0.42,0.42,463500
2020-09-24,0.42,0.43,0.41,0.42,0.42,645800
2020-09-25,0.43,0.44,0.42,0.43,0.43,822400
2020-09-28,0.43,0.44,0.42,0.43,0.43,644400
2020-09-29,0.44,0.44,0.42,0.43,0.43,554300
2020-09-30,0.43,0.43,0.42,0.42,0.42,378100
2020-10-01,0.43,0.44,0.43,0.43,0.43,263400
2020-10-02,0.43,0.44,0.42,0.42,0.42,1342200
2020-10-05,0.42,0.44,0.42,0.42,0.42,385700
2020-10-06,0.43,0.43,0.42,0.43,0.43,99100
2020-10-07,0.43,0.44,0.43,0.43,0.43,211800
2020-10-08,0.43,0.44,0.42,0.42,0.42,867500
2020-10-09,0.42,0.44,0.42,0.42,0.42,130300
2020-10-12,0.43,0.44,0.42,0.43,0.43,362700
2020-10-14,0.42,0.43,0.42,0.43,0.43,446400
2020-10-15,0.42,0.43,0.42,0.42,0.42,396200
2020-10-16,0.42,0.42,0.41,0.42,0.42,430300
2020-10-19,0.41,0.41,0.38,0.4,0.4,1576600
2020-10-20,0.4,0.41,0.4,0.41,0.41,184300
2020-10-21,0.41,0.42,0.39,0.41,0.41,658500
2020-10-22,0.4,0.41,0.4,0.41,0.41,118600
2020-10-26,0.4,0.41,0.4,0.41,0.41,106200
2020-10-27,0.4,0.41,0.4,0.4,0.4,169800
2020-10-28,0.41,0.41,0.4,0.41,0.41,390800
2020-10-29,0.41,0.41,0.4,0.41,0.41,257700
2020-10-30,0.4,0.41,0.4,0.4,0.4,312300
2020-11-02,0.4,0.41,0.39,0.41,0.41,369900
2020-11-03,0.4,0.41,0.39,0.41,0.41,480400
2020-11-04,0.4,0.41,0.39,0.41,0.41,598100
2020-11-05,0.4,0.41,0.4,0.4,0.4,496300
2020-11-06,0.4,0.41,0.4,0.41,0.41,26300
2020-11-09,0.41,0.42,0.4,0.41,0.41,417200
2020-11-10,0.42,0.42,0.4,0.42,0.42,638300
2020-11-11,0.41,0.42,0.4,0.41,0.41,707100
2020-11-12,0.42,0.42,0.41,0.41,0.41,135600
2020-11-13,0.42,0.42,0.4,0.41,0.41,625500
2020-11-16,0.41,0.41,0.4,0.4,0.4,1190600
