Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22,0.619835,0.628099,0.61157,0.628099,0.628099,302740
2020-09-23,0.628099,0.628099,0.619835,0.628099,0.628099,240062
2020-09-24,0.628099,0.628099,0.619835,0.619835,0.619835,130436
2020-09-25,0.619835,0.628099,0.619835,0.628099,0.628099,75018
2020-09-28,0.628099,0.636364,0.628099,0.636364,0.636364,80221
2020-09-29,0.619835,0.652893,0.619835,0.619835,0.619835,663441
2020-09-30,0.644628,0.652893,0.628099,0.628099,0.628099,343275
2020-10-01,0.636364,0.636364,0.628099,0.636364,0.636364,69815
2020-10-02,0.636364,0.652893,0.628099,0.628099,0.628099,42590
2020-10-05,0.628099,0.628099,0.61157,0.628099,0.628099,232076
2020-10-06,0.628099,0.628099,0.619835,0.619835,0.619835,38960
2020-10-07,0.603306,0.644628,0.603306,0.644628,0.644628,144230
2020-10-08,0.661157,0.694215,0.652893,0.652893,0.652893,1882516
2020-10-09,0.652893,0.669422,0.636364,0.669422,0.669422,604272
2020-10-12,0.669422,0.669422,0.644628,0.652893,0.652893,203399
2020-10-14,0.652893,0.652893,0.644628,0.652893,0.652893,151127
2020-10-15,0.644628,0.661157,0.628099,0.661157,0.661157,468268
2020-10-16,0.661157,0.661157,0.636364,0.636364,0.636364,63886
2020-10-19,0.628099,0.628099,0.603306,0.61157,0.61157,393732
2020-10-20,0.603306,0.628099,0.603306,0.628099,0.628099,88812
2020-10-21,0.628099,0.628099,0.619835,0.628099,0.628099,15123
2020-10-22,0.61157,0.661157,0.61157,0.661157,0.661157,197107
2020-10-26,0.628099,0.661157,0.628099,0.636364,0.636364,63039
2020-10-27,0.628099,0.636364,0.628099,0.636364,0.636364,12703
2020-10-28,0.628099,0.636364,0.619835,0.636364,0.636364,120151
2020-10-30,0.628099,0.694215,0.628099,0.661157,0.661157,695990
2020-11-02,0.669422,0.669422,0.652893,0.652893,0.652893,50092
2020-11-03,0.669422,0.669422,0.652893,0.661157,0.661157,82762
2020-11-04,0.652893,0.669422,0.644628,0.661157,0.661157,47067
2020-11-05,0.661157,0.661157,0.652893,0.652893,0.652893,77317
2020-11-06,0.652893,0.661157,0.652893,0.661157,0.661157,94862
2020-11-09,0.652893,0.661157,0.644628,0.661157,0.661157,2539
2020-11-10,0.702479,0.735537,0.669422,0.727273,0.727273,4695887
2020-11-11,0.752066,0.752066,0.702479,0.710744,0.710744,1773132
2020-11-12,0.719008,0.719008,0.702479,0.719008,0.719008,328634
2020-11-13,0.735537,0.752066,0.719008,0.743802,0.743802,1905990
2020-11-16,0.768595,0.768595,0.752066,0.752066,0.752066,608144
2020-11-17,0.752066,0.752066,0.727273,0.743802,0.743802,264504
2020-11-18,0.743802,0.743802,0.719008,0.735537,0.735537,513643
2020-11-19,0.727273,0.735537,0.702479,0.727273,0.727273,493799
2020-11-20,0.727273,0.743802,0.727273,0.743802,0.743802,1166559
2020-11-23,0.743802,0.760331,0.727273,0.727273,0.727273,664772
2020-11-24,0.727273,0.735537,0.710744,0.719008,0.719008,477948
2020-11-25,0.710744,0.743802,0.710744,0.727273,0.727273,639846
2020-11-26,0.735537,0.793389,0.735537,0.77686,0.77686,4435011
2020-11-27,0.793389,0.793389,0.77686,0.785124,0.785124,1194873
2020-11-30,0.785124,0.785124,0.768595,0.77686,0.77686,1001152
2020-12-01,0.785124,0.793389,0.768595,0.77686,0.77686,1541054
2020-12-02,0.785124,0.785124,0.768595,0.768595,0.768595,510860
2020-12-03,0.77686,0.77686,0.768595,0.768595,0.768595,293423
2020-12-04,0.77686,0.785124,0.768595,0.77686,0.77686,593019
2020-12-08,0.785124,0.826446,0.785124,0.818182,0.818182,3549049
2020-12-09,0.834711,0.859504,0.826446,0.85124,0.85124,2772592
2020-12-14,0.867769,0.876033,0.859504,0.859504,0.859504,2562536
2020-12-15,0.876033,0.876033,0.859504,0.859504,0.859504,1164502
2020-12-16,0.859504,0.867769,0.859504,0.859504,0.859504,383568
2020-12-17,0.867769,0.867769,0.85124,0.859504,0.859504,492105
2020-12-18,0.867769,0.867769,0.818182,0.85124,0.85124,1974839
2020-12-21,0.801653,0.834711,0.801653,0.809918,0.809918,2309525
2020-12-22,0.768595,0.826446,0.768595,0.809918,0.809918,647106
2020-12-23,0.826446,0.826446,0.809918,0.818182,0.818182,287978
2020-12-24,0.818182,0.818182,0.793389,0.818182,0.818182,1210240
2020-12-25,0.818182,0.826446,0.793389,0.809918,0.809918,786014
2020-12-28,0.809918,0.818182,0.801653,0.801653,0.801653,696232
2020-12-29,0.793389,0.818182,0.793389,0.818182,0.818182,621938
2020-12-30,0.818182,0.826446,0.801653,0.818182,0.818182,667676
2021-01-04,0.818182,0.818182,0.801653,0.809918,0.809918,264504
2021-01-05,0.809918,0.826446,0.809918,0.818182,0.818182,340734
2021-01-06,0.818182,0.834711,0.818182,0.826446,0.826446,1108358
2021-01-07,0.834711,0.842975,0.826446,0.834711,0.834711,560591
2021-01-08,0.85124,0.85124,0.826446,0.842975,0.842975,510497
2021-01-11,0.842975,0.842975,0.826446,0.842975,0.842975,744269
2021-01-12,0.842975,0.842975,0.834711,0.842975,0.842975,407526
2021-01-13,0.842975,0.859504,0.842975,0.859504,0.859504,1442802
2021-01-14,0.859504,0.867769,0.859504,0.859504,0.859504,625326
2021-01-15,0.859504,0.867769,0.842975,0.85124,0.85124,3325320
2021-01-18,0.863636,0.863636,0.827273,0.845455,0.845455,2096709
2021-01-19,0.836364,0.854546,0.836364,0.854546,0.854546,442969
2021-01-20,0.854546,0.854546,0.827273,0.845455,0.845455,330769
2021-01-21,0.845455,0.854546,0.836364,0.845455,0.845455,642729
2021-01-22,0.845455,0.845455,0.836364,0.845455,0.845455,324499
2021-01-25,0.845455,0.845455,0.818182,0.836364,0.836364,420199
2021-01-26,0.827273,0.827273,0.818182,0.818182,0.818182,765819
2021-01-27,0.818182,0.827273,0.818182,0.827273,0.827273,154659
2021-01-28,0.827273,0.836364,0.8,0.818182,0.818182,399519
2021-01-29,0.818182,0.827273,0.818182,0.827273,0.827273,45539
2021-02-01,0.827273,0.836364,0.818182,0.827273,0.827273,117479
2021-02-02,0.827273,0.827273,0.809091,0.818182,0.818182,45539
2021-02-03,0.818182,0.818182,0.809091,0.818182,0.818182,306899
2021-02-04,0.827273,0.836364,0.818182,0.827273,0.827273,342209
2021-02-05,0.827273,0.881818,0.827273,0.845455,0.845455,1272259
2021-02-08,0.845455,0.854546,0.818182,0.818182,0.818182,399849
2021-02-09,0.827273,0.963636,0.818182,0.963636,0.963636,7763359
2021-02-10,1.036364,1.072727,1.0,1.0,1.0,37062406
2021-02-11,1.036364,1.036364,1.0,1.0,1.0,5363819
2021-02-15,1.027273,1.127273,1.009091,1.118182,1.118182,35056446
2021-02-16,1.136364,1.145455,1.081818,1.081818,1.081818,13022568
2021-02-17,1.1,1.172727,1.090909,1.118182,1.118182,21432837
2021-02-18,1.127273,1.145455,1.090909,1.109091,1.109091,8300819
2021-02-19,1.109091,1.109091,1.081818,1.109091,1.109091,2925889
2021-02-22,1.118182,1.127273,1.018182,1.072727,1.072727,6206859
2021-02-23,1.145455,1.390909,1.136364,1.390909,1.390909,127700307
2021-02-24,1.6,1.790909,1.536364,1.563637,1.563637,146209345
2021-02-25,1.609091,1.627273,1.363637,1.381818,1.381818,52333594
2021-03-01,1.336364,1.336364,1.254546,1.290909,1.290909,17514968
2021-03-02,1.309091,1.6,1.3,1.590909,1.590909,160737263
2021-03-03,1.572727,1.618182,1.454546,1.5,1.5,62712973
2021-03-04,1.509091,1.7,1.509091,1.536364,1.536364,126762557
2021-03-05,1.527273,1.590909,1.490909,1.518182,1.518182,34421526
2021-03-08,1.554546,1.590909,1.518182,1.518182,1.518182,32197986
2021-03-09,1.527273,1.563637,1.509091,1.509091,1.509091,10107348
2021-03-10,1.527273,1.6,1.5,1.536364,1.536364,37719326
2021-03-11,1.545455,1.572727,1.518182,1.545455,1.545455,38196396
2021-03-12,1.572727,1.581818,1.518182,1.527273,1.527273,16492078
2021-03-15,1.527273,1.545455,1.518182,1.518182,1.518182,7228869
2021-03-16,1.536364,1.554546,1.509091,1.518182,1.518182,17091688
2021-03-17,1.518182,1.590909,1.518182,1.527273,1.527273,34523716
2021-03-18,1.563637,1.654546,1.527273,1.654546,1.654546,66728523
2021-03-19,1.627273,1.790909,1.627273,1.672727,1.672727,109316559
2021-03-22,1.7,1.781818,1.690909,1.763637,1.763637,60605043
2021-03-23,1.818182,1.890909,1.790909,1.790909,1.790909,52047154
