Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,5.30833,5.392589,5.097682,5.30833,5.30833,150508075
2020-09-24,5.22407,5.2662,4.971293,4.971293,4.971293,110893884
2020-09-25,5.013422,5.097682,4.844904,4.844904,4.844904,62016610
2020-09-28,4.929163,4.971293,4.802774,4.887034,4.887034,27658700
2020-09-29,4.844904,5.139811,4.844904,5.013422,5.013422,81094883
2020-09-30,5.013422,5.055552,4.887034,4.887034,4.887034,35289440
2020-10-01,4.929163,5.434718,4.887034,5.392589,5.392589,293481067
2020-10-02,5.350459,5.434718,5.22407,5.392589,5.392589,122054446
2020-10-05,5.434718,5.518978,5.22407,5.22407,5.22407,100689776
2020-10-06,5.30833,5.518978,5.22407,5.476848,5.476848,142448895
2020-10-07,5.434718,5.603237,5.350459,5.561107,5.561107,112952769
2020-10-08,5.561107,5.645366,5.476848,5.476848,5.476848,85488824
2020-10-09,5.476848,5.476848,5.2662,5.392589,5.392589,70872854
2020-10-12,5.434718,5.603237,5.392589,5.561107,5.561107,86320544
2020-10-14,5.518978,5.561107,5.350459,5.518978,5.518978,89545711
2020-10-15,5.476848,5.687496,5.434718,5.434718,5.434718,112577142
2020-10-16,5.434718,5.476848,5.2662,5.350459,5.350459,62657608
2020-10-19,5.2662,5.350459,5.139811,5.181941,5.181941,52832094
2020-10-20,5.181941,5.518978,5.181941,5.476848,5.476848,64796366
2020-10-21,5.476848,5.476848,5.392589,5.392589,5.392589,52367693
2020-10-22,5.392589,5.603237,5.30833,5.434718,5.434718,81644615
2020-10-26,5.518978,5.645366,5.476848,5.603237,5.603237,92734443
2020-10-27,5.603237,5.898144,5.561107,5.898144,5.898144,185818877
2020-10-28,5.898144,5.982403,5.813885,5.856014,5.856014,121429351
2020-10-29,5.856014,5.856014,5.603237,5.645366,5.645366,134977782
2020-10-30,5.645366,5.729626,5.434718,5.518978,5.518978,121166234
2020-11-02,5.603237,5.982403,5.603237,5.940274,5.940274,172462235
2020-11-03,5.982403,6.024533,5.856014,5.982403,5.982403,125966897
2020-11-04,5.940274,6.024533,5.813885,5.940274,5.940274,129937027
2020-11-05,5.982403,6.066662,5.729626,5.813885,5.813885,143021652
2020-11-06,5.813885,5.898144,5.729626,5.771755,5.771755,69185916
2020-11-09,5.771755,5.898144,5.771755,5.813885,5.813885,63190607
2020-11-10,5.940274,5.982403,5.856014,5.940274,5.940274,93450922
2020-11-11,5.856014,6.193051,5.771755,6.193051,6.193051,144080646
2020-11-12,6.108792,6.235181,6.024533,6.108792,6.108792,87280083
2020-11-13,6.066662,6.27731,6.024533,6.193051,6.193051,107333323
2020-11-16,6.235181,6.31944,6.193051,6.235181,6.235181,94192918
2020-11-17,6.193051,6.235181,6.024533,6.150922,6.150922,93382681
2020-11-18,6.150922,6.445829,6.108792,6.403699,6.403699,123052912
2020-11-19,6.36157,6.614347,6.27731,6.530088,6.530088,125246382
2020-11-20,6.530088,7.119902,6.530088,6.993514,6.993514,301497877
2020-11-23,6.993514,7.119902,6.909254,6.993514,6.993514,162560052
2020-11-24,7.035644,7.035644,6.698606,6.740736,6.740736,138429156
2020-11-25,6.824996,7.119902,6.656477,7.077772,7.077772,219878660
2020-11-26,7.035644,7.41481,6.951384,7.37268,7.37268,264259095
2020-11-27,7.37268,7.583328,7.28842,7.37268,7.37268,204463844
2020-11-30,7.28842,7.33055,7.119902,7.204162,7.204162,92803397
2020-12-01,7.33055,7.45694,7.204162,7.33055,7.33055,124260258
2020-12-02,7.33055,7.499068,7.28842,7.37268,7.37268,112155111
2020-12-03,7.41481,7.667588,7.41481,7.625458,7.625458,184903844
2020-12-04,7.667588,7.836106,7.625458,7.836106,7.836106,177656208
2020-12-08,7.836106,8.046754,7.751846,7.920364,7.920364,171780529
2020-12-09,7.962494,8.004624,7.45694,7.541198,7.541198,218054764
2020-12-14,7.667588,7.751846,7.499068,7.541198,7.541198,104012736
2020-12-15,7.541198,7.751846,7.541198,7.667588,7.667588,93921613
2020-12-16,7.751846,8.594438,7.751846,8.510179,8.510179,537626039
2020-12-17,8.594438,8.847216,8.42592,8.762957,8.762957,209777567
2020-12-18,8.847216,9.605549,8.762957,9.52129,9.52129,435432332
2020-12-21,9.099994,9.774067,8.931475,9.184253,9.184253,476337420
2020-12-22,9.352771,9.52129,8.678698,8.931475,8.931475,342717827
2020-12-23,8.931475,9.352771,8.762957,9.099994,9.099994,296570582
2020-12-24,9.184253,9.268512,8.847216,9.268512,9.268512,156275635
2020-12-25,9.352771,9.605549,9.268512,9.605549,9.605549,182624330
2020-12-28,9.689808,9.689808,9.099994,9.099994,9.099994,193073516
2020-12-29,9.184253,9.605549,9.099994,9.52129,9.52129,156285604
2020-12-30,9.605549,9.605549,9.184253,9.268512,9.268512,209703035
2021-01-04,9.015734,9.43703,8.931475,9.43703,9.43703,151521495
2021-01-05,9.43703,9.43703,9.184253,9.352771,9.352771,87067524
