Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,5.35,5.5,5.3,5.5,5.5,300200
2020-09-24,5.5,5.5,5.4,5.4,5.4,363100
2020-09-25,5.45,5.5,5.4,5.5,5.5,341500
2020-09-28,5.5,5.5,5.4,5.5,5.5,389200
2020-09-29,5.5,5.5,5.45,5.45,5.45,222500
2020-09-30,5.45,5.5,5.45,5.5,5.5,286400
2020-10-01,5.4,5.5,5.4,5.5,5.5,149400
2020-10-02,5.4,5.5,5.4,5.45,5.45,231900
2020-10-05,5.5,5.5,5.45,5.5,5.5,46300
2020-10-06,5.5,5.5,5.4,5.45,5.45,259100
2020-10-07,5.5,5.5,5.45,5.45,5.45,117200
2020-10-08,5.45,5.5,5.45,5.5,5.5,195900
2020-10-09,5.5,5.5,5.45,5.45,5.45,299500
2020-10-12,5.5,5.55,5.45,5.55,5.55,262600
2020-10-14,5.6,5.6,5.45,5.55,5.55,172400
2020-10-15,5.45,5.55,5.45,5.55,5.55,191500
2020-10-16,5.5,5.55,5.45,5.55,5.55,315800
2020-10-19,5.45,5.5,5.2,5.3,5.3,1139500
2020-10-20,5.2,5.35,5.2,5.35,5.35,598000
2020-10-21,5.35,5.35,5.3,5.35,5.35,138000
2020-10-22,5.3,5.4,5.25,5.4,5.4,207400
2020-10-26,5.4,5.4,5.3,5.4,5.4,88600
2020-10-27,5.4,5.45,5.35,5.4,5.4,506100
2020-10-28,5.45,5.55,5.45,5.5,5.5,666900
2020-10-29,5.55,5.55,5.45,5.5,5.5,459700
2020-10-30,5.55,5.85,5.55,5.7,5.7,3508000
2020-11-02,5.85,6.2,5.85,6.2,6.2,3797300
2020-11-03,6.25,6.35,6.1,6.2,6.2,1502800
2020-11-04,6.15,6.25,6.05,6.2,6.2,826900
2020-11-05,6.2,6.25,6.1,6.15,6.15,725800
2020-11-06,6.15,6.2,6.05,6.1,6.1,436500
2020-11-09,6.1,6.2,6.1,6.2,6.2,888800
2020-11-10,6.2,6.25,6.1,6.2,6.2,1111200
2020-11-11,6.2,6.45,6.2,6.4,6.4,1437500
2020-11-12,6.5,6.65,6.45,6.6,6.6,2360600
2020-11-13,6.6,6.6,6.5,6.55,6.55,756200
2020-11-16,6.6,6.65,6.45,6.55,6.55,1156100
2020-11-17,6.5,6.7,6.5,6.6,6.6,751900
2020-11-18,6.55,6.6,6.55,6.55,6.55,495300
2020-11-19,6.6,6.65,6.5,6.6,6.6,1016800
2020-11-20,6.6,6.7,6.55,6.65,6.65,536000
2020-11-23,6.65,6.65,6.55,6.65,6.65,1599200
2020-11-24,6.65,6.65,6.55,6.65,6.65,731700
2020-11-25,6.55,6.7,6.5,6.5,6.5,1102200
2020-11-26,6.45,6.5,6.3,6.35,6.35,2163600
2020-11-27,6.35,6.55,6.35,6.55,6.55,1166700
2020-11-30,6.45,6.55,6.4,6.55,6.55,694100
2020-12-01,6.5,6.55,6.45,6.55,6.55,1335600
2020-12-02,6.5,6.6,6.45,6.55,6.55,654900
2020-12-03,6.5,6.7,6.5,6.65,6.65,1595000
2020-12-04,6.65,6.7,6.6,6.65,6.65,1293300
2020-12-08,6.65,6.8,6.6,6.8,6.8,896400
2020-12-09,6.85,7.15,6.85,7.1,7.1,1938500
2020-12-14,7.0,7.65,7.0,7.45,7.45,3123100
2020-12-15,7.45,7.75,7.45,7.6,7.6,2122200
2020-12-16,7.75,7.9,7.55,7.75,7.75,2419300
2020-12-17,7.75,7.9,7.75,7.85,7.85,1523600
2020-12-18,7.9,8.1,7.7,7.7,7.7,2308200
2020-12-21,7.3,7.65,7.15,7.15,7.15,2354800
2020-12-22,7.1,7.45,7.1,7.45,7.45,1524700
2020-12-23,7.35,7.6,7.35,7.55,7.55,734800
2020-12-24,7.5,7.85,7.5,7.75,7.75,2009800
2020-12-25,7.8,8.0,7.8,8.0,8.0,780100
2020-12-28,8.05,8.1,7.85,7.85,7.85,884900
2020-12-29,7.8,7.85,7.7,7.8,7.8,635700
2020-12-30,7.7,7.8,7.35,7.35,7.35,1597900
2021-01-04,7.3,7.55,7.25,7.55,7.55,1444600
2021-01-05,7.55,7.7,7.5,7.7,7.7,915400
2021-01-06,7.7,7.85,7.6,7.7,7.7,924300
2021-01-07,7.65,7.8,7.6,7.7,7.7,718400
2021-01-08,7.65,7.75,7.6,7.75,7.75,559800
2021-01-11,7.75,7.8,7.65,7.8,7.8,523600
2021-01-12,7.8,7.85,7.7,7.8,7.8,781900
2021-01-13,7.85,7.9,7.7,7.8,7.8,998600
2021-01-14,7.8,7.85,7.7,7.8,7.8,424300
2021-01-15,7.85,7.85,7.65,7.75,7.75,899000
2021-01-18,7.75,7.85,7.7,7.85,7.85,475300
2021-01-19,7.85,7.85,7.75,7.8,7.8,622600
2021-01-20,7.8,7.85,7.75,7.8,7.8,627100
