Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,1.8199999999999998,1.8399999999999999,1.81,1.83,1.83,0
2020-01-03,1.83,1.8399999999999999,1.83,1.8399999999999999,1.8399999999999999,0
2020-01-06,1.8199999999999998,1.83,1.81,1.8199999999999998,1.8199999999999998,0
2020-01-07,1.83,1.83,1.8199999999999998,1.8199999999999998,1.8199999999999998,0
2020-01-08,1.81,1.8199999999999998,1.8,1.8,1.8,0
2020-01-09,1.81,1.85,1.81,1.83,1.83,0
2020-01-10,1.8399999999999999,1.8399999999999999,1.81,1.83,1.83,0
2020-01-13,1.83,1.83,1.8199999999999998,1.83,1.83,0
2020-01-14,1.8199999999999998,1.8399999999999999,1.8199999999999998,1.8399999999999999,1.8399999999999999,0
2020-01-15,1.85,1.85,1.85,1.85,1.85,0
2020-01-16,1.85,1.8599999999999999,1.85,1.85,1.85,0
2020-01-17,1.85,1.8599999999999999,1.8399999999999999,1.85,1.85,0
2020-01-20,1.8599999999999999,1.8599999999999999,1.8199999999999998,1.8399999999999999,1.8399999999999999,0
2020-01-21,1.85,1.8599999999999999,1.8199999999999998,1.8199999999999998,1.8199999999999998,0
2020-01-22,1.8399999999999999,1.85,1.81,1.8199999999999998,1.8199999999999998,0
2020-01-23,1.8199999999999998,1.8399999999999999,1.81,1.8199999999999998,1.8199999999999998,0
2020-01-24,1.8,1.8199999999999998,1.8,1.81,1.81,0
2020-01-27,1.8,1.81,1.77,1.78,1.78,0
2020-01-28,1.78,1.8199999999999998,1.75,1.8,1.8,0
2020-01-29,1.8,1.8,1.76,1.8,1.8,0
2020-01-30,1.77,1.8,1.76,1.79,1.79,0
2020-01-31,1.79,1.79,1.78,1.79,1.79,0
2020-02-03,1.79,1.79,1.77,1.79,1.79,0
2020-02-04,1.78,1.79,1.77,1.79,1.79,0
2020-02-05,1.79,1.8199999999999998,1.76,1.77,1.77,0
2020-02-06,1.79,1.8,1.74,1.75,1.75,0
2020-02-07,1.75,1.76,1.72,1.72,1.72,0
2020-02-11,1.72,1.72,1.69,1.7,1.7,0
2020-02-12,1.71,1.71,1.6800000000000002,1.7,1.7,0
2020-02-13,1.7,1.72,1.7,1.71,1.71,0
2020-02-14,1.73,1.73,1.71,1.72,1.72,0
2020-02-17,1.73,1.74,1.72,1.73,1.73,0
2020-02-18,1.71,1.73,1.69,1.72,1.72,0
2020-02-19,1.71,1.73,1.7,1.72,1.72,0
2020-02-20,1.72,1.72,1.6600000000000001,1.69,1.69,0
2020-02-21,1.69,1.72,1.69,1.7,1.7,0
2020-02-24,1.69,1.69,1.67,1.69,1.69,0
2020-02-25,1.69,1.69,1.65,1.6600000000000001,1.6600000000000001,0
2020-02-26,1.6600000000000001,1.67,1.5,1.5899999999999999,1.5899999999999999,0
2020-02-27,1.48,1.62,1.48,1.62,1.62,0
2020-02-28,1.56,1.6400000000000001,1.52,1.63,1.63,0
