Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,0.99,1.01,0.98,1.0,1.0,4911200
2020-09-24,1.0,1.01,0.98,0.98,0.98,7103400
2020-09-25,0.99,1.0,0.95,0.96,0.96,14441700
2020-09-28,0.96,0.98,0.96,0.97,0.97,5670000
2020-09-29,0.97,0.98,0.96,0.96,0.96,6964400
2020-09-30,0.96,0.97,0.95,0.95,0.95,2583800
2020-10-01,0.96,0.97,0.94,0.94,0.94,3353900
2020-10-02,0.94,0.95,0.91,0.92,0.92,10364500
2020-10-05,0.92,0.92,0.9,0.91,0.91,4746400
2020-10-06,0.92,0.97,0.91,0.96,0.96,16057000
2020-10-07,0.96,0.96,0.94,0.95,0.95,3688700
2020-10-08,0.96,0.97,0.95,0.95,0.95,5582000
2020-10-09,0.96,0.97,0.95,0.95,0.95,4190300
2020-10-12,0.97,1.04,0.97,1.0,1.0,23385000
2020-10-14,1.02,1.02,1.0,1.0,1.0,10607900
2020-10-15,1.0,1.0,0.95,0.96,0.96,8525900
2020-10-16,0.96,0.97,0.94,0.95,0.95,7709200
2020-10-19,0.94,0.94,0.88,0.9,0.9,16833300
2020-10-20,0.89,0.92,0.89,0.91,0.91,6245700
2020-10-21,0.91,0.93,0.89,0.9,0.9,10240900
2020-10-22,0.9,0.91,0.89,0.9,0.9,3422100
2020-10-26,0.89,0.9,0.88,0.9,0.9,4181400
2020-10-27,0.89,0.91,0.88,0.89,0.89,7385100
2020-10-28,0.9,0.92,0.89,0.89,0.89,9347800
2020-10-29,0.89,0.9,0.89,0.9,0.9,5850700
2020-10-30,0.9,0.91,0.89,0.89,0.89,3635700
2020-11-02,0.89,0.91,0.89,0.91,0.91,5352200
2020-11-03,0.91,0.92,0.9,0.92,0.92,8379700
2020-11-04,0.92,0.93,0.9,0.9,0.9,4525200
2020-11-05,0.91,0.94,0.91,0.94,0.94,10286000
2020-11-06,0.94,0.94,0.92,0.93,0.93,6239600
2020-11-09,0.94,0.96,0.93,0.94,0.94,6050900
2020-11-10,0.97,0.99,0.96,0.99,0.99,24333200
2020-11-11,1.0,1.01,0.98,0.99,0.99,14857100
2020-11-12,1.0,1.0,0.97,0.99,0.99,6672300
2020-11-13,0.99,1.0,0.97,0.99,0.99,5964800
2020-11-16,1.0,1.02,1.0,1.0,1.0,10786500
2020-11-17,1.0,1.01,0.98,0.99,0.99,18726500
2020-11-18,0.99,1.0,0.98,1.0,1.0,3394900
2020-11-19,1.01,1.01,1.0,1.01,1.01,6126300
2020-11-20,1.01,1.06,1.0,1.06,1.06,29344700
2020-11-23,1.07,1.09,1.06,1.07,1.07,21287200
2020-11-24,1.08,1.13,1.07,1.11,1.11,60144500
2020-11-25,1.12,1.16,1.1,1.13,1.13,63000400
2020-11-26,1.13,1.14,1.11,1.12,1.12,17684600
2020-11-27,1.13,1.17,1.13,1.16,1.16,33420600
2020-11-30,1.17,1.17,1.11,1.11,1.11,22200100
2020-12-01,1.12,1.14,1.11,1.13,1.13,18600200
2020-12-02,1.13,1.15,1.11,1.13,1.13,11291400
2020-12-03,1.14,1.2,1.13,1.2,1.2,113224900
2020-12-04,1.22,1.23,1.18,1.19,1.19,49533100
2020-12-08,1.19,1.25,1.18,1.24,1.24,85651400
2020-12-09,1.24,1.25,1.2,1.22,1.22,41037900
2020-12-14,1.22,1.24,1.19,1.2,1.2,28585500
2020-12-15,1.2,1.21,1.18,1.21,1.21,16693800
2020-12-16,1.21,1.24,1.21,1.22,1.22,24325000
2020-12-17,1.23,1.25,1.23,1.25,1.25,20365500
2020-12-18,1.25,1.25,1.22,1.23,1.23,13631400
2020-12-21,1.15,1.18,1.11,1.12,1.12,51489300
2020-12-22,1.11,1.13,1.09,1.13,1.13,16334400
2020-12-23,1.13,1.14,1.1,1.12,1.12,10856200
2020-12-24,1.11,1.13,1.09,1.12,1.12,8772700
2020-12-25,1.13,1.17,1.13,1.16,1.16,22871400
2020-12-28,1.16,1.17,1.12,1.13,1.13,13528300
2020-12-29,1.13,1.15,1.12,1.14,1.14,3934400
2020-12-30,1.14,1.15,1.1,1.11,1.11,13476400
2021-01-04,1.07,1.1,1.06,1.1,1.1,19841600
2021-01-05,1.11,1.13,1.09,1.11,1.11,8734100
2021-01-06,1.12,1.14,1.11,1.11,1.11,16589100
2021-01-07,1.12,1.16,1.12,1.13,1.13,19193900
2021-01-08,1.15,1.17,1.13,1.15,1.15,22406400
2021-01-11,1.15,1.15,1.12,1.13,1.13,9498200
2021-01-12,1.14,1.15,1.13,1.14,1.14,6124400
2021-01-13,1.06,1.12,1.05,1.09,1.09,60296900
2021-01-14,1.08,1.11,1.08,1.09,1.09,15111500
2021-01-15,1.09,1.1,1.08,1.1,1.1,12011400
2021-01-18,1.09,1.1,1.07,1.09,1.09,10425200
2021-01-19,1.09,1.1,1.07,1.08,1.08,21397200
2021-01-20,1.08,1.09,1.07,1.08,1.08,4936900
2021-01-21,1.08,1.09,1.07,1.08,1.08,12778600
2021-01-22,1.08,1.11,1.07,1.07,1.07,13859900
2021-01-25,1.07,1.08,1.06,1.07,1.07,8183000
2021-01-26,1.07,1.08,1.06,1.08,1.08,5546100
2021-01-27,1.08,1.08,1.06,1.07,1.07,4875400
2021-01-28,1.06,1.07,1.05,1.05,1.05,8292100
2021-01-29,1.06,1.07,1.04,1.04,1.04,10239200
2021-02-01,1.04,1.06,1.03,1.05,1.05,7007700
2021-02-02,1.05,1.07,1.05,1.06,1.06,4421300
2021-02-03,1.07,1.08,1.06,1.06,1.06,8197300
2021-02-04,1.06,1.07,1.06,1.06,1.06,3012700
2021-02-05,1.07,1.08,1.06,1.08,1.08,6489700
2021-02-08,1.08,1.09,1.07,1.07,1.07,11408900
2021-02-09,1.08,1.09,1.07,1.08,1.08,4846400
2021-02-10,1.08,1.1,1.07,1.08,1.08,22833300
2021-02-11,1.08,1.09,1.07,1.07,1.07,4484800
2021-02-15,1.08,1.08,1.06,1.07,1.07,7073500
2021-02-16,1.08,1.08,1.06,1.06,1.06,5161100
2021-02-17,1.06,1.09,1.06,1.09,1.09,17010100
2021-02-18,1.1,1.18,1.08,1.16,1.16,64155800
2021-02-19,1.17,1.18,1.14,1.14,1.14,34876000
2021-02-22,1.15,1.16,1.11,1.11,1.11,15899500
2021-02-23,1.11,1.13,1.11,1.12,1.12,8794200
2021-02-24,1.12,1.13,1.11,1.11,1.11,7523000
2021-02-25,1.12,1.13,1.1,1.12,1.12,6465800
2021-03-01,1.1,1.12,1.1,1.1,1.1,7081100
2021-03-02,1.1,1.12,1.1,1.11,1.11,6798200
2021-03-03,1.11,1.12,1.1,1.11,1.11,9143400
2021-03-04,1.11,1.18,1.11,1.16,1.16,59080000
2021-03-05,1.15,1.17,1.12,1.14,1.14,39836400
2021-03-08,1.16,1.18,1.14,1.15,1.15,50686900
2021-03-09,1.15,1.17,1.14,1.15,1.15,9121100
2021-03-10,1.15,1.19,1.15,1.17,1.17,28707200
2021-03-11,1.18,1.19,1.16,1.17,1.17,22790100
2021-03-12,1.17,1.18,1.16,1.16,1.16,16655500
2021-03-15,1.17,1.19,1.16,1.18,1.18,19481400
2021-03-16,1.19,1.24,1.18,1.21,1.21,57394600
2021-03-17,1.21,1.22,1.19,1.21,1.21,16407600
2021-03-18,1.21,1.23,1.21,1.21,1.21,12639900
2021-03-19,1.22,1.25,1.2,1.23,1.23,62487300
2021-03-22,1.24,1.28,1.23,1.27,1.27,45939700
2021-03-23,1.29,1.57,1.27,1.51,1.51,315129300
2021-03-24,1.48,1.62,1.47,1.55,1.55,200897400
2021-03-25,1.57,1.6,1.54,1.55,1.55,61221100
2021-03-26,1.56,1.56,1.5,1.54,1.54,50561800
2021-03-29,1.57,1.58,1.55,1.55,1.55,28937800
2021-03-30,1.6,1.83,1.59,1.77,1.77,423591900
