Date,Open,High,Low,Close,Adj Close,Volume
2022-01-26,4.6,4.6,4.6,4.6,4.6,0.0
2022-01-27,5.25,5.25,4.5,4.5,4.5,459014300.0
2022-01-28,4.62,4.64,4.5,4.5,4.5,47197500.0
2022-01-31,4.58,4.64,4.52,4.6,4.6,25373000.0
2022-02-01,4.64,4.86,4.62,4.82,4.82,54956800.0
2022-02-02,4.88,5.1,4.88,5.0,5.0,73869900.0
2022-02-03,5.0,5.6,4.98,5.55,5.55,212852700.0
2022-02-04,5.55,6.15,5.5,6.15,6.15,189444400.0
2022-02-07,6.4,7.05,6.15,6.4,6.4,216911800.0
2022-02-08,6.35,6.65,5.9,5.9,5.9,84907800.0
2022-02-09,6.15,6.3,5.95,6.0,6.0,67333000.0
2022-02-10,5.95,6.05,5.6,5.7,5.7,26106700.0
2022-02-11,5.6,5.75,5.3,5.6,5.6,26561100.0
2022-02-14,5.55,5.8,5.45,5.75,5.75,21961100.0
2022-02-15,5.8,5.9,5.45,5.5,5.5,13588100.0
2022-02-17,5.55,5.65,5.45,5.55,5.55,13847600.0
2022-02-18,5.55,5.65,5.35,5.4,5.4,18163300.0
2022-02-21,5.4,5.55,5.15,5.15,5.15,10770600.0
2022-02-22,5.0,5.1,4.96,5.0,5.0,8132200.0
2022-02-23,5.05,5.15,4.98,5.05,5.05,8543200.0
2022-02-24,5.05,5.1,4.78,4.82,4.82,9372600.0
2022-02-25,4.86,5.05,4.86,4.98,4.98,10019300.0
2022-02-28,5.0,5.5,5.0,5.35,5.35,17600900.0
2022-03-01,5.45,5.5,5.2,5.2,5.2,7707400.0
2022-03-02,5.2,5.5,5.1,5.5,5.5,14886300.0
2022-03-03,5.45,5.5,5.3,5.35,5.35,6906800.0
2022-03-04,5.2,5.35,5.0,5.05,5.05,8108900.0
2022-03-07,4.92,4.98,4.84,4.86,4.86,7655300.0
2022-03-08,4.84,4.94,4.64,4.78,4.78,5649800.0
2022-03-09,4.82,4.84,4.58,4.8,4.8,10376000.0
2022-03-10,4.88,4.94,4.76,4.82,4.82,6458100.0
2022-03-11,4.72,4.86,4.72,4.82,4.82,1986200.0
2022-03-14,4.8,4.84,4.78,4.8,4.8,1355300.0
2022-03-15,4.8,4.94,4.76,4.76,4.76,5903400.0
2022-03-16,4.78,4.88,4.78,4.84,4.84,2233900.0
2022-03-17,4.9,5.05,4.84,4.88,4.88,8057600.0
2022-03-18,4.88,4.9,4.82,4.88,4.88,3833700.0
2022-03-21,4.88,5.1,4.86,5.0,5.0,14101900.0
2022-03-22,5.0,5.1,4.96,4.98,4.98,10767300.0
2022-03-23,5.0,5.1,5.0,5.1,5.1,4374900.0
2022-03-24,5.1,5.1,4.9,4.9,4.9,10117500.0
2022-03-25,4.92,4.94,4.84,4.86,4.86,4766000.0
