Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,29.25,29.5,28.75,29.25,29.25,32995500
2020-09-24,28.75,29.0,28.25,28.25,28.25,45649700
2020-09-25,28.5,28.75,27.25,27.75,27.75,62332500
2020-09-28,28.0,28.75,27.75,28.75,28.75,37231900
2020-09-29,28.75,28.75,28.25,28.5,28.5,26311700
2020-09-30,28.5,28.5,27.5,28.0,28.0,42668400
2020-10-01,28.0,28.25,27.25,27.75,27.75,35131500
2020-10-02,27.5,28.25,27.25,28.25,28.25,18433100
2020-10-05,28.25,28.5,27.5,28.0,28.0,24838300
2020-10-06,28.0,28.25,27.75,28.0,28.0,27955100
2020-10-07,28.0,28.25,27.5,28.0,28.0,26819200
2020-10-08,28.0,28.5,27.75,28.0,28.0,24452200
2020-10-09,28.25,28.25,27.5,27.5,27.5,31743500
2020-10-12,27.5,27.75,26.5,27.0,27.0,67810600
2020-10-14,26.75,27.0,26.25,26.5,26.5,45484800
2020-10-15,26.25,27.25,26.0,26.0,26.0,66754600
2020-10-16,26.0,26.5,25.75,26.25,26.25,29512500
2020-10-19,26.0,26.25,25.75,26.0,26.0,29636300
2020-10-20,25.75,26.25,25.25,25.75,25.75,40997800
2020-10-21,25.75,26.25,25.5,25.75,25.75,30895300
2020-10-22,25.75,26.5,25.5,26.0,26.0,32006900
2020-10-26,25.75,26.25,25.5,26.0,26.0,16466100
2020-10-27,25.75,26.0,25.25,25.25,25.25,39416600
2020-10-28,25.25,25.75,25.25,25.5,25.5,18293900
2020-10-29,25.5,25.75,25.0,25.5,25.5,24598000
2020-10-30,25.25,25.5,25.0,25.25,25.25,17552800
2020-11-02,25.5,25.75,25.25,25.5,25.5,15768500
2020-11-03,25.75,26.5,25.75,26.0,26.0,39083300
2020-11-04,26.0,26.25,25.25,25.5,25.5,23198600
2020-11-05,25.75,27.0,25.5,27.0,27.0,63938300
2020-11-06,27.0,27.25,26.25,26.5,26.5,50845900
2020-11-09,27.0,27.75,27.0,27.5,27.5,53046600
2020-11-10,28.0,28.25,27.5,28.0,28.0,55298900
2020-11-11,28.0,28.25,27.0,27.25,27.25,61545100
2020-11-12,27.5,28.0,27.25,27.75,27.75,37618100
2020-11-13,28.0,28.25,27.5,27.5,27.5,55382000
2020-11-16,28.0,28.25,27.75,27.75,27.75,38793600
2020-11-17,27.75,28.0,27.5,27.75,27.75,27230200
2020-11-18,27.75,27.75,27.25,27.75,27.75,29891300
2020-11-19,27.75,28.5,27.5,28.25,28.25,67832600
2020-11-20,28.25,29.0,28.0,29.0,29.0,66449900
2020-11-23,29.25,30.25,29.25,30.0,30.0,74387100
2020-11-24,30.25,30.5,29.0,29.0,29.0,81841400
2020-11-25,29.25,29.75,28.5,29.25,29.25,77187600
2020-11-26,29.5,29.5,29.0,29.0,29.0,35425000
2020-11-27,29.0,29.75,28.75,29.25,29.25,34191400
2020-11-30,29.5,29.75,28.5,28.75,28.75,65868100
2020-12-01,29.0,29.0,28.5,28.75,28.75,31251100
2020-12-02,28.5,28.75,27.75,27.75,27.75,74181300
2020-12-03,28.0,28.5,27.75,28.25,28.25,49266900
2020-12-04,28.25,28.5,28.0,28.25,28.25,28876900
2020-12-08,28.25,29.0,28.25,28.75,28.75,55485700
2020-12-09,29.0,29.25,28.0,28.5,28.5,77348300
2020-12-14,28.5,28.5,28.0,28.0,28.0,57231300
2020-12-15,27.75,28.0,27.5,28.0,28.0,48720700
2020-12-16,28.0,28.25,27.5,27.5,27.5,38853500
2020-12-17,27.5,27.75,27.25,27.5,27.5,49328700
2020-12-18,27.25,27.75,26.75,27.5,27.5,94842100
2020-12-21,26.25,26.75,25.75,25.75,25.75,117478300
2020-12-22,25.75,26.25,25.5,26.0,26.0,68769400
2020-12-23,25.75,27.25,25.75,26.75,26.75,118189800
2020-12-24,27.0,27.25,26.25,27.0,27.0,62114900
2020-12-25,27.0,27.25,27.0,27.0,27.0,16561500
2020-12-28,27.25,27.25,26.25,26.5,26.5,41059500
2020-12-29,26.75,27.0,26.5,27.0,27.0,28465400
2020-12-30,27.25,27.25,26.75,26.75,26.75,29173900
2021-01-04,26.5,28.5,26.25,28.5,28.5,106384500
2021-01-05,28.75,29.5,28.5,29.25,29.25,89036000
2021-01-06,29.5,29.5,28.5,28.5,28.5,61649700
2021-01-07,29.0,29.0,28.0,28.25,28.25,55606800
2021-01-08,28.5,28.75,27.75,28.0,28.0,61768000
2021-01-11,28.25,28.5,28.0,28.0,28.0,30312100
2021-01-12,28.25,29.0,28.25,28.5,28.5,59284200
2021-01-13,28.75,29.0,28.25,28.5,28.5,45502800
2021-01-14,28.5,28.75,28.25,28.5,28.5,20263900
2021-01-15,28.5,29.0,28.25,28.5,28.5,41538100
2021-01-18,28.5,29.5,28.5,29.25,29.25,87581400
2021-01-19,29.5,29.75,29.0,29.25,29.25,53322800
2021-01-20,29.25,29.5,28.5,28.75,28.75,58228300
2021-01-21,29.0,29.5,28.5,29.0,29.0,45059000
2021-01-22,28.75,29.0,28.25,28.25,28.25,29953800
2021-01-25,28.25,28.75,28.0,28.5,28.5,36216300
2021-01-26,28.25,28.5,28.0,28.25,28.25,46209300
2021-01-27,28.25,28.5,28.0,28.25,28.25,25737000
2021-01-28,28.0,28.25,27.75,27.75,27.75,31865100
2021-01-29,27.75,28.0,27.0,27.25,27.25,52615500
2021-02-01,27.25,27.75,27.0,27.75,27.75,34432200
2021-02-02,28.0,28.0,27.5,27.5,27.5,34645400
2021-02-03,27.75,28.0,27.25,27.25,27.25,27326100
2021-02-04,27.25,27.5,27.0,27.0,27.0,36504800
2021-02-05,27.25,27.75,27.0,27.25,27.25,28528100
2021-02-08,27.5,28.0,27.25,27.75,27.75,27824100
2021-02-09,28.0,28.0,27.25,27.25,27.25,41907500
2021-02-10,27.5,27.75,27.0,27.25,27.25,28141100
2021-02-11,27.5,27.5,27.0,27.25,27.25,24692700
2021-02-15,27.25,27.5,27.0,27.0,27.0,29330100
2021-02-16,27.25,27.25,27.0,27.25,27.25,14107900
2021-02-17,27.25,28.0,27.0,28.0,28.0,45805100
2021-02-18,28.5,28.75,28.0,28.25,28.25,53712000
