Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,1.40035,1.414353,1.393348,1.414353,1.414353,415895
2020-09-24,1.40035,1.40035,1.379344,1.379344,1.379344,1281822
2020-09-25,1.379344,1.40035,1.379344,1.40035,1.40035,733387
2020-09-28,1.40035,1.44236,1.40035,1.428357,1.428357,778947
2020-09-29,1.428357,1.48437,1.428357,1.456364,1.456364,1000463
2020-09-30,1.456364,1.48437,1.456364,1.470367,1.470367,551433
2020-10-01,1.470367,1.470367,1.456364,1.456364,1.456364,268218
2020-10-02,1.456364,1.456364,1.414353,1.414353,1.414353,713821
2020-10-05,1.428357,1.456364,1.414353,1.456364,1.456364,812654
2020-10-06,1.456364,1.470367,1.44236,1.44236,1.44236,303351
2020-10-07,1.44236,1.526381,1.44236,1.498374,1.498374,2876423
2020-10-08,1.512378,1.512378,1.456364,1.498374,1.498374,401755
2020-10-09,1.48437,1.48437,1.44236,1.44236,1.44236,298353
2020-10-12,1.44236,1.48437,1.428357,1.48437,1.48437,275073
2020-10-14,1.470367,1.498374,1.456364,1.498374,1.498374,442174
2020-10-15,1.470367,1.470367,1.44236,1.44236,1.44236,515298
2020-10-16,1.44236,1.44236,1.428357,1.428357,1.428357,126396
2020-10-19,1.428357,1.428357,1.393348,1.393348,1.393348,214374
2020-10-20,1.393348,1.428357,1.393348,1.40035,1.40035,315635
2020-10-21,1.40035,1.414353,1.40035,1.414353,1.414353,45130
2020-10-22,1.40035,1.414353,1.40035,1.40035,1.40035,158102
2020-10-26,1.40035,1.40035,1.393348,1.40035,1.40035,70981
2020-10-27,1.40035,1.40035,1.393348,1.393348,1.393348,142821
2020-10-28,1.40035,1.40035,1.386346,1.393348,1.393348,515727
2020-10-29,1.393348,1.393348,1.379344,1.379344,1.379344,179097
2020-10-30,1.386346,1.393348,1.344336,1.358339,1.358339,464598
2020-11-02,1.351337,1.358339,1.28132,1.28132,1.28132,2865712
2020-11-03,1.288322,1.295323,1.28132,1.28132,1.28132,318063
2020-11-04,1.28132,1.28132,1.253313,1.267316,1.267316,787660
2020-11-05,1.267316,1.274318,1.246311,1.260315,1.260315,993322
2020-11-06,1.260315,1.267316,1.246311,1.246311,1.246311,246080
2020-11-09,1.260315,1.267316,1.253313,1.267316,1.267316,427892
2020-11-10,1.274318,1.274318,1.260315,1.267316,1.267316,318063
2020-11-11,1.267316,1.295323,1.267316,1.28132,1.28132,284071
2020-11-12,1.288322,1.288322,1.267316,1.28132,1.28132,210946
2020-11-13,1.351337,1.44236,1.344336,1.386346,1.386346,6882851
2020-11-16,1.414353,1.498374,1.40035,1.470367,1.470367,2988824
2020-11-17,1.498374,1.554388,1.48437,1.498374,1.498374,3148927
2020-11-18,1.554388,1.568392,1.512378,1.526381,1.526381,1631734
2020-11-19,1.540385,1.568392,1.526381,1.526381,1.526381,702823
2020-11-20,1.526381,1.540385,1.48437,1.48437,1.48437,851072
2020-11-23,1.498374,1.512378,1.365341,1.40035,1.40035,6083766
2020-11-24,1.40035,1.414353,1.393348,1.40035,1.40035,746242
2020-11-25,1.40035,1.428357,1.40035,1.414353,1.414353,473880
2020-11-26,1.414353,1.456364,1.40035,1.44236,1.44236,856928
2020-11-27,1.44236,1.526381,1.44236,1.48437,1.48437,1391223
2020-11-30,1.48437,1.498374,1.456364,1.498374,1.498374,665262
2020-12-01,1.498374,1.498374,1.456364,1.470367,1.470367,377333
2020-12-02,1.470367,1.470367,1.44236,1.456364,1.456364,375049
2020-12-03,1.456364,1.470367,1.44236,1.456364,1.456364,109685
2020-12-04,1.456364,1.512378,1.456364,1.498374,1.498374,726532
2020-12-08,1.48437,1.512378,1.48437,1.498374,1.498374,425607
2020-12-09,1.498374,1.512378,1.456364,1.48437,1.48437,395329
2020-12-14,1.470367,1.512378,1.470367,1.470367,1.470367,594708
2020-12-15,1.470367,1.498374,1.456364,1.498374,1.498374,379618
2020-12-16,1.48437,1.48437,1.456364,1.470367,1.470367,465740
2020-12-17,1.470367,1.470367,1.456364,1.470367,1.470367,326061
2020-12-18,1.456364,1.456364,1.44236,1.456364,1.456364,427321
2020-12-21,1.428357,1.456364,1.379344,1.379344,1.379344,1714428
2020-12-22,1.379344,1.414353,1.365341,1.40035,1.40035,1001320
2020-12-23,1.40035,1.428357,1.40035,1.414353,1.414353,314206
2020-12-24,1.414353,1.414353,1.40035,1.414353,1.414353,173385
2020-12-25,1.40035,1.414353,1.40035,1.414353,1.414353,318919
2020-12-28,1.40035,1.414353,1.40035,1.40035,1.40035,66839
2020-12-29,1.40035,1.414353,1.393348,1.393348,1.393348,363193
2020-12-30,1.40035,1.414353,1.40035,1.40035,1.40035,146391
2021-01-04,1.40035,1.414353,1.386346,1.414353,1.414353,252508
2021-01-05,1.414353,1.428357,1.414353,1.428357,1.428357,233512
2021-01-06,1.428357,1.456364,1.428357,1.428357,1.428357,659405
2021-01-07,1.428357,1.44236,1.428357,1.428357,1.428357,310636
2021-01-08,1.428357,1.48437,1.428357,1.470367,1.470367,1451350
2021-01-11,1.470367,1.498374,1.456364,1.470367,1.470367,1248258
2021-01-12,1.48437,1.498374,1.456364,1.470367,1.470367,463883
2021-01-13,1.470367,1.470367,1.44236,1.470367,1.470367,839076
2021-01-14,1.470367,1.48437,1.428357,1.48437,1.48437,1178276
2021-01-15,1.470367,1.470367,1.44236,1.456364,1.456364,354053
2021-01-18,1.456364,1.456364,1.44236,1.44236,1.44236,361194
2021-01-19,1.44236,1.456364,1.44236,1.44236,1.44236,374334
2021-01-20,1.44236,1.48437,1.44236,1.470367,1.470367,1404077
2021-01-21,1.470367,1.470367,1.44236,1.44236,1.44236,1723997
2021-01-22,1.44236,1.456364,1.414353,1.428357,1.428357,439032
2021-01-25,1.428357,1.456364,1.428357,1.456364,1.456364,223372
2021-01-26,1.44236,1.456364,1.428357,1.456364,1.456364,229227
2021-01-27,1.44236,1.44236,1.428357,1.44236,1.44236,339057
2021-01-28,1.44236,1.44236,1.414353,1.414353,1.414353,406184
2021-01-29,1.414353,1.456364,1.40035,1.456364,1.456364,1304531
2021-02-01,1.44236,1.470367,1.428357,1.470367,1.470367,886778
2021-02-02,1.470367,1.470367,1.456364,1.456364,1.456364,607419
2021-02-03,1.456364,1.456364,1.428357,1.456364,1.456364,1503909
2021-02-04,1.44236,1.456364,1.44236,1.456364,1.456364,416894
2021-02-05,1.44236,1.470367,1.44236,1.470367,1.470367,586852
2021-02-08,1.470367,1.470367,1.44236,1.44236,1.44236,474881
2021-02-09,1.456364,1.526381,1.456364,1.512378,1.512378,2593923
2021-02-10,1.512378,1.610402,1.498374,1.568392,1.568392,7915593
2021-02-11,1.568392,1.582395,1.554388,1.568392,1.568392,1126004
2021-02-15,1.568392,1.694423,1.568392,1.652412,1.652412,7634093
2021-02-16,1.638409,1.666416,1.638409,1.652412,1.652412,1140857
2021-02-17,1.652412,1.652412,1.596399,1.610402,1.610402,1286535
2021-02-18,1.610402,1.610402,1.554388,1.582395,1.582395,3107937
2021-02-19,1.582395,1.596399,1.568392,1.582395,1.582395,1026600
2021-02-22,1.596399,1.596399,1.48437,1.512378,1.512378,2680473
2021-02-23,1.512378,1.568392,1.512378,1.568392,1.568392,702680
2021-02-24,1.568392,1.568392,1.540385,1.540385,1.540385,193379
2021-02-25,1.540385,1.638409,1.540385,1.610402,1.610402,2877424
2021-03-01,1.596399,1.76444,1.582395,1.72243,1.72243,6026494
2021-03-02,1.778444,1.778444,1.624405,1.652412,1.652412,2274431
2021-03-03,1.652412,1.666416,1.624405,1.638409,1.638409,1107008
2021-03-04,1.638409,1.666416,1.624405,1.652412,1.652412,567715
2021-03-05,1.652412,1.72243,1.638409,1.68042,1.68042,584424
2021-03-08,1.750437,1.76444,1.694423,1.694423,1.694423,1451636
2021-03-09,1.76444,1.76444,1.68042,1.736433,1.736433,328489
2021-03-10,1.750437,1.750437,1.72243,1.750437,1.750437,1031742
2021-03-11,1.76444,1.820454,1.750437,1.806451,1.806451,1000892
2021-03-12,1.834458,1.960489,1.834458,1.932482,1.932482,4713393
2021-03-15,1.960489,1.988496,1.932482,1.974493,1.974493,1923090
2021-03-16,1.974493,1.974493,1.932482,1.932482,1.932482,1172278
2021-03-17,1.918479,1.960489,1.918479,1.918479,1.918479,1426929
2021-03-18,1.918479,1.946486,1.890472,1.904475,1.904475,1180276
2021-03-19,1.904475,1.932482,1.876469,1.932482,1.932482,1108722
2021-03-22,1.932482,1.988496,1.918479,1.988496,1.988496,2842003
2021-03-23,2.0025,2.086521,1.988496,2.030507,2.030507,3752776
2021-03-24,2.058514,2.114528,2.058514,2.086521,2.086521,1934373
2021-03-25,2.156538,2.170542,2.100524,2.114528,2.114528,2842718
2021-03-26,2.142535,2.142535,2.086521,2.100524,2.100524,1698861
2021-03-29,2.086521,2.114528,2.072517,2.086521,2.086521,897774
2021-03-30,2.100524,2.254563,2.086521,2.184545,2.184545,7236906
2021-03-31,2.156538,2.254563,2.142535,2.254563,2.254563,4153248
2021-04-01,2.240559,2.254563,2.212552,2.254563,2.254563,1096297
2021-04-02,2.240559,2.254563,2.212552,2.240559,2.240559,1156568
2021-04-05,2.240559,2.240559,2.156538,2.184545,2.184545,2360838
2021-04-07,2.142535,2.156538,2.100524,2.156538,2.156538,1390224
2021-04-08,2.114528,2.212552,2.114528,2.156538,2.156538,1442781
2021-04-09,2.156538,2.184545,2.142535,2.184545,2.184545,1011033
2021-04-12,2.142535,2.184545,2.114528,2.128531,2.128531,2196736
2021-04-16,2.086521,2.156538,2.072517,2.142535,2.142535,1135859
2021-04-19,2.142535,2.198549,2.142535,2.198549,2.198549,1157281
2021-04-20,2.254563,2.254563,2.212552,2.212552,2.212552,1946656
2021-04-21,2.212552,2.254563,2.212552,2.254563,2.254563,1433926
2021-04-22,2.254563,2.366591,2.240559,2.240559,2.240559,9056595
2021-04-23,2.240559,2.296573,2.240559,2.296573,2.296573,1277965
2021-04-26,2.268566,2.338584,2.268566,2.338584,2.338584,1583889
2021-04-27,2.352587,2.394598,2.352587,2.380594,2.380594,2074623
2021-04-28,2.380594,2.380594,2.310577,2.380594,2.380594,2387260
2021-04-29,2.682309,2.773544,2.299122,2.518086,2.518086,6531375
2021-04-30,2.536333,2.591074,2.518086,2.536333,2.536333,1380939
2021-05-05,2.55458,2.591074,2.463345,2.55458,2.55458,1799967
2021-05-06,2.55458,2.55458,2.390357,2.463345,2.463345,1393872
2021-05-07,2.499839,2.499839,2.408604,2.426851,2.426851,488409
2021-05-10,2.408604,2.426851,2.37211,2.426851,2.426851,614018
2021-05-11,2.426851,2.463345,2.408604,2.426851,2.426851,414972
2021-05-12,2.426851,2.426851,2.390357,2.390357,2.390357,261741
2021-05-13,2.390357,2.390357,2.262628,2.262628,2.262628,1039403
2021-05-14,2.280875,2.299122,2.226134,2.299122,2.299122,478105
2021-05-17,2.37211,2.627568,2.353863,2.627568,2.627568,7655395
2021-05-18,2.645815,2.974261,2.55458,2.901273,2.901273,15163588
2021-05-19,2.974261,2.974261,2.846532,2.91952,2.91952,3856853
2021-05-20,2.91952,3.010755,2.883026,2.937767,2.937767,4089000
2021-05-21,2.937767,2.937767,2.846532,2.883026,2.883026,909190
2021-05-24,2.937767,2.937767,2.791791,2.901273,2.901273,1596536
2021-05-25,2.828285,2.901273,2.828285,2.864779,2.864779,502767
2021-05-27,2.864779,2.864779,2.773544,2.773544,2.773544,1280320
2021-05-28,2.773544,2.773544,2.627568,2.718803,2.718803,1665369
2021-05-31,2.718803,2.883026,2.718803,2.864779,2.864779,1538663
2021-06-01,2.828285,2.883026,2.828285,2.864779,2.864779,611826
2021-06-02,2.901273,3.065496,2.883026,3.065496,3.065496,4388557
2021-06-04,3.631153,3.631153,3.375695,3.46693,3.46693,5631610
2021-06-07,3.539918,3.558165,3.28446,3.357448,3.357448,2579163
2021-06-08,3.266213,3.28446,3.10199,3.229719,3.229719,5501507
2021-06-09,3.174978,3.229719,3.174978,3.211472,3.211472,1401216
2021-06-10,3.193225,3.193225,3.120237,3.138484,3.138484,1239984
2021-06-11,3.174978,3.357448,3.156731,3.357448,3.357448,5222666
2021-06-14,3.320954,3.46693,3.28446,3.302707,3.302707,2558776
2021-06-15,3.302707,3.375695,3.029002,3.083743,3.083743,8184797
2021-06-16,3.029002,3.120237,2.992508,3.065496,3.065496,3171151
2021-06-17,3.083743,3.10199,2.992508,2.992508,2.992508,2348002
2021-06-18,3.083743,3.083743,2.974261,3.010755,3.010755,2172631
2021-06-21,2.91952,3.010755,2.91952,2.992508,2.992508,1211596
2021-06-22,2.992508,3.083743,2.992508,3.029002,3.029002,1321532
2021-06-23,3.047249,3.065496,2.992508,2.992508,2.992508,1042801
2021-06-24,3.010755,3.029002,2.883026,2.937767,2.937767,1541294
2021-06-25,2.828285,2.956014,2.828285,2.956014,2.956014,494437
2021-06-28,2.901273,2.992508,2.864779,2.974261,2.974261,394914
2021-06-29,2.992508,3.029002,2.91952,2.992508,2.992508,988546
2021-06-30,2.974261,3.138484,2.974261,3.047249,3.047249,4541239
2021-07-01,3.120237,3.393942,3.083743,3.375695,3.375695,7145722
2021-07-02,3.412189,3.412189,3.156731,3.156731,3.156731,4615114
2021-07-05,3.156731,3.193225,3.047249,3.193225,3.193225,1604318
2021-07-06,3.174978,3.229719,3.156731,3.193225,3.193225,1733983
2021-07-07,3.211472,3.28446,3.156731,3.156731,3.156731,1703732
2021-07-08,3.156731,3.156731,3.029002,3.047249,3.047249,1735846
2021-07-09,3.029002,3.10199,2.992508,3.047249,3.047249,1185509
2021-07-12,3.047249,3.10199,3.010755,3.010755,3.010755,626623
2021-07-13,3.010755,3.065496,3.010755,3.029002,3.029002,417493
2021-07-14,3.047249,3.28446,3.047249,3.229719,3.229719,3553570
2021-07-15,3.266213,3.266213,3.193225,3.247966,3.247966,1236915
2021-07-16,3.339201,3.795376,3.302707,3.357448,3.357448,44841891
2021-07-19,3.448683,3.521671,3.357448,3.412189,3.412189,8818983
2021-07-20,3.393942,3.412189,3.247966,3.247966,3.247966,3781772
2021-07-21,3.302707,3.357448,3.138484,3.193225,3.193225,3074916
2021-07-22,3.229719,3.229719,3.174978,3.174978,3.174978,1012988
2021-07-23,3.174978,3.174978,3.083743,3.083743,3.083743,1732887
2021-07-27,3.065496,3.120237,3.047249,3.083743,3.083743,1737929
2021-07-29,3.083743,3.174978,3.083743,3.138484,3.138484,1897736
2021-07-30,3.156731,3.174978,2.956014,2.974261,2.974261,2762755
2021-08-02,2.280875,2.992508,2.280875,2.828285,2.828285,5339288
2021-08-03,2.810038,2.901273,2.773544,2.846532,2.846532,1825505
2021-08-04,2.901273,2.901273,2.810038,2.828285,2.828285,622568
2021-08-05,2.828285,2.901273,2.828285,2.846532,2.846532,242889
2021-08-06,2.864779,2.864779,2.810038,2.828285,2.828285,516797
2021-08-09,2.810038,2.91952,2.791791,2.828285,2.828285,1065051
2021-08-10,2.828285,3.010755,2.828285,2.974261,2.974261,4386584
2021-08-11,2.974261,2.974261,2.883026,2.883026,2.883026,864032
2021-08-13,2.864779,2.901273,2.810038,2.846532,2.846532,811969
2021-08-16,2.91952,2.956014,2.828285,2.91952,2.91952,1288759
2021-08-17,2.956014,3.029002,2.956014,3.010755,3.010755,1667781
2021-08-18,3.010755,3.047249,2.956014,2.974261,2.974261,1426645
2021-08-19,3.010755,3.029002,2.937767,3.010755,3.010755,681865
2021-08-20,3.010755,3.047249,2.974261,3.010755,3.010755,1912643
2021-08-23,2.992508,3.010755,2.937767,2.956014,2.956014,725269
2021-08-24,2.956014,2.974261,2.91952,2.937767,2.937767,696004
2021-08-25,2.937767,2.956014,2.91952,2.956014,2.956014,300323
2021-08-26,2.956014,3.047249,2.937767,3.029002,3.029002,1145941
2021-08-27,3.029002,3.10199,3.029002,3.083743,3.083743,861401
2021-08-30,3.083743,3.083743,3.029002,3.029002,3.029002,887488
2021-08-31,3.010755,3.029002,2.974261,2.974261,2.974261,650298
2021-09-01,2.992508,3.010755,2.91952,2.956014,2.956014,977914
2021-09-02,2.956014,2.992508,2.937767,2.937767,2.937767,637036
2021-09-03,2.937767,2.956014,2.91952,2.937767,2.937767,472735
2021-09-06,2.937767,2.956014,2.901273,2.91952,2.91952,604702
2021-09-07,2.91952,2.91952,2.864779,2.883026,2.883026,1235052
2021-09-08,2.883026,2.937767,2.883026,2.937767,2.937767,471858
2021-09-09,2.937767,2.937767,2.901273,2.91952,2.91952,502767
2021-09-10,2.91952,2.937767,2.901273,2.937767,2.937767,610292
2021-09-13,2.937767,2.956014,2.91952,2.91952,2.91952,321039
2021-09-14,2.956014,2.992508,2.91952,2.974261,2.974261,424617
2021-09-15,2.974261,2.992508,2.901273,2.992508,2.992508,1021099
2021-09-16,2.992508,2.992508,2.937767,2.937767,2.937767,435030
2021-09-17,2.937767,2.956014,2.91952,2.937767,2.937767,375513
2021-09-20,2.937767,2.937767,2.901273,2.91952,2.91952,383843
2021-09-21,2.901273,2.91952,2.883026,2.91952,2.91952,265249
2021-09-22,2.901273,2.937767,2.883026,2.901273,2.901273,240587
2021-09-23,2.901273,2.91952,2.883026,2.901273,2.901273,266564
