Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,19.200001,19.200001,18.9,18.9,18.9,233500
2020-09-24,18.799999,18.9,18.4,18.6,18.6,325300
2020-09-25,18.6,18.6,18.0,18.4,18.4,684800
2020-09-28,18.4,18.6,18.0,18.1,18.1,327000
2020-09-29,18.299999,18.299999,18.0,18.0,18.0,96100
2020-09-30,18.0,18.0,17.799999,17.799999,17.799999,135400
2020-10-01,17.9,17.9,17.700001,17.700001,17.700001,161500
2020-10-02,17.700001,18.0,17.700001,17.700001,17.700001,627700
2020-10-05,17.700001,18.299999,17.700001,18.299999,18.299999,268200
2020-10-06,18.1,18.200001,17.9,17.9,17.9,71900
2020-10-07,17.700001,17.9,17.700001,17.9,17.9,256400
2020-10-08,18.200001,18.299999,18.0,18.299999,18.299999,57800
2020-10-09,18.200001,18.200001,18.0,18.0,18.0,35800
2020-10-12,17.700001,18.1,17.700001,17.9,17.9,160100
2020-10-14,18.0,18.0,17.700001,18.0,18.0,136300
2020-10-15,18.0,18.0,17.700001,17.700001,17.700001,83400
2020-10-16,17.700001,18.0,17.6,17.700001,17.700001,584700
2020-10-19,17.5,17.5,17.200001,17.299999,17.299999,205600
2020-10-20,17.200001,17.299999,16.6,16.799999,16.799999,465200
2020-10-21,16.700001,17.299999,16.700001,16.9,16.9,1123900
2020-10-22,16.799999,17.700001,16.799999,17.4,17.4,631500
2020-10-26,17.5,17.799999,17.4,17.5,17.5,85700
2020-10-27,17.6,17.700001,17.5,17.700001,17.700001,169600
2020-10-28,17.700001,18.0,17.6,17.9,17.9,727300
2020-10-29,17.6,17.700001,17.299999,17.4,17.4,95600
2020-10-30,17.4,17.799999,17.299999,17.5,17.5,323400
2020-11-02,17.5,18.1,17.5,18.0,18.0,419300
2020-11-03,18.1,18.200001,17.9,18.1,18.1,211800
2020-11-04,18.0,18.200001,17.9,18.200001,18.200001,217800
2020-11-05,18.4,18.4,18.0,18.299999,18.299999,94400
2020-11-06,18.4,18.4,18.1,18.200001,18.200001,352000
2020-11-09,18.1,18.5,18.0,18.5,18.5,435800
2020-11-10,18.700001,19.799999,18.700001,19.700001,19.700001,1198600
2020-11-11,19.700001,19.700001,19.1,19.299999,19.299999,1003200
2020-11-12,19.0,19.299999,19.0,19.1,19.1,154600
2020-11-13,19.0,19.299999,19.0,19.299999,19.299999,51100
2020-11-16,19.200001,19.4,19.200001,19.299999,19.299999,228600
2020-11-17,19.200001,19.5,19.200001,19.4,19.4,309700
2020-11-18,19.200001,19.4,19.1,19.200001,19.200001,480900
2020-11-19,19.1,19.9,19.1,19.9,19.9,459800
2020-11-20,20.0,20.0,19.799999,19.9,19.9,599900
2020-11-23,20.0,20.4,19.9,19.9,19.9,567700
2020-11-24,19.9,20.0,19.799999,19.799999,19.799999,412900
2020-11-25,19.6,20.200001,19.6,20.200001,20.200001,285500
2020-11-26,20.200001,20.4,20.0,20.4,20.4,295400
2020-11-27,20.4,20.5,20.200001,20.299999,20.299999,223500
2020-11-30,20.299999,20.6,20.299999,20.6,20.6,608900
2020-12-01,20.5,20.799999,20.1,20.700001,20.700001,1249500
2020-12-02,20.299999,20.6,20.200001,20.5,20.5,419600
2020-12-03,20.5,20.6,20.299999,20.299999,20.299999,613600
2020-12-04,20.6,20.6,19.799999,19.9,19.9,251700
2020-12-08,19.799999,20.1,19.799999,19.9,19.9,236900
2020-12-09,19.9,20.200001,19.9,20.1,20.1,103000
2020-12-14,20.299999,20.299999,20.0,20.299999,20.299999,1008700
2020-12-15,20.299999,20.299999,19.200001,20.1,20.1,407700
2020-12-16,20.1,20.1,19.5,19.799999,19.799999,305400
2020-12-17,19.700001,20.1,19.6,20.0,20.0,327500
2020-12-18,20.0,20.299999,19.6,20.299999,20.299999,470900
2020-12-21,19.6,19.6,18.9,19.1,19.1,1087900
2020-12-22,18.299999,18.9,18.299999,18.799999,18.799999,307900
2020-12-23,18.5,19.0,18.5,18.700001,18.700001,323200
2020-12-24,18.700001,18.799999,18.5,18.700001,18.700001,722700
2020-12-25,18.6,18.9,18.6,18.799999,18.799999,236000
2020-12-28,18.6,18.799999,18.6,18.799999,18.799999,732000
2020-12-29,18.799999,19.5,18.700001,19.5,19.5,527700
2020-12-30,19.5,19.6,18.799999,19.6,19.6,1180400
2021-01-04,19.0,19.1,18.700001,18.9,18.9,630600
2021-01-05,19.0,19.0,18.5,18.700001,18.700001,700000
2021-01-06,19.0,19.0,18.5,18.6,18.6,647600
2021-01-07,18.299999,18.799999,18.299999,18.5,18.5,491500
2021-01-08,18.6,18.6,18.5,18.5,18.5,863300
2021-01-11,18.700001,18.700001,18.4,18.4,18.4,204200
