Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,0.88,0.9,0.88,0.9,0.9,128715500.0
2020-09-24,0.88,0.91,0.88,0.91,0.91,216330600.0
2020-09-25,0.9,0.92,0.88,0.9,0.9,173276100.0
2020-09-28,0.91,0.93,0.9,0.93,0.93,239285000.0
2020-09-29,0.93,0.93,0.9,0.9,0.9,182926200.0
2020-09-30,0.9,0.91,0.88,0.89,0.89,149736400.0
2020-10-01,0.9,0.9,0.88,0.89,0.89,130981400.0
2020-10-02,0.89,0.89,0.85,0.86,0.86,424673100.0
2020-10-05,0.86,0.87,0.85,0.86,0.86,173320900.0
2020-10-06,0.86,0.86,0.84,0.85,0.85,122202900.0
2020-10-07,0.85,0.88,0.84,0.87,0.87,213374300.0
2020-10-08,0.88,0.89,0.87,0.87,0.87,156408800.0
2020-10-09,0.88,0.88,0.85,0.86,0.86,155082700.0
2020-10-12,0.86,0.87,0.85,0.86,0.86,124000300.0
2020-10-14,0.85,0.86,0.84,0.85,0.85,159881200.0
2020-10-15,0.84,0.85,0.83,0.84,0.84,148109800.0
2020-10-16,0.84,0.84,0.83,0.84,0.84,72400700.0
2020-10-19,0.83,0.83,0.8,0.82,0.82,167063600.0
2020-10-20,0.82,0.83,0.8,0.81,0.81,152343800.0
2020-10-21,0.82,0.84,0.81,0.83,0.83,195026200.0
2020-10-22,0.83,0.83,0.81,0.82,0.82,104925000.0
2020-10-26,0.82,0.83,0.81,0.82,0.82,97993700.0
2020-10-27,0.81,0.83,0.8,0.82,0.82,172083300.0
2020-10-28,0.82,0.84,0.81,0.82,0.82,250850600.0
2020-10-29,0.82,0.84,0.81,0.83,0.83,167571700.0
2020-10-30,0.83,0.84,0.8,0.81,0.81,339154600.0
2020-11-02,0.81,0.83,0.81,0.82,0.82,117069300.0
2020-11-03,0.83,0.84,0.82,0.84,0.84,182668200.0
2020-11-04,0.84,0.86,0.83,0.85,0.85,205740300.0
2020-11-05,0.85,0.89,0.84,0.89,0.89,326715800.0
2020-11-06,0.89,0.94,0.87,0.92,0.92,622457600.0
2020-11-09,0.93,0.94,0.91,0.93,0.93,358696100.0
2020-11-10,0.96,1.03,0.95,1.03,1.03,1155536100.0
2020-11-11,1.02,1.03,0.97,0.99,0.99,681529400.0
2020-11-12,0.98,0.98,0.96,0.98,0.98,273594500.0
2020-11-13,0.99,1.02,0.98,1.02,1.02,692926800.0
2020-11-16,1.03,1.05,1.02,1.02,1.02,411747400.0
2020-11-17,1.02,1.03,0.97,0.99,0.99,692945500.0
2020-11-18,0.98,0.99,0.95,0.98,0.98,464516700.0
2020-11-19,0.98,1.01,0.97,1.0,1.0,328629200.0
2020-11-20,1.0,1.05,0.99,1.05,1.05,1057932900.0
2020-11-23,1.05,1.16,1.05,1.16,1.16,1292243900.0
2020-11-24,1.18,1.21,1.13,1.13,1.13,1320781900.0
2020-11-25,1.15,1.17,1.11,1.16,1.16,948826800.0
2020-11-26,1.15,1.15,1.13,1.15,1.15,554380000.0
2020-11-27,1.14,1.15,1.12,1.13,1.13,557077900.0
2020-11-30,1.11,1.11,1.05,1.05,1.05,3065110200.0
2020-12-01,1.08,1.11,1.08,1.08,1.08,1196707000.0
2020-12-02,1.09,1.13,1.08,1.11,1.11,1139020300.0
2020-12-03,1.1,1.13,1.09,1.12,1.12,842081500.0
2020-12-04,1.13,1.18,1.12,1.16,1.16,1798805300.0
2020-12-08,1.16,1.27,1.15,1.24,1.24,2095339500.0
2020-12-09,1.25,1.27,1.22,1.22,1.22,1089341900.0
2020-12-14,1.24,1.24,1.17,1.18,1.18,1169331400.0
2020-12-15,1.16,1.21,1.15,1.2,1.2,672486500.0
2020-12-16,1.22,1.23,1.19,1.2,1.2,932363400.0
2020-12-17,1.18,1.21,1.17,1.19,1.19,2017216200.0
2020-12-18,1.2,1.2,1.17,1.18,1.18,739291000.0
2020-12-21,1.13,1.15,1.06,1.07,1.07,1707233700.0
2020-12-22,1.08,1.14,1.07,1.14,1.14,1413888500.0
2020-12-23,1.13,1.14,1.1,1.1,1.1,787486500.0
2020-12-24,1.1,1.14,1.09,1.13,1.13,760571200.0
2020-12-25,1.13,1.15,1.12,1.14,1.14,346317200.0
2020-12-28,1.14,1.15,1.09,1.1,1.1,784986500.0
2020-12-29,1.1,1.13,1.08,1.12,1.12,614030300.0
2020-12-30,1.12,1.13,1.07,1.08,1.08,937232400.0
2021-01-04,1.03,1.07,1.03,1.06,1.06,1282845700.0
