Date,Open,High,Low,Close,Adj Close,Volume
2020-11-18,0.9,0.9,0.88,0.9,0.9,703400
2020-11-19,0.9,0.9,0.89,0.9,0.9,583900
2020-11-20,0.9,0.93,0.89,0.92,0.92,2370200
2020-11-23,0.94,0.96,0.93,0.95,0.95,2524800
2020-11-24,0.98,0.99,0.96,0.96,0.96,3496700
2020-11-25,0.98,0.99,0.95,0.96,0.96,1870500
2020-11-26,0.95,0.99,0.95,0.98,0.98,994400
2020-11-27,0.98,0.98,0.95,0.97,0.97,1923000
2020-11-30,0.96,0.97,0.95,0.97,0.97,646100
2020-12-01,0.96,0.97,0.96,0.96,0.96,277900
2020-12-02,0.96,0.97,0.95,0.96,0.96,634900
2020-12-03,0.96,0.97,0.95,0.96,0.96,1118300
2020-12-04,0.96,0.97,0.95,0.95,0.95,593900
2020-12-08,0.96,0.97,0.95,0.96,0.96,462600
2020-12-09,0.96,0.96,0.94,0.94,0.94,1822900
2020-12-14,0.95,0.97,0.95,0.97,0.97,687900
2020-12-15,0.98,1.0,0.96,0.99,0.99,1430300
2020-12-16,1.01,1.05,0.99,1.01,1.01,5168100
2020-12-17,1.04,1.08,1.03,1.04,1.04,4231500
2020-12-18,1.06,1.06,1.03,1.03,1.03,1469200
2020-12-21,0.95,0.99,0.94,0.95,0.95,4174200
2020-12-22,0.95,0.98,0.94,0.97,0.97,1382000
2020-12-23,0.97,0.97,0.95,0.97,0.97,183000
2020-12-24,0.96,0.97,0.94,0.97,0.97,887800
2020-12-25,0.98,0.99,0.95,0.96,0.96,278300
2020-12-28,0.98,0.98,0.96,0.96,0.96,223800
2020-12-29,0.97,0.98,0.96,0.98,0.98,212200
2020-12-30,0.97,0.97,0.95,0.95,0.95,1299700
2021-01-04,0.94,0.94,0.93,0.93,0.93,1133500
2021-01-05,0.92,0.95,0.92,0.95,0.95,337100
2021-01-06,0.94,0.97,0.93,0.97,0.97,935300
2021-01-07,0.96,0.98,0.95,0.95,0.95,340900
2021-01-08,0.96,0.97,0.95,0.95,0.95,311500
2021-01-11,0.97,0.99,0.96,0.98,0.98,2407500
2021-01-12,0.99,1.03,0.99,1.01,1.01,3822700
2021-01-13,1.04,1.04,1.01,1.01,1.01,1096300
2021-01-14,1.02,1.02,1.01,1.01,1.01,522600
2021-01-15,1.01,1.02,0.99,0.99,0.99,1296700
2021-01-18,0.99,1.0,0.99,1.0,1.0,577800
2021-01-19,1.01,1.04,1.01,1.03,1.03,3147200
2021-01-20,1.03,1.04,1.02,1.02,1.02,906700
2021-01-21,1.02,1.19,1.02,1.16,1.16,31696600
2021-01-22,1.12,1.18,1.12,1.14,1.14,12184800
2021-01-25,1.17,1.24,1.14,1.16,1.16,17890000
2021-01-26,1.16,1.19,1.16,1.16,1.16,3592900
2021-01-27,1.16,1.17,1.15,1.16,1.16,1396700
