Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,10.153843,11.307689,10.07692,11.153843,11.153843,52676146
2020-09-24,11.230766,11.461535,10.999997,11.153843,11.153843,36102571
2020-09-25,11.230766,11.230766,10.84615,10.923073,10.923073,13416004
2020-09-28,10.923073,11.769227,10.84615,11.538458,11.538458,45664593
2020-09-29,11.461535,11.461535,11.230766,11.230766,11.230766,18895765
2020-09-30,11.307689,11.769227,11.307689,11.538458,11.538458,25924867
2020-10-01,11.538458,11.923073,11.538458,11.538458,11.538458,23876716
2020-10-02,11.538458,11.84615,11.384612,11.538458,11.538458,16747125
2020-10-05,11.615381,12.076919,11.615381,11.923073,11.923073,13918714
2020-10-06,11.923073,12.076919,11.538458,11.538458,11.538458,16090234
2020-10-07,11.615381,11.84615,11.538458,11.769227,11.769227,7284811
2020-10-08,11.769227,11.84615,11.461535,11.461535,11.461535,11310912
2020-10-09,11.461535,11.692304,11.461535,11.461535,11.461535,9639111
2020-10-12,11.615381,11.692304,11.461535,11.615381,11.615381,10363472
2020-10-14,11.692304,11.769227,11.461535,11.615381,11.615381,4804150
2020-10-15,11.461535,11.692304,11.230766,11.307689,11.307689,11040123
2020-10-16,11.384612,11.538458,10.999997,11.384612,11.384612,13450843
2020-10-19,11.07692,11.230766,10.84615,10.84615,10.84615,13423153
2020-10-20,10.923073,11.153843,10.692304,10.923073,10.923073,11506042
2020-10-21,11.153843,11.769227,11.07692,11.307689,11.307689,31527999
2020-10-22,11.307689,11.615381,11.153843,11.307689,11.307689,15682554
2020-10-26,11.384612,11.692304,11.307689,11.538458,11.538458,10593312
2020-10-27,11.461535,11.615381,11.384612,11.538458,11.538458,7617352
2020-10-28,11.538458,11.923073,11.538458,11.692304,11.692304,15568674
2020-10-29,11.538458,11.615381,11.153843,11.461535,11.461535,17863045
2020-10-30,11.461535,11.538458,10.923073,10.999997,10.999997,13042643
2020-11-02,11.07692,11.307689,10.769227,11.307689,11.307689,12306843
2020-11-03,11.307689,11.538458,11.307689,11.384612,11.384612,8799052
