Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,16.1,16.200001,15.9,16.1,16.1,2265900
2020-09-24,15.9,16.0,15.1,15.8,15.8,5510400
2020-09-25,15.8,16.1,15.6,16.1,16.1,2368800
2020-09-28,15.8,15.9,15.3,15.5,15.5,4603200
2020-09-29,15.5,15.9,15.4,15.8,15.8,2259200
2020-09-30,15.7,15.9,15.5,15.5,15.5,1778000
2020-10-01,15.5,15.7,15.1,15.2,15.2,3697900
2020-10-02,15.1,15.1,14.5,14.8,14.8,3544100
2020-10-05,14.9,15.3,14.7,15.3,15.3,654100
2020-10-06,15.1,15.2,14.9,15.0,15.0,1365700
2020-10-07,15.0,15.0,14.7,15.0,15.0,2289600
2020-10-08,15.0,15.2,14.7,14.8,14.8,2999300
2020-10-09,14.8,15.0,14.3,14.9,14.9,3339800
2020-10-12,14.9,15.2,14.9,15.0,15.0,1737900
2020-10-14,14.9,15.1,14.6,14.8,14.8,6070200
2020-10-15,14.8,14.9,14.5,14.5,14.5,4586900
2020-10-16,14.4,14.5,14.0,14.2,14.2,4495300
2020-10-19,14.1,14.2,14.0,14.1,14.1,2179300
2020-10-20,14.1,14.2,13.4,14.0,14.0,5882900
2020-10-21,14.0,14.2,13.6,13.8,13.8,3138300
2020-10-22,13.8,14.1,13.6,13.6,13.6,1602400
2020-10-26,13.4,13.7,13.4,13.7,13.7,1649200
2020-10-27,13.6,13.6,13.2,13.6,13.6,2368400
2020-10-28,13.6,13.9,13.3,13.5,13.5,2343100
2020-10-29,13.5,13.8,13.1,13.3,13.3,3227300
2020-10-30,13.4,13.6,12.8,12.9,12.9,4169600
2020-11-02,12.9,13.0,12.6,12.9,12.9,2563500
2020-11-03,13.0,13.3,12.9,13.1,13.1,3944400
2020-11-04,13.2,13.2,12.8,13.0,13.0,1463100
2020-11-05,13.0,13.7,13.0,13.6,13.6,2235200
2020-11-06,13.6,13.6,13.2,13.3,13.3,589100
2020-11-09,13.3,14.1,13.3,13.8,13.8,1621700
2020-11-10,16.9,16.9,15.6,16.4,16.4,16390000
2020-11-11,16.4,16.5,15.5,16.200001,16.200001,6054200
2020-11-12,16.0,16.0,15.6,15.9,15.9,1450400
2020-11-13,15.9,16.0,15.6,15.7,15.7,4850300
2020-11-16,15.8,16.700001,15.7,16.299999,16.299999,6400700
2020-11-17,16.1,16.700001,16.1,16.200001,16.200001,4398000
2020-11-18,16.700001,16.799999,16.299999,16.5,16.5,5337300
2020-11-19,16.5,17.1,16.5,16.9,16.9,8661700
2020-11-20,17.1,17.9,17.1,17.799999,17.799999,21440500
2020-11-23,18.200001,18.299999,17.799999,18.0,18.0,9468900
2020-11-24,18.0,18.200001,17.5,18.200001,18.200001,9288800
2020-11-25,18.1,18.4,17.700001,18.299999,18.299999,9940500
2020-11-26,18.299999,19.0,18.200001,19.0,19.0,11410200
2020-11-27,19.0,19.299999,18.9,19.1,19.1,4040400
2020-11-30,18.9,19.1,18.5,19.0,19.0,6792100
2020-12-01,19.200001,19.200001,18.799999,19.0,19.0,2614600
2020-12-02,19.1,19.299999,18.799999,18.799999,18.799999,4433500
2020-12-03,19.200001,19.799999,19.200001,19.700001,19.700001,10361900
2020-12-04,19.299999,19.799999,18.9,19.700001,19.700001,7527600
2020-12-08,19.5,20.299999,19.4,20.1,20.1,7474100
2020-12-09,20.200001,20.200001,19.6,19.9,19.9,2267900
2020-12-14,20.0,20.9,19.799999,20.799999,20.799999,5958400
2020-12-15,20.799999,20.799999,20.5,20.700001,20.700001,2071400
2020-12-16,20.799999,20.9,20.5,20.6,20.6,1547900
2020-12-17,20.9,21.0,20.700001,20.9,20.9,2035600
2020-12-18,20.9,21.0,20.6,21.0,21.0,3778000
2020-12-21,18.6,20.200001,18.299999,18.799999,18.799999,16747500
2020-12-22,18.6,18.799999,17.6,18.5,18.5,6925100
2020-12-23,18.799999,19.200001,18.5,18.799999,18.799999,3214000
2020-12-24,18.799999,19.1,18.4,19.0,19.0,1633700
2020-12-25,18.9,19.0,18.700001,18.9,18.9,1133900
2020-12-28,19.0,19.1,18.6,18.6,18.6,836200
2020-12-29,18.700001,18.9,18.5,18.6,18.6,1636100
2020-12-30,18.6,18.700001,17.4,18.299999,18.299999,4746900
2021-01-04,17.700001,18.1,16.5,17.799999,17.799999,2486800
2021-01-05,18.1,18.4,17.700001,18.299999,18.299999,2457100
2021-01-06,18.1,19.0,18.1,18.799999,18.799999,3575300
2021-01-07,18.700001,18.9,18.299999,18.299999,18.299999,1671400
2021-01-08,18.299999,18.4,17.799999,18.1,18.1,2315200
2021-01-11,18.1,18.200001,17.5,17.700001,17.700001,2959400
2021-01-12,17.799999,18.0,17.6,17.9,17.9,1108600
2021-01-13,17.9,18.1,17.700001,18.0,18.0,1475600
2021-01-14,17.9,18.200001,17.6,18.200001,18.200001,2123800
2021-01-15,18.200001,18.4,17.9,18.1,18.1,2449500
2021-01-18,18.0,18.200001,17.799999,18.1,18.1,2239100
2021-01-19,18.1,18.200001,17.700001,17.799999,17.799999,1406300
2021-01-20,17.799999,18.4,17.6,18.200001,18.200001,2318500
2021-01-21,18.200001,18.799999,18.200001,18.6,18.6,3644300
2021-01-22,18.799999,19.0,18.4,18.6,18.6,3907600
2021-01-25,18.4,18.5,18.299999,18.5,18.5,3017300
2021-01-26,18.5,18.9,18.5,18.9,18.9,3194200
2021-01-27,19.1,19.299999,18.700001,18.9,18.9,1804800
2021-01-28,18.700001,18.700001,18.1,18.200001,18.200001,2150000
2021-01-29,18.299999,18.4,18.0,18.200001,18.200001,2234300
2021-02-01,18.299999,19.1,18.0,19.0,19.0,4234900
2021-02-02,19.1,19.299999,18.299999,18.700001,18.700001,3554200
2021-02-03,18.6,18.9,18.5,18.6,18.6,1397400
2021-02-04,18.6,19.200001,18.6,18.9,18.9,5498600
2021-02-05,19.1,19.799999,18.799999,19.5,19.5,7051700
2021-02-08,19.5,19.6,19.0,19.1,19.1,2067200
2021-02-09,19.700001,19.700001,19.200001,19.5,19.5,1988200
2021-02-10,19.299999,19.6,19.299999,19.4,19.4,1440700
2021-02-11,19.4,19.5,19.1,19.200001,19.200001,1043500
2021-02-15,19.200001,19.4,18.799999,18.799999,18.799999,1686900
2021-02-16,19.0,19.200001,18.799999,18.9,18.9,1397300
2021-02-17,19.200001,19.6,19.0,19.6,19.6,5967500
2021-02-18,19.4,19.6,18.9,19.4,19.4,2869900
2021-02-19,19.4,19.6,19.200001,19.4,19.4,1061400
2021-02-22,19.5,19.5,18.5,18.799999,18.799999,2329100
2021-02-23,18.700001,20.799999,18.6,20.4,20.4,9404900
2021-02-24,20.5,21.5,20.200001,21.0,21.0,6710100
2021-02-25,21.0,21.4,19.799999,20.1,20.1,6176100
2021-03-01,20.0,20.5,19.700001,20.5,20.5,3498500
2021-03-02,20.6,20.700001,20.0,20.299999,20.299999,4704500
2021-03-03,20.5,21.0,20.1,20.6,20.6,2834500
2021-03-04,20.700001,21.0,20.6,20.700001,20.700001,2163900
2021-03-05,20.700001,21.9,20.700001,21.5,21.5,4827400
2021-03-08,21.9,22.299999,21.0,21.5,21.5,5468100
2021-03-09,21.4,21.6,21.1,21.4,21.4,1404900
2021-03-10,21.299999,21.6,21.200001,21.4,21.4,4625800
2021-03-11,21.5,21.6,21.1,21.299999,21.299999,2920500
2021-03-12,21.4,21.4,20.5,20.700001,20.700001,3865900
2021-03-15,20.5,21.5,20.5,21.0,21.0,4753700
2021-03-16,20.9,21.1,20.700001,20.9,20.9,1930400
2021-03-17,21.0,21.1,20.6,20.799999,20.799999,2309900
2021-03-18,20.9,21.1,20.700001,20.9,20.9,2261700
2021-03-19,21.0,21.1,20.700001,21.0,21.0,2059600
2021-03-22,21.0,21.0,20.700001,20.9,20.9,1062200
2021-03-23,21.1,21.299999,20.9,21.0,21.0,2700500
2021-03-24,20.9,21.0,20.799999,20.9,20.9,1063100
2021-03-25,21.1,21.700001,20.9,21.299999,21.299999,5700900
2021-03-26,21.700001,22.1,21.6,21.799999,21.799999,9220500
2021-03-29,22.299999,23.4,22.299999,22.700001,22.700001,12609400
2021-03-30,22.799999,23.1,22.5,22.6,22.6,4156100
2021-03-31,22.5,22.700001,22.1,22.4,22.4,6908300
2021-04-01,22.6,22.9,22.4,22.6,22.6,6909100
2021-04-02,22.700001,22.799999,22.1,22.6,22.6,3096400
2021-04-05,22.299999,22.299999,20.4,21.0,21.0,10237400
2021-04-07,20.799999,21.4,20.4,21.0,21.0,5911200
2021-04-08,21.0,21.5,20.9,21.200001,21.200001,2328400
2021-04-09,21.200001,21.4,20.799999,21.0,21.0,5164500
2021-04-12,20.200001,20.299999,19.4,20.200001,20.200001,10286100
2021-04-16,20.0,20.1,19.5,20.1,20.1,4021100
2021-04-19,20.0,20.9,19.9,20.5,20.5,5629400
2021-04-20,20.4,20.799999,20.200001,20.6,20.6,1799800
2021-04-21,20.4,20.4,19.6,19.9,19.9,6656000
2021-04-22,19.799999,20.0,19.700001,20.0,20.0,4425700
2021-04-23,19.200001,20.0,19.200001,19.9,19.9,6415600
2021-04-26,19.5,19.799999,19.1,19.5,19.5,5691800
