Date,Open,High,Low,Close,Adj Close,Volume
2021-05-19,11.0,11.0,11.0,11.0,11.0,0
2021-05-20,17.299999,18.1,14.8,14.8,14.8,96292700
2021-05-21,15.2,16.1,14.8,15.4,15.4,21227100
2021-05-24,15.4,16.5,15.3,16.4,16.4,9411400
2021-05-25,16.4,18.6,16.200001,17.700001,17.700001,33112300
2021-05-27,17.5,18.0,17.200001,17.200001,17.200001,6944400
2021-05-28,17.4,17.5,16.6,16.700001,16.700001,6735300
2021-05-31,16.700001,16.9,15.4,15.5,15.5,12460900
2021-06-01,15.8,16.1,15.7,15.8,15.8,4151000
2021-06-02,15.8,16.0,15.4,15.7,15.7,2428500
2021-06-04,16.1,17.6,16.1,17.299999,17.299999,17550300
2021-06-07,17.799999,19.1,17.4,17.700001,17.700001,24185600
2021-06-08,17.700001,18.1,17.299999,17.9,17.9,3611200
2021-06-09,18.0,19.799999,18.0,19.5,19.5,22907200
2021-06-10,19.4,20.4,19.1,20.0,20.0,10627100
2021-06-11,20.1,20.6,19.5,20.6,20.6,10592200
2021-06-14,21.0,24.4,21.0,22.4,22.4,26594500
2021-06-15,22.799999,23.799999,22.6,23.4,23.4,8631000
2021-06-16,23.799999,24.299999,23.0,23.0,23.0,7525500
2021-06-17,23.0,23.4,22.799999,22.799999,22.799999,1690300
2021-06-18,23.200001,26.5,23.0,24.799999,24.799999,12392000
2021-06-21,24.299999,26.25,24.0,25.5,25.5,3467800
2021-06-22,26.25,26.25,24.4,26.0,26.0,4368100
2021-06-23,25.75,26.5,25.5,26.0,26.0,1446300
2021-06-24,25.75,26.0,24.9,26.0,26.0,1560800
2021-06-25,26.25,26.5,25.25,25.75,25.75,564000
2021-06-28,25.5,28.0,25.5,28.0,28.0,2096500
2021-06-29,28.25,28.5,27.25,28.0,28.0,1004500
2021-06-30,28.0,30.25,28.0,29.75,29.75,2441400
2021-07-01,29.75,30.25,29.5,30.0,30.0,938400
2021-07-02,30.0,32.5,28.75,31.75,31.75,2664600
2021-07-05,31.75,32.5,30.5,31.75,31.75,1706000
2021-07-06,31.75,31.75,31.0,31.75,31.75,729200
2021-07-07,31.5,32.0,31.0,31.0,31.0,553600
2021-07-08,30.0,30.75,27.75,27.75,27.75,3528700
2021-07-09,26.75,29.5,26.75,29.0,29.0,2596000
2021-07-12,30.5,30.5,29.25,29.75,29.75,643400
2021-07-13,29.5,31.0,29.25,30.75,30.75,831400
2021-07-14,30.5,30.75,29.75,30.25,30.25,344900
2021-07-15,30.5,32.5,30.25,30.75,30.75,2153400
2021-07-16,30.5,31.25,30.5,30.75,30.75,314200
2021-07-19,30.5,30.75,29.5,29.5,29.5,601100
2021-07-20,29.75,29.75,28.0,29.0,29.0,1135800
2021-07-21,29.0,29.5,28.75,28.75,28.75,518000
2021-07-22,28.5,30.5,28.5,29.5,29.5,1167800
2021-07-23,29.5,30.0,28.0,28.5,28.5,1969700
2021-07-27,28.25,28.75,28.0,28.75,28.75,557400
2021-07-29,29.0,30.0,28.5,29.5,29.5,1193300
2021-07-30,30.25,30.5,29.0,29.5,29.5,2315500
2021-08-02,30.25,30.25,27.75,28.0,28.0,1868800
2021-08-03,28.0,29.0,28.0,29.0,29.0,860700
2021-08-04,29.0,31.5,28.25,31.25,31.25,5279600
2021-08-05,33.25,35.0,32.0,35.0,35.0,6452800
2021-08-06,34.5,37.0,34.0,35.0,35.0,4398600
2021-08-09,35.5,37.75,35.5,35.75,35.75,2637200
2021-08-10,36.0,37.75,32.5,33.0,33.0,5041100
2021-08-11,32.25,33.25,28.75,29.5,29.5,7040300
2021-08-13,29.75,30.5,28.25,28.5,28.5,2258200
2021-08-16,28.0,28.75,27.0,28.25,28.25,1151400
2021-08-17,28.25,29.5,28.25,29.25,29.25,753700
2021-08-18,29.75,29.75,28.0,28.5,28.5,535800
2021-08-19,28.5,28.75,28.0,28.5,28.5,341400
2021-08-20,28.5,28.5,28.0,28.0,28.0,313700
2021-08-23,28.0,28.25,27.0,27.0,27.0,1030700
2021-08-24,27.0,28.75,27.0,28.25,28.25,817000
2021-08-25,28.0,28.25,27.0,27.75,27.75,348800
2021-08-26,28.0,28.0,27.5,27.75,27.75,175400
2021-08-27,27.75,28.0,27.5,27.75,27.75,328900
2021-08-30,28.0,28.25,27.5,28.0,28.0,320900
2021-08-31,27.75,27.75,25.5,25.5,25.5,1799000
2021-09-01,26.0,26.5,24.0,24.6,24.6,3343300
2021-09-02,24.5,24.700001,23.9,24.5,24.5,1221600
2021-09-03,24.5,24.5,24.1,24.299999,24.299999,339300
2021-09-06,24.4,24.700001,24.4,24.6,24.6,400900
2021-09-07,24.799999,27.0,24.5,26.75,26.75,1893500
2021-09-08,26.75,27.0,25.5,26.0,26.0,703200
2021-09-09,26.0,26.0,24.799999,25.25,25.25,754500
2021-09-10,25.25,26.5,24.6,26.0,26.0,481600
2021-09-13,25.75,25.75,24.9,24.9,24.9,390600
2021-09-14,25.0,25.5,24.9,24.9,24.9,507400
2021-09-15,25.0,25.5,24.9,24.9,24.9,400700
2021-09-16,25.0,25.5,24.799999,25.0,25.0,541700
2021-09-17,25.25,25.25,24.799999,24.9,24.9,464700
2021-09-20,24.799999,25.0,24.4,24.5,24.5,1383000
2021-09-21,24.5,24.799999,24.200001,24.5,24.5,872400
2021-09-22,24.5,25.5,24.5,25.5,25.5,1591600
2021-09-23,25.75,27.75,25.25,27.0,27.0,5382200
2021-09-27,28.25,28.5,27.0,27.75,27.75,4097800
2021-09-28,27.5,27.75,27.0,27.25,27.25,1043500
2021-09-29,26.75,27.25,26.25,27.0,27.0,475800
2021-09-30,27.25,27.75,26.75,27.0,27.0,570600
2021-10-01,26.5,27.0,26.25,26.75,26.75,349600
2021-10-04,27.0,27.0,26.0,26.5,26.5,203900
2021-10-05,26.5,26.5,25.75,26.25,26.25,259400
2021-10-06,26.0,26.25,25.75,26.0,26.0,493600
2021-10-07,26.0,26.75,25.75,26.75,26.75,420400
2021-10-08,27.0,27.0,25.75,25.75,25.75,520600
2021-10-11,26.0,26.25,25.5,26.0,26.0,258300
2021-10-12,26.0,26.0,25.25,25.25,25.25,353400
2021-10-14,25.0,25.25,24.700001,24.700001,24.700001,769300
2021-10-15,25.0,25.0,24.700001,24.799999,24.799999,174100
2021-10-18,24.799999,25.0,24.700001,25.0,25.0,266900
2021-10-19,25.0,25.25,24.6,24.6,24.6,271100
2021-10-20,24.700001,24.799999,24.6,24.6,24.6,220200
2021-10-21,24.799999,24.9,24.700001,24.9,24.9,84900
2021-10-25,24.9,25.0,24.700001,24.799999,24.799999,74200
2021-10-26,25.0,25.0,24.5,24.6,24.6,235300
2021-10-27,24.799999,24.799999,17.9,23.0,23.0,625300
2021-10-28,23.200001,23.200001,21.0,21.4,21.4,2686900
2021-10-29,21.6,22.200001,21.5,22.200001,22.200001,639200
2021-11-01,22.9,22.9,21.700001,21.700001,21.700001,349600
2021-11-02,21.799999,22.0,21.200001,21.700001,21.700001,485000
2021-11-03,22.0,22.0,21.700001,21.799999,21.799999,216200
2021-11-04,21.799999,21.9,21.5,21.5,21.5,391100
2021-11-05,21.6,21.700001,21.299999,21.4,21.4,203200
2021-11-08,21.700001,21.700001,21.4,21.6,21.6,115600
2021-11-09,21.6,21.700001,21.4,21.700001,21.700001,87400
2021-11-10,21.700001,23.700001,21.6,23.0,23.0,1260700
2021-11-11,22.9,24.1,22.200001,22.799999,22.799999,1313700
2021-11-12,23.0,23.0,22.6,22.700001,22.700001,101200
2021-11-15,22.9,22.9,22.0,22.299999,22.299999,373200
2021-11-16,22.5,22.5,21.5,21.5,21.5,1468100
2021-11-17,21.299999,22.200001,21.299999,21.6,21.6,516000
2021-11-18,21.799999,23.299999,21.700001,23.299999,23.299999,1294300
2021-11-19,23.799999,25.25,23.299999,24.9,24.9,3239600
2021-11-22,27.0,28.5,25.75,28.5,28.5,7468000
2021-11-23,27.75,28.75,26.75,28.25,28.25,3983200
2021-11-24,28.5,29.0,27.75,28.25,28.25,2043600
2021-11-25,28.0,28.5,27.0,27.0,27.0,790200
2021-11-26,27.25,27.75,26.5,26.5,26.5,881900
2021-11-29,26.75,27.5,25.75,27.5,27.5,975100
2021-11-30,27.75,28.5,27.0,27.25,27.25,1229900
2021-12-01,27.5,29.0,27.5,28.75,28.75,2165800
2021-12-02,29.25,29.5,28.25,29.25,29.25,1671100
2021-12-03,29.5,30.5,28.75,28.75,28.75,2064500
2021-12-07,29.0,29.0,27.75,28.0,28.0,913000
2021-12-08,28.0,28.75,27.0,27.75,27.75,1108200
2021-12-09,27.75,27.75,26.5,26.75,26.75,1123700
2021-12-13,26.75,27.0,25.75,26.25,26.25,1056800
2021-12-14,26.5,27.25,26.25,27.0,27.0,372900
2021-12-15,27.75,27.75,27.0,27.0,27.0,406300
2021-12-16,27.5,27.5,26.0,26.0,26.0,614200
2021-12-17,26.0,26.5,25.75,26.25,26.25,282100
2021-12-20,26.5,26.5,24.5,25.0,25.0,846400
2021-12-21,25.0,25.75,24.700001,24.799999,24.799999,406400
2021-12-22,24.9,26.75,24.9,26.75,26.75,590700
2021-12-23,26.25,28.0,25.5,28.0,28.0,1707600
2021-12-24,28.0,31.75,27.5,31.75,31.75,7968800
2021-12-27,31.25,33.75,30.25,33.75,33.75,3642400
2021-12-28,34.0,34.0,29.0,30.25,30.25,4508500
2021-12-29,29.75,33.0,29.75,31.75,31.75,3633800
2021-12-30,31.5,32.75,31.0,31.5,31.5,1344100
2022-01-04,32.0,33.5,31.0,32.25,32.25,2834700
2022-01-05,32.5,33.0,32.25,32.5,32.5,1216400
2022-01-06,32.0,32.0,30.5,31.0,31.0,1540600
2022-01-07,31.5,34.0,31.0,34.0,34.0,3348300
2022-01-10,34.0,36.0,32.5,33.75,33.75,5274300
2022-01-11,33.25,34.0,32.75,33.25,33.25,970200
2022-01-12,34.0,35.25,33.25,34.25,34.25,2050300
2022-01-13,34.5,35.0,33.25,33.5,33.5,1154700
2022-01-14,33.5,33.75,32.75,32.75,32.75,774200
2022-01-17,32.75,33.5,32.25,33.0,33.0,1071000
2022-01-18,33.5,34.0,31.75,31.75,31.75,1350900
2022-01-19,31.5,33.25,29.5,29.5,29.5,2228600
2022-01-20,29.75,30.5,28.0,28.5,28.5,2438000
2022-01-21,28.75,30.0,28.5,29.0,29.0,1423200
2022-01-24,29.75,30.5,29.0,29.5,29.5,1418200
2022-01-25,29.5,29.5,28.5,29.5,29.5,740500
2022-01-26,30.0,30.0,29.0,29.0,29.0,389100
2022-01-27,28.75,29.0,28.0,29.0,29.0,398100
2022-01-28,29.0,30.75,29.0,30.0,30.0,861300
2022-01-31,30.0,31.0,30.0,31.0,31.0,672800
2022-02-01,31.0,31.75,30.75,31.5,31.5,756100
2022-02-02,31.5,33.0,31.5,33.0,33.0,992200
2022-02-03,33.0,33.25,32.5,33.0,33.0,596100
2022-02-04,33.25,33.5,32.5,32.5,32.5,812600
2022-02-07,32.75,33.25,31.25,31.5,31.5,923100
2022-02-08,31.5,32.25,31.0,31.25,31.25,458700
2022-02-09,31.5,32.0,30.25,30.25,30.25,722500
2022-02-10,30.75,33.5,30.0,33.5,33.5,3009000
2022-02-11,33.0,33.0,31.75,32.25,32.25,1259400
2022-02-14,32.25,32.5,31.0,31.5,31.5,767600
2022-02-15,32.0,34.25,31.0,32.25,32.25,3804600
2022-02-17,32.75,35.0,32.25,33.5,33.5,4517800
2022-02-18,33.25,34.5,33.0,34.0,34.0,1451900
2022-02-21,34.25,35.0,31.25,31.5,31.5,2885200
2022-02-22,31.5,33.0,31.5,33.0,33.0,1177800
2022-02-23,33.0,35.25,32.5,34.5,34.5,3019700
2022-02-24,34.25,35.75,32.25,32.5,32.5,3107000
2022-02-25,33.0,34.0,32.75,33.25,33.25,910900
2022-02-28,33.25,35.75,33.25,34.75,34.75,3007700
2022-03-01,34.75,35.5,33.5,33.75,33.75,2679000
2022-03-02,33.75,34.75,33.5,34.5,34.5,1271900
2022-03-03,35.0,35.0,33.75,33.75,33.75,1041200
2022-03-04,33.25,33.5,32.5,33.0,33.0,1367800
2022-03-07,32.75,33.25,30.0,30.75,30.75,1905200
2022-03-08,30.75,31.25,28.5,30.0,30.0,2337000
2022-03-09,30.25,30.5,29.25,30.5,30.5,811100
2022-03-10,32.0,33.0,31.25,33.0,33.0,2738800
2022-03-11,32.0,33.0,32.0,33.0,33.0,1115200
2022-03-14,33.25,34.0,33.25,33.5,33.5,1071000
2022-03-15,33.5,33.5,32.0,32.25,32.25,1050700
2022-03-16,32.5,33.25,32.5,32.75,32.75,482200
2022-03-17,33.0,34.5,33.0,34.5,34.5,2191100
2022-03-18,34.5,34.5,33.75,33.75,33.75,986800
2022-03-21,34.0,35.5,31.5,32.75,32.75,5398800
2022-03-22,33.0,33.0,31.5,32.0,32.0,1388500
2022-03-23,32.25,32.25,31.25,32.25,32.25,1231600
2022-03-24,32.0,32.25,31.5,31.5,31.5,704400
2022-03-25,31.5,31.75,30.0,30.5,30.5,1615000
2022-03-28,31.5,32.25,31.25,32.0,32.0,1692400
2022-03-29,32.0,32.75,30.25,31.5,31.5,4119500
2022-03-30,31.75,31.75,30.75,31.0,31.0,2517600
2022-03-31,31.25,31.25,29.75,29.75,29.75,1845500
2022-04-01,29.5,30.25,29.25,29.75,29.75,952900
2022-04-04,29.75,29.75,29.0,29.0,29.0,1082900
2022-04-05,29.0,29.5,28.75,29.25,29.25,1200600
2022-04-07,29.0,29.0,28.25,29.0,29.0,868000
2022-04-08,29.0,29.0,28.5,29.0,29.0,740600
2022-04-11,28.75,28.75,28.0,28.0,28.0,569700
2022-04-12,28.0,28.75,28.0,28.5,28.5,440300
2022-04-18,28.5,29.5,28.5,29.25,29.25,616300
2022-04-19,29.25,29.75,29.0,29.0,29.0,688600
2022-04-20,29.25,29.25,28.5,28.75,28.75,524000
2022-04-21,29.0,29.0,28.25,28.5,28.5,560600
2022-04-22,28.5,28.5,27.5,27.5,27.5,798300
2022-04-25,26.75,28.0,25.5,28.0,28.0,1550300
2022-04-26,28.0,28.0,26.75,26.75,26.75,419100
2022-04-27,27.0,27.75,26.5,27.5,27.5,690500
2022-04-28,27.75,28.25,27.25,28.0,28.0,638900
2022-04-29,28.25,30.5,28.0,30.25,30.25,2328400
2022-05-03,29.75,30.0,28.75,28.75,28.75,1144600
2022-05-05,29.0,29.5,28.25,28.25,28.25,611400
2022-05-06,27.5,28.5,27.0,27.5,27.5,683300
2022-05-09,27.5,27.5,26.5,26.5,26.5,462000
2022-05-10,26.25,27.25,26.25,27.0,27.0,339900
2022-05-11,27.0,28.5,26.5,28.5,28.5,530700
2022-05-12,28.0,28.25,26.0,27.5,27.5,1007300
2022-05-13,27.25,27.5,26.75,26.75,26.75,519300
2022-05-17,27.0,28.0,26.75,27.5,27.5,596000
2022-05-18,27.5,28.0,27.25,27.5,27.5,325100
2022-05-19,27.25,27.5,27.0,27.25,27.25,277400
2022-05-20,27.5,27.75,27.25,27.25,27.25,366800
2022-05-23,27.25,27.25,26.5,26.5,26.5,688504
2022-05-24,26.25,27.5,26.25,27.5,27.5,533667
2022-05-25,27.5,27.5,27.0,27.0,27.0,208600
2022-05-26,27.0,27.25,26.75,26.75,26.75,367426
2022-05-27,27.0,27.0,26.5,26.5,26.5,228460
2022-05-30,26.75,27.0,26.75,27.0,27.0,238700
