Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,14.6,14.7,14.5,14.6,14.6,2962400
2020-09-24,14.6,14.8,14.3,14.6,14.6,4916900
2020-09-25,14.6,14.7,14.4,14.6,14.6,2574200
2020-09-28,14.6,14.7,14.5,14.5,14.5,2287400
2020-09-29,14.5,14.7,14.5,14.6,14.6,1456900
2020-09-30,14.5,14.5,13.8,13.9,13.9,21299100
2020-10-01,14.1,14.2,13.6,13.8,13.8,8856000
2020-10-02,13.8,14.0,13.7,13.7,13.7,6813100
2020-10-05,13.8,14.1,13.7,13.7,13.7,9977500
2020-10-06,13.9,14.3,13.9,14.2,14.2,6673300
2020-10-07,14.1,14.3,13.9,14.1,14.1,7151900
2020-10-08,14.0,14.2,13.8,13.9,13.9,7236000
2020-10-09,14.0,14.3,14.0,14.3,14.3,7334200
2020-10-12,14.3,14.6,14.2,14.3,14.3,5590300
2020-10-14,14.3,14.4,14.1,14.2,14.2,4052200
2020-10-15,14.2,14.5,14.1,14.4,14.4,5025600
2020-10-16,14.4,14.4,13.9,14.0,14.0,3648300
2020-10-19,13.8,13.9,13.1,13.6,13.6,7363200
2020-10-20,13.5,13.7,13.3,13.6,13.6,4462300
2020-10-21,13.7,13.8,13.6,13.7,13.7,2030300
2020-10-22,13.8,13.9,13.6,13.8,13.8,2476200
2020-10-26,13.8,13.9,13.5,13.8,13.8,2306500
2020-10-27,13.8,14.0,13.6,13.8,13.8,2732500
2020-10-28,13.8,14.0,13.8,14.0,14.0,1683500
2020-10-29,14.0,14.2,13.7,13.7,13.7,3304200
2020-10-30,13.7,14.0,13.6,13.8,13.8,7938200
2020-11-02,13.8,13.9,13.6,13.7,13.7,5114100
2020-11-03,13.7,13.7,13.5,13.6,13.6,6758300
2020-11-04,13.6,13.7,13.4,13.5,13.5,3085600
2020-11-05,13.6,13.9,13.5,13.9,13.9,8641900
2020-11-06,13.9,14.0,13.5,13.7,13.7,6630200
2020-11-09,13.8,14.1,13.7,14.1,14.1,7320700
2020-11-10,14.4,14.5,14.1,14.3,14.3,17776400
2020-11-11,14.4,14.6,14.1,14.4,14.4,9050300
2020-11-12,14.4,14.7,14.3,14.6,14.6,11244100
2020-11-13,14.6,14.8,14.4,14.7,14.7,5840600
2020-11-16,15.0,15.0,14.6,14.6,14.6,8693400
2020-11-17,14.7,14.9,14.5,14.6,14.6,9852200
2020-11-18,14.5,14.7,14.3,14.7,14.7,6127000
2020-11-19,14.7,14.8,14.5,14.7,14.7,5842300
2020-11-20,14.7,14.9,14.6,14.8,14.8,6451900
2020-11-23,14.9,15.1,14.8,15.0,15.0,11156300
2020-11-24,15.1,15.2,14.6,14.7,14.7,8411900
2020-11-25,14.7,14.9,14.2,14.4,14.4,21032700
2020-11-26,14.5,14.6,14.1,14.3,14.3,19770900
2020-11-27,14.2,14.5,14.2,14.3,14.3,23819900
2020-11-30,14.3,14.4,13.9,14.0,14.0,33213000
2020-12-01,14.1,14.1,13.7,13.8,13.8,24371500
2020-12-02,13.8,14.0,13.8,13.8,13.8,9713000
2020-12-03,13.8,14.0,13.7,14.0,14.0,17226600
2020-12-04,14.0,14.1,13.9,14.0,14.0,12144000
2020-12-08,14.0,14.2,13.9,14.0,14.0,10776700
2020-12-09,14.1,14.1,13.7,13.7,13.7,19731000
2020-12-14,13.7,13.9,13.6,13.7,13.7,14578700
2020-12-15,13.8,14.0,13.8,13.8,13.8,10645000
2020-12-16,13.9,14.0,13.8,13.8,13.8,5642600
2020-12-17,13.9,14.1,13.8,13.9,13.9,19829600
2020-12-18,13.9,14.0,13.7,13.7,13.7,14299100
2020-12-21,13.3,13.6,13.0,13.0,13.0,35586200
2020-12-22,13.1,13.2,12.8,13.1,13.1,15333600
2020-12-23,13.0,13.4,13.0,13.1,13.1,7514800
2020-12-24,13.1,13.5,13.1,13.3,13.3,10547500
2020-12-25,13.3,13.6,13.3,13.5,13.5,8132400
2020-12-28,13.6,13.8,13.5,13.6,13.6,11011700
2020-12-29,13.7,13.8,13.5,13.6,13.6,4135200
2020-12-30,13.7,13.8,13.5,13.6,13.6,5324700
2021-01-04,13.5,13.8,13.3,13.8,13.8,8105000
2021-01-05,13.8,13.9,13.6,13.9,13.9,7519700
2021-01-06,13.9,14.0,13.7,13.7,13.7,6641500
2021-01-07,13.8,14.0,13.7,13.9,13.9,8169100
2021-01-08,14.0,14.1,13.9,14.0,14.0,20664500
2021-01-11,14.0,14.1,13.8,13.8,13.8,9875200
2021-01-12,13.9,13.9,13.6,13.7,13.7,9830100
2021-01-13,13.8,13.9,13.7,13.7,13.7,6298300
2021-01-14,13.8,13.9,13.7,13.8,13.8,5452500
2021-01-15,13.9,13.9,13.7,13.8,13.8,6470700
2021-01-18,13.7,13.8,13.6,13.7,13.7,4179200
2021-01-19,13.7,13.9,13.6,13.8,13.8,7419800
2021-01-20,13.9,14.2,13.8,14.1,14.1,20219500
2021-01-21,14.3,14.8,14.2,14.6,14.6,49089800
2021-01-22,14.7,14.8,14.4,14.7,14.7,26685100
2021-01-25,14.8,15.0,14.8,14.8,14.8,21383400
2021-01-26,14.8,14.9,14.4,14.7,14.7,21394800
2021-01-27,14.6,14.7,14.4,14.5,14.5,9442100
2021-01-28,14.4,14.5,14.2,14.3,14.3,8013400
2021-01-29,14.4,14.5,14.1,14.5,14.5,7792700
2021-02-01,14.6,15.0,14.5,14.7,14.7,11344100
2021-02-02,14.8,14.9,14.6,14.6,14.6,7542600
2021-02-03,14.7,14.7,14.3,14.5,14.5,13549100
2021-02-04,14.6,14.7,14.4,14.5,14.5,8806300
2021-02-05,14.5,14.6,14.4,14.6,14.6,4111700
2021-02-08,14.7,14.7,14.4,14.6,14.6,5742900
2021-02-09,14.6,14.7,14.3,14.4,14.4,13248200
2021-02-10,14.4,14.5,14.3,14.3,14.3,3393400
2021-02-11,14.3,14.5,14.2,14.3,14.3,5254300
2021-02-15,14.3,14.4,14.2,14.3,14.3,4302000
2021-02-16,14.4,14.6,14.3,14.4,14.4,4954300
2021-02-17,14.5,14.6,14.3,14.4,14.4,4068400
2021-02-18,14.5,14.6,14.4,14.4,14.4,3179400
2021-02-19,14.4,14.5,14.1,14.3,14.3,10492000
2021-02-22,14.2,14.3,13.9,14.2,14.2,8010300
2021-02-23,14.1,14.3,14.0,14.1,14.1,4869200
2021-02-24,14.1,14.3,13.9,13.9,13.9,7949900
2021-02-25,14.0,14.3,13.8,13.8,13.8,12522400
2021-03-01,13.8,14.3,13.8,14.3,14.3,9567500
2021-03-02,14.4,14.4,13.9,14.0,14.0,10081900
2021-03-03,14.1,14.5,14.0,14.4,14.4,13326400
2021-03-04,14.4,14.6,14.3,14.5,14.5,13220200
2021-03-05,14.5,14.6,14.3,14.5,14.5,8812700
2021-03-08,14.5,14.6,14.3,14.4,14.4,7902600
2021-03-09,14.4,14.8,14.4,14.7,14.7,27815600
2021-03-10,14.9,15.0,14.6,14.8,14.8,19759000
2021-03-11,14.8,14.9,14.3,14.5,14.5,20226900
2021-03-12,14.5,14.7,14.3,14.5,14.5,24335800
2021-03-15,14.7,15.2,14.6,15.0,15.0,29567900
2021-03-16,15.2,15.4,15.0,15.2,15.2,24534200
2021-03-17,15.3,15.7,15.2,15.4,15.4,35173700
2021-03-18,15.6,15.7,15.2,15.2,15.2,20168700
2021-03-19,15.2,15.4,15.1,15.2,15.2,15261600
2021-03-22,15.2,15.3,15.0,15.2,15.2,7629100
