Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,0.85,0.85,0.84,0.84,0.84,13900
2020-09-22,0.84,0.86,0.83,0.84,0.84,124500
2020-09-23,0.84,0.84,0.83,0.83,0.83,75200
2020-09-24,0.83,0.84,0.82,0.84,0.84,131500
2020-09-25,0.84,0.84,0.82,0.82,0.82,93200
2020-09-28,0.82,0.83,0.81,0.81,0.81,263000
2020-09-29,0.82,0.84,0.81,0.82,0.82,126200
2020-09-30,0.83,0.83,0.82,0.82,0.82,86200
2020-10-01,0.82,0.82,0.82,0.82,0.82,1800
2020-10-02,0.82,0.83,0.81,0.82,0.82,74800
2020-10-05,0.83,0.83,0.81,0.83,0.83,227200
2020-10-06,0.83,0.84,0.81,0.81,0.81,256300
2020-10-07,0.82,0.83,0.81,0.82,0.82,325900
2020-10-08,0.82,0.83,0.81,0.81,0.81,264400
2020-10-09,0.82,0.82,0.81,0.81,0.81,70600
2020-10-12,0.82,0.83,0.81,0.82,0.82,30200
2020-10-14,0.83,0.83,0.82,0.82,0.82,156500
2020-10-15,0.83,0.83,0.8,0.81,0.81,170600
2020-10-16,0.81,0.81,0.78,0.8,0.8,161800
2020-10-19,0.79,0.79,0.75,0.78,0.78,187100
2020-10-20,0.77,0.77,0.73,0.75,0.75,430000
2020-10-21,0.75,0.75,0.72,0.72,0.72,1433700
2020-10-22,0.72,0.73,0.7,0.71,0.71,347200
2020-10-26,0.72,0.72,0.7,0.71,0.71,129600
2020-10-27,0.7,0.73,0.7,0.72,0.72,132500
2020-10-28,0.73,0.73,0.72,0.72,0.72,68700
2020-10-29,0.72,0.73,0.72,0.72,0.72,6200
2020-10-30,0.74,0.77,0.74,0.74,0.74,118700
2020-11-02,0.75,0.75,0.73,0.73,0.73,66800
2020-11-03,0.73,0.76,0.73,0.75,0.75,49000
2020-11-04,0.76,0.76,0.75,0.75,0.75,44700
2020-11-05,0.75,0.77,0.75,0.76,0.76,126000
2020-11-06,0.77,0.77,0.74,0.74,0.74,55700
2020-11-09,0.76,0.76,0.74,0.74,0.74,98700
2020-11-10,0.75,0.77,0.75,0.77,0.77,86900
2020-11-11,0.76,0.77,0.75,0.76,0.76,163700
2020-11-12,0.77,0.9,0.73,0.83,0.83,1657900
2020-11-13,0.83,0.84,0.83,0.84,0.84,288800
2020-11-16,0.9,0.9,0.86,0.86,0.86,351600
2020-11-17,0.89,0.91,0.87,0.87,0.87,623000
2020-11-18,0.87,0.88,0.85,0.88,0.88,98600
2020-11-19,0.88,0.88,0.85,0.87,0.87,372400
2020-11-20,0.87,0.88,0.86,0.87,0.87,336200
2020-11-23,0.87,0.9,0.86,0.89,0.89,372500
2020-11-24,0.89,0.9,0.88,0.89,0.89,202200
2020-11-25,0.89,0.91,0.89,0.9,0.9,358100
2020-11-26,0.9,0.9,0.88,0.88,0.88,175700
2020-11-27,0.88,0.9,0.88,0.89,0.89,41300
2020-11-30,0.89,0.9,0.88,0.88,0.88,73200
2020-12-01,0.88,0.9,0.88,0.89,0.89,135100
2020-12-02,0.89,0.9,0.89,0.89,0.89,125500
2020-12-03,0.89,0.91,0.89,0.91,0.91,365200
2020-12-04,0.9,0.93,0.9,0.91,0.91,231600
2020-12-08,0.93,1.0,0.93,0.96,0.96,1801900
2020-12-09,0.98,0.99,0.95,0.95,0.95,1091600
2020-12-14,0.95,0.99,0.95,0.98,0.98,657200
2020-12-15,0.98,0.98,0.96,0.97,0.97,243000
2020-12-16,0.97,1.0,0.97,0.99,0.99,485700
2020-12-17,0.99,1.05,0.99,1.03,1.03,1179100
2020-12-18,1.04,1.05,1.03,1.04,1.04,287600
2020-12-21,1.0,1.0,0.94,0.98,0.98,321900
2020-12-22,0.98,1.0,0.97,0.97,0.97,50200
2020-12-23,0.97,0.99,0.96,0.98,0.98,189100
2020-12-24,0.96,0.99,0.96,0.97,0.97,169100
2020-12-25,0.97,0.99,0.97,0.99,0.99,153800
2020-12-28,0.99,1.01,0.99,1.01,1.01,105300
2020-12-29,1.0,1.01,0.96,1.01,1.01,242400
2020-12-30,1.02,1.02,0.98,1.0,1.0,238100
2021-01-04,0.99,1.02,0.98,1.0,1.0,61600
2021-01-05,1.0,1.0,0.99,0.99,0.99,46200
2021-01-06,0.99,1.0,0.98,0.98,0.98,143100
2021-01-07,0.97,1.0,0.97,0.99,0.99,315600
2021-01-08,0.99,1.01,0.99,1.01,1.01,292000
2021-01-11,1.01,1.01,0.99,1.0,1.0,41900
2021-01-12,1.0,1.01,1.0,1.0,1.0,71300
2021-01-13,1.0,1.02,1.0,1.01,1.01,80000
2021-01-15,1.01,1.02,1.0,1.0,1.0,30300
2021-01-18,1.0,1.0,0.98,0.99,0.99,369800
2021-01-19,0.99,1.0,0.97,0.98,0.98,704300
2021-01-20,0.98,0.99,0.97,0.97,0.97,226500
2021-01-21,0.97,0.99,0.97,0.97,0.97,303300
2021-01-22,0.98,0.98,0.96,0.96,0.96,334100
2021-01-25,0.96,0.97,0.96,0.97,0.97,37100
2021-01-26,0.96,0.97,0.96,0.96,0.96,115500
2021-01-27,0.96,0.98,0.95,0.98,0.98,700600
2021-01-28,0.96,0.98,0.96,0.97,0.97,41000
2021-01-29,0.98,0.99,0.96,0.98,0.98,78900
2021-02-01,0.97,0.98,0.96,0.98,0.98,137300
2021-02-03,0.98,0.98,0.97,0.97,0.97,117100
2021-02-04,0.97,0.98,0.97,0.98,0.98,180700
2021-02-05,0.98,1.0,0.98,1.0,1.0,795700
2021-02-08,1.02,1.02,1.01,1.02,1.02,529900
2021-02-09,1.03,1.03,1.01,1.01,1.01,319400
2021-02-10,1.03,1.1,1.02,1.07,1.07,1302200
2021-02-11,1.15,1.15,1.06,1.07,1.07,802800
2021-02-15,1.08,1.08,1.05,1.06,1.06,341400
2021-02-16,1.05,1.06,1.04,1.05,1.05,352500
2021-02-17,1.04,1.05,1.01,1.03,1.03,1158100
2021-02-18,1.05,1.05,1.04,1.04,1.04,94400
2021-02-19,1.02,1.04,1.02,1.02,1.02,166600
2021-02-22,1.01,1.01,0.99,1.0,1.0,452500
2021-02-23,0.99,1.01,0.99,1.0,1.0,230900
2021-02-24,1.0,1.0,0.99,1.0,1.0,269700
2021-02-25,1.12,1.21,1.09,1.13,1.13,8203500
2021-03-01,1.13,1.21,1.13,1.15,1.15,1680700
2021-03-02,1.18,1.18,1.13,1.13,1.13,766400
2021-03-03,1.12,1.14,1.12,1.13,1.13,255700
2021-03-04,1.12,1.15,1.09,1.14,1.14,315200
2021-03-05,1.14,1.14,1.13,1.13,1.13,245300
2021-03-08,1.15,1.21,1.15,1.19,1.19,1145700
2021-03-09,1.2,1.2,1.14,1.2,1.2,601400
2021-03-10,1.2,1.2,1.18,1.19,1.19,285100
