Date,Open,High,Low,Close,Adj Close,Volume
2020-09-16,0.92,1.01,0.89,0.95,0.95,7520900
2020-09-17,0.95,0.97,0.91,0.93,0.93,2277700
2020-09-18,0.95,0.95,0.87,0.88,0.88,1780100
2020-09-21,0.89,0.95,0.88,0.92,0.92,1327900
2020-09-22,0.91,0.94,0.88,0.9,0.9,784300
2020-09-23,0.9,0.93,0.89,0.91,0.91,710600
2020-09-24,0.91,0.91,0.83,0.84,0.84,2209000
2020-09-25,0.85,0.88,0.85,0.86,0.86,170400
2020-09-28,0.87,0.87,0.83,0.84,0.84,189300
2020-09-29,0.83,0.85,0.83,0.84,0.84,131400
2020-09-30,0.84,0.85,0.83,0.83,0.83,48700
2020-10-01,0.85,0.85,0.83,0.83,0.83,227700
2020-10-02,0.86,0.86,0.81,0.83,0.83,343700
2020-10-05,0.81,0.84,0.81,0.83,0.83,85300
2020-10-06,0.83,0.83,0.82,0.83,0.83,377000
2020-10-07,0.82,0.83,0.82,0.82,0.82,142200
2020-10-08,0.82,0.83,0.81,0.82,0.82,213800
2020-10-09,0.82,0.82,0.8,0.81,0.81,396300
2020-10-12,0.81,0.81,0.8,0.81,0.81,248500
2020-10-14,0.82,0.83,0.82,0.82,0.82,5300
2020-10-15,0.81,0.81,0.8,0.8,0.8,58900
2020-10-16,0.81,0.81,0.79,0.8,0.8,28700
2020-10-19,0.8,0.8,0.76,0.77,0.77,72300
2020-10-20,0.75,0.79,0.75,0.77,0.77,29900
2020-10-21,0.77,0.8,0.77,0.8,0.8,85000
2020-10-27,0.78,0.78,0.78,0.78,0.78,1200
2020-10-28,0.8,0.8,0.6,0.8,0.8,32400
2020-10-29,0.8,0.8,0.8,0.8,0.8,7400
2020-10-30,0.78,0.79,0.77,0.77,0.77,61800
2020-11-02,0.76,0.78,0.76,0.78,0.78,5100
2020-11-03,0.8,0.8,0.79,0.79,0.79,15900
2020-11-04,0.79,0.79,0.78,0.79,0.79,35900
2020-11-05,0.81,0.81,0.78,0.8,0.8,29000
