Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22,0.72,0.73,0.7,0.7,0.7,278700
2020-09-23,0.72,0.72,0.7,0.72,0.72,214900
2020-09-24,0.72,0.73,0.7,0.73,0.73,159800
2020-09-25,0.73,0.73,0.7,0.7,0.7,265800
2020-09-28,0.73,0.73,0.7,0.72,0.72,11700
2020-09-29,0.72,0.73,0.71,0.71,0.71,258700
2020-09-30,0.71,0.72,0.71,0.72,0.72,139700
2020-10-01,0.73,0.73,0.7,0.7,0.7,447600
2020-10-02,0.71,0.73,0.71,0.72,0.72,185000
2020-10-05,0.72,0.72,0.7,0.71,0.71,126200
2020-10-06,0.73,0.73,0.72,0.72,0.72,173500
2020-10-07,0.72,0.72,0.71,0.71,0.71,60800
2020-10-08,0.72,0.73,0.71,0.73,0.73,125100
2020-10-09,0.73,0.74,0.71,0.73,0.73,308200
2020-10-12,0.74,0.75,0.73,0.73,0.73,151200
2020-10-14,0.75,0.75,0.71,0.73,0.73,149200
2020-10-15,0.74,0.74,0.72,0.73,0.73,100000
2020-10-16,0.73,0.73,0.7,0.7,0.7,449500
2020-10-19,0.7,0.71,0.69,0.71,0.71,274700
2020-10-20,0.7,0.72,0.7,0.71,0.71,104800
2020-10-21,0.71,0.73,0.71,0.72,0.72,225500
2020-10-22,0.74,0.74,0.73,0.73,0.73,2400
2020-10-26,0.74,0.74,0.7,0.71,0.71,183200
2020-10-27,0.7,0.71,0.7,0.71,0.71,18200
2020-10-29,0.71,0.71,0.7,0.71,0.71,44600
2020-10-30,0.73,0.73,0.68,0.71,0.71,89500
2020-11-02,0.71,0.71,0.69,0.71,0.71,49500
2020-11-03,0.71,0.71,0.7,0.71,0.71,58100
2020-11-04,0.71,0.71,0.7,0.71,0.71,72400
2020-11-05,0.72,0.73,0.71,0.71,0.71,61400
2020-11-06,0.71,0.72,0.7,0.72,0.72,52700
2020-11-09,0.73,0.73,0.7,0.72,0.72,90600
2020-11-10,0.72,0.72,0.69,0.72,0.72,245900
2020-11-11,0.74,0.74,0.7,0.71,0.71,969400
2020-11-12,0.73,0.73,0.71,0.71,0.71,154500
2020-11-13,0.73,0.74,0.72,0.72,0.72,612400
2020-11-16,0.73,0.74,0.71,0.72,0.72,359800
