Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,5.05,5.2,5.05,5.15,5.15,11845500
2020-09-24,5.15,5.4,5.1,5.2,5.2,20189700
2020-09-25,5.5,5.5,5.2,5.2,5.2,13883600
2020-09-28,5.25,5.25,5.1,5.15,5.15,4318500
2020-09-29,5.15,5.2,5.1,5.1,5.1,3894100
2020-09-30,5.2,5.25,4.98,5.05,5.05,6777200
2020-10-01,5.15,5.15,5.0,5.1,5.1,4027000
2020-10-02,5.1,5.35,5.1,5.25,5.25,10723500
2020-10-05,5.3,5.3,5.15,5.2,5.2,3450000
2020-10-06,5.3,5.5,4.9,4.98,4.98,38760300
2020-10-07,4.98,5.15,4.98,5.05,5.05,9888200
2020-10-08,5.1,5.1,4.98,5.0,5.0,6366500
2020-10-09,5.0,5.05,4.94,5.0,5.0,5609200
2020-10-12,4.98,5.05,4.96,4.98,4.98,3232000
2020-10-14,5.0,5.1,4.96,5.05,5.05,6069600
2020-10-15,5.0,5.1,4.92,4.92,4.92,7701300
2020-10-16,4.94,4.98,4.7,4.7,4.7,11684700
2020-10-19,4.6,4.6,4.32,4.48,4.48,12903100
2020-10-20,4.42,4.68,4.42,4.64,4.64,7670800
2020-10-21,5.0,5.0,4.86,4.88,4.88,11904500
2020-10-22,4.92,5.25,4.9,5.05,5.05,29618800
2020-10-26,5.0,5.1,4.96,5.0,5.0,5009500
2020-10-27,4.98,5.15,4.96,5.15,5.15,6395100
2020-10-28,5.1,5.25,5.1,5.15,5.15,6987300
2020-10-29,5.05,5.2,5.05,5.05,5.05,2496900
2020-10-30,5.1,5.1,5.0,5.0,5.0,4110200
2020-11-02,5.2,5.25,5.05,5.1,5.1,4873600
2020-11-03,5.1,5.15,5.05,5.05,5.05,3317300
2020-11-04,5.1,5.15,5.0,5.05,5.05,2749900
2020-11-05,5.1,5.15,5.05,5.15,5.15,4568900
2020-11-06,5.15,5.45,5.1,5.1,5.1,22239100
2020-11-09,5.1,5.15,4.94,4.98,4.98,12119600
2020-11-10,4.98,4.98,4.8,4.86,4.86,12050000
2020-11-11,4.9,4.94,4.78,4.8,4.8,10713500
2020-11-12,4.8,5.0,4.8,5.0,5.0,5429000
2020-11-13,5.0,5.0,4.94,4.96,4.96,2742600
2020-11-16,4.88,4.9,4.58,4.72,4.72,23043600
2020-11-17,4.8,4.82,4.68,4.72,4.72,11376300
2020-11-18,4.78,4.88,4.72,4.86,4.86,16541600
2020-11-19,5.05,5.05,4.94,4.94,4.94,16729800
2020-11-20,4.94,5.1,4.94,4.94,4.94,14138400
2020-11-23,4.94,5.0,4.88,4.88,4.88,11541800
2020-11-24,4.9,4.94,4.74,4.74,4.74,14637100
2020-11-25,4.78,4.82,4.72,4.76,4.76,5807600
2020-11-26,4.76,4.8,4.74,4.78,4.78,4228200
2020-11-27,4.8,4.9,4.8,4.86,4.86,8039600
2020-11-30,4.88,4.94,4.82,4.82,4.82,4577300
2020-12-01,4.86,4.88,4.78,4.78,4.78,4305000
2020-12-02,4.8,4.88,4.78,4.84,4.84,5726500
2020-12-03,4.84,5.1,4.84,4.96,4.96,22325300
2020-12-04,4.98,5.1,4.96,5.0,5.0,22511900
2020-12-08,5.0,5.1,5.0,5.0,5.0,12308600
2020-12-09,5.05,5.05,4.86,4.86,4.86,12761500
2020-12-14,4.9,4.9,4.8,4.82,4.82,5485100
2020-12-15,4.82,4.98,4.82,4.98,4.98,8536400
2020-12-16,5.05,5.1,4.96,5.05,5.05,13949000
2020-12-17,5.15,5.3,5.1,5.25,5.25,30718700
2020-12-18,5.3,5.3,5.1,5.15,5.15,12332700
2020-12-21,4.9,5.05,4.8,4.82,4.82,17073100
2020-12-22,4.88,4.96,4.82,4.94,4.94,6348000
2020-12-23,4.92,4.98,4.88,4.9,4.9,6883100
2020-12-24,4.92,5.1,4.88,5.0,5.0,9470400
2020-12-25,5.2,5.25,5.05,5.15,5.15,14210200
2020-12-28,5.2,5.2,4.88,4.88,4.88,11464500
2020-12-29,4.9,4.98,4.88,4.94,4.94,4600100
2020-12-30,4.96,5.05,4.88,4.9,4.9,6573700
2021-01-04,4.84,5.25,4.82,5.25,5.25,19170100
2021-01-05,5.35,5.65,5.35,5.6,5.6,56399300
2021-01-06,5.7,5.9,5.6,5.75,5.75,27936500
2021-01-07,5.9,6.0,5.75,5.8,5.8,17101500
2021-01-08,5.85,5.9,5.5,5.65,5.65,10580800
2021-01-11,5.75,6.25,5.7,6.2,6.2,26381400
2021-01-12,6.15,6.3,6.1,6.3,6.3,10537500
2021-01-13,6.3,6.45,6.25,6.4,6.4,8089600
2021-01-14,6.3,6.4,6.25,6.25,6.25,4338700
2021-01-15,6.25,6.3,6.15,6.25,6.25,4488000
2021-01-18,6.25,6.55,6.25,6.4,6.4,11711000
2021-01-19,6.45,6.55,6.4,6.4,6.4,6741100
2021-01-20,6.5,6.5,6.35,6.35,6.35,5034200
2021-01-21,6.45,6.45,6.0,6.1,6.1,14705600
2021-01-22,6.05,6.05,5.9,6.0,6.0,9370300
2021-01-25,6.05,6.05,5.7,5.75,5.75,13604000
2021-01-26,5.8,6.05,5.75,6.05,6.05,7400900
2021-01-27,6.05,6.15,5.95,6.1,6.1,5569800
2021-01-28,5.95,6.05,5.8,5.9,5.9,8161900
2021-01-29,5.9,6.0,5.8,6.0,6.0,5434900
2021-02-01,5.95,6.1,5.9,6.1,6.1,4902000
2021-02-02,6.15,6.3,6.1,6.1,6.1,9457500
2021-02-03,6.15,6.2,6.0,6.05,6.05,4502200
2021-02-04,6.1,6.15,6.0,6.0,6.0,2628500
2021-02-05,6.05,6.15,5.95,6.0,6.0,6040200
2021-02-08,6.05,6.1,5.95,6.0,6.0,3801900
2021-02-09,6.0,6.35,6.0,6.3,6.3,27849200
2021-02-10,6.55,6.6,6.25,6.25,6.25,27377500
2021-02-11,6.25,6.3,6.1,6.2,6.2,4051300
2021-02-15,6.2,6.25,6.0,6.15,6.15,6538300
2021-02-16,6.2,6.4,6.15,6.4,6.4,9022900
2021-02-17,6.3,6.35,6.2,6.2,6.2,4982400
2021-02-18,6.25,6.45,6.25,6.35,6.35,7997100
2021-02-19,6.35,6.35,6.2,6.25,6.25,6438400
2021-02-22,6.3,6.3,5.85,6.0,6.0,11116400
2021-02-23,6.0,6.15,6.0,6.05,6.05,2899100
2021-02-24,6.1,6.6,6.1,6.45,6.45,23491400
2021-02-25,6.8,6.9,6.2,6.2,6.2,60639800
2021-03-01,6.0,6.2,5.9,6.15,6.15,9498400
2021-03-02,6.25,6.5,6.25,6.3,6.3,12545200
2021-03-03,6.3,6.4,6.25,6.25,6.25,6954300
2021-03-04,6.25,6.35,6.1,6.15,6.15,8735200
2021-03-05,6.15,6.15,6.0,6.1,6.1,10957300
2021-03-08,6.15,6.2,5.95,5.95,5.95,10587400
2021-03-09,6.0,6.05,5.95,6.0,6.0,4440200
2021-03-10,6.05,6.1,6.0,6.1,6.1,4128200
2021-03-11,6.15,6.15,5.95,6.0,6.0,8736100
2021-03-12,6.0,6.05,5.85,5.95,5.95,5432300
2021-03-15,6.0,6.0,5.9,5.95,5.95,2924400
2021-03-16,5.95,6.0,5.85,5.85,5.85,6450400
2021-03-17,5.9,6.0,5.85,6.0,6.0,7086500
2021-03-18,6.05,6.05,5.9,5.95,5.95,3832300
2021-03-19,5.95,6.3,5.9,6.3,6.3,24324500
2021-03-22,6.2,6.45,6.1,6.4,6.4,19466600
2021-03-23,6.6,6.7,6.55,6.65,6.65,35315400
2021-03-24,6.55,6.6,6.5,6.5,6.5,9304200
2021-03-25,6.6,6.65,6.35,6.4,6.4,11014900
2021-03-26,6.4,6.45,6.25,6.25,6.25,7954600
2021-03-29,6.35,6.4,6.25,6.25,6.25,4196800
2021-03-30,6.3,6.3,6.15,6.2,6.2,7173300
2021-03-31,6.2,6.3,6.2,6.25,6.25,2692300
2021-04-01,6.25,6.3,6.15,6.2,6.2,3951900
2021-04-02,6.25,6.25,6.2,6.2,6.2,3349200
2021-04-05,6.2,6.2,6.05,6.1,6.1,5419500
2021-04-07,6.0,6.1,5.95,6.0,6.0,4518300
2021-04-08,6.05,6.1,5.9,6.0,6.0,6813300
2021-04-09,6.05,6.15,6.05,6.05,6.05,5007600
2021-04-12,6.05,6.1,5.95,6.0,6.0,3509500
2021-04-16,5.9,6.1,5.85,6.05,6.05,5085600
2021-04-19,6.1,6.35,6.05,6.35,6.35,15626100
2021-04-20,6.4,6.45,6.25,6.25,6.25,16676100
2021-04-21,6.45,6.5,6.35,6.4,6.4,15596100
2021-04-22,6.5,6.6,6.35,6.35,6.35,8684800
2021-04-23,6.4,6.4,6.25,6.25,6.25,4479000
2021-04-26,6.2,6.4,6.2,6.35,6.35,5195600
2021-04-27,6.35,6.45,6.25,6.3,6.3,6763200
2021-04-28,6.35,6.95,6.35,6.85,6.85,58889100
2021-04-29,6.85,6.85,6.6,6.65,6.65,21169200
2021-04-30,6.65,7.1,6.65,6.95,6.95,33102100
2021-05-05,7.05,7.05,6.75,6.85,6.85,23119000
2021-05-06,6.8,7.2,6.75,7.1,7.1,16879000
2021-05-07,7.15,7.15,6.85,7.05,7.05,10004300
2021-05-10,7.15,7.25,7.05,7.25,7.25,12045900
2021-05-11,7.15,7.25,6.95,7.1,7.1,8105700
2021-05-12,7.2,7.35,7.0,7.2,7.2,10831400
2021-05-13,7.25,7.45,6.7,7.25,7.25,28330600
2021-05-14,7.85,7.9,7.35,7.4,7.4,32028400
2021-05-17,7.2,7.5,7.1,7.35,7.35,9342500
2021-05-18,7.6,7.65,7.45,7.55,7.55,7935600
2021-05-19,7.6,7.95,7.55,7.55,7.55,26191800
2021-05-20,7.6,7.8,7.55,7.6,7.6,8036200
2021-05-21,7.9,8.05,7.8,7.8,7.8,20936300
2021-05-24,7.85,7.95,7.65,7.9,7.9,7515900
2021-05-25,7.85,8.1,7.8,7.85,7.85,10817700
2021-05-27,7.9,7.95,7.65,7.75,7.75,7427400
2021-05-28,7.8,8.0,7.75,7.9,7.9,9589800
2021-05-31,8.1,9.55,8.1,9.45,9.45,103648000
