Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,26.0,26.0,25.0,25.75,25.75,397800
2021-02-10,25.75,25.75,25.0,25.5,25.5,239300
2021-02-11,25.5,26.0,25.0,26.0,26.0,321700
2021-02-15,26.0,26.0,25.0,25.25,25.25,365200
2021-02-16,25.25,25.5,25.25,25.25,25.25,103700
2021-02-17,25.25,25.5,24.700001,24.799999,24.799999,696100
2021-02-18,24.799999,24.9,24.700001,24.799999,24.799999,244200
2021-02-19,24.799999,24.799999,24.5,24.5,24.5,306600
2021-02-22,24.6,24.700001,22.5,23.200001,23.200001,486500
2021-02-23,22.799999,23.799999,22.700001,23.6,23.6,374400
2021-02-24,23.5,24.1,23.299999,23.299999,23.299999,309600
2021-02-25,23.299999,24.0,23.299999,23.299999,23.299999,584500
2021-03-01,23.4,23.9,23.4,23.700001,23.700001,448200
2021-03-02,23.700001,24.1,23.4,24.0,24.0,264000
2021-03-03,24.0,24.5,23.799999,24.5,24.5,407300
2021-03-04,24.5,24.5,23.5,23.5,23.5,767400
2021-03-05,23.5,23.799999,23.299999,23.5,23.5,377900
2021-03-08,23.799999,24.200001,23.6,24.1,24.1,389700
2021-03-09,24.1,26.0,24.1,26.0,26.0,1208300
2021-03-10,26.25,26.25,25.5,25.5,25.5,729100
2021-03-11,26.0,26.75,25.25,26.75,26.75,701400
2021-03-12,26.75,27.5,26.0,27.25,27.25,1178500
2021-03-15,27.5,27.5,26.25,26.5,26.5,941600
2021-03-16,26.5,27.25,26.25,26.5,26.5,669500
2021-03-17,26.5,26.75,26.0,26.25,26.25,615800
2021-03-18,26.25,26.5,25.5,25.5,25.5,719400
2021-03-19,25.5,26.5,25.5,26.25,26.25,741700
2021-03-22,27.0,27.5,26.0,26.0,26.0,1001000
2021-03-23,26.0,26.5,26.0,26.0,26.0,418900
2021-03-24,26.0,26.25,26.0,26.0,26.0,266500
2021-03-25,26.25,29.0,26.0,29.0,29.0,2672900
2021-03-26,29.75,30.5,28.0,28.0,28.0,3519700
2021-03-29,28.0,28.0,26.75,26.75,26.75,1135200
2021-03-30,26.75,27.75,26.75,27.0,27.0,479000
2021-03-31,27.25,27.75,27.25,27.5,27.5,220000
2021-04-01,27.75,29.0,27.75,28.0,28.0,903700
2021-04-02,28.25,28.25,27.5,27.5,27.5,271400
2021-04-05,28.0,28.0,27.0,27.5,27.5,313300
2021-04-07,26.5,27.25,26.5,26.75,26.75,331900
2021-04-08,26.5,27.0,26.25,26.5,26.5,223200
2021-04-09,26.5,28.0,26.5,27.0,27.0,397500
2021-04-12,27.0,27.0,25.75,26.0,26.0,682400
2021-04-16,27.0,27.75,26.75,27.0,27.0,651000
2021-04-19,27.25,27.5,27.0,27.5,27.5,431300
2021-04-20,27.5,28.0,27.5,27.75,27.75,545400
2021-04-21,27.75,28.75,27.75,28.75,28.75,557100
2021-04-22,28.75,28.75,28.25,28.25,28.25,459600
2021-04-23,28.0,28.0,27.0,27.0,27.0,702100
2021-04-26,27.0,27.0,26.25,26.5,26.5,487000
2021-04-27,26.5,28.0,26.25,27.0,27.0,660300
2021-04-28,27.0,27.5,27.0,27.25,27.25,204400
2021-04-29,27.25,27.25,26.5,26.5,26.5,638900
2021-04-30,26.5,27.0,26.5,26.5,26.5,373500
2021-05-05,26.5,27.0,26.25,26.5,26.5,445800
2021-05-06,26.5,27.0,26.25,26.5,26.5,282100
2021-05-07,26.5,26.5,25.5,25.75,25.75,1515800
2021-05-10,25.5,25.75,25.25,25.25,25.25,1284300
2021-05-11,25.25,25.5,24.700001,24.700001,24.700001,1121100
2021-05-12,24.700001,24.700001,23.6,23.6,23.6,1476800
2021-05-13,23.299999,24.700001,23.200001,24.1,24.1,1071600
2021-05-14,24.299999,25.5,24.1,25.5,25.5,820900
2021-05-17,25.5,25.5,25.0,25.25,25.25,202900
2021-05-18,25.5,25.5,25.0,25.5,25.5,142400
2021-05-19,25.5,26.25,25.25,25.75,25.75,292800
2021-05-20,26.75,26.75,26.0,26.0,26.0,254400
2021-05-21,26.0,26.25,25.0,25.5,25.5,221900
2021-05-24,25.5,25.75,25.25,25.25,25.25,118600
2021-05-25,25.25,26.0,25.25,26.0,26.0,160900
2021-05-27,26.5,27.0,26.25,26.25,26.25,653100
2021-05-28,26.5,26.75,25.75,26.0,26.0,201100
2021-05-31,26.5,26.5,26.0,26.0,26.0,134400
2021-06-01,26.0,26.0,25.25,25.25,25.25,306000
2021-06-02,25.5,25.75,25.25,25.5,25.5,129000
2021-06-04,25.5,25.75,25.0,25.25,25.25,388900
2021-06-07,25.5,25.75,25.0,25.25,25.25,333000
2021-06-08,25.5,25.5,25.0,25.5,25.5,140500
2021-06-09,25.75,25.75,25.25,25.5,25.5,143700
2021-06-10,25.75,25.75,25.25,25.5,25.5,146400
2021-06-11,25.5,25.75,25.25,25.25,25.25,214000
2021-06-14,26.0,26.5,25.75,26.0,26.0,543900
2021-06-15,26.25,26.75,26.0,26.25,26.25,529000
2021-06-16,26.5,28.5,26.25,28.5,28.5,3360100
2021-06-17,28.0,28.25,27.0,27.25,27.25,1404200
2021-06-18,27.25,27.5,26.5,27.5,27.5,662000
2021-06-21,27.25,28.25,27.25,28.25,28.25,763800
2021-06-22,28.5,29.0,27.25,27.25,27.25,1235600
2021-06-23,27.5,27.5,26.5,26.5,26.5,465200
2021-06-24,26.5,27.0,26.25,26.75,26.75,270000
2021-06-25,26.75,27.5,26.25,26.5,26.5,510800
2021-06-28,26.5,26.75,26.0,26.5,26.5,143300
2021-06-29,26.5,27.0,26.5,27.0,27.0,148500
2021-06-30,27.5,28.25,27.0,27.0,27.0,688300
2021-07-01,27.25,27.5,27.0,27.25,27.25,109000
2021-07-02,27.75,27.75,26.5,26.5,26.5,149800
2021-07-05,27.0,27.0,26.0,26.25,26.25,200700
2021-07-06,26.25,26.75,26.0,26.25,26.25,185300
2021-07-07,26.25,27.25,26.25,26.75,26.75,306800
2021-07-08,26.5,26.5,25.25,25.5,25.5,583300
2021-07-09,25.25,26.0,25.0,26.0,26.0,260700
2021-07-12,26.25,26.25,26.0,26.25,26.25,123800
2021-07-13,26.25,26.75,26.25,26.75,26.75,202500
2021-07-14,27.0,27.0,26.25,26.5,26.5,153300
2021-07-15,26.5,26.75,26.5,26.75,26.75,109000
2021-07-16,27.0,27.75,26.75,26.75,26.75,1209300
2021-07-19,26.25,26.75,26.0,26.0,26.0,246300
2021-07-20,26.0,26.25,25.5,26.0,26.0,177700
2021-07-21,26.0,26.5,26.0,26.5,26.5,205000
2021-07-22,26.5,26.75,26.25,26.25,26.25,140100
2021-07-23,26.75,26.75,26.0,26.0,26.0,122500
2021-07-27,26.0,26.25,25.75,26.0,26.0,80300
2021-07-29,26.0,28.0,26.0,27.0,27.0,1140500
2021-07-30,27.0,27.5,26.75,26.75,26.75,171800
2021-08-02,27.0,27.5,26.75,27.0,27.0,171000
2021-08-03,27.5,27.5,27.0,27.25,27.25,213600
2021-08-04,27.0,28.0,27.0,27.75,27.75,608500
2021-08-05,27.75,28.0,26.25,27.25,27.25,381900
2021-08-06,27.25,27.25,26.5,27.0,27.0,227100
2021-08-09,27.0,27.75,26.75,26.75,26.75,254600
2021-08-10,27.0,27.25,26.75,27.0,27.0,198000
2021-08-11,27.0,27.25,26.0,26.25,26.25,490500
2021-08-13,27.0,29.0,26.75,27.25,27.25,3479200
2021-08-16,27.0,27.0,25.0,26.75,26.75,1162400
2021-08-17,26.75,27.5,26.5,27.25,27.25,418300
2021-08-18,27.25,27.75,27.0,27.0,27.0,403100
2021-08-19,26.75,27.25,26.5,27.0,27.0,207200
2021-08-20,27.0,28.25,27.0,27.75,27.75,1235800
2021-08-23,28.5,29.0,27.5,27.5,27.5,2089900
2021-08-24,27.75,27.75,27.25,27.25,27.25,471400
2021-08-25,27.25,27.75,27.0,27.5,27.5,459600
2021-08-26,28.0,28.25,27.5,28.0,28.0,879100
2021-08-27,28.0,28.25,27.5,27.5,27.5,403200
2021-08-30,28.0,28.0,27.5,27.75,27.75,257100
2021-08-31,27.5,28.25,27.5,27.5,27.5,540200
2021-09-01,27.5,28.0,27.25,27.5,27.5,351200
2021-09-02,27.5,27.75,27.0,27.25,27.25,418200
2021-09-03,27.5,28.75,26.75,27.5,27.5,2563200
2021-09-06,27.5,27.5,26.75,27.0,27.0,644300
2021-09-07,27.0,27.5,26.5,27.0,27.0,622000
2021-09-08,27.25,27.25,26.5,27.25,27.25,583100
2021-09-09,27.5,27.5,26.75,27.5,27.5,166500
2021-09-10,27.25,27.5,27.0,27.25,27.25,467600
2021-09-13,27.0,27.5,27.0,27.25,27.25,353600
2021-09-14,27.25,27.5,27.0,27.25,27.25,253600
2021-09-15,27.5,29.5,27.5,28.0,28.0,4178200
2021-09-16,28.0,31.25,28.0,31.0,31.0,5331600
2021-09-17,31.5,32.75,30.25,31.25,31.25,2538400
2021-09-20,31.25,32.0,30.5,31.0,31.0,1158700
2021-09-21,30.5,33.0,29.75,33.0,33.0,1429100
2021-09-22,33.25,34.5,31.25,33.5,33.5,1931100
2021-09-23,33.25,37.25,33.0,35.5,35.5,2670400
2021-09-27,36.0,36.0,33.5,35.5,35.5,1276400
2021-09-28,35.5,35.5,34.0,34.0,34.0,448900
2021-09-29,34.0,34.5,33.5,34.0,34.0,288900
2021-09-30,34.0,34.25,32.75,33.25,33.25,405300
2021-10-01,33.0,33.75,32.25,33.5,33.5,546700
2021-10-04,33.75,35.25,33.75,34.75,34.75,331100
2021-10-05,35.0,35.25,34.25,34.5,34.5,483700
2021-10-06,34.25,35.0,33.75,34.0,34.0,308900
2021-10-07,33.75,34.25,32.5,33.25,33.25,683500
2021-10-08,33.5,33.5,33.0,33.0,33.0,166500
2021-10-11,33.0,33.25,32.25,33.0,33.0,268100
2021-10-12,32.75,35.0,32.5,35.0,35.0,1059600
2021-10-14,35.75,35.75,34.75,35.0,35.0,541900
2021-10-15,35.25,35.25,33.5,34.0,34.0,358900
2021-10-18,34.0,35.0,33.5,33.5,33.5,484400
2021-10-19,33.75,38.5,33.75,38.5,38.5,1345000
2021-10-20,38.75,38.75,37.25,37.75,37.75,717400
2021-10-21,38.0,40.5,37.75,39.5,39.5,1498600
2021-10-25,40.25,41.0,39.25,39.25,39.25,673500
2021-10-26,39.5,40.25,37.5,39.25,39.25,1045800
2021-10-27,39.5,41.75,38.5,41.75,41.75,529900
2021-10-28,42.0,42.25,40.25,40.25,40.25,476300
2021-10-29,40.0,41.75,40.0,40.0,40.0,828000
2021-11-01,40.0,41.5,39.75,40.75,40.75,383900
2021-11-02,40.75,41.5,37.0,37.25,37.25,1122600
2021-11-03,37.0,38.75,37.0,38.0,38.0,644000
2021-11-04,38.0,40.5,38.0,40.0,40.0,1648700
2021-11-05,40.0,41.5,39.75,41.0,41.0,1200700
2021-11-08,41.5,44.0,40.25,44.0,44.0,787200
2021-11-09,45.0,45.0,42.25,43.0,43.0,908600
2021-11-10,42.75,44.25,41.25,41.5,41.5,757100
2021-11-11,42.0,42.0,40.0,41.0,41.0,426900
2021-11-12,41.75,43.75,41.25,42.5,42.5,1111600
2021-11-15,43.0,44.5,41.5,42.5,42.5,1278000
2021-11-16,43.5,44.0,42.0,43.75,43.75,855600
2021-11-17,43.25,43.75,40.0,40.5,40.5,1816300
2021-11-18,40.25,41.75,39.75,41.25,41.25,724700
2021-11-19,41.75,42.5,41.25,41.5,41.5,280100
2021-11-22,42.5,42.75,41.25,41.75,41.75,251800
2021-11-23,42.25,42.75,41.5,41.75,41.75,432600
2021-11-24,41.5,43.25,41.5,42.5,42.5,587400
2021-11-25,42.75,42.75,41.25,41.25,41.25,263200
2021-11-26,41.5,44.0,41.5,43.0,43.0,900000
2021-11-29,42.5,44.5,42.25,42.25,42.25,382500
2021-11-30,43.0,43.75,40.5,41.75,41.75,598000
2021-12-01,41.5,43.25,41.5,42.75,42.75,294000
2021-12-02,43.0,48.5,42.75,46.25,46.25,2543200
2021-12-03,47.5,47.5,45.5,46.25,46.25,403300
2021-12-07,46.5,48.0,45.25,47.5,47.5,570700
2021-12-08,49.5,49.5,47.0,48.75,48.75,590500
2021-12-09,48.75,49.25,47.75,48.25,48.25,260200
2021-12-13,49.0,51.5,48.0,50.75,50.75,527100
2021-12-14,49.75,50.25,48.25,48.5,48.5,833100
2021-12-15,48.5,48.5,45.75,46.0,46.0,1266800
2021-12-16,46.25,48.0,46.25,46.75,46.75,520800
2021-12-17,46.5,46.75,45.75,46.0,46.0,293200
2021-12-20,46.25,47.5,46.0,46.0,46.0,216500
2021-12-21,46.25,47.5,46.0,46.5,46.5,292700
2021-12-22,46.75,47.75,45.5,45.5,45.5,488100
2021-12-23,45.5,46.25,42.5,45.75,45.75,1521600
2021-12-24,46.0,46.0,44.25,44.25,44.25,180800
2021-12-27,44.0,45.75,44.0,45.0,45.0,232900
2021-12-28,45.0,48.5,45.0,48.0,48.0,1311100
2021-12-29,49.5,51.0,47.25,48.0,48.0,1322600
2021-12-30,48.0,50.0,47.25,50.0,50.0,905900
2022-01-04,50.5,58.5,50.5,57.75,57.75,2622000
2022-01-05,58.0,60.0,55.5,56.75,56.75,1634500
2022-01-06,56.0,56.0,50.75,53.5,53.5,1130000
2022-01-07,53.75,54.0,51.25,52.25,52.25,483400
2022-01-10,53.0,53.0,48.25,49.25,49.25,1049200
2022-01-11,49.0,51.75,49.0,50.75,50.75,544700
2022-01-12,50.75,52.0,50.75,51.25,51.25,261800
2022-01-13,51.75,52.0,49.75,50.0,50.0,392500
2022-01-14,50.0,50.0,47.75,48.0,48.0,835700
2022-01-17,48.0,49.25,47.5,47.75,47.75,348100
2022-01-18,47.75,48.5,46.0,48.0,48.0,1302300
2022-01-19,47.75,48.0,44.75,44.75,44.75,984900
2022-01-20,43.5,45.25,43.25,44.75,44.75,430500
2022-01-21,44.75,44.75,42.25,43.25,43.25,1271000
2022-01-24,41.5,42.5,39.0,40.0,40.0,1580700
2022-01-25,39.0,40.25,38.0,39.5,39.5,1320400
2022-01-26,40.0,40.75,38.75,38.75,38.75,807400
2022-01-27,38.5,38.5,36.75,37.5,37.5,604000
2022-01-28,37.75,38.5,36.0,37.0,37.0,1638400
2022-01-31,37.0,38.75,37.0,38.5,38.5,611100
2022-02-01,39.25,41.5,39.25,41.25,41.25,1504800
2022-02-02,41.25,42.0,40.0,40.5,40.5,552000
2022-02-03,40.75,40.75,39.75,39.75,39.75,574900
2022-02-04,39.5,40.25,38.5,38.5,38.5,744600
2022-02-07,38.5,39.0,37.0,37.5,37.5,661700
2022-02-08,37.5,37.75,35.75,36.0,36.0,692500
2022-02-09,36.0,37.25,34.5,34.75,34.75,950700
2022-02-10,35.0,36.0,34.0,34.75,34.75,1110200
2022-02-11,34.75,35.25,33.5,34.25,34.25,558100
2022-02-14,34.25,34.25,32.25,33.0,33.0,402600
2022-02-15,33.5,35.75,33.5,35.5,35.5,857900
2022-02-17,35.25,35.5,34.0,34.25,34.25,748200
2022-02-18,34.0,34.75,32.75,33.0,33.0,581200
2022-02-21,33.25,34.5,32.75,33.5,33.5,644400
2022-02-22,33.0,33.5,33.0,33.25,33.25,175100
2022-02-23,33.5,35.25,33.25,34.75,34.75,571900
2022-02-24,34.75,35.0,31.25,32.5,32.5,1190400
2022-02-25,33.5,34.0,32.5,33.5,33.5,574700
2022-02-28,33.25,34.75,33.0,33.75,33.75,321900
2022-03-01,34.25,34.5,33.0,33.0,33.0,650000
2022-03-02,33.0,33.25,31.0,31.0,31.0,766300
2022-03-03,31.5,31.75,30.5,31.25,31.25,521000
2022-03-04,31.0,32.75,31.0,31.75,31.75,323500
2022-03-07,31.25,31.25,29.25,29.75,29.75,530700
2022-03-08,30.0,30.25,28.5,30.0,30.0,480400
2022-03-09,30.0,31.25,29.5,31.0,31.0,257100
2022-03-10,31.5,31.75,30.5,30.75,30.75,231100
2022-03-11,30.75,31.75,30.75,31.25,31.25,131600
2022-03-14,31.25,32.5,31.25,31.75,31.75,224100
2022-03-15,32.25,32.75,31.0,31.0,31.0,205900
2022-03-16,31.5,32.5,31.5,31.75,31.75,284100
2022-03-17,32.5,33.5,32.5,33.0,33.0,299300
2022-03-18,33.25,33.75,32.25,32.5,32.5,401300
2022-03-21,33.75,34.75,32.75,32.75,32.75,487900
2022-03-22,32.75,33.75,32.25,32.75,32.75,311400
2022-03-23,33.0,35.0,33.0,34.5,34.5,1129500
2022-03-24,34.5,34.75,33.25,33.25,33.25,774600
2022-03-25,33.5,34.75,33.25,33.5,33.5,831300
2022-03-28,34.0,34.5,33.25,34.5,34.5,360200
2022-03-29,34.5,35.75,33.75,34.0,34.0,815800
2022-03-30,34.25,34.5,33.25,34.0,34.0,448700
2022-03-31,34.5,35.0,34.0,34.5,34.5,529200
2022-04-01,34.75,35.5,34.25,35.25,35.25,691900
2022-04-04,35.5,36.0,35.0,35.5,35.5,620900
2022-04-05,36.0,38.0,35.5,35.5,35.5,2168400
2022-04-07,35.25,36.5,34.0,36.5,36.5,885000
2022-04-08,37.0,39.0,36.5,39.0,39.0,2135600
2022-04-11,39.75,40.0,36.25,36.25,36.25,1520000
2022-04-12,35.0,38.0,34.75,36.75,36.75,968700
2022-04-18,37.25,37.25,35.5,36.25,36.25,569000
2022-04-19,36.25,37.25,36.25,37.0,37.0,580200
2022-04-20,37.25,37.5,35.75,36.0,36.0,930800
2022-04-21,35.75,36.25,35.75,35.75,35.75,342100
2022-04-22,35.75,36.25,34.25,34.25,34.25,602300
2022-04-25,33.0,34.5,33.0,33.25,33.25,750700
2022-04-26,33.75,34.0,32.75,33.25,33.25,451500
2022-04-27,33.25,33.5,32.25,33.0,33.0,324100
2022-04-28,34.0,35.25,33.75,35.0,35.0,995300
2022-04-29,35.75,37.0,35.5,36.0,36.0,2097700
2022-05-03,36.0,36.25,34.0,34.0,34.0,1534600
2022-05-05,34.0,34.75,34.0,34.25,34.25,403900
2022-05-06,33.5,35.0,32.5,35.0,35.0,774600
2022-05-09,34.25,35.5,34.25,35.0,35.0,663100
2022-05-10,35.0,35.0,33.75,34.5,34.5,713200
2022-05-11,34.5,34.75,33.5,34.0,34.0,360600
2022-05-12,34.0,34.0,31.5,32.0,32.0,526900
2022-05-13,34.0,34.25,33.0,33.5,33.5,532100
2022-05-17,33.25,36.25,33.25,35.75,35.75,1102700
2022-05-18,36.0,39.0,35.5,37.75,37.75,2143500
2022-05-19,36.75,41.0,36.75,40.25,40.25,3928300
2022-05-20,41.0,41.0,38.75,39.5,39.5,1618700
2022-05-23,39.75,40.5,39.25,40.0,40.0,745193
2022-05-24,40.25,40.25,38.25,38.25,38.25,681042
2022-05-25,38.5,40.25,38.5,39.5,39.5,843748
2022-05-26,40.0,43.0,39.5,42.5,42.5,2760725
2022-05-27,43.0,43.5,42.0,42.5,42.5,1251446
2022-05-30,43.75,44.25,42.0,42.25,42.25,1285490
2022-05-31,42.0,42.75,41.25,42.5,42.5,733905
2022-06-01,43.0,43.0,40.5,41.25,41.25,767563
2022-06-02,41.5,42.25,41.0,41.5,41.5,427748
2022-06-06,41.75,42.5,41.0,42.25,42.25,563226
2022-06-07,42.25,42.25,41.25,41.5,41.5,260890
2022-06-08,42.0,43.75,41.75,42.75,42.75,895960
2022-06-09,43.0,43.0,41.75,42.0,42.0,577902
2022-06-10,41.75,42.0,41.25,41.75,41.75,476301
2022-06-13,40.25,40.5,38.5,38.75,38.75,962705
2022-06-14,38.25,40.5,38.25,39.0,39.0,1157726
2022-06-15,39.25,39.75,37.5,38.75,38.75,513249
2022-06-16,39.75,40.5,38.5,39.0,39.0,908227
2022-06-17,38.75,39.25,37.75,38.75,38.75,608655
2022-06-20,39.0,39.25,38.0,38.5,38.5,279597
2022-06-21,38.5,40.25,38.5,40.0,40.0,971369
2022-06-22,40.0,41.0,39.25,39.5,39.5,776125
2022-06-23,39.75,40.0,39.25,39.75,39.75,153800
2022-06-24,40.0,40.5,39.0,40.0,40.0,632816
2022-06-27,40.25,41.75,40.25,41.75,41.75,1040414
2022-06-28,41.75,42.5,41.0,42.25,42.25,1130424
2022-06-29,42.0,42.75,41.25,41.75,41.75,1427043
2022-06-30,41.75,43.75,41.25,42.25,42.25,2119568
2022-07-01,41.75,42.0,40.5,41.0,41.0,813900
2022-07-04,41.0,41.0,40.0,40.0,40.0,182110
2022-07-05,40.25,40.75,38.0,38.0,38.0,730443
2022-07-06,38.5,39.5,38.0,38.75,38.75,613290
2022-07-07,39.0,39.5,39.0,39.25,39.25,138510
2022-07-08,39.75,40.5,39.25,40.25,40.25,787303
2022-07-11,40.25,40.25,39.25,39.5,39.5,309712
2022-07-12,39.75,39.75,38.0,38.25,38.25,315505
2022-07-14,38.5,38.75,35.5,35.5,35.5,752000
2022-07-15,35.5,36.0,34.25,35.0,35.0,513627
2022-07-18,35.25,36.5,35.25,36.25,36.25,493702
2022-07-19,36.25,36.25,34.75,35.0,35.0,576703
2022-07-20,35.5,37.25,35.5,37.0,37.0,889884
2022-07-21,37.0,37.75,36.5,37.5,37.5,373790
2022-07-22,37.25,38.0,37.25,38.0,38.0,276521
2022-07-25,38.0,38.0,37.25,37.75,37.75,138076
2022-07-26,37.75,38.25,36.75,36.75,36.75,215701
2022-07-27,37.0,38.0,36.75,38.0,38.0,420400
2022-08-01,38.5,40.25,38.5,39.75,39.75,679014
2022-08-02,39.5,40.5,39.25,40.5,40.5,764623
2022-08-03,40.25,40.5,39.5,40.5,40.5,442636
2022-08-04,40.75,41.75,40.5,41.25,41.25,993385
2022-08-05,41.5,42.0,40.0,40.0,40.0,622269
2022-08-08,40.25,40.75,40.25,40.25,40.25,243551
2022-08-09,40.75,42.75,40.5,42.25,42.25,1371527
2022-08-10,42.25,42.25,40.75,42.0,42.0,1711352
2022-08-11,42.25,43.75,42.0,43.5,43.5,2028656
