Date,Open,High,Low,Close,Adj Close,Volume
2022-07-22,16.0,16.0,16.0,16.0,16.0,0
2022-07-25,16.0,16.299999,15.9,15.9,15.9,642173530
2022-07-26,15.9,16.0,15.0,15.0,15.0,273116880
2022-07-27,15.1,15.5,15.0,15.2,15.2,125867132
2022-08-01,15.2,15.3,15.0,15.1,15.1,62418325
2022-08-02,15.0,15.1,14.4,14.5,14.5,126145902
2022-08-03,14.5,14.6,14.5,14.5,14.5,26099532
2022-08-04,14.7,15.2,14.7,14.9,14.9,129638755
2022-08-05,14.9,15.0,14.5,14.5,14.5,76098835
2022-08-08,14.5,14.6,14.4,14.6,14.6,22003396
2022-08-09,14.6,15.2,14.6,15.0,15.0,71809967
2022-08-10,15.0,15.1,14.6,14.6,14.6,62748016
2022-08-11,14.7,15.0,14.6,14.9,14.9,34322895
2022-08-15,14.9,15.4,14.7,15.4,15.4,116373466
2022-08-16,15.4,15.6,15.3,15.6,15.6,81756851
2022-08-17,15.7,15.9,15.5,15.9,15.9,91448852
2022-08-18,15.9,16.0,15.8,16.0,16.0,48945025
2022-08-19,15.9,16.200001,15.5,15.8,15.8,115669950
2022-08-22,15.7,15.8,15.4,15.8,15.8,46361999
2022-08-23,15.6,16.1,15.6,16.0,16.0,53574879
2022-08-24,16.0,16.1,15.8,15.9,15.9,36728520
2022-08-25,16.0,16.1,15.8,16.0,16.0,39218322
2022-08-26,16.0,16.0,15.6,15.8,15.8,42586912
2022-08-29,15.5,15.9,15.5,15.9,15.9,31192764
2022-08-30,15.9,16.1,15.8,16.0,16.0,38145644
2022-08-31,16.0,16.1,15.8,16.0,16.0,56538047
2022-09-01,16.1,16.299999,15.6,15.6,15.6,206926521
2022-09-02,15.6,15.7,15.5,15.6,15.6,39808336
2022-09-05,15.6,15.7,15.5,15.7,15.7,14347681
2022-09-06,15.7,15.7,15.5,15.5,15.5,25436164
2022-09-07,15.5,15.9,15.5,15.8,15.8,32288621
2022-09-08,15.9,15.9,15.6,15.6,15.6,37392232
2022-09-09,15.6,15.9,15.6,15.8,15.8,28453265
2022-09-12,15.9,15.9,15.7,15.7,15.7,12246858
2022-09-13,15.8,16.0,15.7,15.9,15.9,23208376
2022-09-14,16.0,16.5,15.9,16.299999,16.299999,213567303
2022-09-15,16.4,16.5,16.200001,16.299999,16.299999,74971641
2022-09-16,16.299999,16.799999,16.299999,16.799999,16.799999,134501407
2022-09-19,17.1,17.799999,16.6,16.6,16.6,227459060
2022-09-20,16.700001,17.700001,16.6,17.6,17.6,116652997
2022-09-21,17.6,17.799999,17.200001,17.4,17.4,92545820
2022-09-22,17.5,17.700001,17.299999,17.299999,17.299999,63085822
2022-09-23,17.4,17.799999,17.299999,17.299999,17.299999,90825864
2022-09-26,17.299999,17.799999,17.299999,17.5,17.5,76824731
2022-09-27,17.5,17.799999,16.4,16.799999,16.799999,230226314
2022-09-28,16.700001,16.799999,16.5,16.700001,16.700001,36088856
2022-09-29,16.799999,16.799999,16.1,16.200001,16.200001,110946093
2022-09-30,16.200001,16.299999,16.0,16.0,16.0,46135622
2022-10-03,15.9,16.1,15.6,15.6,15.6,40683278
2022-10-04,15.8,15.8,15.1,15.3,15.3,81358319
2022-10-05,15.3,15.5,15.2,15.3,15.3,34753011
2022-10-06,15.5,15.6,15.3,15.5,15.5,35753150
2022-10-07,15.4,15.5,15.0,15.1,15.1,55386951
2022-10-10,15.0,15.3,15.0,15.2,15.2,24003066
