Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,6.55,6.6,6.35,6.5,6.5,3726500
2020-09-24,6.5,6.5,6.2,6.45,6.45,7051000
2020-09-25,6.6,6.65,6.4,6.4,6.4,4889600
2020-09-28,6.4,6.5,6.4,6.4,6.4,2691600
2020-09-29,6.45,6.55,6.4,6.45,6.45,3577100
2020-09-30,6.5,6.55,6.3,6.3,6.3,5297200
2020-10-01,6.3,6.4,6.2,6.4,6.4,3869300
2020-10-02,6.4,6.4,6.2,6.2,6.2,4469200
2020-10-05,6.3,6.4,6.15,6.35,6.35,4533300
2020-10-06,6.45,6.9,6.4,6.8,6.8,23548700
2020-10-07,6.85,7.1,6.8,7.1,7.1,19394800
2020-10-08,7.25,7.3,7.0,7.05,7.05,12691200
2020-10-09,7.1,7.15,6.8,6.8,6.8,7014700
2020-10-12,6.9,7.2,6.85,6.85,6.85,13723000
2020-10-14,6.9,6.95,6.8,6.85,6.85,3598100
2020-10-15,6.75,6.95,6.55,6.65,6.65,8905900
2020-10-16,6.7,6.75,6.5,6.65,6.65,6843100
2020-10-19,6.6,6.65,6.4,6.55,6.55,6658400
2020-10-20,6.5,6.7,6.5,6.65,6.65,7295500
2020-10-21,6.7,6.8,6.65,6.8,6.8,5354500
2020-10-22,6.85,6.85,6.6,6.75,6.75,9319800
2020-10-26,6.8,7.1,6.75,7.0,7.0,9546600
2020-10-27,7.0,7.0,6.85,6.9,6.9,3900100
2020-10-28,6.95,7.05,6.85,6.9,6.9,6325400
2020-10-29,6.85,6.9,6.75,6.8,6.8,4991200
2020-10-30,6.85,6.85,6.6,6.6,6.6,5965900
2020-11-02,6.6,6.75,6.6,6.75,6.75,4045100
2020-11-03,6.8,6.85,6.65,6.8,6.8,4845400
2020-11-04,6.8,6.9,6.7,6.7,6.7,4926800
2020-11-05,6.75,6.9,6.75,6.8,6.8,8450100
2020-11-06,6.9,7.15,6.85,6.95,6.95,15092500
2020-11-09,7.1,7.1,6.95,7.05,7.05,7407100
2020-11-10,7.15,7.15,6.95,6.95,6.95,12761100
2020-11-11,7.0,7.5,7.0,7.4,7.4,39278500
2020-11-12,7.35,7.4,7.25,7.35,7.35,7193400
2020-11-13,7.3,7.4,6.85,7.1,7.1,23172100
2020-11-16,7.2,7.2,7.05,7.15,7.15,11254400
2020-11-17,7.15,7.4,7.1,7.3,7.3,15868200
2020-11-18,7.3,7.35,7.15,7.3,7.3,10463500
2020-11-19,7.3,7.95,7.3,7.95,7.95,36716600
2020-11-20,8.05,8.1,7.85,7.9,7.9,14963900
2020-11-23,8.0,8.05,7.7,7.7,7.7,20958500
2020-11-24,7.8,7.9,7.65,7.8,7.8,17608700
2020-11-25,7.95,8.05,7.75,7.85,7.85,20996900
2020-11-26,7.85,7.9,7.75,7.85,7.85,7103600
2020-11-27,7.85,8.15,7.8,7.9,7.9,32390500
2020-11-30,7.9,7.95,7.75,7.75,7.75,11631900
2020-12-01,7.8,7.85,7.75,7.85,7.85,10712400
2020-12-02,7.85,7.95,7.75,7.75,7.75,8901900
2020-12-03,7.8,7.95,7.75,7.9,7.9,10282900
2020-12-04,7.95,8.15,7.85,7.9,7.9,22013500
2020-12-08,7.95,8.15,7.9,7.95,7.95,21010500
2020-12-09,8.0,8.1,7.85,7.9,7.9,10949300
2020-12-14,8.0,8.1,7.85,8.05,8.05,17988700
2020-12-15,8.05,8.5,8.0,8.35,8.35,39779800
2020-12-16,8.5,8.65,8.45,8.6,8.6,18745200
2020-12-17,8.5,8.65,8.5,8.55,8.55,5770200
2020-12-18,8.55,8.75,8.45,8.6,8.6,13802600
2020-12-21,7.95,8.35,7.75,7.8,7.8,33605100
2020-12-22,7.8,7.95,7.65,7.95,7.95,10931400
2020-12-23,7.95,8.1,7.85,7.85,7.85,11935400
2020-12-24,7.85,8.05,7.75,8.05,8.05,9569000
2020-12-25,8.1,8.15,7.85,8.05,8.05,16757100
2020-12-28,8.1,8.1,7.85,7.9,7.9,7992700
2020-12-29,7.9,7.95,7.7,7.85,7.85,11903500
2020-12-30,7.85,7.9,7.5,7.55,7.55,14528300
2021-01-04,7.55,7.8,7.35,7.8,7.8,13866100
2021-01-05,7.95,8.05,7.75,8.0,8.0,9472700
2021-01-06,8.1,8.1,7.95,8.0,8.0,9852300
2021-01-07,8.1,8.45,8.05,8.25,8.25,23936700
2021-01-08,8.25,8.3,8.05,8.15,8.15,11098200
