Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,11.8,11.8,11.6,11.7,11.7,361300
2020-09-24,11.7,11.8,11.5,11.6,11.6,593700
2020-09-25,11.7,11.8,11.6,11.8,11.8,279600
2020-09-28,11.8,11.8,11.6,11.6,11.6,1217100
2020-09-29,11.6,11.7,11.2,11.3,11.3,2623400
2020-09-30,11.4,11.4,11.0,11.1,11.1,1950000
2020-10-01,11.0,11.0,10.6,10.9,10.9,2816400
2020-10-02,10.8,11.0,10.6,10.9,10.9,2051100
2020-10-05,11.0,11.3,10.9,11.2,11.2,850600
2020-10-06,11.3,11.7,11.1,11.6,11.6,2014500
2020-10-07,11.5,11.6,11.2,11.5,11.5,975500
2020-10-08,11.6,11.8,11.3,11.3,11.3,1458800
2020-10-09,11.3,11.4,11.1,11.2,11.2,871600
2020-10-12,11.2,11.4,11.2,11.3,11.3,406300
2020-10-14,11.3,11.5,11.3,11.5,11.5,262000
2020-10-15,11.5,11.5,11.1,11.2,11.2,532500
2020-10-16,11.2,11.3,10.8,10.9,10.9,1461600
2020-10-19,10.7,10.8,10.5,10.6,10.6,609900
2020-10-20,10.6,10.8,10.5,10.7,10.7,253600
2020-10-21,10.7,11.0,10.6,10.8,10.8,317200
2020-10-22,10.8,10.9,10.6,10.6,10.6,548700
2020-10-26,10.6,10.6,10.1,10.2,10.2,1584500
2020-10-27,10.1,10.5,10.1,10.4,10.4,445900
2020-10-28,10.4,10.5,10.2,10.5,10.5,296600
2020-10-29,10.4,10.4,10.2,10.4,10.4,460400
2020-10-30,10.4,10.5,10.3,10.3,10.3,149900
2020-11-02,10.2,10.4,10.2,10.4,10.4,238000
2020-11-03,10.4,10.8,10.4,10.8,10.8,330900
2020-11-04,10.8,10.8,10.5,10.5,10.5,110000
2020-11-05,10.7,10.9,10.6,10.7,10.7,433300
2020-11-06,10.8,11.1,10.7,10.8,10.8,792500
2020-11-09,11.0,11.2,10.8,11.1,11.1,1221200
2020-11-10,11.2,11.2,10.9,11.2,11.2,2351500
2020-11-11,10.7,10.9,10.5,10.8,10.8,2012400
2020-11-12,10.8,10.8,10.6,10.6,10.6,744900
2020-11-13,10.7,10.9,10.6,10.9,10.9,515700
2020-11-16,10.9,11.1,10.7,11.0,11.0,600900
2020-11-17,10.9,11.3,10.9,11.0,11.0,1087100
2020-11-18,11.1,11.4,11.0,11.2,11.2,1228600
2020-11-19,11.4,11.5,11.3,11.5,11.5,1327400
2020-11-20,11.6,11.6,11.3,11.5,11.5,1088600
2020-11-23,11.6,11.8,11.5,11.7,11.7,1086300
2020-11-24,11.7,11.8,11.5,11.5,11.5,1194900
2020-11-25,11.6,11.7,11.4,11.5,11.5,1500200
2020-11-26,11.5,11.6,11.3,11.4,11.4,1070600
2020-11-27,11.4,11.7,11.4,11.5,11.5,693600
2020-11-30,11.7,12.1,11.7,11.7,11.7,1569000
2020-12-01,11.8,12.0,11.7,11.9,11.9,1218300
2020-12-02,11.8,11.9,11.7,11.8,11.8,968500
2020-12-03,11.8,11.9,11.8,11.8,11.8,407100
2020-12-04,12.0,12.0,11.6,11.7,11.7,1262600
2020-12-08,11.7,11.8,11.6,11.8,11.8,1269400
2020-12-09,11.8,12.4,11.8,12.3,12.3,3891600
2020-12-14,12.5,12.7,12.0,12.1,12.1,1951200
2020-12-15,12.1,12.7,12.0,12.6,12.6,3186500
2020-12-16,12.8,13.1,12.8,13.0,13.0,3080300
2020-12-17,13.0,13.2,12.8,13.0,13.0,2763500
2020-12-18,13.0,13.0,12.7,12.7,12.7,1714100
2020-12-21,12.2,12.5,11.9,12.0,12.0,3430500
2020-12-22,12.0,12.7,11.9,12.5,12.5,1679300
2020-12-23,12.5,12.6,12.2,12.3,12.3,911300
2020-12-24,12.3,12.6,12.3,12.5,12.5,365200
2020-12-25,12.5,12.6,12.4,12.6,12.6,1011600
2020-12-28,12.6,12.7,12.3,12.3,12.3,688400
2020-12-29,12.4,12.6,12.4,12.5,12.5,1853600
2020-12-30,12.5,12.6,12.1,12.3,12.3,1335100
2021-01-04,12.2,12.3,12.0,12.2,12.2,1149200
2021-01-05,12.2,12.5,12.2,12.4,12.4,2753800
2021-01-06,12.6,12.7,12.3,12.4,12.4,1267800
2021-01-07,12.6,12.6,12.4,12.4,12.4,468400
