Date,Open,High,Low,Close,Adj Close,Volume
2020-09-24,4.88,4.92,4.82,4.86,4.86,3716900
2020-09-25,4.86,4.92,4.8,4.84,4.84,5326200
2020-09-28,4.86,4.98,4.86,4.96,4.96,4910200
2020-09-29,5.0,5.05,4.92,4.98,4.98,3353400
2020-09-30,5.0,5.15,4.98,5.1,5.1,7909900
2020-10-01,5.15,5.15,5.0,5.1,5.1,6062800
2020-10-02,5.1,5.1,4.98,5.05,5.05,8470200
2020-10-05,5.05,5.45,5.05,5.25,5.25,40947900
2020-10-06,5.25,5.35,5.0,5.0,5.0,28762600
2020-10-07,5.05,5.1,4.98,5.0,5.0,12704300
2020-10-08,5.0,5.2,5.0,5.0,5.0,18466500
2020-10-09,5.05,5.15,5.0,5.0,5.0,13720200
2020-10-12,5.05,5.1,4.96,4.98,4.98,8298300
2020-10-14,4.98,5.2,4.94,5.05,5.05,10152900
2020-10-15,5.05,5.1,4.94,4.96,4.96,5119100
2020-10-16,4.96,5.0,4.86,4.88,4.88,3408900
2020-10-19,4.86,4.86,4.62,4.66,4.66,7056100
2020-10-20,4.62,4.72,4.6,4.72,4.72,3046300
2020-10-21,4.72,4.84,4.66,4.7,4.7,4220600
2020-10-22,4.7,4.78,4.64,4.76,4.76,1474100
2020-10-26,4.72,4.78,4.72,4.74,4.74,323100
2020-10-27,4.72,4.74,4.66,4.7,4.7,1708700
2020-10-28,4.7,4.76,4.66,4.68,4.68,905100
2020-10-29,4.64,4.72,4.64,4.68,4.68,1342100
2020-10-30,4.7,4.7,4.6,4.62,4.62,1290700
2020-11-02,4.62,4.64,4.56,4.62,4.62,1304600
2020-11-03,4.68,4.8,4.66,4.66,4.66,2570500
2020-11-04,4.72,4.76,4.66,4.7,4.7,1579600
2020-11-05,4.76,4.76,4.68,4.7,4.7,1106700
2020-11-06,4.72,4.72,4.62,4.64,4.64,1120200
2020-11-09,4.7,4.74,4.64,4.74,4.74,1652900
2020-11-10,4.76,4.76,4.68,4.7,4.7,1733900
2020-11-11,4.7,4.74,4.66,4.7,4.7,4353200
2020-11-12,4.76,4.82,4.68,4.78,4.78,6450300
2020-11-13,4.76,4.78,4.7,4.72,4.72,4322500
2020-11-16,4.76,4.84,4.72,4.76,4.76,8560900
2020-11-17,4.78,4.98,4.78,4.84,4.84,9140100
2020-11-18,4.86,5.05,4.84,5.05,5.05,6478200
2020-11-19,5.05,5.2,5.05,5.2,5.2,7973200
2020-11-20,5.25,5.75,5.2,5.7,5.7,35676700
2020-11-23,5.75,6.15,5.75,5.9,5.9,18987500
2020-11-24,5.9,6.05,5.75,5.95,5.95,15494300
2020-11-25,5.95,6.15,5.85,6.05,6.05,16326500
2020-11-26,6.0,6.35,5.95,6.1,6.1,22641000
2020-11-27,6.1,6.3,6.1,6.15,6.15,8953700
2020-11-30,6.2,6.25,6.0,6.15,6.15,3908900
