Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,12.2,12.3,12.1,12.3,12.3,0
2020-01-03,12.3,12.3,12.1,12.1,12.1,0
2020-01-06,12.0,12.1,11.8,11.9,11.9,0
2020-01-07,11.9,12.1,11.9,12.1,12.1,0
2020-01-08,12.0,12.1,11.9,11.9,11.9,0
2020-01-09,12.0,12.2,12.0,12.2,12.2,0
2020-01-10,12.2,12.2,12.0,12.1,12.1,0
2020-01-13,12.1,12.2,12.0,12.2,12.2,0
2020-01-14,12.2,12.3,12.1,12.1,12.1,0
2020-01-15,12.2,12.3,12.1,12.3,12.3,0
2020-01-16,12.3,12.4,12.2,12.2,12.2,0
2020-01-17,12.3,12.3,12.2,12.2,12.2,0
2020-01-20,12.3,12.3,12.2,12.2,12.2,0
2020-01-21,12.2,12.3,12.1,12.1,12.1,0
2020-01-22,12.2,12.4,12.1,12.2,12.2,0
2020-01-23,12.2,12.3,12.2,12.2,12.2,0
2020-01-24,12.3,12.3,12.2,12.3,12.3,0
2020-01-27,12.2,12.4,12.1,12.4,12.4,0
2020-01-28,12.3,12.4,12.2,12.4,12.4,0
2020-01-29,12.3,12.4,12.3,12.4,12.4,0
2020-01-30,12.4,12.7,12.3,12.7,12.7,0
2020-01-31,12.7,12.7,12.5,12.5,12.5,0
2020-02-03,12.5,12.5,12.2,12.4,12.4,0
2020-02-04,12.4,12.5,12.3,12.4,12.4,0
2020-02-05,12.4,12.6,12.3,12.5,12.5,0
2020-02-06,12.6,12.7,12.5,12.5,12.5,0
2020-02-07,12.6,12.7,12.5,12.7,12.7,0
2020-02-11,12.6,12.7,12.6,12.6,12.6,0
2020-02-12,12.6,12.8,12.6,12.8,12.8,0
2020-02-13,12.7,12.8,12.7,12.8,12.8,0
2020-02-14,12.8,12.8,12.7,12.8,12.8,0
2020-02-17,12.9,12.9,12.7,12.8,12.8,0
2020-02-18,12.8,12.9,12.8,12.9,12.9,0
2020-02-19,12.9,13.0,12.8,12.9,12.9,0
2020-02-20,12.9,12.9,12.8,12.8,12.8,0
2020-02-21,12.8,12.9,12.8,12.9,12.9,0
2020-02-24,12.8,12.9,12.5,12.5,12.5,0
2020-02-25,12.5,12.6,12.3,12.6,12.6,0
2020-02-26,12.5,12.5,12.2,12.2,12.2,0
2020-02-27,12.1,12.3,12.0,12.2,12.2,0
2020-02-28,12.1,12.1,11.7,11.8,11.8,0
2020-03-02,11.7,11.8,11.6,11.8,11.8,0
2020-03-03,11.8,12.2,11.7,11.9,11.9,0
2020-03-04,11.9,12.1,11.7,12.0,12.0,0
2020-03-05,12.2,12.5,12.1,12.3,12.3,0
2020-03-06,12.3,12.4,12.2,12.4,12.4,0
2020-03-09,12.2,12.3,11.7,11.8,11.8,0
2020-03-10,11.8,12.0,11.8,11.9,11.9,0
2020-03-11,11.9,12.0,11.6,11.7,11.7,0
2020-03-12,11.5,11.5,10.7,10.8,10.8,0
2020-03-13,9.4,10.4,8.7,10.4,10.4,0
2020-03-16,9.95,10.1,9.5,9.5,9.5,0
2020-03-17,9.5,9.8,9.3,9.65,9.65,0
2020-03-18,9.7,9.95,9.6,9.6,9.6,0
2020-03-19,9.55,9.55,9.35,9.5,9.5,0
2020-03-20,9.65,10.1,9.65,10.1,10.1,0
2020-03-23,9.5,10.0,9.3,9.5,9.5,0
2020-03-24,9.65,9.65,9.4,9.45,9.45,0
2020-03-25,9.55,9.8,9.55,9.7,9.7,0
2020-03-26,9.65,9.85,9.65,9.65,9.65,0
2020-03-27,9.75,9.85,9.75,9.8,9.8,0
2020-03-30,9.75,9.85,9.7,9.85,9.85,0
2020-03-31,9.9,10.1,9.9,10.1,10.1,0
2020-04-01,10.0,10.1,9.85,9.9,9.9,0
2020-04-02,9.85,10.0,9.8,9.9,9.9,0
2020-04-03,9.9,9.95,9.85,9.85,9.85,0
2020-04-07,10.0,10.2,9.95,10.0,10.0,0
2020-04-08,10.1,10.1,9.95,10.1,10.1,0
2020-04-09,10.1,10.2,10.0,10.1,10.1,0
2020-04-10,10.1,10.2,10.0,10.2,10.2,0
2020-04-13,10.1,10.3,10.0,10.3,10.3,0
2020-04-14,10.3,10.7,10.3,10.7,10.7,0
2020-04-15,10.8,11.0,10.7,10.8,10.8,0
2020-04-16,10.7,10.7,10.4,10.5,10.5,0
2020-04-17,10.7,10.8,10.4,10.4,10.4,0
2020-04-20,10.5,10.7,10.5,10.7,10.7,0
2020-04-21,10.7,10.7,10.3,10.4,10.4,0
2020-04-22,10.4,10.5,10.3,10.5,10.5,0
2020-04-23,10.4,10.6,10.4,10.6,10.6,0
2020-04-24,10.6,10.6,10.5,10.6,10.6,0
2020-04-27,10.6,10.7,10.5,10.5,10.5,0
2020-04-28,10.5,10.7,10.5,10.5,10.5,0
2020-04-29,10.6,10.9,10.5,10.9,10.9,0
2020-04-30,11.0,11.1,10.9,11.0,11.0,0
2020-05-05,11.0,11.0,10.8,10.9,10.9,0
2020-05-07,10.8,11.0,10.7,10.8,10.8,0
2020-05-08,10.8,10.9,10.6,10.6,10.6,0
2020-05-11,10.7,11.0,10.7,10.9,10.9,0
2020-05-12,10.9,11.1,10.9,11.0,11.0,0
2020-05-13,10.9,11.0,10.8,10.9,10.9,0
2020-05-14,10.9,11.2,10.9,11.1,11.1,0
2020-05-15,11.2,11.3,11.2,11.3,11.3,0
2020-05-18,11.3,11.3,11.2,11.3,11.3,0
2020-05-19,11.4,11.6,11.3,11.5,11.5,0
2020-05-20,11.5,11.5,11.3,11.5,11.5,0
2020-05-21,11.5,11.6,11.4,11.5,11.5,0
2020-05-22,11.5,11.5,11.3,11.4,11.4,0
2020-05-25,11.4,11.5,11.3,11.4,11.4,0
2020-05-26,11.5,11.5,11.4,11.5,11.5,0
2020-05-27,11.5,11.5,11.4,11.4,11.4,0
2020-05-28,11.3,11.3,11.1,11.2,11.2,0
2020-05-29,11.2,11.2,11.1,11.2,11.2,0
2020-06-01,11.2,11.2,11.1,11.2,11.2,0
2020-06-02,11.2,11.3,11.1,11.2,11.2,0
2020-06-04,11.2,11.4,11.1,11.3,11.3,0
2020-06-05,11.4,11.5,11.3,11.4,11.4,0
2020-06-08,11.4,11.5,11.2,11.3,11.3,0
2020-06-09,11.3,11.5,11.3,11.4,11.4,0
2020-06-10,11.4,11.6,11.4,11.6,11.6,0
2020-06-11,11.5,11.8,11.5,11.6,11.6,0
2020-06-12,11.6,11.6,11.4,11.5,11.5,0
2020-06-15,11.5,11.5,11.3,11.3,11.3,0
2020-06-16,11.4,11.4,11.2,11.4,11.4,0
2020-06-17,11.4,11.4,11.1,11.3,11.3,0
2020-06-18,11.3,11.3,11.1,11.1,11.1,0
2020-06-19,11.1,11.2,11.0,11.1,11.1,0
2020-06-22,11.1,11.2,11.1,11.1,11.1,0
2020-06-23,11.1,11.2,11.0,11.0,11.0,0
2020-06-24,11.1,11.1,11.0,11.0,11.0,0
2020-06-25,11.0,11.0,10.9,10.9,10.9,0
2020-06-26,11.0,11.0,10.8,10.8,10.8,0
2020-06-29,10.8,10.9,10.7,10.8,10.8,0
2020-06-30,10.8,11.0,10.7,10.7,10.7,0
2020-07-01,10.8,11.0,10.8,10.9,10.9,0
2020-07-02,10.9,11.1,10.9,11.1,11.1,0
2020-07-03,11.0,11.0,10.8,10.9,10.9,0
2020-07-07,11.0,11.0,10.9,10.9,10.9,0
2020-07-08,10.9,11.0,10.8,11.0,11.0,0
2020-07-09,10.9,11.0,10.8,10.9,10.9,0
2020-07-10,10.9,11.0,10.9,10.9,10.9,0
2020-07-13,11.0,11.0,10.9,10.9,10.9,0
2020-07-14,10.9,10.9,10.7,10.8,10.8,0
2020-07-15,10.9,10.9,10.7,10.9,10.9,0
2020-07-16,10.9,10.9,10.7,10.7,10.7,0
2020-07-17,10.8,10.8,10.5,10.5,10.5,0
2020-07-20,10.5,10.6,10.5,10.5,10.5,0
2020-07-21,10.6,10.7,10.5,10.6,10.6,0
2020-07-22,10.7,10.8,10.5,10.5,10.5,0
2020-07-23,10.6,10.6,10.4,10.5,10.5,0
2020-07-24,10.5,10.5,10.4,10.5,10.5,0
2020-07-29,10.5,10.6,10.5,10.6,10.6,0
2020-07-30,10.6,10.6,10.4,10.6,10.6,0
2020-07-31,10.6,10.7,10.4,10.7,10.7,0
2020-08-03,10.6,10.6,10.5,10.6,10.6,0
2020-08-04,10.6,10.6,10.4,10.5,10.5,0
2020-08-05,10.5,10.5,10.4,10.5,10.5,0
2020-08-06,10.5,10.5,10.2,10.3,10.3,0
2020-08-07,10.1,10.2,10.0,10.1,10.1,0
2020-08-10,10.1,10.2,10.1,10.1,10.1,0
2020-08-11,10.1,10.4,10.1,10.4,10.4,0
2020-08-13,10.4,10.4,10.2,10.3,10.3,0
2020-08-14,10.3,10.3,10.0,10.2,10.2,0
2020-08-17,10.2,10.2,10.0,10.1,10.1,0
2020-08-18,10.1,10.2,10.0,10.1,10.1,0
2020-08-19,10.1,10.2,10.1,10.2,10.2,0
2020-08-20,10.1,10.2,10.0,10.1,10.1,0
2020-08-21,10.1,10.1,10.0,10.1,10.1,0
2020-08-24,10.1,10.2,10.0,10.1,10.1,0
2020-08-25,10.1,10.3,10.1,10.2,10.2,0
2020-08-26,10.2,10.2,10.1,10.1,10.1,0
2020-08-27,10.1,10.2,10.0,10.1,10.1,0
2020-08-28,10.2,10.2,10.0,10.1,10.1,0
2020-08-31,10.1,10.2,10.1,10.1,10.1,0
2020-09-01,10.1,10.2,10.0,10.1,10.1,0
2020-09-02,10.1,10.2,10.1,10.2,10.2,0
2020-09-03,10.2,10.2,10.1,10.2,10.2,0
2020-09-08,10.1,10.3,10.1,10.3,10.3,0
2020-09-09,10.2,10.2,10.1,10.1,10.1,0
2020-09-10,10.1,10.2,10.1,10.1,10.1,0
2020-09-11,10.2,10.2,10.1,10.1,10.1,0
2020-09-14,10.1,10.2,10.1,10.1,10.1,0
2020-09-15,10.1,10.2,10.1,10.1,10.1,0
2020-09-16,10.2,10.2,10.1,10.1,10.1,0
2020-09-17,10.1,10.2,10.0,10.0,10.0,0
2020-09-18,10.1,10.2,10.0,10.0,10.0,0
2020-09-21,10.1,10.1,10.0,10.0,10.0,0
2020-09-22,10.0,10.1,10.0,10.0,10.0,0
