Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,7.7,7.7,7.6,7.65,7.65,932000
2020-09-24,7.65,7.65,7.45,7.55,7.55,1672900
2020-09-25,7.5,7.6,7.45,7.6,7.6,740200
2020-09-28,7.6,7.8,7.55,7.8,7.8,1148800
2020-09-29,7.8,8.15,7.8,8.05,8.05,5094800
2020-09-30,8.1,8.2,8.0,8.0,8.0,5053700
2020-10-01,8.0,8.1,7.8,8.1,8.1,1537500
2020-10-02,8.1,8.1,8.0,8.1,8.1,1472100
2020-10-05,8.1,8.3,8.0,8.3,8.3,1484900
2020-10-06,8.35,8.4,8.25,8.25,8.25,939100
2020-10-07,8.25,8.25,8.05,8.1,8.1,1315700
2020-10-08,8.05,8.15,8.05,8.1,8.1,753300
2020-10-09,8.15,8.3,8.1,8.25,8.25,741000
2020-10-12,8.15,8.35,8.15,8.25,8.25,293300
2020-10-14,8.2,8.35,8.2,8.25,8.25,419200
2020-10-15,8.3,8.3,7.8,7.8,7.8,1704400
2020-10-16,7.8,7.95,7.65,7.75,7.75,1004800
2020-10-19,7.65,7.65,7.2,7.4,7.4,1472000
2020-10-20,7.3,7.55,7.3,7.55,7.55,727200
2020-10-21,7.5,7.6,7.4,7.5,7.5,269900
2020-10-22,7.5,7.5,7.35,7.5,7.5,901600
2020-10-26,7.45,7.5,7.35,7.4,7.4,432900
2020-10-27,7.35,7.5,7.3,7.4,7.4,430000
2020-10-28,7.4,7.55,7.4,7.5,7.5,161400
2020-10-29,7.45,7.5,7.35,7.5,7.5,313300
2020-10-30,7.5,7.5,7.3,7.4,7.4,479800
2020-11-02,7.35,7.4,7.3,7.4,7.4,392700
2020-11-03,7.5,7.6,7.4,7.6,7.6,334200
2020-11-04,7.6,7.65,7.5,7.6,7.6,374800
2020-11-05,8.1,8.15,7.85,8.05,8.05,2331100
2020-11-06,8.0,8.2,8.0,8.05,8.05,1039700
2020-11-09,8.15,8.3,8.05,8.25,8.25,902200
2020-11-10,8.3,8.35,8.15,8.3,8.3,1826100
2020-11-11,8.35,8.35,8.1,8.3,8.3,720300
2020-11-12,8.3,8.35,8.05,8.3,8.3,846400
2020-11-13,8.35,8.35,8.2,8.35,8.35,1281700
2020-11-16,8.45,8.55,8.3,8.35,8.35,3480300
2020-11-17,8.45,8.5,8.35,8.45,8.45,3400200
2020-11-18,8.45,8.6,8.4,8.55,8.55,2222100
2020-11-19,8.6,8.75,8.5,8.7,8.7,2373900
2020-11-20,8.7,8.75,8.65,8.7,8.7,978900
2020-11-23,8.65,8.65,8.5,8.55,8.55,933800
