Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,5.86777,5.86777,5.826448,5.826448,5.826448,526106
2020-09-24,5.826448,5.950414,5.743803,5.826448,5.826448,605966
2020-09-25,5.86777,5.86777,5.743803,5.785125,5.785125,797509
2020-09-28,5.785125,5.826448,5.743803,5.743803,5.743803,772462
2020-09-29,5.785125,5.86777,5.743803,5.86777,5.86777,493920
2020-09-30,5.86777,5.909092,5.826448,5.826448,5.826448,161896
2020-10-01,5.785125,5.826448,5.743803,5.826448,5.826448,391554
2020-10-02,5.826448,5.86777,5.785125,5.826448,5.826448,109987
2020-10-05,5.86777,5.86777,5.785125,5.826448,5.826448,240062
2020-10-06,5.909092,5.950414,5.826448,5.950414,5.950414,405106
2020-10-07,5.991737,5.991737,5.86777,5.909092,5.909092,141205
2020-10-08,5.909092,5.991737,5.909092,5.991737,5.991737,281081
2020-10-09,5.991737,5.991737,5.86777,5.950414,5.950414,488596
2020-10-12,5.909092,5.991737,5.86777,5.950414,5.950414,245265
2020-10-14,5.826448,5.909092,5.826448,5.86777,5.86777,196744
2020-10-15,5.785125,5.826448,5.702481,5.785125,5.785125,503963
2020-10-16,5.785125,5.785125,5.702481,5.743803,5.743803,304676
2020-10-19,5.743803,5.743803,5.578514,5.661158,5.661158,460645
2020-10-20,5.619836,5.702481,5.537191,5.702481,5.702481,396878
2020-10-21,5.578514,5.702481,5.578514,5.702481,5.702481,747415
2020-10-22,5.661158,5.702481,5.537191,5.537191,5.537191,647106
2020-10-26,5.537191,5.661158,5.537191,5.661158,5.661158,340371
2020-10-27,5.619836,5.661158,5.537191,5.619836,5.619836,107688
2020-10-28,5.578514,5.578514,5.537191,5.578514,5.578514,612016
2020-10-29,5.578514,5.578514,5.495869,5.578514,5.578514,259180
2020-10-30,5.537191,5.743803,5.537191,5.702481,5.702481,206424
2020-11-02,5.702481,5.743803,5.702481,5.702481,5.702481,26134
2020-11-03,5.702481,5.826448,5.702481,5.785125,5.785125,338193
2020-11-04,5.785125,5.826448,5.702481,5.826448,5.826448,158508
2020-11-05,5.743803,5.909092,5.743803,5.909092,5.909092,446730
2020-11-06,5.826448,5.950414,5.826448,5.909092,5.909092,525985
2020-11-09,5.826448,5.950414,5.826448,5.909092,5.909092,148586
2020-11-10,5.909092,5.950414,5.826448,5.909092,5.909092,1165228
2020-11-11,5.909092,5.991737,5.826448,5.86777,5.86777,417932
2020-11-12,5.826448,5.950414,5.826448,5.909092,5.909092,316776
2020-11-13,6.198348,6.611572,6.157026,6.570249,6.570249,8084008
2020-11-16,6.528927,6.859506,6.528927,6.818183,6.818183,8628387
2020-11-17,6.94215,7.190084,6.900828,7.10744,7.10744,15307948
2020-11-18,7.10744,7.190084,6.983472,7.024795,7.024795,6623901
2020-11-19,7.024795,7.10744,6.983472,7.066117,7.066117,2289318
2020-11-20,7.10744,7.396696,7.10744,7.314051,7.314051,7782234
2020-11-23,7.396696,8.057853,7.396696,7.892564,7.892564,19136266
2020-11-24,7.892564,7.892564,7.64463,7.727275,7.727275,5905282
2020-11-25,7.851241,8.595043,7.851241,8.429754,8.429754,24963504
2020-11-26,8.677688,8.760332,8.264464,8.429754,8.429754,8335930
2020-11-27,8.347109,8.512398,8.140498,8.264464,8.264464,5788275
2020-11-30,8.429754,8.512398,8.264464,8.264464,8.264464,4259198
2020-12-01,8.264464,9.338845,8.264464,9.090911,9.090911,20358850
2020-12-02,9.173556,9.421489,8.925622,9.090911,9.090911,14870412
2020-12-03,9.173556,9.2562,8.760332,9.090911,9.090911,12149969
2020-12-04,9.2562,9.834713,9.173556,9.504134,9.504134,20173115
2020-12-08,9.421489,10.165291,9.421489,9.834713,9.834713,18836065
2020-12-09,9.917357,10.082647,9.586779,9.669423,9.669423,8646658
2020-12-14,9.752068,10.165291,9.669423,9.834713,9.834713,10359533
2020-12-15,9.834713,9.917357,9.2562,9.752068,9.752068,12192924
2020-12-16,9.834713,9.917357,9.586779,9.752068,9.752068,2421692
2020-12-17,9.834713,10.082647,9.752068,9.752068,9.752068,3179515
