Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,4.56,4.6,4.5,4.54,4.54,557900
2020-09-24,4.54,4.54,4.42,4.46,4.46,875300
2020-09-25,4.5,4.54,4.42,4.44,4.44,1793100
2020-09-28,4.46,4.56,4.44,4.48,4.48,1010800
2020-09-29,4.5,4.52,4.4,4.42,4.42,952500
2020-09-30,4.42,4.44,4.4,4.4,4.4,388400
2020-10-01,4.42,4.44,4.4,4.4,4.4,336900
2020-10-02,4.4,4.44,4.36,4.36,4.36,716500
2020-10-05,4.36,4.4,4.36,4.4,4.4,166600
2020-10-06,4.44,4.52,4.42,4.52,4.52,735300
2020-10-07,4.5,4.54,4.46,4.54,4.54,417300
2020-10-08,4.54,4.64,4.54,4.56,4.56,816600
2020-10-09,4.62,4.62,4.48,4.5,4.5,503400
2020-10-12,4.56,4.56,4.48,4.5,4.5,729700
2020-10-14,4.54,4.54,4.46,4.46,4.46,362300
2020-10-15,4.46,4.52,4.42,4.42,4.42,551700
2020-10-16,4.4,4.5,4.38,4.4,4.4,247800
2020-10-19,4.38,4.38,4.26,4.26,4.26,1421500
2020-10-20,4.24,4.34,4.22,4.26,4.26,370300
2020-10-21,4.26,4.36,4.24,4.28,4.28,890500
2020-10-22,4.24,4.26,4.02,4.02,4.02,3037200
2020-10-26,4.02,4.1,3.98,4.02,4.02,1088400
2020-10-27,4.02,4.06,3.94,3.96,3.96,1627000
2020-10-28,3.98,4.14,3.98,4.06,4.06,1106600
2020-10-29,4.08,4.12,4.02,4.08,4.08,2146600
2020-10-30,4.12,4.18,4.06,4.06,4.06,2927000
2020-11-02,4.06,4.12,4.04,4.1,4.1,1366300
2020-11-03,4.12,4.3,4.08,4.3,4.3,3048200
2020-11-04,4.28,4.38,4.24,4.26,4.26,1594400
2020-11-05,4.26,4.38,4.26,4.36,4.36,1601400
2020-11-06,4.4,4.42,4.32,4.36,4.36,1849000
2020-11-09,4.46,4.48,4.4,4.4,4.4,995700
2020-11-10,4.42,4.6,4.42,4.58,4.58,2437200
2020-11-11,4.62,4.76,4.58,4.68,4.68,2607800
2020-11-12,4.74,4.74,4.62,4.64,4.64,1199800
2020-11-13,4.7,4.7,4.6,4.6,4.6,1203300
2020-11-16,4.56,4.62,4.52,4.56,4.56,2021600
2020-11-17,4.54,4.62,4.54,4.56,4.56,765500
2020-11-18,4.56,4.64,4.56,4.62,4.62,701300
2020-11-19,4.64,4.66,4.62,4.62,4.62,813200
2020-11-20,4.64,4.86,4.6,4.86,4.86,3226100
2020-11-23,4.9,5.1,4.9,5.05,5.05,5726600
2020-11-24,5.1,5.15,4.94,4.94,4.94,3083500
2020-11-25,5.0,5.05,4.94,4.96,4.96,2152900
2020-11-26,4.96,5.0,4.96,5.0,5.0,943000
2020-11-27,4.98,5.1,4.96,5.05,5.05,2610300
2020-11-30,5.05,5.1,4.96,5.0,5.0,1489600
2020-12-01,5.0,5.15,5.0,5.05,5.05,2848200
2020-12-02,5.05,5.1,4.98,5.0,5.0,1816700
2020-12-03,5.0,5.3,5.0,5.3,5.3,9696700
2020-12-04,5.25,5.35,5.15,5.2,5.2,4444300
2020-12-08,5.2,5.3,5.1,5.25,5.25,3958900
2020-12-09,5.3,5.35,5.15,5.15,5.15,3041100
2020-12-14,5.15,5.2,5.1,5.1,5.1,1177000
2020-12-15,5.05,5.1,5.0,5.1,5.1,1490300
2020-12-16,5.1,5.2,5.05,5.05,5.05,1720400
2020-12-17,5.1,5.25,5.1,5.2,5.2,2088800
2020-12-18,5.25,5.3,5.1,5.1,5.1,1981800
2020-12-21,4.96,5.1,4.82,4.84,4.84,5098800
2020-12-22,4.82,4.88,4.8,4.86,4.86,1363200
2020-12-23,4.86,4.94,4.84,4.86,4.86,1072200
2020-12-24,4.82,4.92,4.82,4.92,4.92,1389900
2020-12-25,4.9,4.98,4.88,4.9,4.9,1616500
2020-12-28,4.9,4.92,4.8,4.8,4.8,2458000
2020-12-29,4.84,4.84,4.74,4.76,4.76,1326700
2020-12-30,4.76,4.88,4.62,4.62,4.62,4272500
2021-01-04,4.6,4.7,4.56,4.66,4.66,1891300
2021-01-05,4.66,4.7,4.62,4.7,4.7,2716500
2021-01-06,4.74,4.84,4.72,4.72,4.72,3810300
2021-01-07,4.76,4.84,4.76,4.78,4.78,1335700
2021-01-08,4.78,4.84,4.74,4.76,4.76,1047400
2021-01-11,4.78,4.78,4.64,4.68,4.68,2127400
2021-01-12,4.72,4.72,4.64,4.68,4.68,1362000
2021-01-13,4.7,4.76,4.66,4.68,4.68,2842200
2021-01-14,4.7,4.86,4.68,4.82,4.82,6702200
2021-01-15,4.84,4.86,4.74,4.78,4.78,3461000
2021-01-18,4.78,4.8,4.76,4.8,4.8,811300
2021-01-19,4.8,4.82,4.78,4.82,4.82,1546700
2021-01-20,4.82,4.82,4.78,4.78,4.78,1030700
2021-01-21,4.78,4.82,4.74,4.76,4.76,1667700
2021-01-22,4.76,4.8,4.64,4.64,4.64,3544600
2021-01-25,4.64,4.66,4.6,4.64,4.64,1609400
2021-01-26,4.64,4.68,4.64,4.68,4.68,666800
2021-01-27,4.68,4.68,4.62,4.64,4.64,441400
2021-01-28,4.62,4.66,4.6,4.6,4.6,872900
2021-01-29,4.6,4.64,4.54,4.54,4.54,1457500
2021-02-01,4.54,4.58,4.54,4.58,4.58,499600
2021-02-02,4.62,4.62,4.56,4.6,4.6,548400
2021-02-03,4.6,4.68,4.6,4.64,4.64,1767700
2021-02-04,4.64,4.64,4.58,4.58,4.58,934300
2021-02-05,4.58,4.62,4.58,4.6,4.6,348600
2021-02-08,4.64,4.64,4.58,4.6,4.6,1845100
2021-02-09,4.62,4.62,4.56,4.56,4.56,1233100
2021-02-10,4.56,4.6,4.52,4.58,4.58,1289300
2021-02-11,4.56,4.58,4.52,4.56,4.56,645800
2021-02-15,4.56,4.58,4.52,4.54,4.54,841600
2021-02-16,4.56,4.58,4.52,4.58,4.58,585700
2021-02-17,4.58,4.58,4.52,4.52,4.52,1766500
2021-02-18,4.54,4.56,4.5,4.52,4.52,755300
2021-02-19,4.52,4.54,4.46,4.5,4.5,2047200
2021-02-22,4.52,4.52,4.42,4.42,4.42,1456100
2021-02-23,4.44,4.46,4.36,4.36,4.36,3309000
2021-02-24,4.36,4.42,4.36,4.4,4.4,568600
2021-02-25,4.4,4.42,4.36,4.38,4.38,1283700
2021-03-01,4.38,4.4,4.36,4.4,4.4,381500
2021-03-02,4.38,4.42,4.38,4.38,4.38,1741500
2021-03-03,4.4,4.44,4.38,4.42,4.42,1281800
2021-03-04,4.42,4.54,4.42,4.5,4.5,6876300
2021-03-05,4.54,4.58,4.5,4.56,4.56,4244200
2021-03-08,4.58,4.72,4.58,4.62,4.62,5448000
2021-03-09,4.66,4.66,4.56,4.58,4.58,1654100
2021-03-10,4.6,4.7,4.58,4.68,4.68,2372200
2021-03-11,4.68,4.7,4.64,4.68,4.68,1616000
2021-03-12,4.68,4.72,4.66,4.68,4.68,2905300
2021-03-15,4.7,4.78,4.68,4.72,4.72,4203100
2021-03-16,4.72,4.8,4.72,4.72,4.72,3378000
2021-03-17,4.72,4.8,4.68,4.78,4.78,3274800
2021-03-18,4.78,4.8,4.72,4.76,4.76,1924000
2021-03-19,4.76,4.86,4.72,4.82,4.82,4421800
2021-03-22,4.84,4.94,4.82,4.94,4.94,8379900
2021-03-23,4.96,5.3,4.94,5.3,5.3,13756000
2021-03-24,5.25,5.4,5.2,5.25,5.25,8453700
2021-03-25,5.3,5.3,5.15,5.3,5.3,6340700
2021-03-26,5.35,5.65,5.35,5.55,5.55,13735500
2021-03-29,5.6,5.7,5.55,5.6,5.6,6835300
2021-03-30,5.75,6.15,5.7,6.0,6.0,21309300
2021-03-31,6.0,6.1,5.8,6.1,6.1,10536400
2021-04-01,6.1,6.6,6.05,6.55,6.55,15364400
2021-04-02,6.5,6.65,6.45,6.55,6.55,6996100
2021-04-05,6.6,6.6,6.05,6.35,6.35,11303900
2021-04-07,6.15,6.25,6.05,6.1,6.1,7361600
2021-04-08,6.05,6.15,5.9,6.15,6.15,4963000
2021-04-09,6.15,6.15,6.05,6.05,6.05,2766200
2021-04-12,6.05,6.05,5.7,5.75,5.75,6464300
2021-04-16,5.7,5.75,5.45,5.6,5.6,3981000
2021-04-19,5.7,5.95,5.7,5.9,5.9,4211600
2021-04-20,6.0,6.05,5.85,5.85,5.85,4398500
2021-04-21,5.85,6.05,5.8,5.9,5.9,3264000
2021-04-22,6.0,6.15,5.95,5.95,5.95,4847100
2021-04-23,5.95,5.95,5.8,5.9,5.9,3325100
2021-04-26,5.85,6.5,5.85,6.4,6.4,13326800
2021-04-27,6.55,6.55,6.1,6.2,6.2,9775000
2021-04-28,6.2,6.3,6.15,6.25,6.25,2475900
2021-04-29,6.3,6.4,6.25,6.4,6.4,5451800
2021-04-30,6.45,6.8,6.35,6.6,6.6,15976600
2021-05-05,6.55,6.6,6.25,6.25,6.25,9716000
2021-05-06,6.35,6.4,6.25,6.3,6.3,3454400
2021-05-07,6.4,6.4,6.3,6.3,6.3,2333800
2021-05-10,6.3,6.4,6.15,6.4,6.4,3517200
2021-05-11,6.35,6.4,6.2,6.25,6.25,3437000
2021-05-12,6.25,6.25,6.05,6.15,6.15,3103400
2021-05-13,6.05,6.15,5.65,6.0,6.0,7560200
